"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2015-11-30T00:00:00.000Z",10.5,10.51,10.37,10.4,-0.1000004,-0.952384725623439,-0.952384725623439,614000
"2015-12-01T00:00:00.000Z",10.38,10.5,10.2,10.21,-0.1899996,-1.8269193010353575,-1.8269193010353575,214500
"2015-12-02T00:00:00.000Z",10.3,10.35,10.15,10.25,0.03999996,0.3917723784847311,0.3917723784847311,562500
"2015-12-03T00:00:00.000Z",10.2,10.2,10.11,10.16,-0.09000015,-0.8780502310529235,-0.8780502310529235,149500
"2015-12-04T00:00:00.000Z",10.2,10.4,10.2,10.28,0.1199999,1.1811013663277425,1.1811013663277425,47000
"2015-12-07T00:00:00.000Z",10.1,10.32,10.09,10.28,0,0,0,3383000
"2015-12-08T00:00:00.000Z",10.3,10.35,10.25,10.27,-0.009999275,-0.09726921892219687,-0.09726921892219687,125500
"2015-12-09T00:00:00.000Z",10.23,10.44,10.23,10.28,0.009999275,0.09736391717732816,0.09736391717732816,18000
"2015-12-10T00:00:00.000Z",10.35,10.35,10.25,10.27,-0.009999275,-0.09726921892219687,-0.09726921892219687,56000
"2015-12-11T00:00:00.000Z",10.26,10.3,10.25,10.28,0.009999275,0.09736391717732816,0.09736391717732816,21500
"2015-12-14T00:00:00.000Z",10.2,10.3,10.13,10.25,-0.02999973,-0.29182617497987035,-0.29182617497987035,2759500
"2015-12-15T00:00:00.000Z",10.25,10.35,10.25,10.3,0.05000019,0.4878067407495883,0.4878067407495883,33500
"2015-12-16T00:00:00.000Z",10.3,10.75,10.26,10.4,0.09999943,0.9708681986995269,0.9708681986995269,1241500
"2015-12-17T00:00:00.000Z",10.39,10.4,10.32,10.35,-0.04999924,-0.4807619582095277,-0.4807619582095277,100500
"2015-12-18T00:00:00.000Z",10.45,10.5,10.25,10.3,-0.05000019,-0.4830936143200205,-0.4830936143200205,51500
"2015-12-21T00:00:00.000Z",10.3,10.47,10.25,10.31,0.01000023,0.09708961381850593,0.09708961381850593,39000
"2015-12-22T00:00:00.000Z",10.3,10.44,10.3,10.44,0.1299992,1.2609038788823375,1.2609038788823375,208500
"2015-12-23T00:00:00.000Z",10.54,10.55,10.4,10.5,0.06000042,0.574716689787453,0.574716689787453,367000
"2015-12-28T00:00:00.000Z",10.64,10.7,10.45,10.61,0.1099997,1.0476161605443002,1.0476161605443002,420500
"2015-12-29T00:00:00.000Z",10.68,10.69,10.2,10.45,-0.1599998,-1.5080094534968795,-1.5080094534968795,801000
"2015-12-30T00:00:00.000Z",10.4,10.52,10.4,10.5,0.05000019,0.47847072640281707,0.47847072640281707,106500
"2015-12-31T00:00:00.000Z",10.59,10.8,10.57,10.73,0.2299995,2.19047132426327,2.19047132426327,1288000
"2016-01-01T00:00:00.000Z",10.69,10.69,10.51,10.55,-0.1799994,-1.6775341105797266,-1.6775341105797266,21000
"2016-01-04T00:00:00.000Z",10.55,10.65,10.51,10.52,-0.02999973,-0.28435763760915284,-0.28435763760915284,19500
"2016-01-05T00:00:00.000Z",10.36,10.55,10.36,10.5,-0.02000046,-0.19011843275147539,-0.19011843275147539,35000
"2016-01-06T00:00:00.000Z",10.45,10.45,10.37,10.4,-0.1000004,-0.952384725623439,-0.952384725623439,74000
"2016-01-07T00:00:00.000Z",10.35,10.5,10.35,10.5,0.1000004,0.9615423446747058,0.9615423446747058,4676500
"2016-01-08T00:00:00.000Z",10.6,10.6,10.41,10.43,-0.06999969,-0.6666637339681675,-0.6666637339681675,10000
"2016-01-11T00:00:00.000Z",10.36,10.36,10.28,10.28,-0.1500006,-1.4381648261841904,-1.4381648261841904,141500
"2016-01-12T00:00:00.000Z",10.3,10.45,10.28,10.28,0,0,0,41000
"2016-01-13T00:00:00.000Z",10.29,10.29,10.29,10.29,0.01000023,0.09727850412198989,0.09727850412198989,3500
"2016-01-14T00:00:00.000Z",10.2,10.34,10.18,10.29,0,0,0,323000
"2016-01-15T00:00:00.000Z",10.3,10.3,10.25,10.27,-0.0199995,-0.19435861002714333,-0.19435861002714333,323500
"2016-01-18T00:00:00.000Z",10,10.39,10,10.15,-0.1200008,-1.168459500022629,-1.168459500022629,3433500
"2016-01-19T00:00:00.000Z",10.21,10.25,10.21,10.22,0.07000065,0.6896616205202022,0.6896616205202022,127000
"2016-01-20T00:00:00.000Z",10.3,10.21,10.21,10.21,-0.01000023,-0.09784960640847266,-0.09784960640847266,11500
"2016-01-21T00:00:00.000Z",10.21,10.31,10.18,10.3,0.09000015,0.8814902186311001,0.8814902186311001,35000
"2016-01-22T00:00:00.000Z",10.12,10.22,10.07,10.19,-0.1100006,-1.0679669280795965,-1.0679669280795965,53000
"2016-01-25T00:00:00.000Z",10.37,10.37,10.18,10.19,0,0,0,20500
"2016-01-26T00:00:00.000Z",10.12,10.2,10.12,10.2,0.01000023,0.09813768621900568,0.09813768621900568,4500
"2016-01-27T00:00:00.000Z",10.12,10.25,10.01,10.08,-0.1199999,-1.176469619377153,-1.176469619377153,353500
"2016-01-28T00:00:00.000Z",10.2,10.23,10.01,10.04,-0.03999996,-0.39682500157470246,-0.39682500157470246,459000
"2016-01-29T00:00:00.000Z",10.1,10.2,9.8,9.99,-0.05000019,-0.49800985113327967,-0.49800985113327967,155000
"2016-02-01T00:00:00.000Z",10.02,10.2,10.02,10.15,0.1599998,1.6015995675355439,1.6015995675355439,29500
"2016-02-02T00:00:00.000Z",10.25,10.26,10.15,10.19,0.03999996,0.3940882743090117,0.3940882743090117,9500
"2016-02-03T00:00:00.000Z",10.19,10.2,10.15,10.15,-0.03999996,-0.3925413165556087,-0.3925413165556087,10500
"2016-02-04T00:00:00.000Z",10.2,10.2,10.08,10.1,-0.04999924,-0.4926033866382832,-0.4926033866382832,181000
"2016-02-08T00:00:00.000Z",10.2,10.2,10.05,10.09,-0.01000023,-0.09901217596308907,-0.09901217596308907,145000
"2016-02-09T00:00:00.000Z",10.03,10.35,10,10.17,0.07999992,0.7928634228514299,0.7928634228514299,287500
"2016-02-10T00:00:00.000Z",10.1,10.1,10.07,10.08,-0.09000015,-0.8849572140861769,-0.8849572140861769,48500
"2016-02-11T00:00:00.000Z",10.06,10.2,10.05,10.07,-0.01000023,-0.09920862868869201,-0.09920862868869201,13500
"2016-02-12T00:00:00.000Z",10.01,10.2,10,10.09,0.02000046,0.19861430897344412,0.19861430897344412,14500
"2016-02-15T00:00:00.000Z",10.2,10.2,10,10.04,-0.05000019,-0.4955420124724498,-0.4955420124724498,290000
"2016-02-16T00:00:00.000Z",10.01,10.22,10.01,10.18,0.1400003,1.3944253404708769,1.3944253404708769,106000
"2016-02-17T00:00:00.000Z",10.11,10.12,10.1,10.1,-0.07999992,-0.785853837216926,-0.785853837216926,16000
"2016-02-18T00:00:00.000Z",10.14,10.18,10.01,10.07,-0.03000069,-0.29703651436087175,-0.29703651436087175,129500
"2016-02-19T00:00:00.000Z",9.85,10.04,9.85,10,-0.06999969,-0.6951310045174391,-0.6951310045174391,2749500
"2016-02-22T00:00:00.000Z",10,10,9.88,9.89,-0.1099997,-1.0999970329999111,-1.0999970329999111,57500
"2016-02-23T00:00:00.000Z",9.85,10.09,9.8,9.95,0.05999947,0.6066680160228465,0.6066680160228465,300000
"2016-02-24T00:00:00.000Z",9.9,10.05,9.9,10,0.05000019,0.502514481957563,0.502514481957563,227000
"2016-02-25T00:00:00.000Z",10,10.1,10,10.09,0.09000015,0.9000015135000227,0.9000015135000227,66500
"2016-02-26T00:00:00.000Z",9.97,10.14,9.97,10,-0.09000015,-0.8919737231123828,-0.8919737231123828,49000
"2016-02-29T00:00:00.000Z",10,10.05,10,10,0,0,0,47500
"2016-03-01T00:00:00.000Z",10.05,10.05,10,10.01,0.01000023,0.10000230230005294,0.10000230230005294,64000
"2016-03-02T00:00:00.000Z",10.01,10.09,10.01,10.05,0.03999996,0.3995999984031968,0.3995999984031968,30000
"2016-03-03T00:00:00.000Z",10.14,10.14,10,10.01,-0.03999996,-0.3980095538229237,-0.3980095538229237,46500
"2016-03-04T00:00:00.000Z",10,10.14,10,10.01,0,0,0,12500
"2016-03-07T00:00:00.000Z",10.16,10.26,10.16,10.26,0.25,2.4975024975024978,2.4975024975024978,332500
"2016-03-08T00:00:00.000Z",10.29,10.3,10.25,10.25,-0.01000023,-0.09746812647001277,-0.09746812647001277,109000
"2016-03-09T00:00:00.000Z",10.2,10.3,10.2,10.28,0.02999973,0.2926802849732998,0.2926802849732998,84500
"2016-03-10T00:00:00.000Z",10.25,10.3,10.25,10.25,-0.02999973,-0.29182617497987035,-0.29182617497987035,64000
"2016-03-11T00:00:00.000Z",10.3,10.3,10.25,10.26,0.01000023,0.09756322170141864,0.09756322170141864,254500
"2016-03-14T00:00:00.000Z",10.07,10.3,10.07,10.26,0,0,0,36000
"2016-03-15T00:00:00.000Z",10.3,10.41,10.25,10.25,-0.01000023,-0.09746812647001277,-0.09746812647001277,23000
"2016-03-16T00:00:00.000Z",10.25,10.26,10.25,10.25,0,0,0,39000
"2016-03-17T00:00:00.000Z",10.3,10.5,10.3,10.31,0.06000042,0.5853699752054038,0.5853699752054038,130000
"2016-03-18T00:00:00.000Z",10.39,10.5,10.39,10.45,0.1399994,1.3578990480369129,1.3578990480369129,3507000
"2016-03-21T00:00:00.000Z",10.5,10.69,10.5,10.62,0.1700001,1.6267952308784233,1.6267952308784233,146000
"2016-03-22T00:00:00.000Z",10.55,10.55,10.45,10.48,-0.1400003,-1.3182702075818207,-1.3182702075818207,41000
"2016-03-24T00:00:00.000Z",10.54,10.54,10.35,10.35,-0.1299992,-1.2404504763702655,-1.2404504763702655,37500
"2016-03-25T00:00:00.000Z",10.4,10.57,10.39,10.39,0.03999996,0.3864730419846452,0.3864730419846452,508000
"2016-03-28T00:00:00.000Z",10.3,10.36,10.3,10.35,-0.03999996,-0.3849851795379603,-0.3849851795379603,11000
"2016-03-29T00:00:00.000Z",10.5,10.5,10.4,10.4,0.04999924,0.4830844089715796,0.4830844089715796,4000
"2016-03-30T00:00:00.000Z",10.3,10.65,10.3,10.46,0.06000042,0.5769271386835959,0.5769271386835959,127500
"2016-03-31T00:00:00.000Z",10.46,10.5,10.4,10.44,-0.02000046,-0.19120897820687097,-0.19120897820687097,102000
"2016-04-01T00:00:00.000Z",10.41,10.57,10.41,10.54,0.1000004,0.9578582742474436,0.9578582742474436,28500
"2016-04-04T00:00:00.000Z",10.41,10.6,10.41,10.52,-0.0199995,-0.18974858585145093,-0.18974858585145093,49500
"2016-04-05T00:00:00.000Z",10.64,10.64,10.42,10.42,-0.1000004,-0.9505741083431898,-0.9505741083431898,46000
"2016-04-06T00:00:00.000Z",10.41,10.56,10.38,10.46,0.03999996,0.3838767739582465,0.3838767739582465,572000
"2016-04-07T00:00:00.000Z",10.5,10.65,10.42,10.51,0.05000019,0.47801329740177123,0.47801329740177123,370500
"2016-04-08T00:00:00.000Z",10.5,10.65,10.5,10.52,0.01000023,0.09514966906607268,0.09514966906607268,136000
"2016-04-11T00:00:00.000Z",10.55,10.55,10.52,10.52,0,0,0,162500
"2016-04-12T00:00:00.000Z",10.52,10.58,10.52,10.52,0,0,0,11000
"2016-04-13T00:00:00.000Z",10.57,11,10.57,10.8,0.2799997,2.6615940305629078,2.6615940305629078,381500
"2016-04-14T00:00:00.000Z",10.7,10.84,10.68,10.7,-0.1000004,-0.925929595335941,-0.925929595335941,54500
"2016-04-15T00:00:00.000Z",10.7,10.71,10.68,10.69,-0.01000023,-0.0934600914489887,-0.0934600914489887,18000
"2016-04-18T00:00:00.000Z",10.52,10.79,10.52,10.72,0.03000069,0.280642581257566,0.280642581257566,37500
"2016-04-19T00:00:00.000Z",10.82,10.9,10.56,10.75,0.02999973,0.2798482205635243,0.2798482205635243,472500
"2016-04-20T00:00:00.000Z",10.83,10.85,10.7,10.75,0,0,0,363000
"2016-04-21T00:00:00.000Z",10.75,10.79,10.75,10.75,0,0,0,74500
"2016-04-22T00:00:00.000Z",10.75,10.8,10.58,10.74,-0.01000023,-0.09302539335852648,-0.09302539335852648,94500
"2016-04-25T00:00:00.000Z",10.72,10.82,10.72,10.75,0.01000023,0.09311201316720326,0.09311201316720326,17000
"2016-04-26T00:00:00.000Z",10.7,10.73,10.65,10.65,-0.1000004,-0.9302362444563258,-0.9302362444563258,9000
"2016-04-27T00:00:00.000Z",10.66,10.75,10.6,10.66,0.01000023,0.09389887526729965,0.09389887526729965,131500
"2016-04-28T00:00:00.000Z",10.85,10.85,10.63,10.65,-0.01000023,-0.09381078596843521,-0.09381078596843521,38000
"2016-04-29T00:00:00.000Z",10.7,10.7,10.62,10.62,-0.02999973,-0.2816876127751789,-0.2816876127751789,16000
"2016-05-02T00:00:00.000Z",10.7,10.74,10.6,10.64,0.02000046,0.18832825674491507,0.18832825674491507,19000
"2016-05-03T00:00:00.000Z",10.7,10.75,10.61,10.7,0.05999947,0.5639047651438416,0.5639047651438416,140000
"2016-05-04T00:00:00.000Z",10.75,10.75,10.6,10.62,-0.07999992,-0.7476628093283202,-0.7476628093283202,46500
"2016-05-05T00:00:00.000Z",10.7,10.7,10.46,10.64,0.02000046,0.18832825674491507,0.18832825674491507,273000
"2016-05-06T00:00:00.000Z",10.95,10.95,10.38,10.54,-0.1000004,-0.939853348125814,-0.939853348125814,26500
"2016-05-09T00:00:00.000Z",10.7,10.74,10.61,10.65,0.1099997,1.043640387752171,1.043640387752171,28500
"2016-05-10T00:00:00.000Z",10.57,10.65,10.57,10.61,-0.03999996,-0.3755864802838929,-0.3755864802838929,48000
"2016-05-11T00:00:00.000Z",10.59,10.75,10.59,10.7,0.09000015,0.8482577876756522,0.8482577876756522,51000
"2016-05-12T00:00:00.000Z",10.63,10.7,10.59,10.62,-0.07999992,-0.7476628093283202,-0.7476628093283202,29000
"2016-05-13T00:00:00.000Z",10.52,10.69,10.52,10.61,-0.01000023,-0.09416412225444935,-0.09416412225444935,16500
"2016-05-16T00:00:00.000Z",10.97,10.97,10.54,10.65,0.03999996,0.377002449097069,0.377002449097069,51000
"2016-05-17T00:00:00.000Z",10.7,10.75,10.62,10.63,-0.0199995,-0.187788741210739,-0.187788741210739,60000
"2016-05-18T00:00:00.000Z",10.53,10.75,10.53,10.7,0.06999969,0.6585107051610237,0.6585107051610237,93500
"2016-05-19T00:00:00.000Z",10.7,10.7,10.67,10.7,0,0,0,62500
"2016-05-20T00:00:00.000Z",10.69,10.75,10.55,10.69,-0.01000023,-0.0934600914489887,-0.0934600914489887,81500
"2016-05-23T00:00:00.000Z",10.65,10.7,10.6,10.7,0.01000023,0.0935475230604238,0.0935475230604238,20500
"2016-05-24T00:00:00.000Z",10.65,10.66,10.5,10.55,-0.1499996,-1.4018654729669338,-1.4018654729669338,109500
"2016-05-25T00:00:00.000Z",10.69,10.74,10.51,10.52,-0.02999973,-0.28435763760915284,-0.28435763760915284,68000
"2016-05-26T00:00:00.000Z",10.6,10.6,10.55,10.59,0.06999969,0.6653962731679806,0.6653962731679806,15500
"2016-05-27T00:00:00.000Z",10.6,10.61,10.6,10.61,0.0199995,0.1888526823015731,0.1888526823015731,1000
