"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-02-23T00:00:00.000Z",107,107.5,105.5,107.5,0.5,0.46728971962616817,0.46728971962616817,33500
"2004-02-24T00:00:00.000Z",107.5,108,105.5,108,0.5,0.46511627906976744,0.46511627906976744,57700
"2004-02-25T00:00:00.000Z",108,109.1,107.5,108.75,0.75,0.6944444444444444,0.6944444444444444,32200
"2004-02-26T00:00:00.000Z",108.75,111,109,110.45,1.7,1.5632183908045976,1.5632183908045976,37800
"2004-02-27T00:00:00.000Z",110.45,114,110,112.2,1.75,1.5844273426889994,1.5844273426889994,90500
"2004-03-03T00:00:00.000Z",112.2,113.9,111,113.8,1.6,1.4260249554367201,1.4260249554367201,64400
"2004-03-04T00:00:00.000Z",113.8,114.95,112.5,113.75,-0.05,-0.043936731107205626,-0.043936731107205626,49900
"2004-03-05T00:00:00.000Z",113.75,113.7,112.5,113.5,-0.25,-0.21978021978021978,-0.21978021978021978,8300
"2004-03-08T00:00:00.000Z",113.5,114,111,113,-0.5,-0.4405286343612335,-0.4405286343612335,62900
"2004-03-09T00:00:00.000Z",113,112,110.5,112,-1,-0.8849557522123894,-0.8849557522123894,94700
"2004-03-10T00:00:00.000Z",112,113,111,112,0,0,0,197200
"2004-03-11T00:00:00.000Z",112,113.5,109,112.5,0.5,0.4464285714285714,0.4464285714285714,63600
"2004-03-12T00:00:00.000Z",108.5,112,109.9,111,-1.5,-1.3333333333333335,-1.3333333333333335,91900
"2004-03-15T00:00:00.000Z",111,113,109.05,111.5,0.5,0.45045045045045046,0.45045045045045046,39400
"2004-03-16T00:00:00.000Z",111.5,112,110,110.5,-1,-0.8968609865470852,-0.8968609865470852,75300
"2004-03-17T00:00:00.000Z",110.5,111.95,110,111.2,0.7,0.6334841628959276,0.6334841628959276,87100
"2004-03-18T00:00:00.000Z",111.2,113,110.15,110.95,-0.25,-0.22482014388489208,-0.22482014388489208,122100
"2004-03-19T00:00:00.000Z",110.95,110.85,109.75,110.5,-0.45,-0.405588102748986,-0.405588102748986,17600
"2004-03-22T00:00:00.000Z",110.5,110,109,109.5,-1,-0.904977375565611,-0.904977375565611,19600
"2004-03-24T00:00:00.000Z",109.5,113.5,109.5,113,3.5,3.1963470319634704,3.1963470319634704,622400
"2004-03-25T00:00:00.000Z",113,120.7,113.6,117.95,4.95,4.380530973451328,4.380530973451328,529900
"2004-03-26T00:00:00.000Z",117.95,119.25,117.95,117.95,0,0,0,201000
"2004-03-29T00:00:00.000Z",117.95,118.2,115.5,115.5,-2.45,-2.077151335311573,-2.077151335311573,71200
"2004-03-30T00:00:00.000Z",115.5,117,113.5,115,-0.5,-0.4329004329004329,-0.4329004329004329,62800
"2004-03-31T00:00:00.000Z",115,117,112.75,116.45,1.45,1.2608695652173914,1.2608695652173914,52800
"2004-04-01T00:00:00.000Z",116.45,116.2,115,115.15,-1.3,-1.11635895234006,-1.11635895234006,32600
"2004-04-02T00:00:00.000Z",115.15,115.5,114.25,115,-0.15,-0.13026487190620928,-0.13026487190620928,17100
"2004-04-05T00:00:00.000Z",115,115,113,113.1,-1.9,-1.652173913043478,-1.652173913043478,66300
"2004-04-06T00:00:00.000Z",113.1,116.5,113,115,1.9,1.6799292661361624,1.6799292661361624,260300
"2004-04-07T00:00:00.000Z",115,121,113,119,4,3.4782608695652173,3.4782608695652173,421000
"2004-04-08T00:00:00.000Z",119,120.25,115.25,115.75,-3.25,-2.73109243697479,-2.73109243697479,123900
"2004-04-09T00:00:00.000Z",115.75,116,114.5,114.5,-1.25,-1.079913606911447,-1.079913606911447,272700
"2004-04-12T00:00:00.000Z",114.5,115,112.5,114,-0.5,-0.43668122270742354,-0.43668122270742354,61100
"2004-04-13T00:00:00.000Z",114,121.95,117,117.5,3.5,3.070175438596491,3.070175438596491,381600
"2004-04-14T00:00:00.000Z",117.5,119,115,115,-2.5,-2.127659574468085,-2.127659574468085,69300
"2004-04-15T00:00:00.000Z",115,115.95,112.65,113,-2,-1.7391304347826086,-1.7391304347826086,53000
"2004-04-16T00:00:00.000Z",113,117,113.05,114.75,1.75,1.5486725663716814,1.5486725663716814,130900
"2004-04-19T00:00:00.000Z",114.75,115.9,112,113,-1.75,-1.5250544662309369,-1.5250544662309369,30700
"2004-04-20T00:00:00.000Z",113,113,111,111,-2,-1.7699115044247788,-1.7699115044247788,50100
"2004-04-21T00:00:00.000Z",111,114,108,112,1,0.9009009009009009,0.9009009009009009,109200
"2004-04-22T00:00:00.000Z",112,113.45,109,111.9,-0.1,-0.08928571428571429,-0.08928571428571429,30700
"2004-04-23T00:00:00.000Z",111.9,110,109,109,-2.9,-2.59159964253798,-2.59159964253798,65400
"2004-04-26T00:00:00.000Z",109,110,106,107,-2,-1.834862385321101,-1.834862385321101,13800
"2004-04-27T00:00:00.000Z",107,107.5,104,107.5,0.5,0.46728971962616817,0.46728971962616817,67800
"2004-04-28T00:00:00.000Z",107.5,105,103,103,-4.5,-4.186046511627907,-4.186046511627907,7500
"2004-04-29T00:00:00.000Z",103,104,99,100,-3,-2.912621359223301,-2.912621359223301,30600
"2004-04-30T00:00:00.000Z",100,100.75,95.75,100.75,0.75,0.75,0.75,44400
"2004-05-04T00:00:00.000Z",100.75,106,100,105.9,5.15,5.11166253101737,5.11166253101737,32100
"2004-05-05T00:00:00.000Z",105.9,107,105,105,-0.9,-0.8498583569405098,-0.8498583569405098,28000
"2004-05-06T00:00:00.000Z",105,105.25,103,103,-2,-1.9047619047619049,-1.9047619047619049,12400
"2004-05-07T00:00:00.000Z",103,103,101,101.5,-1.5,-1.4563106796116505,-1.4563106796116505,23300
"2004-05-10T00:00:00.000Z",101.5,102.05,99,102,0.5,0.49261083743842365,0.49261083743842365,17800
"2004-05-11T00:00:00.000Z",102,102.9,100.25,100.35,-1.65,-1.6176470588235292,-1.6176470588235292,77400
"2004-05-12T00:00:00.000Z",100.35,103,98,99.8,-0.55,-0.5480817140009966,-0.5480817140009966,78600
"2004-05-13T00:00:00.000Z",99.8,101,98,100,0.2,0.20040080160320645,0.20040080160320645,79300
"2004-05-14T00:00:00.000Z",100,107.5,100,104,4,4,4,190000
"2004-05-17T00:00:00.000Z",104,103.05,102,103,-1,-0.9615384615384616,-0.9615384615384616,114000
"2004-05-18T00:00:00.000Z",103,105.5,102,104.5,1.5,1.4563106796116505,1.4563106796116505,31100
"2004-05-19T00:00:00.000Z",104.5,107.5,104.1,107.45,2.95,2.822966507177034,2.822966507177034,69200
"2004-05-20T00:00:00.000Z",107.45,107.25,106.25,106.5,-0.95,-0.8841321544904607,-0.8841321544904607,12600
"2004-05-21T00:00:00.000Z",106.5,110,105,106.5,0,0,0,21500
"2004-05-24T00:00:00.000Z",106.5,106.5,105,105,-1.5,-1.4084507042253522,-1.4084507042253522,7000
"2004-05-25T00:00:00.000Z",105,103,102,102.1,-2.9,-2.761904761904762,-2.761904761904762,8800
"2004-05-26T00:00:00.000Z",102.1,103,102.5,102.6,0.5,0.4897159647404506,0.4897159647404506,18600
"2004-05-27T00:00:00.000Z",102.6,107.5,102.5,105,2.4,2.3391812865497075,2.3391812865497075,42600
"2004-05-28T00:00:00.000Z",105,105,104.1,104.9,-0.1,-0.09523809523809523,-0.09523809523809523,7200
"2004-05-31T00:00:00.000Z",104.9,107,105,106,1.1,1.0486177311725453,1.0486177311725453,20100
"2004-06-01T00:00:00.000Z",106,105,103.25,103.25,-2.75,-2.5943396226415096,-2.5943396226415096,5000
"2004-06-02T00:00:00.000Z",103.25,103.3,103,103,-0.25,-0.24213075060532688,-0.24213075060532688,6000
"2004-06-03T00:00:00.000Z",103,101,99.75,100,-3,-2.912621359223301,-2.912621359223301,62000
"2004-06-04T00:00:00.000Z",100,99.75,95.5,99.75,-0.25,-0.25,-0.25,10000
"2004-06-07T00:00:00.000Z",99.75,103,101.25,101.6,1.85,1.8546365914786966,1.8546365914786966,23200
"2004-06-08T00:00:00.000Z",101.6,105.5,100.15,105.5,3.9,3.8385826771653546,3.8385826771653546,76500
"2004-06-09T00:00:00.000Z",105.5,105.25,103.2,104.45,-1.05,-0.9952606635071091,-0.9952606635071091,5500
"2004-06-10T00:00:00.000Z",104.45,103.75,100.1,101.8,-2.65,-2.537099090473911,-2.537099090473911,21500
"2004-06-11T00:00:00.000Z",101.8,104.5,102.25,103.05,1.25,1.2278978388998036,1.2278978388998036,28800
"2004-06-14T00:00:00.000Z",103.05,97.9,97.9,97.9,-5.15,-4.9975739932071805,-4.9975739932071805,1300
"2004-06-15T00:00:00.000Z",97.9,103.5,93.05,102,4.1,4.187946884576097,4.187946884576097,44100
"2004-06-16T00:00:00.000Z",102,103,98,98.5,-3.5,-3.431372549019608,-3.431372549019608,2700
"2004-06-17T00:00:00.000Z",98.5,98.05,97,97,-1.5,-1.5228426395939088,-1.5228426395939088,70100
"2004-06-18T00:00:00.000Z",97,103,94,95,-2,-2.0618556701030926,-2.0618556701030926,1700
"2004-06-21T00:00:00.000Z",95,102,90.25,90.25,-4.75,-5,-5,39200
"2004-06-22T00:00:00.000Z",90.25,93,90,92,1.75,1.9390581717451523,1.9390581717451523,38100
"2004-06-23T00:00:00.000Z",92,91.5,88.4,90.05,-1.95,-2.119565217391304,-2.119565217391304,16600
"2004-06-24T00:00:00.000Z",90.05,93,92,93,2.95,3.2759578012215442,3.2759578012215442,14500
"2004-06-25T00:00:00.000Z",93,94.85,93,93.1,0.1,0.10752688172043011,0.10752688172043011,32900
"2004-06-28T00:00:00.000Z",93.1,100.05,94,100.05,6.95,7.465091299677766,7.465091299677766,30500
"2004-06-29T00:00:00.000Z",100.05,100,96,96,-4.05,-4.0479760119940025,-4.0479760119940025,45400
"2004-06-30T00:00:00.000Z",96,99,91.2,91.2,-4.8,-5,-5,14300
"2004-07-01T00:00:00.000Z",91.2,95.5,91,91,-0.2,-0.21929824561403508,-0.21929824561403508,35200
"2004-07-02T00:00:00.000Z",91,94,92,94,3,3.296703296703297,3.296703296703297,13500
"2004-07-05T00:00:00.000Z",94,93.2,92,92.5,-1.5,-1.5957446808510638,-1.5957446808510638,18300
"2004-07-06T00:00:00.000Z",92.5,94.75,91.05,94.75,2.25,2.4324324324324325,2.4324324324324325,6600
"2004-07-07T00:00:00.000Z",94.75,95,93.9,93.9,-0.85,-0.8970976253298154,-0.8970976253298154,6600
"2004-07-08T00:00:00.000Z",93.9,93.9,92,92,-1.9,-2.0234291799787005,-2.0234291799787005,30400
"2004-07-09T00:00:00.000Z",92,93.1,92.1,93.1,1.1,1.1956521739130435,1.1956521739130435,1300
"2004-07-12T00:00:00.000Z",93.1,100.05,94,100.05,6.95,7.465091299677766,7.465091299677766,151000
"2004-07-13T00:00:00.000Z",100.05,104.05,101.15,101.5,1.45,1.4492753623188406,1.4492753623188406,36600
"2004-07-14T00:00:00.000Z",101.5,105,98.5,98.5,-3,-2.955665024630542,-2.955665024630542,19600
"2004-07-15T00:00:00.000Z",98.5,100,99,99.5,1,1.015228426395939,1.015228426395939,19500
"2004-07-16T00:00:00.000Z",99.5,99,97.5,98,-1.5,-1.507537688442211,-1.507537688442211,1600
"2004-07-19T00:00:00.000Z",98,98.6,98,98,0,0,0,9500
"2004-07-20T00:00:00.000Z",98,99.95,97,97,-1,-1.0204081632653061,-1.0204081632653061,10100
"2004-07-21T00:00:00.000Z",97,100,97.6,100,3,3.0927835051546393,3.0927835051546393,36300
"2004-07-22T00:00:00.000Z",100,102.75,99.1,100,0,0,0,34100
"2004-07-23T00:00:00.000Z",100,100.05,99.05,99.05,-0.95,-0.95,-0.95,3300
"2004-07-26T00:00:00.000Z",99.05,99.05,99.05,99.05,0,0,0,2000
"2004-07-27T00:00:00.000Z",99.05,99,98.25,98.25,-0.8,-0.8076728924785461,-0.8076728924785461,1100
"2004-07-28T00:00:00.000Z",98.25,100,98,99.9,1.65,1.679389312977099,1.679389312977099,9200
"2004-07-29T00:00:00.000Z",99.9,101.4,98.05,98.05,-1.85,-1.851851851851852,-1.851851851851852,16600
"2004-07-30T00:00:00.000Z",98.05,102,98,98,-0.05,-0.05099439061703213,-0.05099439061703213,7500
"2004-08-02T00:00:00.000Z",98,101.1,98,100,2,2.0408163265306123,2.0408163265306123,21600
"2004-08-03T00:00:00.000Z",100,107,100.8,107,7,7.000000000000001,7.000000000000001,142900
"2004-08-04T00:00:00.000Z",107,115,106.4,110,3,2.803738317757009,2.803738317757009,210900
"2004-08-05T00:00:00.000Z",110,110,104.5,104.5,-5.5,-5,-5,148300
"2004-08-06T00:00:00.000Z",104.5,104.5,103,103,-1.5,-1.4354066985645932,-1.4354066985645932,13500
"2004-08-09T00:00:00.000Z",103,106,102.55,103.75,0.75,0.7281553398058253,0.7281553398058253,3200
"2004-08-10T00:00:00.000Z",103.75,105.5,103,103,-0.75,-0.7228915662650602,-0.7228915662650602,32100
"2004-08-11T00:00:00.000Z",103,104.5,102.5,103,0,0,0,7400
"2004-08-12T00:00:00.000Z",103,103.95,100,102,-1,-0.9708737864077669,-0.9708737864077669,11100
"2004-08-13T00:00:00.000Z",102,102.7,100,102.7,0.7,0.6862745098039216,0.6862745098039216,10000
"2004-08-16T00:00:00.000Z",102.7,104,102,104,1.3,1.2658227848101267,1.2658227848101267,6900
"2004-08-17T00:00:00.000Z",104,107,103,103,-1,-0.9615384615384616,-0.9615384615384616,29000
"2004-08-18T00:00:00.000Z",103,104.95,104,104.9,1.9,1.8446601941747571,1.8446601941747571,18100
"2004-08-19T00:00:00.000Z",104.9,104.95,103.75,103.75,-1.15,-1.09628217349857,-1.09628217349857,3000
"2004-08-20T00:00:00.000Z",103.75,108,103.75,105,1.25,1.2048192771084338,1.2048192771084338,154100
"2004-08-23T00:00:00.000Z",105,107,104.5,105.5,0.5,0.4761904761904762,0.4761904761904762,22600
"2004-08-24T00:00:00.000Z",105.5,105.25,103.05,104,-1.5,-1.4218009478672986,-1.4218009478672986,10100
"2004-08-25T00:00:00.000Z",104,104.5,101.5,102,-2,-1.9230769230769231,-1.9230769230769231,35100
"2004-08-26T00:00:00.000Z",102,102.4,100.35,101.5,-0.5,-0.49019607843137253,-0.49019607843137253,17700
"2004-08-27T00:00:00.000Z",101.5,100.85,99.5,100,-1.5,-1.477832512315271,-1.477832512315271,15200
"2004-08-30T00:00:00.000Z",100,103.5,100,100,0,0,0,39300
"2004-08-31T00:00:00.000Z",100,100,95.5,100,0,0,0,38800
"2004-09-01T00:00:00.000Z",100,98.5,96.6,97,-3,-3,-3,86600
"2004-09-02T00:00:00.000Z",97,97,95,96.8,-0.2,-0.2061855670103093,-0.2061855670103093,26800
"2004-09-03T00:00:00.000Z",96.8,96.5,96,96,-0.8,-0.8264462809917356,-0.8264462809917356,18900
"2004-09-06T00:00:00.000Z",96,93.25,91.2,91.95,-4.05,-4.21875,-4.21875,8600
"2004-09-07T00:00:00.000Z",91.95,93.35,92,92,0.05,0.05437737901033171,0.05437737901033171,18300
"2004-09-08T00:00:00.000Z",92,95,92.25,93,1,1.0869565217391304,1.0869565217391304,19300
"2004-09-09T00:00:00.000Z",93,94,92.55,93.25,0.25,0.2688172043010753,0.2688172043010753,5500
"2004-09-10T00:00:00.000Z",93.25,94.6,94,94.5,1.25,1.3404825737265416,1.3404825737265416,5100
"2004-09-13T00:00:00.000Z",94.5,95.25,94,94.45,-0.05,-0.052910052910052914,-0.052910052910052914,15800
"2004-09-14T00:00:00.000Z",94.45,94.75,94,94.5,0.05,0.05293806246691372,0.05293806246691372,52900
"2004-09-15T00:00:00.000Z",94.5,94.05,93.5,94,-0.5,-0.5291005291005291,-0.5291005291005291,17800
"2004-09-16T00:00:00.000Z",94,97.95,94.05,96,2,2.127659574468085,2.127659574468085,144400
"2004-09-17T00:00:00.000Z",96,97,92,92,-4,-4.166666666666666,-4.166666666666666,144800
"2004-09-20T00:00:00.000Z",92,93.9,91.5,91.8,-0.2,-0.21739130434782608,-0.21739130434782608,13600
"2004-09-21T00:00:00.000Z",91.8,91.5,89.05,89.05,-2.75,-2.9956427015250546,-2.9956427015250546,31000
"2004-09-22T00:00:00.000Z",89.05,89.7,85.25,89,-0.05,-0.05614823133071309,-0.05614823133071309,1600
"2004-09-23T00:00:00.000Z",89,90,89,89.75,0.75,0.8426966292134831,0.8426966292134831,3900
"2004-09-24T00:00:00.000Z",89.75,91,89.85,90.55,0.8,0.8913649025069639,0.8913649025069639,226900
"2004-09-27T00:00:00.000Z",90.55,90.5,89.8,90,-0.55,-0.6073992269464386,-0.6073992269464386,169900
"2004-09-28T00:00:00.000Z",90,90,89.75,89.8,-0.2,-0.2222222222222222,-0.2222222222222222,25300
"2004-09-29T00:00:00.000Z",89.8,90.25,89.7,89.7,-0.1,-0.11135857461024501,-0.11135857461024501,179400
"2004-09-30T00:00:00.000Z",89.7,90.25,89.6,89.75,0.05,0.055741360089186176,0.055741360089186176,216500
"2004-10-01T00:00:00.000Z",89.75,90,89.5,89.55,-0.2,-0.22284122562674097,-0.22284122562674097,62300
"2004-10-04T00:00:00.000Z",89.55,93.6,89.5,92.4,2.85,3.1825795644891115,3.1825795644891115,1558300
"2004-10-05T00:00:00.000Z",92.4,92.95,91.25,91.8,-0.6,-0.6493506493506493,-0.6493506493506493,316700
"2004-10-06T00:00:00.000Z",91.8,92.6,91.65,92,0.2,0.2178649237472767,0.2178649237472767,134400
"2004-10-07T00:00:00.000Z",92,92.5,91.6,91.75,-0.25,-0.2717391304347826,-0.2717391304347826,55200
"2004-10-08T00:00:00.000Z",91.75,93.35,91.9,93.35,1.6,1.7438692098092643,1.7438692098092643,133200
"2004-10-11T00:00:00.000Z",93.35,94.25,92.8,93.3,-0.05,-0.05356186395286557,-0.05356186395286557,41700
"2004-10-12T00:00:00.000Z",93.3,94,92.5,92.95,-0.35,-0.37513397642015006,-0.37513397642015006,154500
"2004-10-13T00:00:00.000Z",92.95,94.8,92.6,93,0.05,0.053792361484669184,0.053792361484669184,85200
"2004-10-14T00:00:00.000Z",93,93.25,92.65,92.65,-0.35,-0.3763440860215054,-0.3763440860215054,75300
"2004-10-15T00:00:00.000Z",92.65,93,91.5,92,-0.65,-0.7015650296815974,-0.7015650296815974,104300
"2004-10-18T00:00:00.000Z",87,89.25,87.3,87.95,-4.05,-4.402173913043478,-4.402173913043478,20300
"2004-10-19T00:00:00.000Z",87.95,90,87.7,89.7,1.75,1.9897669130187607,1.9897669130187607,20100
"2004-10-20T00:00:00.000Z",89.7,91.7,89.75,90.5,0.8,0.8918617614269788,0.8918617614269788,26600
"2004-10-21T00:00:00.000Z",90.5,91.7,89.3,90.6,0.1,0.11049723756906078,0.11049723756906078,9700
"2004-10-22T00:00:00.000Z",90.6,90.95,89,89.9,-0.7,-0.7726269315673288,-0.7726269315673288,83400
"2004-10-25T00:00:00.000Z",89.9,90.5,88,88,-1.9,-2.1134593993325916,-2.1134593993325916,21200
"2004-10-26T00:00:00.000Z",88,87.9,83.9,85,-3,-3.4090909090909087,-3.4090909090909087,46100
"2004-10-27T00:00:00.000Z",85,85,84,84,-1,-1.1764705882352942,-1.1764705882352942,10000
"2004-10-28T00:00:00.000Z",84,84,83.5,84,0,0,0,10500
"2004-10-29T00:00:00.000Z",84,83.75,83,83,-1,-1.1904761904761905,-1.1904761904761905,10900
"2004-11-01T00:00:00.000Z",83,83.65,83,83,0,0,0,13600
"2004-11-02T00:00:00.000Z",83,85.55,84.25,85.55,2.55,3.0722891566265056,3.0722891566265056,23900
"2004-11-03T00:00:00.000Z",85.55,88.85,85.15,86.4,0.85,0.9935710111046171,0.9935710111046171,33000
"2004-11-04T00:00:00.000Z",86.4,87,85,85.95,-0.45,-0.5208333333333333,-0.5208333333333333,47500
"2004-11-05T00:00:00.000Z",85.95,86,82.2,85,-0.95,-1.1052937754508434,-1.1052937754508434,7900
"2004-11-08T00:00:00.000Z",85,85.05,84.75,84.75,-0.25,-0.29411764705882354,-0.29411764705882354,2900
"2004-11-10T00:00:00.000Z",84.75,86,84.5,85.5,0.75,0.8849557522123894,0.8849557522123894,900
"2004-11-12T00:00:00.000Z",85.5,86.5,85.3,86,0.5,0.5847953216374269,0.5847953216374269,51600
"2004-11-18T00:00:00.000Z",86,87,85.5,86.95,0.95,1.1046511627906976,1.1046511627906976,24300
"2004-11-19T00:00:00.000Z",86.95,88.75,86.5,88.75,1.8,2.070155261644623,2.070155261644623,91600
"2004-11-22T00:00:00.000Z",88.75,91.75,88.05,90.05,1.3,1.4647887323943662,1.4647887323943662,168300
"2004-11-23T00:00:00.000Z",90.05,93,90.1,91.95,1.9,2.109938922820655,2.109938922820655,120700
"2004-11-24T00:00:00.000Z",91.95,93.55,91.6,93.1,1.15,1.2506797172376292,1.2506797172376292,531600
"2004-11-25T00:00:00.000Z",93.1,93.8,91.2,91.45,-1.65,-1.7722878625134262,-1.7722878625134262,108200
"2004-11-26T00:00:00.000Z",91.45,91.85,90.8,91,-0.45,-0.4920721705850191,-0.4920721705850191,46000
"2004-11-29T00:00:00.000Z",91,91,89.65,90.8,-0.2,-0.21978021978021978,-0.21978021978021978,14800
"2004-11-30T00:00:00.000Z",90.8,89.95,89,89.3,-1.5,-1.6519823788546255,-1.6519823788546255,72000
"2004-12-01T00:00:00.000Z",89.3,90,89.35,90,0.7,0.7838745800671892,0.7838745800671892,24200
"2004-12-02T00:00:00.000Z",90,90.5,89,89,-1,-1.1111111111111112,-1.1111111111111112,16900
"2004-12-03T00:00:00.000Z",89,90,89,89.95,0.95,1.0674157303370786,1.0674157303370786,20200
"2004-12-06T00:00:00.000Z",89.95,90.5,89.5,89.55,-0.4,-0.44469149527515284,-0.44469149527515284,32100
"2004-12-07T00:00:00.000Z",89.55,91.75,90,91.25,1.7,1.8983807928531544,1.8983807928531544,54300
"2004-12-08T00:00:00.000Z",91.25,92,91,91.9,0.65,0.7123287671232877,0.7123287671232877,26600
"2004-12-09T00:00:00.000Z",91.9,95,91.95,93.25,1.35,1.4689880304679,1.4689880304679,409900
"2004-12-10T00:00:00.000Z",93.25,94.85,91.1,91.9,-1.35,-1.447721179624665,-1.447721179624665,125900
"2004-12-13T00:00:00.000Z",91.9,93.25,92.25,93,1.1,1.1969532100108813,1.1969532100108813,69800
"2004-12-14T00:00:00.000Z",93,95.6,93.1,94.25,1.25,1.3440860215053763,1.3440860215053763,180800
"2004-12-15T00:00:00.000Z",94.25,96.35,94.25,94.65,0.4,0.4244031830238727,0.4244031830238727,84000
"2004-12-16T00:00:00.000Z",94.65,94.2,93.6,94,-0.65,-0.6867406233491812,-0.6867406233491812,16400
"2004-12-17T00:00:00.000Z",94,95.9,94,94.05,0.05,0.05319148936170213,0.05319148936170213,42600
"2004-12-20T00:00:00.000Z",94.05,94.7,92.95,93.15,-0.9,-0.9569377990430622,-0.9569377990430622,62100
"2004-12-21T00:00:00.000Z",93.15,95,93.25,94,0.85,0.9125067096081587,0.9125067096081587,129600
"2004-12-22T00:00:00.000Z",94,96,94.05,95,1,1.0638297872340425,1.0638297872340425,110200
"2004-12-23T00:00:00.000Z",95,99.9,95,99,4,4.2105263157894735,4.2105263157894735,426900
"2004-12-24T00:00:00.000Z",99,105,99,105,6,6.0606060606060606,6.0606060606060606,332900
"2004-12-27T00:00:00.000Z",105,105.85,102.8,104.25,-0.75,-0.7142857142857143,-0.7142857142857143,152500
"2004-12-28T00:00:00.000Z",104.25,104,102.3,102.3,-1.95,-1.870503597122302,-1.870503597122302,39300
"2004-12-29T00:00:00.000Z",102.3,102,99,100.2,-2.1,-2.052785923753666,-2.052785923753666,72500
"2004-12-30T00:00:00.000Z",100.2,103.5,100,102,1.8,1.7964071856287425,1.7964071856287425,87300
"2004-12-31T00:00:00.000Z",102,103.1,101.5,102,0,0,0,92500
"2005-01-03T00:00:00.000Z",102,104.5,102,103,1,0.9803921568627451,0.9803921568627451,34900
"2005-01-04T00:00:00.000Z",103,104.75,102,104.5,1.5,1.4563106796116505,1.4563106796116505,156700
"2005-01-05T00:00:00.000Z",104.5,110.75,104.7,108,3.5,3.349282296650718,3.349282296650718,589400
"2005-01-06T00:00:00.000Z",108,109,106.5,106.5,-1.5,-1.3888888888888888,-1.3888888888888888,42900
