"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-02-11T00:00:00.000Z",7.65,7.75,7.5,7.65,0,0,2715500
"2004-02-12T00:00:00.000Z",7.65,7.55,7.3,7.4,-0.25,-3.2679738562091507,2455000
"2004-02-13T00:00:00.000Z",7.4,7.45,7.25,7.45,0.05,0.6756756756756757,1909000
"2004-02-16T00:00:00.000Z",7.45,8.05,7.55,7.8,0.35,4.697986577181208,16180000
"2004-02-17T00:00:00.000Z",7.8,8.25,7.8,8.25,0.45,5.769230769230769,22764500
"2004-02-18T00:00:00.000Z",8.25,8.25,7.85,7.95,-0.3,-3.6363636363636362,10184500
"2004-02-19T00:00:00.000Z",7.95,8.05,7.8,7.8,-0.15,-1.8867924528301887,3845000
"2004-02-20T00:00:00.000Z",7.8,7.9,7.55,7.65,-0.15,-1.923076923076923,2683500
"2004-02-23T00:00:00.000Z",7.65,7.8,7.25,7.3,-0.35,-4.57516339869281,7281000
"2004-02-24T00:00:00.000Z",7.3,7.45,7.1,7.45,0.15,2.054794520547945,4850500
"2004-02-25T00:00:00.000Z",7.45,7.9,7.45,7.8,0.35,4.697986577181208,9015500
"2004-02-26T00:00:00.000Z",7.8,7.95,7.7,7.9,0.1,1.282051282051282,6595500
"2004-02-27T00:00:00.000Z",7.9,8.15,7.9,8.05,0.15,1.8987341772151896,8545000
"2004-03-03T00:00:00.000Z",8.05,8.75,8.2,8.7,0.65,8.074534161490684,22769000
"2004-03-04T00:00:00.000Z",8.7,8.85,8.45,8.75,0.05,0.574712643678161,22066000
"2004-03-05T00:00:00.000Z",8.75,8.8,8.5,8.6,-0.15,-1.7142857142857144,5271000
"2004-03-08T00:00:00.000Z",8.6,8.65,8.35,8.45,-0.15,-1.744186046511628,3879000
"2004-03-09T00:00:00.000Z",8.45,8.5,8.25,8.3,-0.15,-1.7751479289940826,4213500
"2004-03-10T00:00:00.000Z",8.3,8.35,8.1,8.15,-0.15,-1.8072289156626504,3419500
"2004-03-11T00:00:00.000Z",8.15,8.5,8.2,8.5,0.35,4.294478527607361,6057500
"2004-03-12T00:00:00.000Z",8.5,8.55,8.3,8.35,-0.15,-1.7647058823529411,3783500
"2004-03-15T00:00:00.000Z",8.35,8.5,8.3,8.35,0,0,1975500
"2004-03-16T00:00:00.000Z",8.35,8.7,8.4,8.65,0.3,3.592814371257485,12462000
"2004-03-17T00:00:00.000Z",8.65,8.75,8.5,8.6,-0.05,-0.5780346820809248,7230000
"2004-03-18T00:00:00.000Z",8.6,8.6,8.4,8.4,-0.2,-2.3255813953488373,3210000
"2004-03-19T00:00:00.000Z",8.4,8.5,8.4,8.5,0.1,1.1904761904761905,2131000
"2004-03-22T00:00:00.000Z",8.5,8.55,8.35,8.45,-0.05,-0.5882352941176471,1663000
"2004-03-24T00:00:00.000Z",8.45,8.45,8.3,8.4,-0.05,-0.591715976331361,4162500
"2004-03-25T00:00:00.000Z",8.4,8.55,8.4,8.4,0,0,5109500
"2004-03-26T00:00:00.000Z",8.4,8.5,8.35,8.45,0.05,0.5952380952380953,3498000
"2004-03-29T00:00:00.000Z",8.45,8.6,8.4,8.5,0.05,0.591715976331361,4577500
"2004-03-30T00:00:00.000Z",8.5,8.5,8.3,8.4,-0.1,-1.1764705882352942,2244500
"2004-03-31T00:00:00.000Z",8.4,8.4,8.1,8.3,-0.1,-1.1904761904761905,2395500
"2004-04-01T00:00:00.000Z",8.3,8.35,8.25,8.25,-0.05,-0.6024096385542168,1111500
"2004-04-02T00:00:00.000Z",8.25,8.35,8.15,8.25,0,0,2404000
"2004-04-05T00:00:00.000Z",8.25,8.5,8.2,8.45,0.2,2.4242424242424243,7463000
"2004-04-06T00:00:00.000Z",8.45,8.7,8.5,8.6,0.15,1.7751479289940828,6952000
"2004-04-07T00:00:00.000Z",8.6,9,8.6,8.65,0.05,0.5813953488372093,13603500
"2004-04-08T00:00:00.000Z",8.65,8.95,8.7,8.75,0.1,1.1560693641618496,8987500
"2004-04-09T00:00:00.000Z",8.75,8.7,8.4,8.7,-0.05,-0.5714285714285714,4499000
"2004-04-12T00:00:00.000Z",8.7,8.9,8.65,8.65,-0.05,-0.5747126436781609,3547500
"2004-04-13T00:00:00.000Z",8.65,8.75,8.4,8.5,-0.15,-1.7341040462427744,2379000
"2004-04-14T00:00:00.000Z",8.5,8.55,8.25,8.3,-0.2,-2.3529411764705883,2617500
"2004-04-15T00:00:00.000Z",8.3,8.95,8.25,8.7,0.4,4.819277108433736,19578500
"2004-04-16T00:00:00.000Z",8.7,8.95,8.7,8.75,0.05,0.574712643678161,12231500
"2004-04-19T00:00:00.000Z",8.75,9.2,8.8,8.9,0.15,1.7142857142857144,13942000
"2004-04-20T00:00:00.000Z",8.9,9,8.65,8.75,-0.15,-1.6853932584269662,5209000
"2004-04-21T00:00:00.000Z",8.75,8.8,8,8.2,-0.55,-6.2857142857142865,10176500
"2004-04-22T00:00:00.000Z",8.2,8.35,7.95,8.35,0.15,1.8292682926829271,5437500
"2004-04-23T00:00:00.000Z",8.35,8.55,7.8,7.95,-0.4,-4.790419161676647,7116000
"2004-04-26T00:00:00.000Z",7.95,8.25,7.9,8.1,0.15,1.8867924528301887,4674000
"2004-04-27T00:00:00.000Z",8.1,8.3,7.9,8.1,0,0,2404000
"2004-04-28T00:00:00.000Z",8.1,8.15,7.45,7.6,-0.5,-6.17283950617284,4141500
"2004-04-29T00:00:00.000Z",7.6,7.85,7.65,7.85,0.25,3.289473684210526,2004000
"2004-04-30T00:00:00.000Z",7.85,7.9,7.7,7.85,0,0,668500
"2004-05-04T00:00:00.000Z",7.85,8.15,7.95,8.15,0.3,3.821656050955414,2739500
"2004-05-05T00:00:00.000Z",8.15,8.4,8.2,8.25,0.1,1.2269938650306749,5490500
"2004-05-06T00:00:00.000Z",8.25,8.3,8.1,8.25,0,0,1587000
"2004-05-07T00:00:00.000Z",8.25,8.25,8.05,8.15,-0.1,-1.2121212121212122,1303500
"2004-05-10T00:00:00.000Z",8.15,8.2,7.9,8,-0.15,-1.840490797546012,652500
"2004-05-11T00:00:00.000Z",8,8,7.7,7.8,-0.2,-2.5,1608000
"2004-05-12T00:00:00.000Z",7.8,7.9,7.05,7.4,-0.4,-5.128205128205128,4180000
"2004-05-13T00:00:00.000Z",7.4,7.6,7.3,7.55,0.15,2.027027027027027,2339500
"2004-05-14T00:00:00.000Z",7.55,7.75,7.6,7.7,0.15,1.9867549668874174,1363000
"2004-05-17T00:00:00.000Z",7.7,7.75,7.4,7.65,-0.05,-0.6493506493506493,1417500
"2004-05-18T00:00:00.000Z",7.65,7.7,7.5,7.6,-0.05,-0.6535947712418302,525000
"2004-05-19T00:00:00.000Z",7.6,7.75,7.6,7.75,0.15,1.9736842105263157,1197500
"2004-05-20T00:00:00.000Z",7.75,7.85,7.7,7.85,0.1,1.2903225806451613,1329500
"2004-05-21T00:00:00.000Z",7.85,8.2,7.75,8,0.15,1.910828025477707,4816000
"2004-05-24T00:00:00.000Z",8,8.1,7.9,8,0,0,1104500
"2004-05-25T00:00:00.000Z",8,8,7.85,7.95,-0.05,-0.625,1186000
"2004-05-26T00:00:00.000Z",7.95,8.1,7.9,8,0.05,0.628930817610063,2318000
"2004-05-27T00:00:00.000Z",8,8,7.9,8,0,0,730500
"2004-05-28T00:00:00.000Z",8,8.05,7.8,7.9,-0.1,-1.25,1002000
"2004-05-31T00:00:00.000Z",7.9,8.15,7.8,8.15,0.25,3.164556962025316,4313000
"2004-06-01T00:00:00.000Z",8.15,8.2,7.95,8.05,-0.1,-1.2269938650306749,3164000
"2004-06-02T00:00:00.000Z",8.05,8.2,8.05,8.1,0.05,0.6211180124223604,1663000
"2004-06-03T00:00:00.000Z",8.1,8.15,7.5,7.65,-0.45,-5.555555555555556,3465500
"2004-06-04T00:00:00.000Z",7.65,8.2,7.85,8.15,0.5,6.535947712418301,4261500
"2004-06-07T00:00:00.000Z",8.15,8.35,8.1,8.15,0,0,3039000
"2004-06-08T00:00:00.000Z",8.15,8.35,8.1,8.2,0.05,0.6134969325153375,4714000
"2004-06-09T00:00:00.000Z",8.2,8.3,8.15,8.2,0,0,2258500
"2004-06-10T00:00:00.000Z",8.2,8.75,8,8.4,0.2,2.4390243902439024,23149500
"2004-06-11T00:00:00.000Z",8.4,8.7,8.35,8.45,0.05,0.5952380952380953,8451500
"2004-06-14T00:00:00.000Z",8.45,8.35,7.6,8.25,-0.2,-2.366863905325444,8540000
"2004-06-15T00:00:00.000Z",8.25,8.5,8.2,8.2,-0.05,-0.6060606060606061,4495000
"2004-06-16T00:00:00.000Z",8.2,8.3,8.05,8.15,-0.05,-0.6097560975609756,2873000
"2004-06-17T00:00:00.000Z",8.15,8.25,7.95,7.95,-0.2,-2.4539877300613497,2498000
"2004-06-18T00:00:00.000Z",7.95,8.1,7.7,7.9,-0.05,-0.628930817610063,2410500
"2004-06-21T00:00:00.000Z",7.9,8,7.3,7.4,-0.5,-6.329113924050632,2582000
"2004-06-22T00:00:00.000Z",7.4,7.6,7.2,7.25,-0.15,-2.0270270270270268,1175500
"2004-06-23T00:00:00.000Z",7.25,7.6,7,7.4,0.15,2.0689655172413794,1650500
"2004-06-24T00:00:00.000Z",7.4,7.6,7.4,7.55,0.15,2.027027027027027,730500
"2004-06-25T00:00:00.000Z",7.55,7.6,7.35,7.35,-0.2,-2.6490066225165565,682000
"2004-06-28T00:00:00.000Z",7.35,7.9,7.5,7.8,0.45,6.122448979591837,1155500
"2004-06-29T00:00:00.000Z",7.8,7.9,7.45,7.5,-0.3,-3.8461538461538463,1125500
"2004-06-30T00:00:00.000Z",7.5,7.7,7.4,7.4,-0.1,-1.3333333333333335,652000
"2004-07-01T00:00:00.000Z",7.4,7.8,7.45,7.7,0.3,4.0540540540540535,1278500
"2004-07-02T00:00:00.000Z",7.7,7.8,7.65,7.7,0,0,733500
"2004-07-05T00:00:00.000Z",7.7,7.95,7.65,7.65,-0.05,-0.6493506493506493,848500
"2004-07-06T00:00:00.000Z",7.65,7.7,7.5,7.55,-0.1,-1.3071895424836604,350000
"2004-07-07T00:00:00.000Z",7.55,7.7,7.55,7.6,0.05,0.6622516556291391,276000
"2004-07-08T00:00:00.000Z",7.6,7.7,7.55,7.6,0,0,233000
"2004-07-09T00:00:00.000Z",7.6,7.7,7.5,7.6,0,0,369000
"2004-07-12T00:00:00.000Z",7.6,7.7,7.5,7.5,-0.1,-1.3157894736842106,488000
"2004-07-13T00:00:00.000Z",7.5,7.55,7.3,7.4,-0.1,-1.3333333333333335,579000
"2004-07-14T00:00:00.000Z",7.4,7.5,7.25,7.35,-0.05,-0.6756756756756758,931500
"2004-07-15T00:00:00.000Z",7.35,7.5,7.25,7.35,0,0,345500
"2004-07-16T00:00:00.000Z",7.35,7.35,7.25,7.3,-0.05,-0.6802721088435375,331000
"2004-07-19T00:00:00.000Z",7.3,7.4,7.3,7.3,0,0,245500
"2004-07-20T00:00:00.000Z",7.3,7.3,7.15,7.25,-0.05,-0.6849315068493151,209500
"2004-07-21T00:00:00.000Z",7.25,7.4,7.25,7.35,0.1,1.3793103448275863,506500
"2004-07-22T00:00:00.000Z",7.35,7.4,7.15,7.2,-0.15,-2.0408163265306123,536500
"2004-07-23T00:00:00.000Z",7.2,7.3,7.15,7.3,0.1,1.388888888888889,401500
"2004-07-26T00:00:00.000Z",7.3,7.2,7.05,7.05,-0.25,-3.4246575342465753,374000
"2004-07-27T00:00:00.000Z",7.05,7.15,6.85,7,-0.05,-0.7092198581560284,870500
"2004-07-28T00:00:00.000Z",7,7.2,6.9,7.05,0.05,0.7142857142857143,313500
"2004-07-29T00:00:00.000Z",7.05,7.05,6.8,7,-0.05,-0.7092198581560284,369500
"2004-07-30T00:00:00.000Z",7,7.15,6.85,6.85,-0.15,-2.142857142857143,964000
"2004-08-02T00:00:00.000Z",6.85,7.4,7.05,7.35,0.5,7.299270072992702,1501500
"2004-08-03T00:00:00.000Z",7.35,8.1,7.3,7.95,0.6,8.16326530612245,7751500
"2004-08-04T00:00:00.000Z",7.95,8.25,7.8,7.9,-0.05,-0.628930817610063,5390000
"2004-08-05T00:00:00.000Z",7.9,7.95,7.6,7.65,-0.25,-3.164556962025316,1259500
"2004-08-06T00:00:00.000Z",7.65,7.95,7.7,7.85,0.2,2.6143790849673207,1625500
"2004-08-09T00:00:00.000Z",7.85,7.95,7.65,7.75,-0.1,-1.2738853503184715,755000
"2004-08-10T00:00:00.000Z",7.75,7.85,7.5,7.6,-0.15,-1.935483870967742,1353000
"2004-08-11T00:00:00.000Z",7.6,7.7,7.5,7.7,0.1,1.3157894736842104,473500
"2004-08-12T00:00:00.000Z",7.7,7.7,7.55,7.55,-0.15,-1.948051948051948,390500
"2004-08-13T00:00:00.000Z",7.55,7.65,7.55,7.55,0,0,214000
"2004-08-16T00:00:00.000Z",7.55,7.65,7.55,7.65,0.1,1.3245033112582782,73500
"2004-08-17T00:00:00.000Z",7.65,7.75,7.55,7.7,0.05,0.6535947712418301,676000
"2004-08-18T00:00:00.000Z",7.7,7.75,7.65,7.75,0.05,0.6493506493506493,664500
"2004-08-19T00:00:00.000Z",7.75,7.8,7.65,7.65,-0.1,-1.2903225806451613,301500
"2004-08-20T00:00:00.000Z",7.65,7.7,7.55,7.65,0,0,212000
"2004-08-23T00:00:00.000Z",7.65,7.65,7.55,7.55,-0.1,-1.3071895424836604,452000
"2004-08-24T00:00:00.000Z",7.55,7.6,7.35,7.55,0,0,773000
"2004-08-25T00:00:00.000Z",7.55,7.75,7.5,7.55,0,0,652500
"2004-08-26T00:00:00.000Z",7.55,7.75,7.55,7.65,0.1,1.3245033112582782,714000
"2004-08-27T00:00:00.000Z",7.65,7.8,7.65,7.75,0.1,1.3071895424836601,559500
"2004-08-30T00:00:00.000Z",7.75,7.75,7.45,7.55,-0.2,-2.5806451612903225,681500
"2004-08-31T00:00:00.000Z",7.55,7.85,7.45,7.8,0.25,3.3112582781456954,1134500
"2004-09-01T00:00:00.000Z",7.8,7.8,7.55,7.6,-0.2,-2.5641025641025643,213500
"2004-09-02T00:00:00.000Z",7.6,7.75,7.55,7.6,0,0,717500
"2004-09-03T00:00:00.000Z",7.6,7.65,7.5,7.6,0,0,141500
"2004-09-06T00:00:00.000Z",7.6,7.6,7.25,7.25,-0.35,-4.605263157894736,1281500
"2004-09-07T00:00:00.000Z",7.25,7.5,7.15,7.35,0.1,1.3793103448275863,349000
"2004-09-08T00:00:00.000Z",7.35,7.6,7.4,7.55,0.2,2.72108843537415,896000
"2004-09-09T00:00:00.000Z",7.55,7.7,7.4,7.5,-0.05,-0.6622516556291391,570500
"2004-09-10T00:00:00.000Z",7.5,7.45,7.25,7.4,-0.1,-1.3333333333333335,525500
"2004-09-13T00:00:00.000Z",7.4,7.5,7.25,7.4,0,0,143500
"2004-09-14T00:00:00.000Z",7.4,7.3,7.1,7.25,-0.15,-2.0270270270270268,581000
"2004-09-15T00:00:00.000Z",7.25,7.3,7.15,7.25,0,0,308500
"2004-09-16T00:00:00.000Z",7.25,7.45,7.3,7.4,0.15,2.0689655172413794,545500
"2004-09-17T00:00:00.000Z",7.4,7.5,7.15,7.2,-0.2,-2.7027027027027026,663500
"2004-09-20T00:00:00.000Z",7.2,7.7,7.4,7.55,0.35,4.861111111111111,1668500
"2004-09-21T00:00:00.000Z",7.55,7.6,7.2,7.25,-0.3,-3.9735099337748347,1968500
"2004-09-22T00:00:00.000Z",7.25,7.4,7.1,7.2,-0.05,-0.6896551724137931,875500
"2004-09-23T00:00:00.000Z",7.2,7.45,7.3,7.4,0.2,2.777777777777778,1362000
"2004-09-24T00:00:00.000Z",7.4,7.65,7.45,7.6,0.2,2.702702702702703,1826000
"2004-09-27T00:00:00.000Z",7.6,8.15,7.6,8.05,0.45,5.921052631578947,7111500
"2004-09-28T00:00:00.000Z",8.05,8.1,7.75,7.8,-0.25,-3.105590062111801,2204000
"2004-09-29T00:00:00.000Z",7.8,7.9,7.7,7.75,-0.05,-0.6410256410256411,2045000
"2004-09-30T00:00:00.000Z",7.75,7.85,7.65,7.75,0,0,854500
"2004-10-01T00:00:00.000Z",7.75,7.75,7.6,7.7,-0.05,-0.6451612903225806,393500
"2004-10-04T00:00:00.000Z",7.7,7.8,7.7,7.75,0.05,0.6493506493506493,1011500
"2004-10-05T00:00:00.000Z",7.75,8.3,7.85,8.05,0.3,3.8709677419354835,8113500
"2004-10-06T00:00:00.000Z",8.05,8.2,8.05,8.1,0.05,0.6211180124223604,1322500
"2004-10-07T00:00:00.000Z",8.1,8.1,7.95,8,-0.1,-1.234567901234568,1133500
"2004-10-08T00:00:00.000Z",8,8.4,8.1,8.15,0.15,1.875,4462000
"2004-10-11T00:00:00.000Z",8.15,8.3,8.1,8.1,-0.05,-0.6134969325153374,877500
"2004-10-12T00:00:00.000Z",8.1,8.2,7.95,8.1,0,0,2182500
"2004-10-13T00:00:00.000Z",8.1,8.4,8.1,8.25,0.15,1.8518518518518516,3944500
"2004-10-14T00:00:00.000Z",8.25,8.35,8.15,8.2,-0.05,-0.6060606060606061,856000
"2004-10-15T00:00:00.000Z",8.2,8.25,7.9,8,-0.2,-2.439024390243903,1332500
"2004-10-18T00:00:00.000Z",8,8.15,7.85,7.85,-0.15,-1.875,957000
"2004-10-19T00:00:00.000Z",7.85,8,7.8,8,0.15,1.910828025477707,392500
"2004-10-20T00:00:00.000Z",8,8.15,7.95,8,0,0,601500
"2004-10-21T00:00:00.000Z",8,8.3,7.95,8,0,0,2744500
"2004-10-22T00:00:00.000Z",8,8.1,7.95,8,0,0,443000
"2004-10-25T00:00:00.000Z",8,8.1,8,8,0,0,239000
"2004-10-26T00:00:00.000Z",8,8,7.8,7.9,-0.1,-1.25,926500
"2004-10-27T00:00:00.000Z",7.9,8,7.75,7.75,-0.15,-1.8987341772151896,911000
"2004-10-28T00:00:00.000Z",7.75,7.85,7.65,7.65,-0.1,-1.2903225806451613,583500
"2004-10-29T00:00:00.000Z",7.65,7.9,7.65,7.9,0.25,3.2679738562091507,555000
"2004-11-01T00:00:00.000Z",7.9,8.05,7.7,7.7,-0.2,-2.5316455696202533,350000
"2004-11-02T00:00:00.000Z",7.7,7.85,7.7,7.85,0.15,1.948051948051948,149500
"2004-11-03T00:00:00.000Z",7.85,7.9,7.8,7.8,-0.05,-0.6369426751592357,289000
"2004-11-04T00:00:00.000Z",7.8,7.95,7.75,7.75,-0.05,-0.6410256410256411,139000
"2004-11-05T00:00:00.000Z",7.75,7.85,7.6,7.75,0,0,202500
"2004-11-08T00:00:00.000Z",7.75,7.85,7.75,7.75,0,0,199000
"2004-11-10T00:00:00.000Z",7.75,7.9,7.75,7.9,0.15,1.935483870967742,300500
"2004-11-12T00:00:00.000Z",7.9,8,7.85,8,0.1,1.2658227848101267,561000
"2004-11-18T00:00:00.000Z",8,8.05,7.95,8,0,0,1380000
"2004-11-19T00:00:00.000Z",8,8,7.95,8,0,0,682000
"2004-11-22T00:00:00.000Z",8,7.95,7.8,7.9,-0.1,-1.25,434500
"2004-11-23T00:00:00.000Z",7.9,8,7.85,7.95,0.05,0.6329113924050633,459000
"2004-11-24T00:00:00.000Z",7.95,8,7.8,7.9,-0.05,-0.628930817610063,272000
"2004-11-25T00:00:00.000Z",7.9,7.9,7.8,7.85,-0.05,-0.6329113924050633,505000
"2004-11-26T00:00:00.000Z",7.85,8,7.8,7.85,0,0,283000
"2004-11-29T00:00:00.000Z",7.85,7.95,7.75,7.9,0.05,0.6369426751592357,926000
"2004-11-30T00:00:00.000Z",7.9,7.9,7.7,7.8,-0.1,-1.2658227848101267,772500
"2004-12-01T00:00:00.000Z",7.8,7.95,7.7,7.9,0.1,1.282051282051282,907500
"2004-12-02T00:00:00.000Z",7.9,7.95,7.8,7.85,-0.05,-0.6329113924050633,540000
"2004-12-03T00:00:00.000Z",7.85,7.9,7.75,7.8,-0.05,-0.6369426751592357,1084000
"2004-12-06T00:00:00.000Z",7.8,8.3,7.9,8.05,0.25,3.205128205128205,4610000
"2004-12-07T00:00:00.000Z",8.05,8.2,8,8,-0.05,-0.6211180124223602,1387000
"2004-12-08T00:00:00.000Z",8,8.1,7.95,7.95,-0.05,-0.625,1297500
"2004-12-09T00:00:00.000Z",7.95,8,7.9,7.95,0,0,638500
"2004-12-10T00:00:00.000Z",7.95,8,7.8,7.85,-0.1,-1.257861635220126,625000
"2004-12-13T00:00:00.000Z",7.85,8.05,7.9,7.95,0.1,1.2738853503184715,786500
"2004-12-14T00:00:00.000Z",7.95,8.25,7.9,8.1,0.15,1.8867924528301887,13628500
"2004-12-15T00:00:00.000Z",8.1,8.15,7.85,7.95,-0.15,-1.8518518518518516,3096500
"2004-12-16T00:00:00.000Z",7.95,8,7.85,7.9,-0.05,-0.628930817610063,957000
"2004-12-17T00:00:00.000Z",7.9,7.95,7.8,7.9,0,0,940000
"2004-12-20T00:00:00.000Z",7.9,7.95,7.8,7.9,0,0,1302500
"2004-12-21T00:00:00.000Z",7.9,7.95,7.75,7.8,-0.1,-1.2658227848101267,1161500
"2004-12-22T00:00:00.000Z",7.8,7.95,7.7,7.75,-0.05,-0.6410256410256411,3415000
"2004-12-23T00:00:00.000Z",7.75,7.9,7.7,7.75,0,0,1151500
"2004-12-24T00:00:00.000Z",7.75,7.75,7.65,7.65,-0.1,-1.2903225806451613,891000
"2004-12-27T00:00:00.000Z",7.65,7.85,7.65,7.65,0,0,871500
"2004-12-28T00:00:00.000Z",7.65,7.7,7.6,7.65,0,0,523500
"2004-12-29T00:00:00.000Z",7.65,7.75,7,7.5,-0.15,-1.9607843137254901,2292000
"2004-12-30T00:00:00.000Z",7.5,7.65,7.4,7.5,0,0,1913500
"2004-12-31T00:00:00.000Z",7.5,7.6,7.4,7.45,-0.05,-0.6666666666666667,1035000
"2005-01-03T00:00:00.000Z",7.45,7.55,7.2,7.35,-0.1,-1.342281879194631,2464000
"2005-01-04T00:00:00.000Z",7.35,7.5,7.35,7.5,0.15,2.0408163265306123,673000
"2005-01-05T00:00:00.000Z",7.5,7.6,7.4,7.4,-0.1,-1.3333333333333335,616000
"2005-01-06T00:00:00.000Z",7.4,7.65,7.45,7.5,0.1,1.3513513513513513,1421500
"2005-01-07T00:00:00.000Z",7.5,7.3,6.5,7.05,-0.45,-6.000000000000001,7274500
"2005-01-10T00:00:00.000Z",7.05,7.2,6.95,7.05,0,0,1986500
"2005-01-11T00:00:00.000Z",7.05,7.35,7,7.1,0.05,0.7092198581560284,2505500
"2005-01-12T00:00:00.000Z",7.1,7.25,7,7.1,0,0,1099000
"2005-01-13T00:00:00.000Z",7.1,8.6,8,8.3,1.2,16.90140845070422,20810500
"2005-01-14T00:00:00.000Z",8.3,8.75,8.3,8.35,0.05,0.602409638554217,5724500
"2005-01-17T00:00:00.000Z",8.35,8.5,8.2,8.35,0,0,2836500
"2005-01-18T00:00:00.000Z",8.35,8.35,8.15,8.25,-0.1,-1.1976047904191618,1356000
"2005-01-19T00:00:00.000Z",8.25,8.4,8,8.35,0.1,1.2121212121212122,2228500
"2005-01-24T00:00:00.000Z",8.35,8.5,8.2,8.3,-0.05,-0.5988023952095808,1715500
"2005-01-25T00:00:00.000Z",8.3,8.45,8.25,8.35,0.05,0.602409638554217,1552000
"2005-01-26T00:00:00.000Z",8.35,8.4,8.1,8.25,-0.1,-1.1976047904191618,1167500
"2005-01-27T00:00:00.000Z",8.25,8.3,7.9,8.1,-0.15,-1.8181818181818181,1437500
"2005-01-28T00:00:00.000Z",8.1,8.25,7.7,7.8,-0.3,-3.7037037037037033,1361500
"2005-01-31T00:00:00.000Z",7.8,8,7.65,7.85,0.05,0.6410256410256411,1143000
"2005-02-01T00:00:00.000Z",7.85,8.05,7.75,7.75,-0.1,-1.2738853503184715,758000
"2005-02-02T00:00:00.000Z",7.75,8.1,7.5,7.8,0.05,0.6451612903225806,1386000
"2005-02-03T00:00:00.000Z",7.8,8.8,7.7,8.3,0.5,6.41025641025641,9664500
"2005-02-04T00:00:00.000Z",8.3,9,7.35,7.55,-0.75,-9.036144578313252,16420500
"2005-02-07T00:00:00.000Z",7.55,7.15,6.55,6.6,-0.95,-12.582781456953644,9472000
"2005-02-08T00:00:00.000Z",6.6,7.2,6.55,7.2,0.6,9.09090909090909,5019500
"2005-02-09T00:00:00.000Z",7.2,8.7,7.25,8.7,1.5,20.833333333333336,28918000
"2005-02-10T00:00:00.000Z",8.7,9.85,9.05,9.25,0.55,6.321839080459771,27734000
"2005-02-11T00:00:00.000Z",9.25,9.5,8.75,8.95,-0.3,-3.2432432432432434,10166000
"2005-02-14T00:00:00.000Z",8.95,9.15,8.75,8.85,-0.1,-1.11731843575419,3920000
"2005-02-15T00:00:00.000Z",8.85,9.05,8.6,8.75,-0.1,-1.129943502824859,4171500
"2005-02-16T00:00:00.000Z",8.75,8.9,8.45,8.55,-0.2,-2.2857142857142856,2805000
"2005-02-17T00:00:00.000Z",8.55,8.7,8.25,8.35,-0.2,-2.3391812865497084,2402500
"2005-02-18T00:00:00.000Z",8.35,8.5,8.1,8.45,0.1,1.1976047904191618,2476000
"2005-02-21T00:00:00.000Z",8.45,8.7,8.45,8.6,0.15,1.7751479289940828,2041500
"2005-02-22T00:00:00.000Z",8.6,8.7,8.45,8.6,0,0,2081000
