"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-04-27T00:00:00.000Z",49,49.75,47.75,48,-1,-2.0408163265306123,6324500
"2004-04-28T00:00:00.000Z",48,48.25,45.8,46.7,-1.3,-2.7083333333333335,4138000
"2004-04-29T00:00:00.000Z",46.7,48.05,46.2,47.5,0.8,1.7130620985010707,10783000
"2004-04-30T00:00:00.000Z",47.5,48.45,47.55,48.15,0.65,1.368421052631579,4004000
"2004-05-04T00:00:00.000Z",48.15,49.25,48.45,48.65,0.5,1.0384215991692627,4392500
"2004-05-05T00:00:00.000Z",48.65,48.95,47.7,47.95,-0.7,-1.438848920863309,2363500
"2004-05-06T00:00:00.000Z",47.95,48.75,47.8,47.95,0,0,3990000
"2004-05-07T00:00:00.000Z",47.95,48.25,47.05,47.8,-0.15,-0.31282586027111575,3859000
"2004-05-10T00:00:00.000Z",47.8,48.1,47.3,47.4,-0.4,-0.8368200836820084,1456500
"2004-05-11T00:00:00.000Z",47.4,47.5,46.9,46.95,-0.45,-0.9493670886075948,1270500
"2004-05-12T00:00:00.000Z",46.95,47.3,45.05,45.2,-1.75,-3.727369542066027,1791000
"2004-05-13T00:00:00.000Z",45.2,46.25,44.4,46.15,0.95,2.101769911504425,4564500
"2004-05-14T00:00:00.000Z",46.15,47.1,46,46.75,0.6,1.3001083423618636,4907000
"2004-05-17T00:00:00.000Z",46.75,47.15,46.15,46.45,-0.3,-0.6417112299465241,2829000
"2004-05-18T00:00:00.000Z",46.45,47.25,45.95,47.1,0.65,1.3993541442411195,2417500
"2004-05-19T00:00:00.000Z",47.1,47.75,47.1,47.55,0.45,0.9554140127388536,4779500
"2004-05-20T00:00:00.000Z",47.55,47.85,47.15,47.3,-0.25,-0.5257623554153523,2030000
"2004-05-21T00:00:00.000Z",47.3,48.05,47,47.45,0.15,0.3171247357293868,4148000
"2004-05-24T00:00:00.000Z",47.45,47.75,47,47.05,-0.4,-0.8429926238145418,1333500
"2004-05-25T00:00:00.000Z",47.05,48.1,46.75,47.8,0.75,1.5940488841657812,5899500
"2004-05-26T00:00:00.000Z",47.8,48.6,47.85,48.25,0.45,0.9414225941422595,4572500
"2004-05-27T00:00:00.000Z",48.25,48.2,47.7,47.9,-0.35,-0.7253886010362693,1857000
"2004-05-28T00:00:00.000Z",47.9,48.5,47.6,47.75,-0.15,-0.31315240083507306,2019500
"2004-05-31T00:00:00.000Z",47.75,47.75,47.25,47.7,-0.05,-0.10471204188481677,537500
"2004-06-01T00:00:00.000Z",47.7,47.65,46.85,47.15,-0.55,-1.1530398322851154,630500
"2004-06-02T00:00:00.000Z",47.15,47.65,46.45,46.65,-0.5,-1.0604453870625663,1863000
"2004-06-03T00:00:00.000Z",46.65,46.8,44.35,45,-1.65,-3.536977491961415,2002500
"2004-06-04T00:00:00.000Z",45,45.65,44.5,45.6,0.6,1.3333333333333333,562000
"2004-06-07T00:00:00.000Z",45.6,46.45,45.9,46.15,0.55,1.206140350877193,1146500
"2004-06-08T00:00:00.000Z",46.15,46.45,45.8,46,-0.15,-0.3250270855904659,1121500
"2004-06-09T00:00:00.000Z",46,46.6,46,46.2,0.2,0.43478260869565216,847500
"2004-06-10T00:00:00.000Z",46.2,46.2,45.1,45.7,-0.5,-1.0822510822510822,851000
"2004-06-11T00:00:00.000Z",45.7,46.05,45.5,46.05,0.35,0.7658643326039388,860500
"2004-06-14T00:00:00.000Z",46.05,45,43.75,44.45,-1.6,-3.474484256243214,1559000
"2004-06-15T00:00:00.000Z",44.45,46.75,45,46.5,2.05,4.611923509561304,4886500
"2004-06-16T00:00:00.000Z",46.5,47.6,45.85,47.45,0.95,2.043010752688172,5295000
"2004-06-17T00:00:00.000Z",47.45,47.6,46,46.05,-1.4,-2.9504741833508956,1671000
"2004-06-18T00:00:00.000Z",46.05,46.5,44.5,46.4,0.35,0.760043431053203,4132000
"2004-06-21T00:00:00.000Z",46.4,46.75,44.65,45.15,-1.25,-2.6939655172413794,2142000
"2004-06-22T00:00:00.000Z",45.15,45.6,44.35,44.85,-0.3,-0.6644518272425249,1943000
"2004-06-23T00:00:00.000Z",44.85,45.4,44.45,45.15,0.3,0.6688963210702341,1133000
"2004-06-24T00:00:00.000Z",45.15,45.95,45.15,45.65,0.5,1.1074197120708749,3238500
"2004-06-25T00:00:00.000Z",45.65,47.5,45.4,47.5,1.85,4.052573932092004,5657500
"2004-06-28T00:00:00.000Z",47.5,48.55,46.35,48,0.5,1.0526315789473684,8830500
"2004-06-29T00:00:00.000Z",48,48.25,47.3,47.35,-0.65,-1.3541666666666667,3088000
"2004-06-30T00:00:00.000Z",47.35,47.65,47.05,47.25,-0.1,-0.21119324181626187,1206000
"2004-07-01T00:00:00.000Z",47.25,47.45,46.6,47.05,-0.2,-0.4232804232804233,1614500
"2004-07-02T00:00:00.000Z",47.05,47.3,46.75,47.05,0,0,1672000
"2004-07-05T00:00:00.000Z",47.05,47.95,47,47.5,0.45,0.9564293304994688,2022000
"2004-07-06T00:00:00.000Z",47.5,47.65,47.1,47.3,-0.2,-0.42105263157894735,884500
"2004-07-07T00:00:00.000Z",47.3,48.1,47.1,47.85,0.55,1.1627906976744187,2332000
"2004-07-08T00:00:00.000Z",47.85,49.4,48.1,49.3,1.45,3.0303030303030307,12077000
"2004-07-09T00:00:00.000Z",49.3,49.55,48.5,48.75,-0.55,-1.1156186612576067,2776500
"2004-07-12T00:00:00.000Z",48.75,52.4,48.9,52.4,3.65,7.487179487179486,26276500
"2004-07-13T00:00:00.000Z",52.4,52.75,51.5,51.7,-0.7,-1.3358778625954197,12238000
"2004-07-14T00:00:00.000Z",51.7,53.4,51.75,52.35,0.65,1.2572533849129592,22433000
"2004-07-15T00:00:00.000Z",52.35,52.7,51.7,51.95,-0.4,-0.7640878701050622,7531500
"2004-07-16T00:00:00.000Z",51.95,52.4,50.7,51.75,-0.2,-0.384985563041386,6743500
"2004-07-19T00:00:00.000Z",51.75,52.35,51.6,51.7,-0.05,-0.09661835748792272,5070500
"2004-07-20T00:00:00.000Z",51.7,51.95,50.55,51.15,-0.55,-1.0638297872340428,4318500
"2004-07-21T00:00:00.000Z",51.15,51.9,51.3,51.35,0.2,0.39100684261974583,3829000
"2004-07-22T00:00:00.000Z",51.35,52,51,51.2,-0.15,-0.2921129503407984,4228000
"2004-07-23T00:00:00.000Z",51.2,51.1,50.3,50.6,-0.6,-1.1718749999999998,1779500
"2004-07-26T00:00:00.000Z",50.6,50.75,48.1,48.1,-2.5,-4.940711462450593,7328500
"2004-07-27T00:00:00.000Z",48.1,48.1,45.7,46.15,-1.95,-4.0540540540540535,4452500
"2004-07-28T00:00:00.000Z",46.15,46.65,45.55,46.4,0.25,0.5417118093174431,2786000
"2004-07-29T00:00:00.000Z",46.4,47.2,45.9,46.55,0.15,0.3232758620689655,2266000
"2004-07-30T00:00:00.000Z",46.55,46.85,45.7,46.05,-0.5,-1.0741138560687433,1810000
"2004-08-02T00:00:00.000Z",46.05,45.95,45.15,45.7,-0.35,-0.7600434310532029,1044500
"2004-08-03T00:00:00.000Z",45.7,46.45,44.65,46.35,0.65,1.4223194748358863,1114000
"2004-08-04T00:00:00.000Z",46.35,46.85,46,46.8,0.45,0.9708737864077671,1957500
"2004-08-05T00:00:00.000Z",46.8,46.65,46,46.4,-0.4,-0.8547008547008548,502000
"2004-08-06T00:00:00.000Z",46.4,47.25,45.9,46.7,0.3,0.6465517241379309,1583000
"2004-08-09T00:00:00.000Z",46.7,47.15,46.5,47.05,0.35,0.7494646680942184,1704500
"2004-08-10T00:00:00.000Z",47.05,47.95,47.05,47.5,0.45,0.9564293304994688,2597500
"2004-08-11T00:00:00.000Z",47.5,47.55,47,47,-0.5,-1.0526315789473684,333000
"2004-08-12T00:00:00.000Z",47,47.35,46.5,46.9,-0.1,-0.2127659574468085,924000
"2004-08-13T00:00:00.000Z",46.9,47,46.5,46.65,-0.25,-0.5330490405117271,253000
"2004-08-16T00:00:00.000Z",46.65,46.8,46.2,46.35,-0.3,-0.6430868167202572,231000
"2004-08-17T00:00:00.000Z",46.35,46.9,46.2,46.8,0.45,0.9708737864077671,734500
"2004-08-18T00:00:00.000Z",46.8,48,46.75,47.7,0.9,1.923076923076923,3853000
"2004-08-19T00:00:00.000Z",47.7,48,46.85,46.85,-0.85,-1.781970649895178,871000
"2004-08-20T00:00:00.000Z",46.85,47.9,46.75,47.6,0.75,1.6008537886872998,2968500
"2004-08-23T00:00:00.000Z",47.6,47.7,47.15,47.15,-0.45,-0.9453781512605042,500500
"2004-08-24T00:00:00.000Z",47.15,47.85,46.75,46.85,-0.3,-0.6362672322375398,1929000
"2004-08-25T00:00:00.000Z",46.85,47.1,46.35,46.75,-0.1,-0.21344717182497333,874500
"2004-08-26T00:00:00.000Z",46.75,47.35,46.5,46.85,0.1,0.21390374331550802,868000
"2004-08-27T00:00:00.000Z",46.85,47,46.25,46.8,-0.05,-0.1067235859124867,1670500
"2004-08-30T00:00:00.000Z",46.8,46.85,46.05,46.3,-0.5,-1.0683760683760684,122500
"2004-08-31T00:00:00.000Z",46.3,46.4,45.6,46.3,0,0,100000
"2004-09-01T00:00:00.000Z",46.3,47,46,46,-0.3,-0.6479481641468683,91500
"2004-09-02T00:00:00.000Z",46,46.3,45.8,45.8,-0.2,-0.43478260869565216,36500
"2004-09-03T00:00:00.000Z",45.8,46.75,46.15,46.5,0.7,1.5283842794759825,77000
"2004-09-06T00:00:00.000Z",43,43.25,40.85,41.9,-4.6,-9.89247311827957,554000
"2004-09-07T00:00:00.000Z",41.9,42,40,40.95,-0.95,-2.2673031026252977,540000
"2004-09-08T00:00:00.000Z",40.95,41.5,40.4,41.35,0.4,0.9768009768009768,730000
"2004-09-09T00:00:00.000Z",41.35,41,40.25,40.4,-0.95,-2.2974607013301087,236500
"2004-09-10T00:00:00.000Z",40.4,40.4,39.75,40.35,-0.05,-0.12376237623762376,276500
"2004-09-13T00:00:00.000Z",40.35,40,39.15,39.5,-0.85,-2.1065675340768277,208000
"2004-09-14T00:00:00.000Z",39.5,39.5,38.7,39.1,-0.4,-1.0126582278481013,582500
"2004-09-15T00:00:00.000Z",39.1,39,38.25,38.3,-0.8,-2.046035805626599,488000
"2004-09-16T00:00:00.000Z",38.3,39.45,38.1,39,0.7,1.8276762402088773,759000
"2004-09-17T00:00:00.000Z",39,39.45,38.1,39.1,0.1,0.2564102564102564,458500
"2004-09-20T00:00:00.000Z",39.1,40.25,39,39.3,0.2,0.5115089514066498,2354000
"2004-09-21T00:00:00.000Z",39.3,39.4,38.5,38.5,-0.8,-2.035623409669211,472500
"2004-09-22T00:00:00.000Z",38.5,38.5,37.5,37.6,-0.9,-2.3376623376623376,556500
"2004-09-23T00:00:00.000Z",37.6,39.45,37.55,38.8,1.2,3.191489361702128,1963000
"2004-09-24T00:00:00.000Z",38.8,39.4,38.7,39.2,0.4,1.0309278350515463,1691000
"2004-09-27T00:00:00.000Z",39.2,40.3,39.3,40.25,1.05,2.6785714285714284,3236500
"2004-09-28T00:00:00.000Z",40.25,40.55,39.5,39.75,-0.5,-1.2422360248447204,1635500
"2004-09-29T00:00:00.000Z",39.75,40.3,39.5,40,0.25,0.628930817610063,1075500
"2004-09-30T00:00:00.000Z",40,40.45,39.95,40,0,0,449000
"2004-10-01T00:00:00.000Z",40,40,39.2,39.8,-0.2,-0.5,882000
"2004-10-04T00:00:00.000Z",39.8,40.55,39.8,40.35,0.55,1.3819095477386933,1891000
"2004-10-05T00:00:00.000Z",40.35,40.85,40.35,40.7,0.35,0.8674101610904584,1673000
"2004-10-06T00:00:00.000Z",40.7,41.8,41.05,41.65,0.95,2.3341523341523343,4139500
"2004-10-07T00:00:00.000Z",41.65,42.25,41.25,41.8,0.15,0.36014405762304924,3472000
"2004-10-08T00:00:00.000Z",41.8,42.6,41.8,42.25,0.45,1.076555023923445,2947000
"2004-10-11T00:00:00.000Z",42.25,43.55,42.2,43.1,0.85,2.0118343195266273,5581000
"2004-10-12T00:00:00.000Z",43.1,46.2,43.1,45.95,2.85,6.612529002320186,18895500
"2004-10-13T00:00:00.000Z",45.95,49,46.3,48.4,2.45,5.331882480957564,27860500
"2004-10-14T00:00:00.000Z",48.4,48.85,47.55,47.95,-0.45,-0.9297520661157024,12792000
"2004-10-15T00:00:00.000Z",47.95,48.2,47.05,47.35,-0.6,-1.2513034410844628,4846500
"2004-10-18T00:00:00.000Z",47.35,47.65,45.3,45.4,-1.95,-4.118268215417106,3165000
"2004-10-19T00:00:00.000Z",45.4,47.2,44.35,46.9,1.5,3.303964757709251,9391500
"2004-10-20T00:00:00.000Z",46.9,47.6,46.65,46.7,-0.2,-0.42643923240938164,6327500
"2004-10-21T00:00:00.000Z",46.7,48.3,46.5,47.2,0.5,1.070663811563169,12991500
"2004-10-22T00:00:00.000Z",47.2,47.45,46.75,46.9,-0.3,-0.6355932203389831,3241000
"2004-10-25T00:00:00.000Z",46.9,47.85,46.4,46.8,-0.1,-0.21321961620469088,4026000
"2004-10-26T00:00:00.000Z",46.8,47.05,45.35,45.65,-1.15,-2.4572649572649574,2595500
"2004-10-27T00:00:00.000Z",45.65,46,44.95,45.5,-0.15,-0.32858707557502737,1605000
"2004-10-28T00:00:00.000Z",45.5,45.7,44.5,44.7,-0.8,-1.7582417582417582,1378500
"2004-10-29T00:00:00.000Z",44.7,44.6,42.5,43.25,-1.45,-3.2438478747203576,3608000
"2004-11-01T00:00:00.000Z",43.25,43.1,41.75,42,-1.25,-2.8901734104046244,1714000
"2004-11-02T00:00:00.000Z",42,44.35,41.75,44.25,2.25,5.357142857142857,6532500
"2004-11-03T00:00:00.000Z",44.25,46.3,44.1,45,0.75,1.694915254237288,9755500
"2004-11-04T00:00:00.000Z",45,46.75,45.35,45.85,0.85,1.8888888888888888,6698000
"2004-11-05T00:00:00.000Z",45.85,46.45,45.05,46.4,0.55,1.1995637949836424,3567000
"2004-11-08T00:00:00.000Z",46.4,47.3,46.3,47.05,0.65,1.4008620689655173,5210500
"2004-11-10T00:00:00.000Z",47.05,47.5,46.9,47.15,0.1,0.21253985122210417,3222500
"2004-11-12T00:00:00.000Z",47.15,47.6,47.1,47.15,0,0,1998500
"2004-11-18T00:00:00.000Z",47.15,48.75,46.3,48.2,1.05,2.226935312831389,17016000
"2004-11-19T00:00:00.000Z",48.2,48.45,47.1,47.2,-1,-2.0746887966804977,5452000
"2004-11-22T00:00:00.000Z",47.2,47.1,46.35,46.5,-0.7,-1.483050847457627,4941000
"2004-11-23T00:00:00.000Z",46.5,47.2,46.35,46.6,0.1,0.21505376344086022,4247000
"2004-11-24T00:00:00.000Z",46.6,47.55,46.5,47.35,0.75,1.6094420600858368,9038000
"2004-11-25T00:00:00.000Z",47.35,48.15,47.15,47.65,0.3,0.6335797254487856,13576500
"2004-11-26T00:00:00.000Z",47.65,48.2,47.5,47.6,-0.05,-0.1049317943336831,9667500
"2004-11-29T00:00:00.000Z",47.6,48.25,47.6,47.7,0.1,0.21008403361344538,4700500
"2004-11-30T00:00:00.000Z",47.7,48.9,47.8,48.9,1.2,2.515723270440252,20666500
"2004-12-01T00:00:00.000Z",48.9,49,48.3,48.5,-0.4,-0.81799591002045,9846500
"2004-12-02T00:00:00.000Z",48.5,48.6,47.6,47.75,-0.75,-1.5463917525773196,4824500
"2004-12-03T00:00:00.000Z",47.75,48.1,47.5,47.55,-0.2,-0.41884816753926707,4070500
"2004-12-06T00:00:00.000Z",47.55,48.85,47.65,48.75,1.2,2.5236593059936907,10860500
"2004-12-07T00:00:00.000Z",48.75,49.15,48.4,48.7,-0.05,-0.10256410256410256,11842500
"2004-12-08T00:00:00.000Z",48.7,49.5,48.6,49.1,0.4,0.8213552361396305,14862000
"2004-12-09T00:00:00.000Z",49.1,50.4,49.1,50.05,0.95,1.9348268839103873,25770500
"2004-12-10T00:00:00.000Z",50.05,50.7,47.55,49,-1.05,-2.097902097902098,18357000
"2004-12-13T00:00:00.000Z",49,52.45,48.55,52.2,3.2,6.530612244897959,52800500
"2004-12-14T00:00:00.000Z",52.2,53.15,51.8,52.05,-0.15,-0.28735632183908044,26898500
"2004-12-15T00:00:00.000Z",52.05,53.5,52.15,52.95,0.9,1.7291066282420746,25605000
"2004-12-16T00:00:00.000Z",52.95,54.25,53,53.2,0.25,0.4721435316336166,16154500
"2004-12-17T00:00:00.000Z",53.2,53.4,52.55,52.8,-0.4,-0.7518796992481205,4147500
"2004-12-20T00:00:00.000Z",52.8,53.4,52.65,52.65,-0.15,-0.2840909090909091,7520500
"2004-12-21T00:00:00.000Z",52.65,52.7,52,52.3,-0.35,-0.6647673314339981,4189500
"2004-12-22T00:00:00.000Z",52.3,53.15,52.2,52.8,0.5,0.9560229445506693,11256000
"2004-12-23T00:00:00.000Z",52.8,54.35,52.85,52.95,0.15,0.28409090909090906,22621000
"2004-12-24T00:00:00.000Z",52.95,53.7,52.5,52.7,-0.25,-0.4721435316336166,11768000
"2004-12-27T00:00:00.000Z",52.7,53.45,52.65,52.7,0,0,8822500
"2004-12-28T00:00:00.000Z",52.7,53.15,52.2,53,0.3,0.5692599620493358,3899500
"2004-12-29T00:00:00.000Z",53,53.45,52.75,53.2,0.2,0.37735849056603776,5100500
"2004-12-30T00:00:00.000Z",53.2,53.75,52.3,53.25,0.05,0.09398496240601503,8907000
"2004-12-31T00:00:00.000Z",53.25,53.95,52.9,53.15,-0.1,-0.18779342723004697,12581000
"2005-01-03T00:00:00.000Z",53.15,53.7,52.95,53.2,0.05,0.0940733772342427,4301500
"2005-01-04T00:00:00.000Z",53.2,54.8,53.25,54.05,0.85,1.597744360902256,19525500
"2005-01-05T00:00:00.000Z",54.05,57.35,54.45,55.8,1.75,3.2377428307123033,48398500
"2005-01-06T00:00:00.000Z",55.8,57.35,55.65,56.65,0.85,1.5232974910394266,28172000
"2005-01-07T00:00:00.000Z",56.65,56.75,53.85,54.85,-1.8,-3.1774051191526924,11594500
"2005-01-10T00:00:00.000Z",54.85,57.45,54,56.7,1.85,3.372835004557885,27554000
"2005-01-11T00:00:00.000Z",56.7,57.7,56.65,57.25,0.55,0.9700176366843033,16027000
"2005-01-12T00:00:00.000Z",57.25,59,56.5,57.7,0.45,0.7860262008733625,30934000
"2005-01-13T00:00:00.000Z",57.7,59.2,54.85,54.85,-2.85,-4.9393414211438476,31343500
"2005-01-14T00:00:00.000Z",54.85,57.85,54.5,57,2.15,3.9197812215132175,24608500
"2005-01-17T00:00:00.000Z",57,59.2,56.7,58.55,1.55,2.719298245614035,21698000
"2005-01-18T00:00:00.000Z",58.55,58.95,57.4,57.65,-0.9,-1.5371477369769428,9596500
"2005-01-19T00:00:00.000Z",57.65,58.35,57.4,58,0.35,0.6071118820468343,8920500
"2005-01-24T00:00:00.000Z",58,59.15,57.75,57.9,-0.1,-0.1724137931034483,8344000
"2005-01-25T00:00:00.000Z",57.9,59.1,56.5,57.45,-0.45,-0.7772020725388601,6357500
"2005-01-26T00:00:00.000Z",57.45,58,56.5,56.65,-0.8,-1.3925152306353352,1571000
"2005-01-27T00:00:00.000Z",56.65,57,55.7,55.7,-0.95,-1.6769638128861428,987500
"2005-01-28T00:00:00.000Z",55.7,55.45,52.95,52.95,-2.75,-4.937163375224416,1752500
"2005-01-31T00:00:00.000Z",52.95,53.7,51.6,52.2,-0.75,-1.4164305949008498,2782500
"2005-02-01T00:00:00.000Z",52.2,54,52.5,53.25,1.05,2.0114942528735633,1616000
"2005-02-02T00:00:00.000Z",53.25,56.45,53.95,55.55,2.3,4.319248826291079,5552000
"2005-02-03T00:00:00.000Z",55.55,57.35,55.75,56.55,1,1.8001800180018002,6941500
"2005-02-04T00:00:00.000Z",56.55,57.5,56.25,56.65,0.1,0.1768346595932803,2093000
"2005-02-07T00:00:00.000Z",56.65,58.5,55.55,58.2,1.55,2.736098852603707,6145500
"2005-02-08T00:00:00.000Z",58.2,59.9,58.35,59,0.8,1.3745704467353952,4833500
"2005-02-09T00:00:00.000Z",59,60.45,58.05,60.35,1.35,2.288135593220339,6286000
