"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2011-10-03T00:00:00.000Z",12.3,12.35,12.1,12.1,-0.2,-1.6260162601626018,1001
"2011-10-04T00:00:00.000Z",12.1,12.35,12.15,12.32,0.22,1.8181818181818181,24105
"2011-10-05T00:00:00.000Z",12.32,12.33,12.22,12.25,-0.07,-0.5681818181818182,6207
"2011-10-06T00:00:00.000Z",12.25,12.45,12.2,12.29,0.04,0.326530612244898,33298
"2011-10-07T00:00:00.000Z",12.29,12.3,12.2,12.3,0.01,0.08136696501220504,41125
"2011-10-10T00:00:00.000Z",12.3,12.4,11.97,12.21,-0.09,-0.7317073170731707,63178
"2011-10-11T00:00:00.000Z",12.21,12.25,11.98,12.05,-0.16,-1.3104013104013104,18310
"2011-10-12T00:00:00.000Z",12.05,12.25,12.15,12.15,0.1,0.8298755186721992,8552
"2011-10-13T00:00:00.000Z",12.15,12.35,11.85,11.94,-0.21,-1.728395061728395,21640
"2011-10-14T00:00:00.000Z",11.94,12.38,11.85,12,0.06,0.5025125628140703,14507
"2011-10-17T00:00:00.000Z",12,11.99,11.8,11.8,-0.2,-1.6666666666666667,7699
"2011-10-18T00:00:00.000Z",11.8,12.38,11.76,11.8,0,0,6900
"2011-10-19T00:00:00.000Z",11.8,11.76,11.76,11.76,-0.04,-0.33898305084745767,4500
"2011-10-20T00:00:00.000Z",11.76,11.9,11.5,11.51,-0.25,-2.1258503401360542,21777
"2011-10-21T00:00:00.000Z",11.51,11.74,11.53,11.53,0.02,0.1737619461337967,501
"2011-10-25T00:00:00.000Z",11.53,11.74,11.56,11.56,0.03,0.2601908065915004,9974
"2011-10-26T00:00:00.000Z",11.56,11.52,11,11,-0.56,-4.844290657439446,63850
"2011-10-27T00:00:00.000Z",11,11.11,11,11.09,0.09,0.8181818181818181,52800
"2011-10-28T00:00:00.000Z",11.09,11.24,10.86,11.2,0.11,0.9918845807033363,150653
"2011-10-31T00:00:00.000Z",11.2,11.2,10.9,10.98,-0.22,-1.9642857142857142,150155
"2011-11-01T00:00:00.000Z",10.98,11.24,11,11.24,0.26,2.3679417122040074,2504
"2011-11-02T00:00:00.000Z",11.24,11.06,11.05,11.05,-0.19,-1.6903914590747333,2327
"2011-11-04T00:00:00.000Z",11.05,11,10.75,10.77,-0.28,-2.5339366515837107,211752
"2011-11-10T00:00:00.000Z",10.77,11.2,10.57,11,0.23,2.1355617455896008,5091
"2011-11-11T00:00:00.000Z",11,11.05,11,11.01,0.01,0.09090909090909091,599
"2011-11-14T00:00:00.000Z",11.01,11.24,10.75,10.79,-0.22,-1.9981834695731153,212202
"2011-11-15T00:00:00.000Z",10.79,11.24,10.76,10.76,-0.03,-0.27803521779425394,1580
"2011-11-16T00:00:00.000Z",10.76,10.8,10.8,10.8,0.04,0.3717472118959107,2000
"2011-11-17T00:00:00.000Z",10.8,11.24,10.8,10.8,0,0,4150
"2011-11-21T00:00:00.000Z",10.8,11,10.77,11,0.2,1.8518518518518516,5352
"2011-11-22T00:00:00.000Z",11,10.9,10.6,10.75,-0.25,-2.272727272727273,2302
"2011-11-23T00:00:00.000Z",10.75,10.51,10.2,10.21,-0.54,-5.023255813953488,37004
"2011-11-24T00:00:00.000Z",10.21,10.65,10.12,10.14,-0.07,-0.6856023506366308,6159
"2011-11-25T00:00:00.000Z",10.14,10.25,10.01,10.05,-0.09,-0.8875739644970413,24519
"2011-11-28T00:00:00.000Z",10.05,10.25,10,10.24,0.19,1.8905472636815919,3000
"2011-11-29T00:00:00.000Z",10.24,10.1,10,10,-0.24,-2.34375,9012
"2011-11-30T00:00:00.000Z",10,10.01,9.9,10,0,0,1412
"2011-12-01T00:00:00.000Z",10,10.49,9.95,9.95,-0.05,-0.5,5007
"2011-12-02T00:00:00.000Z",9.95,10.1,10,10,0.05,0.5025125628140704,10001
"2011-12-07T00:00:00.000Z",10,10.5,10.17,10.49,0.49,4.9,11766
"2011-12-08T00:00:00.000Z",10.49,10.35,10.31,10.35,-0.14,-1.334604385128694,2100
"2011-12-09T00:00:00.000Z",10.35,10.5,10,10.01,-0.34,-3.2850241545893724,70901
"2011-12-12T00:00:00.000Z",10.01,10.49,9.8,10.01,0,0,2
"2011-12-13T00:00:00.000Z",10.01,10.01,10,10,-0.01,-0.0999000999000999,1001
"2011-12-14T00:00:00.000Z",10,10,9.8,10,0,0,504
"2011-12-15T00:00:00.000Z",10,10.24,10,10,0,0,5495
"2011-12-16T00:00:00.000Z",10,9.95,9.11,9.14,-0.86,-8.6,59304
"2011-12-19T00:00:00.000Z",9.14,9.7,9.05,9.3,0.16,1.75054704595186,1391
"2011-12-20T00:00:00.000Z",9.3,9.99,9.05,9.99,0.69,7.419354838709677,7138
"2011-12-21T00:00:00.000Z",9.99,9.99,9.85,9.87,-0.12,-1.2012012012012014,26518
"2011-12-22T00:00:00.000Z",9.87,9.99,9.9,9.9,0.03,0.30395136778115495,14958
"2011-12-23T00:00:00.000Z",9.9,10.24,9.86,10.24,0.34,3.4343434343434343,6000
"2011-12-26T00:00:00.000Z",10.24,10.49,9.9,10.49,0.25,2.44140625,13800
"2011-12-27T00:00:00.000Z",10.49,10.5,10.03,10.47,-0.02,-0.19065776930409914,5502
"2011-12-28T00:00:00.000Z",10.47,11.39,9.85,11.36,0.89,8.500477554918817,56908
"2011-12-29T00:00:00.000Z",11.36,11.5,10.5,11.35,-0.01,-0.08802816901408451,69252
"2011-12-30T00:00:00.000Z",11.35,11.99,10.6,11.61,0.26,2.2907488986784146,35704
"2012-01-02T00:00:00.000Z",11.61,11.5,11.05,11.61,0,0,203
"2012-01-03T00:00:00.000Z",11.61,11.01,11.01,11.61,0,0,305
"2012-01-05T00:00:00.000Z",11.61,11.72,11.15,11.61,0,0,2
"2012-01-06T00:00:00.000Z",11.61,11.01,11.01,11.61,0,0,100
"2012-01-09T00:00:00.000Z",11.61,11.6,11.01,11.01,-0.6,-5.167958656330749,2102
"2012-01-10T00:00:00.000Z",11.01,11.45,10.03,10.13,-0.88,-7.99273387829246,19009
"2012-01-11T00:00:00.000Z",10.13,10.8,10.02,10.13,0,0,7
"2012-01-12T00:00:00.000Z",10.13,10.5,10,10,-0.13,-1.2833168805528135,2008
"2012-01-13T00:00:00.000Z",10,10.4,10.05,10.3,0.3,3,1505
"2012-01-16T00:00:00.000Z",10.3,10.4,10,10.3,0,0,102
"2012-01-17T00:00:00.000Z",10.3,10.6,10.1,10.03,-0.27,-2.6213592233009715,616
"2012-01-18T00:00:00.000Z",10.03,10.49,10,10.05,0.02,0.19940179461615154,58110
"2012-01-19T00:00:00.000Z",10.05,10.1,9.92,10,-0.05,-0.4975124378109453,47157
"2012-01-20T00:00:00.000Z",10,10.11,10,10,0,0,54761
"2012-01-23T00:00:00.000Z",10,10.1,9.55,10,0,0,3032
"2012-01-24T00:00:00.000Z",10,10.9,9.51,10.23,0.23,2.3,10023
"2012-01-25T00:00:00.000Z",10.23,10.19,9.9,10.23,0,0,2
"2012-01-26T00:00:00.000Z",10.23,10.5,9.65,9.9,-0.33,-3.225806451612903,2502
"2012-01-27T00:00:00.000Z",9.9,10.05,9.78,9.95,0.05,0.5050505050505052,6602
"2012-01-30T00:00:00.000Z",9.95,10.15,9.51,9.53,-0.42,-4.221105527638191,8904
"2012-01-31T00:00:00.000Z",9.53,9.95,9.32,9.51,-0.02,-0.2098635886673662,1701
"2012-02-01T00:00:00.000Z",9.51,9.95,9.3,9.51,0,0,2
"2012-02-02T00:00:00.000Z",9.51,9.9,9.66,9.8,0.29,3.0494216614090424,502
"2012-02-07T00:00:00.000Z",9.8,9.8,9.6,9.8,0,0,301
"2012-02-08T00:00:00.000Z",9.8,10.15,9.4,9.48,-0.32,-3.265306122448979,224548
"2012-02-09T00:00:00.000Z",9.48,9.95,9.6,9.7,0.22,2.3206751054852326,221500
"2012-02-10T00:00:00.000Z",9.7,9.7,9.7,9.7,0,0,3900
"2012-02-13T00:00:00.000Z",9.7,9.5,9.3,9.45,-0.25,-2.577319587628866,16500
"2012-02-14T00:00:00.000Z",9.45,9.9,9.45,9.66,0.21,2.2222222222222223,31004
"2012-02-15T00:00:00.000Z",9.66,9.61,9.51,9.55,-0.11,-1.1387163561076603,22000
"2012-02-16T00:00:00.000Z",9.55,10.55,9.71,10.55,1,10.471204188481673,238716
"2012-02-17T00:00:00.000Z",10.55,11.55,10.31,10.8,0.25,2.3696682464454977,172549
"2012-02-20T00:00:00.000Z",10.8,11,10.5,10.85,0.05,0.462962962962963,16396
"2012-02-21T00:00:00.000Z",10.85,10.85,10.5,10.6,-0.25,-2.3041474654377883,4580
"2012-02-22T00:00:00.000Z",10.6,10.6,10.5,10.5,-0.1,-0.9433962264150945,5500
"2012-02-23T00:00:00.000Z",10.5,10.51,10.01,10.01,-0.49,-4.666666666666667,52501
"2012-02-24T00:00:00.000Z",10.01,10.4,10.12,10.25,0.24,2.3976023976023977,4300
"2012-02-27T00:00:00.000Z",10.25,10.15,9.9,9.99,-0.26,-2.5365853658536586,411578
"2012-02-28T00:00:00.000Z",9.99,9.99,9.8,9.86,-0.13,-1.3013013013013013,2200
"2012-02-29T00:00:00.000Z",9.86,10,9.78,9.8,-0.06,-0.6085192697768762,140552
"2012-03-01T00:00:00.000Z",9.8,10,9.8,9.83,0.03,0.30612244897959184,103450
"2012-03-02T00:00:00.000Z",9.83,9.9,9.65,9.65,-0.18,-1.8311291963377416,138996
"2012-03-05T00:00:00.000Z",9.65,9.99,9.77,9.77,0.12,1.2435233160621761,155298
"2012-03-06T00:00:00.000Z",9.77,9.81,9.7,9.7,-0.07,-0.7164790174002048,31489
"2012-03-07T00:00:00.000Z",9.7,9.9,9.8,9.81,0.11,1.134020618556701,2429
"2012-03-08T00:00:00.000Z",9.81,9.98,9.89,9.9,0.09,0.9174311926605503,99736
"2012-03-09T00:00:00.000Z",9.9,10.89,9.9,10.51,0.61,6.161616161616161,187370
"2012-03-12T00:00:00.000Z",10.51,10.8,10,10.01,-0.5,-4.757373929590866,461058
"2012-03-13T00:00:00.000Z",10.01,10.1,9.9,9.95,-0.06,-0.5994005994005994,299325
"2012-03-14T00:00:00.000Z",9.95,10.2,9.9,9.97,0.02,0.20100502512562812,314323
"2012-03-15T00:00:00.000Z",9.97,10.74,10.06,10.46,0.49,4.914744232698094,990526
"2012-03-16T00:00:00.000Z",10.46,11.15,10.15,10.31,-0.15,-1.4340344168260035,1247503
"2012-03-19T00:00:00.000Z",10.31,10.65,10.05,10.07,-0.24,-2.3278370514064015,82307
"2012-03-20T00:00:00.000Z",10.07,10.65,10.1,10.38,0.31,3.0784508440913605,548569
"2012-03-21T00:00:00.000Z",10.38,11.25,10.27,10.69,0.31,2.9865125240847785,1793468
"2012-03-22T00:00:00.000Z",10.69,11.05,10.45,10.53,-0.16,-1.4967259120673526,151700
"2012-03-26T00:00:00.000Z",10.53,10.74,10.35,10.42,-0.11,-1.0446343779677114,195293
"2012-03-27T00:00:00.000Z",10.42,10.55,10.3,10.42,0,0,115742
"2012-03-28T00:00:00.000Z",10.42,11.01,10.4,10.57,0.15,1.4395393474088292,446420
"2012-03-29T00:00:00.000Z",10.57,10.84,10.42,10.69,0.12,1.1352885525070955,113532
"2012-03-30T00:00:00.000Z",10.69,10.75,10.5,10.5,-0.19,-1.7773620205799816,174674
"2012-04-02T00:00:00.000Z",10.5,10.65,10.28,10.37,-0.13,-1.2380952380952381,24713
"2012-04-03T00:00:00.000Z",10.37,10.39,10.2,10.22,-0.15,-1.4464802314368368,54798
"2012-04-04T00:00:00.000Z",10.22,10.79,10.19,10.42,0.2,1.9569471624266144,363131
"2012-04-05T00:00:00.000Z",10.42,10.72,10.51,10.55,0.13,1.2476007677543188,118497
"2012-04-06T00:00:00.000Z",10.55,10.89,10.46,10.53,-0.02,-0.18957345971563982,128742
"2012-04-09T00:00:00.000Z",10.53,10.68,10.45,10.48,-0.05,-0.4748338081671415,33522
"2012-04-10T00:00:00.000Z",10.48,11,10.45,10.89,0.41,3.912213740458015,242205
"2012-04-11T00:00:00.000Z",10.89,11.89,11,11.38,0.49,4.499540863177227,1022115
"2012-04-12T00:00:00.000Z",11.38,11.5,11,11.35,-0.03,-0.26362038664323373,378928
"2012-04-13T00:00:00.000Z",11.35,11.75,11.15,11.19,-0.16,-1.4096916299559472,141247
"2012-04-16T00:00:00.000Z",11.19,11.39,11,11.01,-0.18,-1.6085790884718498,140727
"2012-04-17T00:00:00.000Z",11.01,11.97,11.19,11.79,0.78,7.084468664850137,354541
"2012-04-18T00:00:00.000Z",11.79,11.98,11.5,11.63,-0.16,-1.3570822731128074,143295
"2012-04-19T00:00:00.000Z",11.63,11.95,11.41,11.41,-0.22,-1.8916595012897677,33652
"2012-04-20T00:00:00.000Z",11.41,11.98,11.3,11.66,0.25,2.1910604732690624,115494
"2012-04-23T00:00:00.000Z",11.66,12.1,11.01,11.4,-0.26,-2.2298456260720414,208358
"2012-04-24T00:00:00.000Z",11.4,11.75,10.6,11.13,-0.27,-2.368421052631579,233347
"2012-04-25T00:00:00.000Z",11.13,11.48,10.95,11.22,0.09,0.8086253369272236,78987
"2012-04-26T00:00:00.000Z",11.22,11.49,10.91,11.46,0.24,2.13903743315508,96275
"2012-04-27T00:00:00.000Z",11.46,11.55,11.3,11.41,-0.05,-0.4363001745200698,118058
"2012-04-30T00:00:00.000Z",11.41,11.7,11.36,11.6,0.19,1.6652059596844873,311607
"2012-05-02T00:00:00.000Z",11.6,11.88,11.42,11.51,-0.09,-0.7758620689655172,159288
"2012-05-03T00:00:00.000Z",11.51,12.24,11.55,11.68,0.17,1.476976542137272,233657
"2012-05-04T00:00:00.000Z",11.68,12,11.5,11.93,0.25,2.1404109589041096,46075
"2012-05-07T00:00:00.000Z",11.93,11.93,11.5,11.86,-0.07,-0.5867560771165131,36664
"2012-05-08T00:00:00.000Z",11.86,12.86,11.9,12.86,1,8.431703204047219,508047
"2012-05-09T00:00:00.000Z",12.86,13.86,12.99,13.8,0.94,7.309486780715395,669522
"2012-05-10T00:00:00.000Z",13.8,14.29,13.25,13.83,0.03,0.21739130434782605,287403
"2012-05-11T00:00:00.000Z",13.83,13.75,13.15,13.16,-0.67,-4.844540853217643,99210
"2012-05-14T00:00:00.000Z",13.16,13.79,12.75,13.11,-0.05,-0.3799392097264438,50012
"2012-05-15T00:00:00.000Z",13.11,13.25,12.65,13,-0.11,-0.8390541571319604,26906
"2012-05-16T00:00:00.000Z",13,13.01,12.65,12.69,-0.31,-2.3846153846153846,50852
"2012-05-17T00:00:00.000Z",12.69,12.98,12.23,12.6,-0.09,-0.7092198581560284,14928
"2012-05-18T00:00:00.000Z",12.6,12.5,12.01,12.08,-0.52,-4.126984126984127,29056
"2012-05-21T00:00:00.000Z",12.08,12.2,12,12.02,-0.06,-0.49668874172185434,39511
"2012-05-22T00:00:00.000Z",12.02,12.69,12,12.51,0.49,4.076539101497504,19553
"2012-05-23T00:00:00.000Z",12.51,12.75,12.3,12.5,-0.01,-0.07993605115907274,65253
"2012-05-24T00:00:00.000Z",12.5,12.85,12.01,12.13,-0.37,-2.96,163574
"2012-05-25T00:00:00.000Z",12.13,12.4,12.15,12.17,0.04,0.3297609233305853,7472
"2012-05-28T00:00:00.000Z",12.17,12.6,12.2,12.6,0.43,3.533278553820871,71924
"2012-05-29T00:00:00.000Z",12.6,12.68,12.36,12.55,-0.05,-0.3968253968253968,80164
"2012-05-30T00:00:00.000Z",12.55,12.5,12.35,12.4,-0.15,-1.195219123505976,41001
"2012-05-31T00:00:00.000Z",12.4,12.71,12.06,12.18,-0.22,-1.7741935483870968,27848
"2012-06-01T00:00:00.000Z",12.18,12.45,12.2,12.26,0.08,0.6568144499178983,6342
"2012-06-04T00:00:00.000Z",12.26,12.37,12,12.08,-0.18,-1.468189233278956,24803
"2012-06-05T00:00:00.000Z",12.08,12.24,12.1,12.19,0.11,0.9105960264900662,8401
"2012-06-06T00:00:00.000Z",12.19,12.3,12.1,12.12,-0.07,-0.5742411812961445,33000
"2012-06-07T00:00:00.000Z",12.12,12.7,11.9,11.91,-0.21,-1.7326732673267324,10390
"2012-06-08T00:00:00.000Z",11.91,12.48,11.56,12,0.09,0.7556675062972292,20700
"2012-06-11T00:00:00.000Z",12,12.9,11.7,11.9,-0.1,-0.8333333333333334,5104
"2012-06-13T00:00:00.000Z",11.9,12.43,11.5,12.03,0.13,1.092436974789916,14385
"2012-06-14T00:00:00.000Z",12.03,12.84,11.53,12.1,0.07,0.5818786367414797,31689
"2012-06-15T00:00:00.000Z",12.1,12.39,12.39,12.1,0,0,100
"2012-06-18T00:00:00.000Z",12.1,12.44,12.3,12.35,0.25,2.066115702479339,726
"2012-06-19T00:00:00.000Z",12.35,12.35,11.9,12.15,-0.2,-1.6194331983805668,508
"2012-06-20T00:00:00.000Z",12.15,12.4,11.72,12.15,0,0,98567
"2012-06-21T00:00:00.000Z",12.15,12.24,11.7,11.85,-0.3,-2.4691358024691357,30995
"2012-06-22T00:00:00.000Z",11.85,12.4,11.51,12,0.15,1.2658227848101267,19977
"2012-06-25T00:00:00.000Z",12,12.45,11.51,11.8,-0.2,-1.6666666666666667,3318
"2012-06-26T00:00:00.000Z",11.8,12.4,11.71,12,0.2,1.694915254237288,1010
"2012-06-27T00:00:00.000Z",12,11.95,11.51,11.87,-0.13,-1.0833333333333335,4951
"2012-06-28T00:00:00.000Z",11.87,11.99,11.89,11.96,0.09,0.7582139848357202,1795
"2012-06-29T00:00:00.000Z",11.96,11.99,11.99,11.96,0,0,301
"2012-07-02T00:00:00.000Z",11.96,12,11.65,11.69,-0.27,-2.25752508361204,147452
"2012-07-03T00:00:00.000Z",11.69,11.85,11.8,11.8,0.11,0.9409751924721984,23443
"2012-07-04T00:00:00.000Z",11.8,11.89,11.75,11.81,0.01,0.0847457627118644,50555
"2012-07-05T00:00:00.000Z",11.81,11.95,11.88,11.88,0.07,0.5927180355630821,2950
"2012-07-06T00:00:00.000Z",11.88,12,11.9,12,0.12,1.01010101010101,24500
"2012-07-09T00:00:00.000Z",12,12,11.86,11.89,-0.11,-0.9166666666666666,4002
"2012-07-10T00:00:00.000Z",11.89,12,11.95,12,0.11,0.9251471825063078,2749
"2012-07-11T00:00:00.000Z",12,12.1,11.95,12.01,0.01,0.08333333333333334,12299
"2012-07-12T00:00:00.000Z",12.01,12.4,12.15,12.25,0.24,1.9983347210657785,7100
"2012-07-13T00:00:00.000Z",12.25,13,12.39,12.64,0.39,3.183673469387755,78510
"2012-07-16T00:00:00.000Z",12.64,12.94,12.35,12.36,-0.28,-2.2151898734177218,57200
"2012-07-17T00:00:00.000Z",12.36,12.5,12.45,12.48,0.12,0.9708737864077669,10500
"2012-07-18T00:00:00.000Z",12.48,12.6,12.26,12.35,-0.13,-1.0416666666666665,1401
"2012-07-19T00:00:00.000Z",12.35,12.7,12.26,12.7,0.35,2.834008097165992,1204
"2012-07-20T00:00:00.000Z",12.7,12.44,12.25,12.25,-0.45,-3.543307086614173,38100
"2012-07-23T00:00:00.000Z",12.25,12.6,12.6,12.6,0.35,2.857142857142857,500
"2012-07-26T00:00:00.000Z",12.6,12.22,11.8,11.8,-0.8,-6.349206349206349,86000
"2012-07-27T00:00:00.000Z",11.8,12.4,11.51,11.52,-0.28,-2.3728813559322037,27000
"2012-08-01T00:00:00.000Z",11.52,12,11.56,11.56,0.04,0.3472222222222222,5000
"2012-08-02T00:00:00.000Z",11.56,12,11.63,11.65,0.09,0.7785467128027681,106500
"2012-08-03T00:00:00.000Z",11.65,11.93,11.5,11.78,0.13,1.1158798283261804,36000
"2012-08-07T00:00:00.000Z",11.78,11.88,11.5,11.88,0.1,0.8488964346349746,26000
"2012-08-08T00:00:00.000Z",11.88,11.89,11.82,11.89,0.01,0.08417508417508417,4000
"2012-08-09T00:00:00.000Z",11.89,12.34,11.75,12.33,0.44,3.700588730025231,468000
