"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-02-06T00:00:00.000Z",38.35,38.9,38.25,38.6,0.25,0.6518904823989569,0.6518904823989569,189000
"2004-02-09T00:00:00.000Z",38.6,38.75,38,38.25,-0.35,-0.9067357512953367,-0.9067357512953367,312000
"2004-02-10T00:00:00.000Z",38.25,38.7,37.8,38.3,0.05,0.13071895424836602,0.13071895424836602,465000
"2004-02-11T00:00:00.000Z",38.3,39,38,38.5,0.2,0.5221932114882507,0.5221932114882507,1080500
"2004-02-12T00:00:00.000Z",38.5,38.3,37,38,-0.5,-1.2987012987012987,-1.2987012987012987,253500
"2004-02-13T00:00:00.000Z",38,38.25,37,38.25,0.25,0.6578947368421052,0.6578947368421052,250500
"2004-02-16T00:00:00.000Z",38.25,38.95,38.25,38.35,0.1,0.26143790849673204,0.26143790849673204,1287000
"2004-02-17T00:00:00.000Z",38.35,38.7,38,38.1,-0.25,-0.6518904823989569,-0.6518904823989569,1239000
"2004-02-18T00:00:00.000Z",38.1,38.25,37.25,38.1,0,0,0,135000
"2004-02-19T00:00:00.000Z",38.1,38.6,38,38,-0.1,-0.26246719160104987,-0.26246719160104987,768500
"2004-02-20T00:00:00.000Z",38,38.5,37.75,38.2,0.2,0.5263157894736842,0.5263157894736842,300500
"2004-02-23T00:00:00.000Z",38.2,38.25,36.8,36.8,-1.4,-3.664921465968587,-3.664921465968587,204500
"2004-02-24T00:00:00.000Z",36.8,37.5,35,36.85,0.05,0.1358695652173913,0.1358695652173913,316000
"2004-02-25T00:00:00.000Z",36.85,39.6,36,37.3,0.45,1.221166892808684,1.221166892808684,4829000
"2004-02-26T00:00:00.000Z",37.3,38,37.1,37.2,-0.1,-0.2680965147453083,-0.2680965147453083,813000
"2004-02-27T00:00:00.000Z",37.2,37.7,37.05,37.55,0.35,0.9408602150537635,0.9408602150537635,657500
"2004-03-03T00:00:00.000Z",37.55,37.95,37.45,37.85,0.3,0.7989347536617841,0.7989347536617841,707500
"2004-03-04T00:00:00.000Z",37.85,38.1,37.55,38.05,0.2,0.5284015852047557,0.5284015852047557,336500
"2004-03-05T00:00:00.000Z",38.05,38.5,37.8,38.5,0.45,1.1826544021024967,1.1826544021024967,547000
"2004-03-08T00:00:00.000Z",38.5,39.25,38.55,38.9,0.4,1.0389610389610389,1.0389610389610389,986000
"2004-03-09T00:00:00.000Z",38.9,39.25,38.6,38.95,0.05,0.12853470437017994,0.12853470437017994,852000
"2004-03-10T00:00:00.000Z",38.95,39.15,38.7,38.85,-0.1,-0.25673940949935814,-0.25673940949935814,519500
"2004-03-11T00:00:00.000Z",38.85,39.1,38.5,38.85,0,0,0,787500
"2004-03-12T00:00:00.000Z",38.85,39,38.75,38.85,0,0,0,439000
"2004-03-15T00:00:00.000Z",38.85,39.4,38.95,39.35,0.5,1.287001287001287,1.287001287001287,725500
"2004-03-16T00:00:00.000Z",39.35,39.6,39.1,39.15,-0.2,-0.5082592121982211,-0.5082592121982211,585000
"2004-03-17T00:00:00.000Z",39.15,39.5,39.2,39.5,0.35,0.8939974457215836,0.8939974457215836,497000
"2004-03-18T00:00:00.000Z",39.5,40,39.45,39.8,0.3,0.7594936708860759,0.7594936708860759,851000
"2004-03-19T00:00:00.000Z",39.8,40.25,39.8,40.2,0.4,1.0050251256281406,1.0050251256281406,1226500
"2004-03-22T00:00:00.000Z",34.73,35.7,35.1,35.2,-5,-12.43781094527363,-12.43781094527363,361000
"2004-03-24T00:00:00.000Z",35.2,35.4,34.3,34.55,-0.65,-1.8465909090909096,-1.8465909090909096,342000
"2004-03-25T00:00:00.000Z",34.55,34.75,34.2,34.65,0.1,0.28943560057887124,0.28943560057887124,336000
"2004-03-26T00:00:00.000Z",34.65,34.75,34.4,34.5,-0.15,-0.4329004329004329,-0.4329004329004329,332000
"2004-03-29T00:00:00.000Z",34.5,35.3,34.4,34.65,0.15,0.43478260869565216,0.43478260869565216,210000
"2004-03-30T00:00:00.000Z",34.65,35,34.5,34.7,0.05,0.1443001443001443,0.1443001443001443,371500
"2004-03-31T00:00:00.000Z",34.7,34.95,34.55,34.95,0.25,0.7204610951008645,0.7204610951008645,361000
"2004-04-01T00:00:00.000Z",34.95,36.1,35,36.05,1.1,3.1473533619456373,3.1473533619456373,1532500
"2004-04-02T00:00:00.000Z",36.05,37.25,36.3,37.25,1.2,3.3287101248266295,3.3287101248266295,1503500
"2004-04-05T00:00:00.000Z",37.25,39.15,37.45,39,1.75,4.697986577181208,4.697986577181208,998500
"2004-04-06T00:00:00.000Z",39,40.1,39,40,1,2.564102564102564,2.564102564102564,1627500
"2004-04-07T00:00:00.000Z",40,41,40.15,40.5,0.5,1.25,1.25,1548500
"2004-04-08T00:00:00.000Z",40.5,40.8,40.1,40.5,0,0,0,994000
"2004-04-09T00:00:00.000Z",40.5,40.7,39.2,40.65,0.15,0.37037037037037035,0.37037037037037035,1972000
"2004-04-12T00:00:00.000Z",40.65,41.55,40.85,41.45,0.8,1.9680196801968017,1.9680196801968017,2747500
"2004-04-13T00:00:00.000Z",41.45,41.75,40.5,40.95,-0.5,-1.2062726176115801,-1.2062726176115801,1757000
"2004-04-14T00:00:00.000Z",40.95,41.2,40,40.35,-0.6,-1.465201465201465,-1.465201465201465,1071000
"2004-04-15T00:00:00.000Z",40.35,40.95,40.1,40.5,0.15,0.37174721189591076,0.37174721189591076,833500
"2004-04-16T00:00:00.000Z",40.5,40.95,40.15,40.55,0.05,0.12345679012345678,0.12345679012345678,880500
"2004-04-19T00:00:00.000Z",40.55,41.4,38.75,38.8,-1.75,-4.315659679408138,-4.315659679408138,1136500
"2004-04-20T00:00:00.000Z",38.8,38.5,37.4,38,-0.8,-2.061855670103093,-2.061855670103093,294000
"2004-04-21T00:00:00.000Z",38,38,36.1,36.25,-1.75,-4.605263157894736,-4.605263157894736,843500
"2004-04-22T00:00:00.000Z",36.25,37.5,35.05,37.4,1.15,3.172413793103448,3.172413793103448,421500
"2004-04-23T00:00:00.000Z",37.4,37.9,36.5,37,-0.4,-1.0695187165775402,-1.0695187165775402,305500
"2004-04-26T00:00:00.000Z",37,37,36,36.8,-0.2,-0.5405405405405406,-0.5405405405405406,157500
"2004-04-27T00:00:00.000Z",36.8,37.4,36,36.5,-0.3,-0.8152173913043478,-0.8152173913043478,145000
"2004-04-28T00:00:00.000Z",36.5,36.6,35.55,35.95,-0.55,-1.5068493150684932,-1.5068493150684932,293000
"2004-04-29T00:00:00.000Z",35.95,35.95,34.5,35.5,-0.45,-1.2517385257301807,-1.2517385257301807,121500
"2004-04-30T00:00:00.000Z",35.5,38,34.8,38,2.5,7.042253521126761,7.042253521126761,189500
"2004-05-04T00:00:00.000Z",38,38.15,37.15,37.95,-0.05,-0.13157894736842105,-0.13157894736842105,594500
"2004-05-05T00:00:00.000Z",37.95,38.35,37.45,37.5,-0.45,-1.185770750988142,-1.185770750988142,436500
"2004-05-06T00:00:00.000Z",37.5,39.35,37.5,39,1.5,4,4,4152500
"2004-05-07T00:00:00.000Z",39,39.95,38.5,39.25,0.25,0.641025641025641,0.641025641025641,3867000
"2004-05-10T00:00:00.000Z",39.25,39.7,38.8,39,-0.25,-0.6369426751592357,-0.6369426751592357,1441500
"2004-05-11T00:00:00.000Z",39,39,38.25,38.6,-0.4,-1.0256410256410255,-1.0256410256410255,337500
"2004-05-12T00:00:00.000Z",38.6,38.95,37.8,38.4,-0.2,-0.5181347150259068,-0.5181347150259068,1778500
"2004-05-13T00:00:00.000Z",38.4,38.5,37.5,38.05,-0.35,-0.9114583333333334,-0.9114583333333334,573500
"2004-05-14T00:00:00.000Z",38.05,39.15,37.9,38.7,0.65,1.7082785808147174,1.7082785808147174,827500
"2004-05-17T00:00:00.000Z",38.7,39.1,37.65,37.95,-0.75,-1.937984496124031,-1.937984496124031,650000
"2004-05-18T00:00:00.000Z",37.95,39.1,37.75,38.6,0.65,1.7127799736495388,1.7127799736495388,1592000
"2004-05-19T00:00:00.000Z",38.6,39.65,38.5,39.25,0.65,1.6839378238341969,1.6839378238341969,1931000
"2004-05-20T00:00:00.000Z",39.25,39.7,38.6,39,-0.25,-0.6369426751592357,-0.6369426751592357,986500
"2004-05-21T00:00:00.000Z",39,39.2,38.3,38.5,-0.5,-1.282051282051282,-1.282051282051282,406500
"2004-05-24T00:00:00.000Z",38.5,38.7,37.6,37.6,-0.9,-2.3376623376623376,-2.3376623376623376,450000
"2004-05-25T00:00:00.000Z",37.6,38.1,37.3,37.85,0.25,0.6648936170212766,0.6648936170212766,132500
"2004-05-26T00:00:00.000Z",37.85,38.05,37.4,37.75,-0.1,-0.26420079260237783,-0.26420079260237783,246000
"2004-05-27T00:00:00.000Z",37.75,37.7,36.9,37.25,-0.5,-1.3245033112582782,-1.3245033112582782,276000
"2004-05-28T00:00:00.000Z",37.25,37.95,37.05,37.3,0.05,0.13422818791946312,0.13422818791946312,323000
"2004-05-31T00:00:00.000Z",37.3,37.8,36.55,36.9,-0.4,-1.0723860589812335,-1.0723860589812335,319000
"2004-06-01T00:00:00.000Z",36.9,37,36.05,37,0.1,0.2710027100271003,0.2710027100271003,236000
"2004-06-02T00:00:00.000Z",37,36.95,36.5,36.5,-0.5,-1.3513513513513513,-1.3513513513513513,283000
"2004-06-03T00:00:00.000Z",36.5,36.85,34.7,34.7,-1.8,-4.931506849315069,-4.931506849315069,696000
"2004-06-04T00:00:00.000Z",34.7,35,33.05,34.5,-0.2,-0.5763688760806917,-0.5763688760806917,385500
"2004-06-07T00:00:00.000Z",34.5,35.2,34.65,35,0.5,1.4492753623188406,1.4492753623188406,232000
"2004-06-08T00:00:00.000Z",35,35.7,34.9,35.25,0.25,0.7142857142857143,0.7142857142857143,877000
"2004-06-09T00:00:00.000Z",35.25,36.25,35.15,35.9,0.65,1.843971631205674,1.843971631205674,805000
"2004-06-10T00:00:00.000Z",35.9,35.7,34.8,34.8,-1.1,-3.0640668523676884,-3.0640668523676884,593500
"2004-06-11T00:00:00.000Z",34.8,36.25,35,36.1,1.3,3.7356321839080455,3.7356321839080455,1419000
"2004-06-14T00:00:00.000Z",36.1,34.6,34.3,34.3,-1.8,-4.986149584487536,-4.986149584487536,215500
"2004-06-15T00:00:00.000Z",34.3,35,33.9,34.35,0.05,0.1457725947521866,0.1457725947521866,922000
"2004-06-16T00:00:00.000Z",34.35,34.6,34,34.3,-0.05,-0.1455604075691412,-0.1455604075691412,250000
"2004-06-17T00:00:00.000Z",34.3,34.5,34.05,34.45,0.15,0.4373177842565597,0.4373177842565597,148000
"2004-06-18T00:00:00.000Z",34.45,35,33.55,34.7,0.25,0.7256894049346879,0.7256894049346879,394500
"2004-06-21T00:00:00.000Z",34.7,35.1,33,33,-1.7,-4.899135446685878,-4.899135446685878,831000
"2004-06-22T00:00:00.000Z",33,33.75,32.25,32.9,-0.1,-0.30303030303030304,-0.30303030303030304,347500
"2004-06-23T00:00:00.000Z",32.9,33.45,31.3,32.45,-0.45,-1.3677811550151975,-1.3677811550151975,379500
"2004-06-24T00:00:00.000Z",32.45,33.95,32.05,33.9,1.45,4.4684129429892145,4.4684129429892145,749000
"2004-06-25T00:00:00.000Z",33.9,34.2,33.4,34,0.1,0.2949852507374632,0.2949852507374632,228500
"2004-06-28T00:00:00.000Z",34,36,34.15,36,2,5.88235294117647,5.88235294117647,414000
"2004-06-29T00:00:00.000Z",36,36.5,35.05,35.9,-0.1,-0.2777777777777778,-0.2777777777777778,215000
"2004-06-30T00:00:00.000Z",35.9,36,35.45,35.75,-0.15,-0.4178272980501393,-0.4178272980501393,272500
"2004-07-01T00:00:00.000Z",35.75,36.3,35.6,36,0.25,0.6993006993006993,0.6993006993006993,615000
"2004-07-02T00:00:00.000Z",36,37,36.1,36.95,0.95,2.638888888888889,2.638888888888889,1184500
"2004-07-05T00:00:00.000Z",36.95,37.8,37,37.4,0.45,1.2178619756427607,1.2178619756427607,2259500
"2004-07-06T00:00:00.000Z",37.4,38.5,37.5,37.55,0.15,0.4010695187165776,0.4010695187165776,2414500
"2004-07-07T00:00:00.000Z",37.55,37.9,37,37.4,-0.15,-0.3994673768308922,-0.3994673768308922,980000
"2004-07-08T00:00:00.000Z",37.4,37.85,37.2,37.5,0.1,0.26737967914438504,0.26737967914438504,990500
"2004-07-09T00:00:00.000Z",37.5,38.4,37.3,38.15,0.65,1.7333333333333332,1.7333333333333332,3095500
"2004-07-12T00:00:00.000Z",38.15,39.15,38.05,38.35,0.2,0.5242463958060289,0.5242463958060289,2787000
"2004-07-13T00:00:00.000Z",38.35,38.5,37.9,38.25,-0.1,-0.2607561929595828,-0.2607561929595828,518500
"2004-07-14T00:00:00.000Z",38.25,39.75,38.25,38.4,0.15,0.39215686274509803,0.39215686274509803,5892000
"2004-07-15T00:00:00.000Z",38.4,38.75,37.9,38.25,-0.15,-0.390625,-0.390625,1506000
"2004-07-16T00:00:00.000Z",38.25,38.5,36.85,37.2,-1.05,-2.7450980392156863,-2.7450980392156863,987500
"2004-07-19T00:00:00.000Z",37.2,37.5,37,37.2,0,0,0,333000
"2004-07-20T00:00:00.000Z",37.2,37.35,36,36.8,-0.4,-1.0752688172043012,-1.0752688172043012,260500
"2004-07-21T00:00:00.000Z",36.8,37.65,36.8,37.3,0.5,1.358695652173913,1.358695652173913,1059000
"2004-07-22T00:00:00.000Z",37.3,37.7,37,37.25,-0.05,-0.1340482573726542,-0.1340482573726542,735500
"2004-07-23T00:00:00.000Z",37.25,37.2,36.6,37,-0.25,-0.6711409395973155,-0.6711409395973155,269500
"2004-07-26T00:00:00.000Z",37,36.65,35.4,36,-1,-2.7027027027027026,-2.7027027027027026,487000
"2004-07-27T00:00:00.000Z",36,36.15,35,35.75,-0.25,-0.6944444444444444,-0.6944444444444444,567500
"2004-07-28T00:00:00.000Z",35.75,36.4,35.5,36.2,0.45,1.2587412587412588,1.2587412587412588,447500
"2004-07-29T00:00:00.000Z",36.2,36.4,35.9,35.9,-0.3,-0.8287292817679559,-0.8287292817679559,588500
"2004-07-30T00:00:00.000Z",35.9,36.35,35.25,35.9,0,0,0,288500
"2004-08-02T00:00:00.000Z",35.9,36.5,35.3,36,0.1,0.27855153203342625,0.27855153203342625,1006000
"2004-08-03T00:00:00.000Z",36,36.4,35.9,36,0,0,0,594000
"2004-08-04T00:00:00.000Z",36,36.45,36,36.25,0.25,0.6944444444444444,0.6944444444444444,709000
"2004-08-05T00:00:00.000Z",36.25,36.6,36.2,36.5,0.25,0.6896551724137931,0.6896551724137931,755000
"2004-08-06T00:00:00.000Z",36.5,37.25,36.5,37,0.5,1.36986301369863,1.36986301369863,1571500
"2004-08-09T00:00:00.000Z",37,37.35,36.85,37.2,0.2,0.5405405405405406,0.5405405405405406,743500
"2004-08-10T00:00:00.000Z",37.2,37.4,36.55,36.7,-0.5,-1.3440860215053763,-1.3440860215053763,388500
"2004-08-11T00:00:00.000Z",36.7,37.1,36.4,36.75,0.05,0.13623978201634876,0.13623978201634876,207000
"2004-08-12T00:00:00.000Z",36.75,36.9,36.25,36.25,-0.5,-1.3605442176870748,-1.3605442176870748,226500
"2004-08-13T00:00:00.000Z",36.25,37,36.15,36.15,-0.1,-0.27586206896551724,-0.27586206896551724,114000
"2004-08-16T00:00:00.000Z",36.15,36.2,35.2,35.7,-0.45,-1.2448132780082988,-1.2448132780082988,386000
"2004-08-17T00:00:00.000Z",35.7,36.5,34.75,36.4,0.7,1.9607843137254901,1.9607843137254901,96000
"2004-08-18T00:00:00.000Z",36.4,36.75,36.35,36.65,0.25,0.6868131868131868,0.6868131868131868,144500
"2004-08-19T00:00:00.000Z",36.65,36.85,36.1,36.55,-0.1,-0.27285129604365627,-0.27285129604365627,98000
"2004-08-20T00:00:00.000Z",36.55,36.95,36.25,36.9,0.35,0.957592339261286,0.957592339261286,89500
"2004-08-23T00:00:00.000Z",36.9,37.4,36.7,37.15,0.25,0.6775067750677507,0.6775067750677507,137500
"2004-08-24T00:00:00.000Z",35.15,35.4,34,34.35,-2.8,-7.537012113055182,-7.537012113055182,214000
"2004-08-25T00:00:00.000Z",34.35,34.5,33.85,34,-0.35,-1.0189228529839882,-1.0189228529839882,76500
"2004-08-26T00:00:00.000Z",34,34.35,34.05,34.15,0.15,0.4411764705882353,0.4411764705882353,154500
"2004-08-27T00:00:00.000Z",34.15,34.4,34,34.35,0.2,0.5856515373352855,0.5856515373352855,135000
"2004-08-30T00:00:00.000Z",34.35,34.6,33.55,33.65,-0.7,-2.0378457059679764,-2.0378457059679764,111500
"2004-08-31T00:00:00.000Z",33.65,33.8,33.05,33.8,0.15,0.44576523031203563,0.44576523031203563,160500
"2004-09-01T00:00:00.000Z",33.8,34,33.2,33.6,-0.2,-0.591715976331361,-0.591715976331361,172000
"2004-09-02T00:00:00.000Z",33.6,33.4,33.1,33.25,-0.35,-1.0416666666666665,-1.0416666666666665,111000
"2004-09-03T00:00:00.000Z",33.25,33.5,32.3,32.75,-0.5,-1.5037593984962405,-1.5037593984962405,77000
"2004-09-06T00:00:00.000Z",32.75,32.3,31.15,31.2,-1.55,-4.732824427480916,-4.732824427480916,219500
"2004-09-07T00:00:00.000Z",31.2,31.55,29.7,30.45,-0.75,-2.403846153846154,-2.403846153846154,472500
"2004-09-08T00:00:00.000Z",30.45,31.4,30.45,31.25,0.8,2.627257799671593,2.627257799671593,346500
"2004-09-09T00:00:00.000Z",31.25,31.2,30.6,30.9,-0.35,-1.1199999999999999,-1.1199999999999999,170000
"2004-09-10T00:00:00.000Z",30.9,30.95,30.3,30.9,0,0,0,89500
"2004-09-13T00:00:00.000Z",30.9,31.4,30.1,30.5,-0.4,-1.2944983818770228,-1.2944983818770228,89000
"2004-09-14T00:00:00.000Z",30.5,30.6,29.6,30.5,0,0,0,303000
"2004-09-15T00:00:00.000Z",30.5,30.6,29.25,29.7,-0.8,-2.622950819672131,-2.622950819672131,313500
"2004-09-16T00:00:00.000Z",29.7,30.3,29.5,30.3,0.6,2.02020202020202,2.02020202020202,204000
"2004-09-17T00:00:00.000Z",30.3,30.5,29.1,30.1,-0.2,-0.6600660066006601,-0.6600660066006601,409000
"2004-09-20T00:00:00.000Z",30.1,30.4,30,30.2,0.1,0.3322259136212625,0.3322259136212625,135000
"2004-09-21T00:00:00.000Z",30.2,30.35,29.5,29.7,-0.5,-1.6556291390728477,-1.6556291390728477,168500
"2004-09-22T00:00:00.000Z",29.7,29.35,28.35,28.6,-1.1,-3.7037037037037033,-3.7037037037037033,232500
"2004-09-23T00:00:00.000Z",28.6,29,28.5,28.9,0.3,1.048951048951049,1.048951048951049,177500
"2004-09-24T00:00:00.000Z",28.9,29.6,28.9,29.6,0.7,2.422145328719723,2.422145328719723,208500
"2004-09-27T00:00:00.000Z",29.6,30.45,29.7,30.3,0.7,2.3648648648648645,2.3648648648648645,353500
"2004-09-28T00:00:00.000Z",30.3,30.95,30.25,30.55,0.25,0.825082508250825,0.825082508250825,291500
"2004-09-29T00:00:00.000Z",30.55,30.65,29.9,30.5,-0.05,-0.16366612111292964,-0.16366612111292964,136500
"2004-09-30T00:00:00.000Z",30.5,30.9,30.45,30.65,0.15,0.4918032786885245,0.4918032786885245,306000
"2004-10-01T00:00:00.000Z",30.65,30.75,30.25,30.75,0.1,0.3262642740619902,0.3262642740619902,268500
"2004-10-04T00:00:00.000Z",30.75,32.05,30.7,31.75,1,3.2520325203252036,3.2520325203252036,1145000
"2004-10-05T00:00:00.000Z",31.75,32,31.1,31.35,-0.4,-1.2598425196850396,-1.2598425196850396,270000
"2004-10-06T00:00:00.000Z",31.35,32.35,31.35,32.2,0.85,2.7113237639553427,2.7113237639553427,513000
"2004-10-07T00:00:00.000Z",32.2,32.65,31.8,32.65,0.45,1.3975155279503109,1.3975155279503109,672000
"2004-10-08T00:00:00.000Z",32.65,34.4,32.4,33.8,1.15,3.522205206738131,3.522205206738131,1610500
"2004-10-11T00:00:00.000Z",33.8,34,33.6,34,0.2,0.591715976331361,0.591715976331361,568000
"2004-10-12T00:00:00.000Z",34,34.45,33.9,34.35,0.35,1.0294117647058822,1.0294117647058822,771500
"2004-10-13T00:00:00.000Z",34.35,34.7,33.9,34.1,-0.25,-0.727802037845706,-0.727802037845706,705000
"2004-10-14T00:00:00.000Z",34.1,34.45,33.75,33.75,-0.35,-1.0263929618768328,-1.0263929618768328,289000
"2004-10-15T00:00:00.000Z",33.75,34,33.1,33.25,-0.5,-1.4814814814814816,-1.4814814814814816,178000
"2004-10-18T00:00:00.000Z",33.25,33.45,32.6,32.9,-0.35,-1.0526315789473684,-1.0526315789473684,148000
"2004-10-19T00:00:00.000Z",32.9,33.5,32.25,33.25,0.35,1.0638297872340425,1.0638297872340425,70000
"2004-10-20T00:00:00.000Z",33.25,33.6,32.5,32.85,-0.4,-1.2030075187969926,-1.2030075187969926,201500
"2004-10-21T00:00:00.000Z",32.85,32.75,32.2,32.5,-0.35,-1.06544901065449,-1.06544901065449,135000
"2004-10-22T00:00:00.000Z",32.5,32.7,31.75,32.05,-0.45,-1.3846153846153846,-1.3846153846153846,222000
"2004-10-25T00:00:00.000Z",32.05,32.5,32.1,32.25,0.2,0.6240249609984401,0.6240249609984401,137000
"2004-10-26T00:00:00.000Z",32.25,32.45,31.25,31.5,-0.75,-2.3255813953488373,-2.3255813953488373,201500
"2004-10-27T00:00:00.000Z",31.5,31.7,31,31.4,-0.1,-0.31746031746031744,-0.31746031746031744,97500
"2004-10-28T00:00:00.000Z",31.4,31.4,30,30.5,-0.9,-2.8662420382165608,-2.8662420382165608,126000
"2004-10-29T00:00:00.000Z",30.5,30.75,30.05,30.45,-0.05,-0.16393442622950818,-0.16393442622950818,58500
"2004-11-01T00:00:00.000Z",30.45,30.5,29.8,30,-0.45,-1.4778325123152711,-1.4778325123152711,245000
"2004-11-02T00:00:00.000Z",30,30.6,30,30.6,0.6,2,2,132000
"2004-11-03T00:00:00.000Z",30.6,31.35,30.6,31,0.4,1.3071895424836601,1.3071895424836601,357000
"2004-11-04T00:00:00.000Z",31,31.4,30.7,30.95,-0.05,-0.16129032258064516,-0.16129032258064516,175000
"2004-11-05T00:00:00.000Z",30.95,31,30.6,30.95,0,0,0,93500
"2004-11-08T00:00:00.000Z",30.95,31.2,30.8,30.9,-0.05,-0.16155088852988692,-0.16155088852988692,75000
"2004-11-10T00:00:00.000Z",30.9,32.4,31,32.05,1.15,3.7216828478964405,3.7216828478964405,358000
"2004-11-12T00:00:00.000Z",32.05,32.9,32.15,32.3,0.25,0.7800312012480499,0.7800312012480499,148000
"2004-11-18T00:00:00.000Z",32.3,33.25,32.5,32.95,0.65,2.0123839009287923,2.0123839009287923,729500
"2004-11-19T00:00:00.000Z",32.95,33,32.5,32.85,-0.1,-0.30349013657056145,-0.30349013657056145,251000
"2004-11-22T00:00:00.000Z",32.85,32.8,32.3,32.6,-0.25,-0.76103500761035,-0.76103500761035,101000
"2004-11-23T00:00:00.000Z",32.6,32.8,32.4,32.6,0,0,0,397000
"2004-11-24T00:00:00.000Z",32.6,32.8,32.45,32.65,0.05,0.15337423312883436,0.15337423312883436,202500
"2004-11-25T00:00:00.000Z",32.65,32.65,32.3,32.55,-0.1,-0.3062787136294028,-0.3062787136294028,206500
"2004-11-26T00:00:00.000Z",32.55,33,32.5,33,0.45,1.3824884792626728,1.3824884792626728,383000
"2004-11-29T00:00:00.000Z",33,33.2,32.6,32.75,-0.25,-0.7575757575757576,-0.7575757575757576,137000
"2004-11-30T00:00:00.000Z",32.75,33.2,32.55,32.9,0.15,0.45801526717557256,0.45801526717557256,515500
"2004-12-01T00:00:00.000Z",32.9,33,32.7,32.85,-0.05,-0.15197568389057753,-0.15197568389057753,170000
"2004-12-02T00:00:00.000Z",32.85,33,32.5,32.7,-0.15,-0.45662100456621,-0.45662100456621,241500
"2004-12-03T00:00:00.000Z",32.7,32.85,32.55,32.85,0.15,0.45871559633027514,0.45871559633027514,263000
"2004-12-06T00:00:00.000Z",32.85,34.9,32.85,34.4,1.55,4.71841704718417,4.71841704718417,2236000
"2004-12-07T00:00:00.000Z",34.4,35.7,34.5,35.15,0.75,2.1802325581395348,2.1802325581395348,2678000
"2004-12-08T00:00:00.000Z",35.15,35.5,34.9,34.9,-0.25,-0.7112375533428165,-0.7112375533428165,1661000
"2004-12-09T00:00:00.000Z",34.9,35.55,35.15,35.4,0.5,1.4326647564469914,1.4326647564469914,1319500
"2004-12-10T00:00:00.000Z",35.4,35.5,34.4,34.5,-0.9,-2.5423728813559325,-2.5423728813559325,1106500
"2004-12-13T00:00:00.000Z",34.5,35.15,34.75,34.95,0.45,1.3043478260869565,1.3043478260869565,445500
"2004-12-14T00:00:00.000Z",34.95,35,34.6,34.9,-0.05,-0.1430615164520744,-0.1430615164520744,238000
"2004-12-15T00:00:00.000Z",34.9,35.45,34.85,35.4,0.5,1.4326647564469914,1.4326647564469914,1089000
"2004-12-16T00:00:00.000Z",35.4,35.75,35.1,35.5,0.1,0.28248587570621475,0.28248587570621475,901500
"2004-12-17T00:00:00.000Z",35.5,35.7,35,35.3,-0.2,-0.5633802816901409,-0.5633802816901409,170500
"2004-12-20T00:00:00.000Z",35.3,35.4,34.8,35.15,-0.15,-0.424929178470255,-0.424929178470255,179000
