"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-01-26T00:00:00.000Z",15.6,16.05,15.25,15.35,-0.25,-1.6025641025641029,-1.6025641025641029,8865500
"2004-01-27T00:00:00.000Z",15.35,16.85,15.45,16.85,1.5,9.771986970684038,9.771986970684038,17100500
"2004-01-28T00:00:00.000Z",16.85,17.1,16.4,16.65,-0.2,-1.1869436201780417,-1.1869436201780417,9331000
"2004-01-29T00:00:00.000Z",16.65,17.35,16.15,16.65,0,0,0,19455000
"2004-01-30T00:00:00.000Z",16.65,17.1,16.65,17.1,0.45,2.7027027027027026,2.7027027027027026,4703000
"2004-02-06T00:00:00.000Z",17.1,18.15,16.75,18,0.9,5.263157894736842,5.263157894736842,9547000
"2004-02-09T00:00:00.000Z",18,18.3,17.25,17.35,-0.65,-3.6111111111111116,-3.6111111111111116,6490000
"2004-02-10T00:00:00.000Z",17.35,18,17.1,17.7,0.35,2.0172910662824206,2.0172910662824206,4616500
"2004-02-11T00:00:00.000Z",17.7,17.95,17.25,17.5,-0.2,-1.129943502824859,-1.129943502824859,3156500
"2004-02-12T00:00:00.000Z",17.5,17.45,16.65,16.9,-0.6,-3.428571428571429,-3.428571428571429,1882500
"2004-02-13T00:00:00.000Z",16.9,17.2,16.7,17.05,0.15,0.8875739644970413,0.8875739644970413,1431000
"2004-02-16T00:00:00.000Z",17.05,17.35,16.85,16.9,-0.15,-0.8797653958944283,-0.8797653958944283,2140500
"2004-02-17T00:00:00.000Z",16.9,17.1,16.3,16.45,-0.45,-2.6627218934911245,-2.6627218934911245,1212500
"2004-02-18T00:00:00.000Z",16.45,17.6,16.55,17.45,1,6.079027355623101,6.079027355623101,6415500
"2004-02-19T00:00:00.000Z",17.45,18,17.45,17.6,0.15,0.8595988538681947,0.8595988538681947,4708000
"2004-02-20T00:00:00.000Z",17.6,17.7,17.2,17.35,-0.25,-1.4204545454545454,-1.4204545454545454,673500
"2004-02-23T00:00:00.000Z",17.35,17.5,16.35,16.35,-1,-5.763688760806916,-5.763688760806916,1909000
"2004-02-24T00:00:00.000Z",16.35,16.65,15.4,16.65,0.3,1.834862385321101,1.834862385321101,8577000
"2004-02-25T00:00:00.000Z",16.65,17.35,16.75,17.2,0.55,3.303303303303304,3.303303303303304,5952000
"2004-02-26T00:00:00.000Z",17.2,17.5,17.2,17.35,0.15,0.8720930232558137,0.8720930232558137,3611500
"2004-02-27T00:00:00.000Z",17.35,17.65,17.3,17.45,0.1,0.5763688760806918,0.5763688760806918,2297500
"2004-03-03T00:00:00.000Z",17.45,17.6,17.2,17.25,-0.2,-1.1461318051575933,-1.1461318051575933,673000
"2004-03-04T00:00:00.000Z",17.25,17.5,17.3,17.45,0.2,1.1594202898550725,1.1594202898550725,902000
"2004-03-05T00:00:00.000Z",17.45,17.5,17.2,17.35,-0.1,-0.5730659025787964,-0.5730659025787964,557000
"2004-03-08T00:00:00.000Z",17.35,17.55,17.25,17.3,-0.05,-0.2881844380403458,-0.2881844380403458,1507000
"2004-03-09T00:00:00.000Z",17.3,17.45,17,17.15,-0.15,-0.8670520231213874,-0.8670520231213874,714500
"2004-03-10T00:00:00.000Z",17.15,17.2,16.75,16.85,-0.3,-1.7492711370262388,-1.7492711370262388,988500
"2004-03-11T00:00:00.000Z",16.85,16.95,16.7,16.9,0.05,0.2967359050445104,0.2967359050445104,288500
"2004-03-12T00:00:00.000Z",16.9,17.1,16.85,16.85,-0.05,-0.2958579881656805,-0.2958579881656805,683500
"2004-03-15T00:00:00.000Z",16.85,17.25,16.9,17,0.15,0.890207715133531,0.890207715133531,807000
"2004-03-16T00:00:00.000Z",17,17.25,16.9,17,0,0,0,455000
"2004-03-17T00:00:00.000Z",17,17.1,16.75,16.9,-0.1,-0.5882352941176471,-0.5882352941176471,363000
"2004-03-18T00:00:00.000Z",16.9,17.05,16.65,16.8,-0.1,-0.591715976331361,-0.591715976331361,375000
"2004-03-19T00:00:00.000Z",16.8,17.4,16.9,17.1,0.3,1.7857142857142856,1.7857142857142856,3608000
"2004-03-22T00:00:00.000Z",17.1,17.35,17.1,17.1,0,0,0,1490000
"2004-03-24T00:00:00.000Z",17.1,17.35,17.15,17.15,0.05,0.29239766081871355,0.29239766081871355,1779000
"2004-03-25T00:00:00.000Z",17.15,17.95,17.25,17.5,0.35,2.0408163265306123,2.0408163265306123,8785000
"2004-03-26T00:00:00.000Z",17.5,17.8,17.15,17.2,-0.3,-1.7142857142857144,-1.7142857142857144,8738000
"2004-03-29T00:00:00.000Z",17.2,17.5,16.9,17.2,0,0,0,1559000
"2004-03-30T00:00:00.000Z",17.2,17.35,17,17.05,-0.15,-0.872093023255814,-0.872093023255814,1054500
"2004-03-31T00:00:00.000Z",17.05,17.25,16.9,17.05,0,0,0,930000
"2004-04-01T00:00:00.000Z",17.05,17.4,17.05,17.25,0.2,1.1730205278592376,1.1730205278592376,1478000
"2004-04-02T00:00:00.000Z",17.25,17.35,17.1,17.15,-0.1,-0.5797101449275363,-0.5797101449275363,646500
"2004-04-05T00:00:00.000Z",17.15,17.35,17.1,17.1,-0.05,-0.2915451895043732,-0.2915451895043732,521500
"2004-04-06T00:00:00.000Z",17.1,17.6,17.2,17.25,0.15,0.8771929824561403,0.8771929824561403,1272000
"2004-04-07T00:00:00.000Z",17.25,17.5,17.15,17.2,-0.05,-0.2898550724637681,-0.2898550724637681,1384000
"2004-04-08T00:00:00.000Z",17.2,17.5,17.1,17.2,0,0,0,619500
"2004-04-09T00:00:00.000Z",17.2,17.2,16.9,16.95,-0.25,-1.4534883720930232,-1.4534883720930232,597000
"2004-04-12T00:00:00.000Z",16.95,17.1,16.85,16.85,-0.1,-0.5899705014749261,-0.5899705014749261,1091500
"2004-04-13T00:00:00.000Z",16.85,17.1,16.75,16.8,-0.05,-0.2967359050445104,-0.2967359050445104,388000
"2004-04-14T00:00:00.000Z",16.8,17.4,16.85,17.05,0.25,1.488095238095238,1.488095238095238,1550500
"2004-04-15T00:00:00.000Z",17.05,17.3,17.05,17.25,0.2,1.1730205278592376,1.1730205278592376,945500
"2004-04-16T00:00:00.000Z",17.25,17.45,17.1,17.2,-0.05,-0.2898550724637681,-0.2898550724637681,1600500
"2004-04-19T00:00:00.000Z",17.2,18.7,17.3,18.7,1.5,8.720930232558139,8.720930232558139,12772500
"2004-04-20T00:00:00.000Z",18.7,19.7,18.85,19,0.3,1.6042780748663104,1.6042780748663104,11957500
"2004-04-21T00:00:00.000Z",19,19.45,18,18,-1,-5.263157894736842,-5.263157894736842,4996500
"2004-04-22T00:00:00.000Z",18,19.25,17,18.7,0.7,3.888888888888889,3.888888888888889,20284500
"2004-04-23T00:00:00.000Z",18.7,19.25,17.7,17.7,-1,-5.347593582887701,-5.347593582887701,11370000
"2004-04-26T00:00:00.000Z",17.7,18.25,17.15,18,0.3,1.694915254237288,1.694915254237288,5757000
"2004-04-27T00:00:00.000Z",18,18.3,17.3,17.6,-0.4,-2.2222222222222223,-2.2222222222222223,2105000
"2004-04-28T00:00:00.000Z",17.6,17.7,16.6,16.85,-0.75,-4.261363636363636,-4.261363636363636,1578000
"2004-04-29T00:00:00.000Z",16.85,17.1,16.55,17,0.15,0.890207715133531,0.890207715133531,1146500
"2004-04-30T00:00:00.000Z",17,17.35,16.8,17.25,0.25,1.4705882352941175,1.4705882352941175,2432500
"2004-05-04T00:00:00.000Z",17.25,17.75,17.1,17.35,0.1,0.5797101449275363,0.5797101449275363,1195000
"2004-05-05T00:00:00.000Z",17.35,17.65,17.15,17.3,-0.05,-0.2881844380403458,-0.2881844380403458,1101000
"2004-05-06T00:00:00.000Z",17.3,17.5,17.2,17.25,-0.05,-0.2890173410404624,-0.2890173410404624,627500
"2004-05-07T00:00:00.000Z",17.25,17.3,16.8,17.1,-0.15,-0.8695652173913043,-0.8695652173913043,815000
"2004-05-10T00:00:00.000Z",17.1,17.25,16.7,16.95,-0.15,-0.8771929824561405,-0.8771929824561405,418500
"2004-05-11T00:00:00.000Z",16.95,17,16.4,16.4,-0.55,-3.244837758112095,-3.244837758112095,776000
"2004-05-12T00:00:00.000Z",16.4,16.9,15.4,15.7,-0.7,-4.2682926829268295,-4.2682926829268295,1671000
"2004-05-13T00:00:00.000Z",15.7,16,15.05,15.55,-0.15,-0.9554140127388535,-0.9554140127388535,504000
"2004-05-14T00:00:00.000Z",15.55,16.25,15.7,16.15,0.6,3.858520900321544,3.858520900321544,733000
"2004-05-17T00:00:00.000Z",16.15,16.35,15.5,15.55,-0.6,-3.7151702786377703,-3.7151702786377703,529000
"2004-05-18T00:00:00.000Z",15.55,15.9,15.45,15.9,0.35,2.2508038585209,2.2508038585209,431500
"2004-05-19T00:00:00.000Z",15.9,16.2,15.8,16.05,0.15,0.9433962264150944,0.9433962264150944,401500
"2004-05-20T00:00:00.000Z",16.05,16.5,15.8,15.95,-0.1,-0.6230529595015576,-0.6230529595015576,811000
"2004-05-21T00:00:00.000Z",15.95,16.65,15.9,16.15,0.2,1.2539184952978057,1.2539184952978057,2064000
"2004-05-24T00:00:00.000Z",16.15,16.5,16,16.05,-0.1,-0.6191950464396284,-0.6191950464396284,1361500
"2004-05-25T00:00:00.000Z",16.05,16.1,15.9,16.05,0,0,0,368500
"2004-05-26T00:00:00.000Z",16.05,16.25,15.9,16.1,0.05,0.3115264797507788,0.3115264797507788,522000
"2004-05-27T00:00:00.000Z",16.1,16.1,15.9,16,-0.1,-0.6211180124223602,-0.6211180124223602,436000
"2004-05-28T00:00:00.000Z",16,17.3,15.95,17,1,6.25,6.25,9647500
"2004-05-31T00:00:00.000Z",17,17.3,16.8,16.95,-0.05,-0.29411764705882354,-0.29411764705882354,3169000
"2004-06-01T00:00:00.000Z",16.95,16.8,16.45,16.6,-0.35,-2.0648967551622417,-2.0648967551622417,1565000
"2004-06-02T00:00:00.000Z",16.6,17,16.5,16.75,0.15,0.9036144578313252,0.9036144578313252,3703500
"2004-06-03T00:00:00.000Z",16.75,16.95,15.75,15.85,-0.9,-5.3731343283582085,-5.3731343283582085,2085000
"2004-06-04T00:00:00.000Z",15.85,16.5,15.85,16.35,0.5,3.1545741324921135,3.1545741324921135,453500
"2004-06-07T00:00:00.000Z",16.35,16.8,16.45,16.5,0.15,0.9174311926605503,0.9174311926605503,2703500
"2004-06-08T00:00:00.000Z",16.5,18,16.55,18,1.5,9.090909090909092,9.090909090909092,19698000
"2004-06-09T00:00:00.000Z",18,19.3,18.25,18.75,0.75,4.166666666666666,4.166666666666666,31596000
"2004-06-10T00:00:00.000Z",18.75,19,18,18.4,-0.35,-1.8666666666666665,-1.8666666666666665,15893500
"2004-06-11T00:00:00.000Z",18.4,18.9,18.35,18.45,0.05,0.27173913043478265,0.27173913043478265,6870500
"2004-06-14T00:00:00.000Z",18.45,17.85,17.45,17.7,-0.75,-4.0650406504065035,-4.0650406504065035,8073000
"2004-06-15T00:00:00.000Z",17.7,18.7,16.7,16.95,-0.75,-4.237288135593221,-4.237288135593221,20946500
"2004-06-16T00:00:00.000Z",16.95,17.2,16.3,16.7,-0.25,-1.4749262536873156,-1.4749262536873156,3352500
"2004-06-17T00:00:00.000Z",16.7,17.6,16.55,17.25,0.55,3.293413173652695,3.293413173652695,11755000
"2004-06-18T00:00:00.000Z",17.25,17.5,16.3,17.05,-0.2,-1.1594202898550725,-1.1594202898550725,7810500
"2004-06-21T00:00:00.000Z",17.05,17.1,16.05,16.45,-0.6,-3.519061583577712,-3.519061583577712,2379500
"2004-06-22T00:00:00.000Z",16.45,16.5,15.85,16,-0.45,-2.735562310030395,-2.735562310030395,1452000
"2004-06-23T00:00:00.000Z",16,16.25,15,15.7,-0.3,-1.875,-1.875,2066000
"2004-06-24T00:00:00.000Z",15.7,16.3,15.7,15.95,0.25,1.5923566878980893,1.5923566878980893,1773000
"2004-06-25T00:00:00.000Z",15.95,16.9,15.9,16.05,0.1,0.6269592476489028,0.6269592476489028,4648000
"2004-06-28T00:00:00.000Z",16.05,16.8,16.35,16.4,0.35,2.180685358255452,2.180685358255452,1771500
"2004-06-29T00:00:00.000Z",16.4,16.65,16.1,16.2,-0.2,-1.2195121951219514,-1.2195121951219514,474500
"2004-06-30T00:00:00.000Z",16.2,17.7,16.5,17.35,1.15,7.098765432098764,7.098765432098764,11040000
"2004-07-01T00:00:00.000Z",17.35,17.85,17.15,17.4,0.05,0.2881844380403459,0.2881844380403459,7870500
"2004-07-02T00:00:00.000Z",17.4,17.75,16.9,17.3,-0.1,-0.5747126436781609,-0.5747126436781609,2975500
"2004-07-05T00:00:00.000Z",17.3,17.8,17.1,17.15,-0.15,-0.8670520231213874,-0.8670520231213874,3197500
"2004-07-06T00:00:00.000Z",17.15,17.5,16.85,17,-0.15,-0.8746355685131195,-0.8746355685131195,1840000
"2004-07-07T00:00:00.000Z",17,17.25,16.8,17.25,0.25,1.4705882352941175,1.4705882352941175,1311500
"2004-07-08T00:00:00.000Z",17.25,17.9,17.1,17.2,-0.05,-0.2898550724637681,-0.2898550724637681,4730000
"2004-07-09T00:00:00.000Z",17.2,17.45,16.9,17,-0.2,-1.1627906976744187,-1.1627906976744187,1023000
"2004-07-12T00:00:00.000Z",17,17.25,16.8,16.8,-0.2,-1.1764705882352942,-1.1764705882352942,2898500
"2004-07-13T00:00:00.000Z",16.8,16.95,16.5,16.7,-0.1,-0.5952380952380952,-0.5952380952380952,1069000
"2004-07-14T00:00:00.000Z",16.7,16.7,16.35,16.5,-0.2,-1.1976047904191618,-1.1976047904191618,417000
"2004-07-15T00:00:00.000Z",16.5,16.75,16.25,16.3,-0.2,-1.2121212121212122,-1.2121212121212122,398000
"2004-07-16T00:00:00.000Z",16.3,16.3,15.8,15.9,-0.4,-2.4539877300613497,-2.4539877300613497,881500
"2004-07-19T00:00:00.000Z",15.9,16.05,15.5,15.7,-0.2,-1.257861635220126,-1.257861635220126,501500
"2004-07-20T00:00:00.000Z",15.7,15.8,15.15,15.35,-0.35,-2.229299363057325,-2.229299363057325,466500
"2004-07-21T00:00:00.000Z",15.35,16.25,15.45,15.75,0.4,2.6058631921824107,2.6058631921824107,845500
"2004-07-22T00:00:00.000Z",15.75,16,15.25,15.5,-0.25,-1.5873015873015872,-1.5873015873015872,618000
"2004-07-23T00:00:00.000Z",15.5,15.7,15.2,15.3,-0.2,-1.2903225806451613,-1.2903225806451613,304500
"2004-07-26T00:00:00.000Z",15.3,15.4,15,15,-0.3,-1.9607843137254901,-1.9607843137254901,219500
"2004-07-27T00:00:00.000Z",15,15.1,14.2,14.4,-0.6,-4,-4,406000
"2004-07-28T00:00:00.000Z",14.4,15,14.25,14.85,0.45,3.125,3.125,361500
"2004-07-29T00:00:00.000Z",14.85,15,14.5,14.75,-0.1,-0.6734006734006734,-0.6734006734006734,95000
"2004-07-30T00:00:00.000Z",14.75,14.8,14.3,14.6,-0.15,-1.0169491525423728,-1.0169491525423728,208000
"2004-08-02T00:00:00.000Z",14.6,14.6,14.05,14.2,-0.4,-2.7397260273972606,-2.7397260273972606,372500
"2004-08-03T00:00:00.000Z",14.2,15.1,13.8,15.1,0.9,6.338028169014084,6.338028169014084,1004000
"2004-08-04T00:00:00.000Z",15.1,15.35,14.5,15.2,0.1,0.6622516556291391,0.6622516556291391,531500
"2004-08-05T00:00:00.000Z",15.2,15.1,14.8,14.85,-0.35,-2.302631578947368,-2.302631578947368,182500
"2004-08-06T00:00:00.000Z",14.85,15.6,14.85,15.5,0.65,4.377104377104377,4.377104377104377,962000
"2004-08-09T00:00:00.000Z",15.5,15.75,15.4,15.5,0,0,0,255500
"2004-08-10T00:00:00.000Z",15.5,15.65,15.2,15.25,-0.25,-1.6129032258064515,-1.6129032258064515,691500
"2004-08-11T00:00:00.000Z",15.25,15.5,15.05,15.3,0.05,0.32786885245901637,0.32786885245901637,206000
"2004-08-12T00:00:00.000Z",15.3,15.5,14.75,14.8,-0.5,-3.2679738562091507,-3.2679738562091507,1404500
"2004-08-13T00:00:00.000Z",14.8,15,14.5,14.7,-0.1,-0.6756756756756758,-0.6756756756756758,666500
"2004-08-16T00:00:00.000Z",14.7,14.7,14.5,14.7,0,0,0,72000
"2004-08-17T00:00:00.000Z",14.7,15.25,14.3,14.85,0.15,1.0204081632653061,1.0204081632653061,457000
"2004-08-18T00:00:00.000Z",14.85,15.2,14.9,15,0.15,1.01010101010101,1.01010101010101,583000
"2004-08-19T00:00:00.000Z",15,15.25,14.95,15.1,0.1,0.6666666666666667,0.6666666666666667,441500
"2004-08-20T00:00:00.000Z",15.1,15.35,14.8,14.8,-0.3,-1.986754966887417,-1.986754966887417,405500
"2004-08-23T00:00:00.000Z",14.8,15.05,14.55,14.55,-0.25,-1.689189189189189,-1.689189189189189,146000
"2004-08-24T00:00:00.000Z",14.55,14.7,14.4,14.5,-0.05,-0.3436426116838488,-0.3436426116838488,163000
"2004-08-25T00:00:00.000Z",14.5,14.3,14.1,14.2,-0.3,-2.0689655172413794,-2.0689655172413794,1427000
"2004-08-26T00:00:00.000Z",14.2,14.5,14,14.4,0.2,1.4084507042253522,1.4084507042253522,245000
"2004-08-27T00:00:00.000Z",14.4,15.35,14.55,15.1,0.7,4.861111111111111,4.861111111111111,7635000
"2004-08-30T00:00:00.000Z",15.1,15.4,14.6,14.7,-0.4,-2.6490066225165565,-2.6490066225165565,3950000
"2004-08-31T00:00:00.000Z",14.7,15.15,13.7,14,-0.7,-4.761904761904762,-4.761904761904762,12781000
"2004-09-01T00:00:00.000Z",14,14.65,13.4,13.6,-0.4,-2.857142857142857,-2.857142857142857,18979500
"2004-09-02T00:00:00.000Z",13.6,14.3,13.25,14.1,0.5,3.6764705882352944,3.6764705882352944,8725000
"2004-09-03T00:00:00.000Z",14.1,14.25,13.9,14,-0.1,-0.7092198581560284,-0.7092198581560284,6550000
"2004-09-06T00:00:00.000Z",14,13.9,13.1,13.2,-0.8,-5.714285714285714,-5.714285714285714,5989500
"2004-09-07T00:00:00.000Z",13.2,13.6,12.7,13.1,-0.1,-0.7575757575757577,-0.7575757575757577,1148500
"2004-09-08T00:00:00.000Z",13.1,14.05,13.25,13.75,0.65,4.961832061068703,4.961832061068703,5986000
"2004-09-09T00:00:00.000Z",13.75,14.4,13.8,14,0.25,1.8181818181818181,1.8181818181818181,8435500
"2004-09-10T00:00:00.000Z",14,13.95,13.65,13.8,-0.2,-1.4285714285714286,-1.4285714285714286,1235000
"2004-09-13T00:00:00.000Z",13.8,13.85,13.4,13.45,-0.35,-2.536231884057971,-2.536231884057971,2053000
"2004-09-14T00:00:00.000Z",13.45,13.45,12.65,13,-0.45,-3.3457249070631976,-3.3457249070631976,4347000
"2004-09-15T00:00:00.000Z",13,13.15,12.6,12.9,-0.1,-0.7692307692307693,-0.7692307692307693,1961500
"2004-09-16T00:00:00.000Z",12.9,13.2,12.85,12.85,-0.05,-0.3875968992248062,-0.3875968992248062,1189000
"2004-09-17T00:00:00.000Z",12.85,13.1,12.5,12.75,-0.1,-0.7782101167315176,-0.7782101167315176,1209500
"2004-09-20T00:00:00.000Z",12.75,13,12.5,12.65,-0.1,-0.7843137254901961,-0.7843137254901961,315000
"2004-09-21T00:00:00.000Z",12.65,12.7,11.85,11.85,-0.8,-6.324110671936759,-6.324110671936759,1615500
"2004-09-22T00:00:00.000Z",11.85,12.1,11.65,11.75,-0.1,-0.8438818565400845,-0.8438818565400845,596000
"2004-09-23T00:00:00.000Z",11.75,12.3,11.85,12.15,0.4,3.404255319148936,3.404255319148936,1276000
"2004-09-24T00:00:00.000Z",12.15,12.75,12.1,12.6,0.45,3.7037037037037033,3.7037037037037033,1629000
"2004-09-27T00:00:00.000Z",12.6,13,12.6,12.75,0.15,1.1904761904761905,1.1904761904761905,1535500
"2004-09-28T00:00:00.000Z",12.75,12.95,12.55,12.65,-0.1,-0.7843137254901961,-0.7843137254901961,325500
"2004-09-29T00:00:00.000Z",12.65,13.05,12.55,13,0.35,2.7667984189723316,2.7667984189723316,812000
"2004-09-30T00:00:00.000Z",13,13.15,12.75,12.75,-0.25,-1.9230769230769231,-1.9230769230769231,616000
"2004-10-01T00:00:00.000Z",12.75,13.45,12.6,13.4,0.65,5.098039215686274,5.098039215686274,5068500
"2004-10-04T00:00:00.000Z",13.4,13.55,13.15,13.5,0.1,0.7462686567164178,0.7462686567164178,1274500
"2004-10-05T00:00:00.000Z",13.5,13.65,12.75,12.95,-0.55,-4.074074074074074,-4.074074074074074,5598000
"2004-10-06T00:00:00.000Z",12.95,13.35,12.7,12.95,0,0,0,5126000
"2004-10-07T00:00:00.000Z",12.95,13.3,12.9,13.05,0.1,0.7722007722007722,0.7722007722007722,2148000
"2004-10-08T00:00:00.000Z",13.05,13.9,13.1,13.55,0.5,3.8314176245210727,3.8314176245210727,8708000
"2004-10-11T00:00:00.000Z",13.55,14,13.15,13.25,-0.3,-2.214022140221402,-2.214022140221402,7528500
"2004-10-12T00:00:00.000Z",13.25,13.5,12.9,12.95,-0.3,-2.2641509433962264,-2.2641509433962264,6454500
"2004-10-13T00:00:00.000Z",12.95,13.6,12.75,13.4,0.45,3.474903474903475,3.474903474903475,15531500
"2004-10-14T00:00:00.000Z",13.4,13.7,13.15,13.15,-0.25,-1.8656716417910446,-1.8656716417910446,19002500
"2004-10-15T00:00:00.000Z",13.15,13.25,12.25,12.35,-0.8,-6.083650190114068,-6.083650190114068,19892500
"2004-10-18T00:00:00.000Z",12.35,12.7,11.9,11.95,-0.4,-3.2388663967611335,-3.2388663967611335,4534000
"2004-10-19T00:00:00.000Z",11.95,12.3,11.7,12.2,0.25,2.0920502092050213,2.0920502092050213,4257500
"2004-10-20T00:00:00.000Z",12.2,12.35,12,12.05,-0.15,-1.2295081967213113,-1.2295081967213113,2767500
"2004-10-21T00:00:00.000Z",12.05,12.35,11.8,11.9,-0.15,-1.2448132780082988,-1.2448132780082988,3635500
"2004-10-22T00:00:00.000Z",11.9,12.05,11.7,11.75,-0.15,-1.2605042016806722,-1.2605042016806722,1126000
"2004-10-25T00:00:00.000Z",11.75,12.1,11.8,12.05,0.3,2.553191489361702,2.553191489361702,1786000
"2004-10-26T00:00:00.000Z",12.05,12.4,11.95,12.1,0.05,0.41493775933609967,0.41493775933609967,6956000
"2004-10-27T00:00:00.000Z",12.1,12.3,11.9,11.9,-0.2,-1.6528925619834711,-1.6528925619834711,3632500
"2004-10-28T00:00:00.000Z",11.9,12.35,11.8,12.35,0.45,3.7815126050420167,3.7815126050420167,5145000
"2004-10-29T00:00:00.000Z",12.35,12.2,11.9,11.9,-0.45,-3.6437246963562755,-3.6437246963562755,3368000
"2004-11-01T00:00:00.000Z",11.9,12.1,11.4,11.5,-0.4,-3.361344537815126,-3.361344537815126,2630500
"2004-11-02T00:00:00.000Z",11.5,12.1,11.25,11.9,0.4,3.4782608695652173,3.4782608695652173,2995500
"2004-11-03T00:00:00.000Z",11.9,12.15,11.8,11.9,0,0,0,2037500
"2004-11-04T00:00:00.000Z",11.9,12.15,11.8,11.8,-0.1,-0.8403361344537815,-0.8403361344537815,617000
"2004-11-05T00:00:00.000Z",11.8,11.9,11.75,11.8,0,0,0,82000
"2004-11-08T00:00:00.000Z",11.8,12,11.85,11.85,0.05,0.4237288135593221,0.4237288135593221,170500
"2004-11-10T00:00:00.000Z",11.85,12,11.7,11.9,0.05,0.42194092827004226,0.42194092827004226,12532500
"2004-11-12T00:00:00.000Z",11.9,12.45,12.05,12.15,0.25,2.1008403361344534,2.1008403361344534,15126500
"2004-11-18T00:00:00.000Z",12.15,12.6,12.15,12.45,0.3,2.469135802469136,2.469135802469136,9442000
"2004-11-19T00:00:00.000Z",12.45,12.9,12.15,12.3,-0.15,-1.2048192771084336,-1.2048192771084336,14739000
"2004-11-22T00:00:00.000Z",12.3,12.3,12.1,12.2,-0.1,-0.8130081300813009,-0.8130081300813009,2392000
"2004-11-23T00:00:00.000Z",12.2,12.4,12,12.05,-0.15,-1.2295081967213113,-1.2295081967213113,3024000
"2004-11-24T00:00:00.000Z",12.05,12.25,12.05,12.15,0.1,0.8298755186721992,0.8298755186721992,1091000
"2004-11-25T00:00:00.000Z",12.15,12.3,11.95,12,-0.15,-1.2345679012345678,-1.2345679012345678,7655500
"2004-11-26T00:00:00.000Z",12,12.1,11.9,12,0,0,0,1264000
"2004-11-29T00:00:00.000Z",12,12.05,11.75,11.75,-0.25,-2.083333333333333,-2.083333333333333,2267000
"2004-11-30T00:00:00.000Z",11.75,12,11.6,11.75,0,0,0,1971000
"2004-12-01T00:00:00.000Z",11.75,11.85,11.7,11.75,0,0,0,5973000
"2004-12-02T00:00:00.000Z",11.75,12.05,11.8,11.9,0.15,1.276595744680851,1.276595744680851,2777000
"2004-12-03T00:00:00.000Z",11.9,12.1,11.9,12,0.1,0.8403361344537815,0.8403361344537815,2145000
"2004-12-06T00:00:00.000Z",12,12.15,11.95,12.05,0.05,0.4166666666666667,0.4166666666666667,3488500
"2004-12-07T00:00:00.000Z",12.05,12.15,11.95,12,-0.05,-0.4149377593360996,-0.4149377593360996,4277000
"2004-12-08T00:00:00.000Z",12,12.25,12.05,12.05,0.05,0.4166666666666667,0.4166666666666667,1574000
"2004-12-09T00:00:00.000Z",12.05,12.6,12.1,12.35,0.3,2.4896265560165975,2.4896265560165975,11527500
"2004-12-10T00:00:00.000Z",12.35,12.6,11.9,12.1,-0.25,-2.0242914979757085,-2.0242914979757085,6324500
"2004-12-13T00:00:00.000Z",12.1,12.45,12.15,12.2,0.1,0.8264462809917356,0.8264462809917356,1785000
"2004-12-14T00:00:00.000Z",12.2,12.25,12.05,12.1,-0.1,-0.819672131147541,-0.819672131147541,1933500
"2004-12-15T00:00:00.000Z",12.1,12.2,12.05,12.1,0,0,0,549500
