"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-02-11T00:00:00.000Z",26.2,26.6,25.2,25.55,-0.65,-2.4809160305343516,3809500
"2004-02-12T00:00:00.000Z",25.55,25.5,24.3,24.5,-1.05,-4.10958904109589,2356500
"2004-02-13T00:00:00.000Z",24.5,25,24.3,24.5,0,0,1234500
"2004-02-16T00:00:00.000Z",24.5,25.2,23.6,23.6,-0.9,-3.6734693877551026,1776000
"2004-02-17T00:00:00.000Z",23.6,24,22.45,22.45,-1.15,-4.872881355932203,1763000
"2004-02-18T00:00:00.000Z",22.45,22.6,21.35,22.6,0.15,0.6681514476614698,2453500
"2004-02-19T00:00:00.000Z",22.6,24.25,22.25,24.25,1.65,7.3008849557522115,8303500
"2004-02-20T00:00:00.000Z",24.25,24.9,23.15,23.2,-1.05,-4.329896907216495,3465000
"2004-02-23T00:00:00.000Z",23.2,23.55,22.05,22.05,-1.15,-4.956896551724137,1924000
"2004-02-24T00:00:00.000Z",22.05,22.1,20.95,21.85,-0.2,-0.9070294784580499,2456500
"2004-02-25T00:00:00.000Z",21.85,22.9,21.8,22.4,0.55,2.517162471395882,2697000
"2004-02-26T00:00:00.000Z",22.4,22.7,21.3,21.55,-0.85,-3.7946428571428568,4377000
"2004-02-27T00:00:00.000Z",21.55,21.7,21.1,21.3,-0.25,-1.160092807424594,1113000
"2004-03-03T00:00:00.000Z",21.3,21.85,21.15,21.45,0.15,0.704225352112676,883000
"2004-03-04T00:00:00.000Z",21.45,22.2,21.55,21.75,0.3,1.3986013986013985,1403000
"2004-03-05T00:00:00.000Z",21.75,22.35,21.85,21.9,0.15,0.6896551724137931,1832500
"2004-03-08T00:00:00.000Z",21.9,22.45,21.55,21.7,-0.2,-0.9132420091324203,1814500
"2004-03-09T00:00:00.000Z",21.7,22.9,21.65,22.35,0.65,2.995391705069124,5033000
"2004-03-10T00:00:00.000Z",22.35,22.95,22.05,22.1,-0.25,-1.1185682326621922,3965000
"2004-03-11T00:00:00.000Z",22.1,22.5,22.1,22.25,0.15,0.6787330316742081,1210500
"2004-03-12T00:00:00.000Z",22.25,22.45,22.05,22.25,0,0,672500
"2004-03-15T00:00:00.000Z",22.25,22.45,22.05,22.1,-0.15,-0.6741573033707865,712500
"2004-03-16T00:00:00.000Z",22.1,22.9,22.3,22.6,0.5,2.262443438914027,4264500
"2004-03-17T00:00:00.000Z",22.6,22.8,22.25,22.25,-0.35,-1.5486725663716812,1022500
"2004-03-18T00:00:00.000Z",22.25,23,22.1,22.65,0.4,1.7977528089887642,4616000
"2004-03-19T00:00:00.000Z",22.65,22.85,22.4,22.4,-0.25,-1.1037527593818985,1135000
"2004-03-22T00:00:00.000Z",22.4,22.55,22.3,22.3,-0.1,-0.4464285714285714,712000
"2004-03-24T00:00:00.000Z",22.3,22.5,22.25,22.3,0,0,522000
"2004-03-25T00:00:00.000Z",22.3,22.55,22.15,22.15,-0.15,-0.672645739910314,747500
"2004-03-26T00:00:00.000Z",22.15,22.45,22.1,22.2,0.05,0.22573363431151244,736000
"2004-03-29T00:00:00.000Z",22.2,22.5,21.6,22,-0.2,-0.9009009009009009,1573500
"2004-03-30T00:00:00.000Z",22,23.35,22.35,22.75,0.75,3.4090909090909087,5889000
"2004-03-31T00:00:00.000Z",22.75,23.2,22.5,22.75,0,0,2021000
"2004-04-01T00:00:00.000Z",22.75,23.5,22.7,23,0.25,1.098901098901099,5270000
"2004-04-02T00:00:00.000Z",23,23.2,22.75,22.8,-0.2,-0.8695652173913043,1047000
"2004-04-05T00:00:00.000Z",22.8,23.05,22.4,22.6,-0.2,-0.8771929824561403,1111500
"2004-04-06T00:00:00.000Z",22.6,22.95,22.4,22.6,0,0,1009500
"2004-04-07T00:00:00.000Z",22.6,22.8,22.4,22.55,-0.05,-0.22123893805309736,594000
"2004-04-08T00:00:00.000Z",22.55,22.6,22.05,22.2,-0.35,-1.5521064301552105,590000
"2004-04-09T00:00:00.000Z",22.2,22,21.4,21.6,-0.6,-2.702702702702702,966000
"2004-04-12T00:00:00.000Z",21.6,21.85,21.55,21.55,-0.05,-0.23148148148148145,456000
"2004-04-13T00:00:00.000Z",21.55,22,21.4,21.5,-0.05,-0.23201856148491878,815500
"2004-04-14T00:00:00.000Z",21.5,23.1,21.75,22.6,1.1,5.116279069767442,8077500
"2004-04-15T00:00:00.000Z",22.6,24.25,22.8,24.25,1.65,7.3008849557522115,11459000
"2004-04-16T00:00:00.000Z",24.25,25.7,23.05,23.75,-0.5,-2.0618556701030926,7228000
"2004-04-19T00:00:00.000Z",23.75,24.75,23.45,23.7,-0.05,-0.21052631578947367,2718500
"2004-04-20T00:00:00.000Z",23.7,24.7,23.25,24.4,0.7,2.9535864978902953,4898500
"2004-04-21T00:00:00.000Z",24.4,25.6,23.2,23.5,-0.9,-3.688524590163935,8543000
"2004-04-22T00:00:00.000Z",23.5,24.25,22.7,23.8,0.3,1.276595744680851,2746000
"2004-04-23T00:00:00.000Z",23.8,24,22.65,22.65,-1.15,-4.831932773109244,1505500
"2004-04-26T00:00:00.000Z",22.65,22.4,21.65,22,-0.65,-2.8697571743929364,812000
"2004-04-27T00:00:00.000Z",22,23.65,21.95,23.65,1.65,7.5,4662000
"2004-04-28T00:00:00.000Z",23.65,25,22.7,23.15,-0.5,-2.1141649048625792,5821500
"2004-04-29T00:00:00.000Z",23.15,23.6,22,22,-1.15,-4.967602591792657,1408000
"2004-04-30T00:00:00.000Z",22,21.95,20.9,21.35,-0.65,-2.9545454545454546,1616000
"2004-05-04T00:00:00.000Z",21.35,22.9,21.55,22.75,1.4,6.557377049180327,1689000
"2004-05-05T00:00:00.000Z",22.75,22.8,21.8,21.9,-0.85,-3.7362637362637363,2152000
"2004-05-06T00:00:00.000Z",21.9,23.4,22,23,1.1,5.022831050228311,3548500
"2004-05-07T00:00:00.000Z",23,24.6,22.85,24.45,1.45,6.304347826086956,7972500
"2004-05-10T00:00:00.000Z",24.45,24.9,23.85,24.75,0.3,1.2269938650306749,4684500
"2004-05-11T00:00:00.000Z",24.75,26.6,24.2,26,1.25,5.05050505050505,16916500
"2004-05-12T00:00:00.000Z",26,26.35,24.7,24.75,-1.25,-4.807692307692308,5852500
"2004-05-13T00:00:00.000Z",24.75,25.6,24.25,25.25,0.5,2.0202020202020203,4414500
"2004-05-14T00:00:00.000Z",25.25,26.95,24.95,26.8,1.55,6.138613861386139,11920000
"2004-05-17T00:00:00.000Z",26.8,28.25,25.7,27.05,0.25,0.9328358208955223,16655000
"2004-05-18T00:00:00.000Z",27.05,27.75,26.8,27.4,0.35,1.2939001848428837,9365000
"2004-05-19T00:00:00.000Z",27.4,28.5,27.25,28,0.6,2.18978102189781,12199000
"2004-05-20T00:00:00.000Z",28,28.3,27.25,27.45,-0.55,-1.9642857142857146,5560000
"2004-05-21T00:00:00.000Z",27.45,28.2,26.85,28.05,0.6,2.185792349726776,9547500
"2004-05-24T00:00:00.000Z",28.05,28.7,27.25,27.25,-0.8,-2.8520499108734403,1356000
"2004-05-25T00:00:00.000Z",27.25,27.25,26.6,26.75,-0.5,-1.834862385321101,560000
"2004-05-26T00:00:00.000Z",26.75,27.5,26.9,27.05,0.3,1.1214953271028036,436500
"2004-05-27T00:00:00.000Z",27.05,28,26.9,27,-0.05,-0.18484288354898337,1026000
"2004-05-28T00:00:00.000Z",27,28.5,27.25,28.4,1.4,5.185185185185185,3041000
"2004-05-31T00:00:00.000Z",16.13,17.6,16.75,17.6,-10.8,-38.028169014084504,6256000
"2004-06-01T00:00:00.000Z",17.6,19.1,17.25,19.1,1.5,8.522727272727272,12610000
"2004-06-02T00:00:00.000Z",19.1,20.25,19.3,19.7,0.6,3.1413612565445033,11689000
"2004-06-03T00:00:00.000Z",19.7,20.1,18.7,18.7,-1,-5.0761421319796955,4982000
"2004-06-04T00:00:00.000Z",18.7,18.5,17.7,17.85,-0.85,-4.545454545454545,3433500
"2004-06-07T00:00:00.000Z",17.85,18.35,17.35,17.6,-0.25,-1.4005602240896358,2749000
"2004-06-08T00:00:00.000Z",17.6,18.05,17.15,17.85,0.25,1.4204545454545454,5514000
"2004-06-09T00:00:00.000Z",17.85,18.8,17.9,18.25,0.4,2.2408963585434174,10333500
"2004-06-10T00:00:00.000Z",18.25,18.2,17.25,17.6,-0.65,-3.5616438356164384,4055000
"2004-06-11T00:00:00.000Z",17.6,17.9,17.4,17.75,0.15,0.8522727272727272,2139500
"2004-06-14T00:00:00.000Z",17.75,17.15,16.75,16.75,-1,-5.633802816901409,1217000
"2004-06-15T00:00:00.000Z",16.75,17.1,15.75,16.8,0.05,0.2985074626865672,3134500
"2004-06-16T00:00:00.000Z",16.8,17.85,16.6,17.5,0.7,4.166666666666666,7169000
"2004-06-17T00:00:00.000Z",17.5,17.85,16.7,16.8,-0.7,-4,2970500
"2004-06-18T00:00:00.000Z",16.8,17.15,15.8,16.1,-0.7,-4.166666666666666,3393000
"2004-06-21T00:00:00.000Z",16.1,16.45,15.1,15.1,-1,-6.211180124223602,2778500
"2004-06-22T00:00:00.000Z",15.1,15.55,14.1,14.15,-0.95,-6.291390728476822,4444000
"2004-06-23T00:00:00.000Z",14.15,14.95,14,14.75,0.6,4.240282685512367,2638500
"2004-06-24T00:00:00.000Z",14.75,16.25,14.8,16.25,1.5,10.16949152542373,5143500
"2004-06-25T00:00:00.000Z",16.25,17.65,16.55,17.05,0.8,4.923076923076923,11117500
"2004-06-28T00:00:00.000Z",17.05,18.2,17.6,17.75,0.7,4.105571847507331,5499000
"2004-06-29T00:00:00.000Z",17.75,18.2,17.5,17.55,-0.2,-1.1267605633802817,2200000
"2004-06-30T00:00:00.000Z",17.55,17.95,17.05,17.25,-0.3,-1.7094017094017093,1276500
"2004-07-01T00:00:00.000Z",17.25,17.55,16.9,17,-0.25,-1.4492753623188406,2661000
"2004-07-02T00:00:00.000Z",17,17.45,16.8,17.05,0.05,0.29411764705882354,2571500
"2004-07-05T00:00:00.000Z",17.05,17.4,16.85,17,-0.05,-0.2932551319648094,825500
"2004-07-06T00:00:00.000Z",17,18.15,16.9,17.5,0.5,2.941176470588235,12272500
"2004-07-07T00:00:00.000Z",17.5,17.8,17.1,17.3,-0.2,-1.1428571428571428,3513500
"2004-07-08T00:00:00.000Z",17.3,18.1,17.35,17.4,0.1,0.578034682080925,6708000
"2004-07-09T00:00:00.000Z",17.4,17.75,17.2,17.3,-0.1,-0.5747126436781609,1418000
"2004-07-12T00:00:00.000Z",17.3,17.6,17.25,17.35,0.05,0.2890173410404624,1146000
"2004-07-13T00:00:00.000Z",17.35,17.5,17,17.35,0,0,1139000
"2004-07-14T00:00:00.000Z",17.35,17.85,16.9,17,-0.35,-2.0172910662824206,3548000
"2004-07-15T00:00:00.000Z",17,17,16.25,16.35,-0.65,-3.823529411764706,2707500
"2004-07-16T00:00:00.000Z",16.35,16.6,15.8,16.05,-0.3,-1.8348623853211006,2130000
"2004-07-19T00:00:00.000Z",16.05,17.4,16.25,17.05,1,6.230529595015576,6842000
"2004-07-20T00:00:00.000Z",17.05,17.25,16.15,16.35,-0.7,-4.105571847507331,4730000
"2004-07-21T00:00:00.000Z",16.35,16.95,16.35,16.55,0.2,1.2232415902140672,2133000
"2004-07-22T00:00:00.000Z",16.55,17.2,16.55,16.7,0.15,0.9063444108761328,2676000
"2004-07-23T00:00:00.000Z",16.7,16.8,16.5,16.6,-0.1,-0.5988023952095808,887000
"2004-07-26T00:00:00.000Z",16.6,16.8,16.5,16.6,0,0,701000
"2004-07-27T00:00:00.000Z",16.6,16.75,16.15,16.5,-0.1,-0.6024096385542168,1097000
"2004-07-28T00:00:00.000Z",16.5,17.65,16.5,17.5,1,6.0606060606060606,6455000
"2004-07-29T00:00:00.000Z",17.5,17.7,17.15,17.65,0.15,0.8571428571428572,4441000
"2004-07-30T00:00:00.000Z",17.65,18.1,17.3,17.8,0.15,0.8498583569405098,3358000
"2004-08-02T00:00:00.000Z",17.8,18.1,17.3,17.65,-0.15,-0.8426966292134833,7962000
"2004-08-03T00:00:00.000Z",17.65,18.05,17.5,17.7,0.05,0.28328611898017003,7043500
"2004-08-04T00:00:00.000Z",17.7,18.6,17.7,18.25,0.55,3.107344632768362,11936500
"2004-08-05T00:00:00.000Z",18.25,18.55,17.9,17.9,-0.35,-1.9178082191780819,5395500
"2004-08-06T00:00:00.000Z",17.9,18.1,17.65,17.9,0,0,1801500
"2004-08-09T00:00:00.000Z",17.9,17.9,17.5,17.6,-0.3,-1.6759776536312845,1323000
"2004-08-10T00:00:00.000Z",17.6,17.8,17.25,17.3,-0.3,-1.7045454545454544,1878500
"2004-08-11T00:00:00.000Z",17.3,17.55,17.15,17.2,-0.1,-0.5780346820809248,777500
"2004-08-12T00:00:00.000Z",17.2,17.4,16.65,16.65,-0.55,-3.1976744186046515,1255000
"2004-08-13T00:00:00.000Z",16.65,16.95,16.55,16.7,0.05,0.30030030030030036,703500
"2004-08-16T00:00:00.000Z",16.7,16.85,16.55,16.75,0.05,0.29940119760479045,262500
"2004-08-17T00:00:00.000Z",16.75,17.2,16.6,16.9,0.15,0.8955223880597015,2307500
"2004-08-18T00:00:00.000Z",16.9,17.15,16.85,16.9,0,0,993500
"2004-08-19T00:00:00.000Z",16.9,17.4,16.95,17.05,0.15,0.8875739644970413,2672000
"2004-08-20T00:00:00.000Z",17.05,17.5,17,17.3,0.25,1.4662756598240467,3142500
"2004-08-23T00:00:00.000Z",17.3,17.55,16.95,17,-0.3,-1.7341040462427744,1719500
"2004-08-24T00:00:00.000Z",17,17.15,16.35,16.55,-0.45,-2.6470588235294117,5754000
"2004-08-25T00:00:00.000Z",16.55,16.8,15.8,16.3,-0.25,-1.510574018126888,4502000
"2004-08-26T00:00:00.000Z",16.3,16.5,16,16.1,-0.2,-1.2269938650306749,1874500
"2004-08-27T00:00:00.000Z",16.1,16.3,16.05,16.1,0,0,1998500
"2004-08-30T00:00:00.000Z",16.1,16.25,15.75,15.95,-0.15,-0.9316770186335404,1578000
"2004-08-31T00:00:00.000Z",15.95,16,15.6,15.8,-0.15,-0.9404388714733541,1444000
"2004-09-01T00:00:00.000Z",15.8,15.95,15.7,15.85,0.05,0.31645569620253167,688000
"2004-09-02T00:00:00.000Z",15.85,15.85,15.35,15.4,-0.45,-2.8391167192429023,1493000
"2004-09-03T00:00:00.000Z",15.4,15.5,14.85,14.9,-0.5,-3.2467532467532463,2367500
"2004-09-06T00:00:00.000Z",14.9,14.9,14,14.3,-0.6,-4.026845637583892,2745000
"2004-09-07T00:00:00.000Z",14.3,14.75,13.75,14,-0.3,-2.0979020979020975,3140500
"2004-09-08T00:00:00.000Z",14,14.65,14.1,14.35,0.35,2.5,1899500
"2004-09-09T00:00:00.000Z",14.35,14.5,14.2,14.3,-0.05,-0.34843205574912894,797500
"2004-09-10T00:00:00.000Z",14.3,14.35,13.8,14,-0.3,-2.0979020979020975,2506000
"2004-09-13T00:00:00.000Z",14,14.25,13.8,14,0,0,539500
"2004-09-14T00:00:00.000Z",14,13.95,13.45,13.9,-0.1,-0.7142857142857143,1806500
"2004-09-15T00:00:00.000Z",13.9,14.15,13.45,13.5,-0.4,-2.877697841726619,926500
"2004-09-16T00:00:00.000Z",13.5,13.95,13.65,13.8,0.3,2.2222222222222223,796000
"2004-09-17T00:00:00.000Z",13.8,14.15,13.55,13.65,-0.15,-1.0869565217391304,1338500
"2004-09-20T00:00:00.000Z",13.65,13.95,13.55,13.7,0.05,0.36630036630036633,417000
"2004-09-21T00:00:00.000Z",13.7,13.65,13.25,13.5,-0.2,-1.4598540145985404,1436500
"2004-09-22T00:00:00.000Z",13.5,13.6,12.9,13.05,-0.45,-3.3333333333333335,1381000
"2004-09-23T00:00:00.000Z",13.05,13.3,13,13.15,0.1,0.7662835249042145,691500
"2004-09-24T00:00:00.000Z",13.15,13.9,13.15,13.65,0.5,3.802281368821293,2293500
"2004-09-27T00:00:00.000Z",13.65,14.4,13.7,14,0.35,2.564102564102564,5014000
"2004-09-28T00:00:00.000Z",14,14,13.5,14,0,0,2829500
"2004-09-29T00:00:00.000Z",14,13.95,13.5,13.8,-0.2,-1.4285714285714286,1059500
"2004-09-30T00:00:00.000Z",13.8,13.95,13.4,13.5,-0.3,-2.1739130434782608,1515500
"2004-10-01T00:00:00.000Z",13.5,13.75,13.3,13.7,0.2,1.4814814814814816,1282000
"2004-10-04T00:00:00.000Z",13.7,14,13.5,13.75,0.05,0.3649635036496351,1732000
"2004-10-05T00:00:00.000Z",13.75,14.15,13.75,13.8,0.05,0.36363636363636365,2039000
"2004-10-06T00:00:00.000Z",13.8,14.55,13.75,14.25,0.45,3.260869565217391,4911000
"2004-10-07T00:00:00.000Z",14.25,14.4,14,14.3,0.05,0.3508771929824561,2276000
"2004-10-08T00:00:00.000Z",14.3,14.65,14.25,14.3,0,0,1939000
"2004-10-11T00:00:00.000Z",14.3,14.45,14.25,14.3,0,0,1059000
"2004-10-12T00:00:00.000Z",14.3,15.4,14.25,15,0.7,4.895104895104894,7588000
"2004-10-13T00:00:00.000Z",15,15.5,14.95,15.3,0.3,2,6954500
"2004-10-14T00:00:00.000Z",15.3,15.45,14.7,14.75,-0.55,-3.594771241830066,4925000
"2004-10-15T00:00:00.000Z",14.75,15,14,14.35,-0.4,-2.7118644067796613,1847500
"2004-10-18T00:00:00.000Z",14.35,14.75,14,14.1,-0.25,-1.7421602787456445,2272500
"2004-10-19T00:00:00.000Z",14.1,14.3,13.9,14.15,0.05,0.3546099290780142,1968000
"2004-10-20T00:00:00.000Z",14.15,14.45,14,14.1,-0.05,-0.35335689045936397,1326500
"2004-10-21T00:00:00.000Z",14.1,15.6,14,14.4,0.3,2.127659574468085,18744500
"2004-10-22T00:00:00.000Z",14.4,14.9,14.4,14.6,0.2,1.388888888888889,2552000
"2004-10-25T00:00:00.000Z",14.6,14.75,14,14.1,-0.5,-3.4246575342465753,2607500
"2004-10-26T00:00:00.000Z",14.1,14.45,14,14.1,0,0,1936000
"2004-10-27T00:00:00.000Z",14.1,14.2,13.1,13.1,-1,-7.092198581560284,8920000
"2004-10-28T00:00:00.000Z",13.1,13.2,12.75,12.8,-0.3,-2.2900763358778624,2568500
"2004-10-29T00:00:00.000Z",12.8,12.85,11.8,11.8,-1,-7.8125,2705500
"2004-11-01T00:00:00.000Z",11.8,11.4,10.8,10.8,-1,-8.47457627118644,4191000
"2004-11-02T00:00:00.000Z",10.8,11.25,10.3,11.15,0.35,3.2407407407407405,3359500
"2004-11-03T00:00:00.000Z",11.15,11.8,11.2,11.5,0.35,3.1390134529147984,2930000
"2004-11-04T00:00:00.000Z",11.5,12.15,11.65,11.7,0.2,1.7391304347826086,1967500
"2004-11-05T00:00:00.000Z",11.7,11.8,11.45,11.55,-0.15,-1.282051282051282,746500
"2004-11-08T00:00:00.000Z",11.55,11.9,11.7,11.8,0.25,2.1645021645021645,843500
"2004-11-10T00:00:00.000Z",11.8,12.25,11.85,12.25,0.45,3.813559322033898,1530500
"2004-11-12T00:00:00.000Z",12.25,12.5,12.25,12.45,0.2,1.6326530612244898,1539500
"2004-11-18T00:00:00.000Z",12.45,12.8,12.4,12.65,0.2,1.6064257028112447,1374000
"2004-11-19T00:00:00.000Z",12.65,12.75,12.5,12.65,0,0,745500
"2004-11-22T00:00:00.000Z",12.65,13,12.3,12.85,0.2,1.5810276679841897,2227500
"2004-11-23T00:00:00.000Z",12.85,13.2,12.7,12.85,0,0,1599000
"2004-11-24T00:00:00.000Z",12.85,12.9,12.6,12.7,-0.15,-1.1673151750972763,497000
"2004-11-25T00:00:00.000Z",12.7,12.8,12.45,12.5,-0.2,-1.5748031496062995,715000
"2004-11-26T00:00:00.000Z",12.5,12.6,12.3,12.4,-0.1,-0.8,606500
"2004-11-29T00:00:00.000Z",12.4,12.55,12.3,12.35,-0.05,-0.4032258064516129,436000
"2004-11-30T00:00:00.000Z",12.35,12.4,12,12,-0.35,-2.834008097165992,941500
"2004-12-01T00:00:00.000Z",12,12.4,12,12.25,0.25,2.083333333333333,800500
"2004-12-02T00:00:00.000Z",12.25,12.45,12.2,12.4,0.15,1.2244897959183674,632500
"2004-12-03T00:00:00.000Z",12.4,13.3,12.55,12.8,0.4,3.225806451612903,7948500
"2004-12-06T00:00:00.000Z",12.8,13.1,12.8,12.9,0.1,0.78125,1221500
"2004-12-07T00:00:00.000Z",12.9,13.4,12.9,13.05,0.15,1.1627906976744187,3357500
"2004-12-08T00:00:00.000Z",13.05,13.25,12.85,12.85,-0.2,-1.5325670498084294,1792000
"2004-12-09T00:00:00.000Z",12.85,13.05,12.8,12.85,0,0,1065500
"2004-12-10T00:00:00.000Z",12.85,13,12.4,12.6,-0.25,-1.9455252918287937,1210500
"2004-12-13T00:00:00.000Z",12.6,13.05,12.75,12.95,0.35,2.7777777777777777,1918500
"2004-12-14T00:00:00.000Z",12.95,13.1,12.75,12.8,-0.15,-1.1583011583011582,686000
"2004-12-15T00:00:00.000Z",12.8,12.95,12.65,12.75,-0.05,-0.390625,596500
"2004-12-16T00:00:00.000Z",12.75,12.85,12.55,12.8,0.05,0.39215686274509803,869500
"2004-12-17T00:00:00.000Z",12.8,13.85,12.7,13.25,0.45,3.515625,10614000
"2004-12-20T00:00:00.000Z",13.25,13.35,13,13,-0.25,-1.8867924528301887,1263000
"2004-12-21T00:00:00.000Z",13,13.1,12.8,12.95,-0.05,-0.38461538461538464,1194500
"2004-12-22T00:00:00.000Z",12.95,13.05,12.8,12.95,0,0,795500
"2004-12-23T00:00:00.000Z",12.95,13,12.8,12.85,-0.1,-0.7722007722007723,674000
"2004-12-24T00:00:00.000Z",12.85,13,12.65,12.75,-0.1,-0.7782101167315176,939000
"2004-12-27T00:00:00.000Z",12.75,12.95,12.6,12.7,-0.05,-0.39215686274509803,785000
"2004-12-28T00:00:00.000Z",12.7,12.85,12.6,12.7,0,0,291500
"2004-12-29T00:00:00.000Z",12.7,13,12.7,12.95,0.25,1.968503937007874,1083000
"2004-12-30T00:00:00.000Z",12.95,13.05,12.7,12.7,-0.25,-1.9305019305019304,993500
"2004-12-31T00:00:00.000Z",12.7,13.15,12.7,12.85,0.15,1.1811023622047243,1642000
"2005-01-03T00:00:00.000Z",12.85,13.1,12.55,12.75,-0.1,-0.7782101167315176,872000
"2005-01-04T00:00:00.000Z",12.75,12.95,12.6,12.75,0,0,512500
"2005-01-05T00:00:00.000Z",12.75,12.95,12.55,12.7,-0.05,-0.39215686274509803,1150000
"2005-01-06T00:00:00.000Z",12.7,12.85,12.5,12.6,-0.1,-0.7874015748031498,482500
"2005-01-07T00:00:00.000Z",12.6,12.7,12.3,12.3,-0.3,-2.3809523809523805,589000
"2005-01-10T00:00:00.000Z",12.3,12.7,12.2,12.35,0.05,0.40650406504065045,648000
"2005-01-11T00:00:00.000Z",12.35,12.5,11.95,12.3,-0.05,-0.4048582995951417,594500
"2005-01-12T00:00:00.000Z",12.3,12.65,12.2,12.45,0.15,1.2195121951219512,1415500
"2005-01-13T00:00:00.000Z",12.45,12.75,11.75,11.8,-0.65,-5.220883534136546,1618000
"2005-01-14T00:00:00.000Z",11.8,12.35,11.95,12.3,0.5,4.23728813559322,860500
"2005-01-17T00:00:00.000Z",12.3,12.65,12.15,12.5,0.2,1.6260162601626014,1065000
"2005-01-18T00:00:00.000Z",12.5,12.95,12.5,12.75,0.25,2,1642000
"2005-01-19T00:00:00.000Z",12.75,14.2,12.85,13.6,0.85,6.666666666666667,8996500
"2005-01-24T00:00:00.000Z",13.6,14.1,13.4,13.45,-0.15,-1.1029411764705883,2146500
"2005-01-25T00:00:00.000Z",13.45,13.8,13,13.1,-0.35,-2.6022304832713754,1154500
"2005-01-26T00:00:00.000Z",13.1,13.4,12.85,12.85,-0.25,-1.9083969465648856,1405500
"2005-01-27T00:00:00.000Z",12.85,13.1,12.65,12.7,-0.15,-1.1673151750972763,856000
"2005-01-28T00:00:00.000Z",12.7,12.9,12.25,12.5,-0.2,-1.5748031496062995,1337000
"2005-01-31T00:00:00.000Z",12.5,12.9,12.35,12.5,0,0,944000
"2005-02-01T00:00:00.000Z",12.5,12.85,12.5,12.75,0.25,2,773000
"2005-02-02T00:00:00.000Z",12.75,13.25,12.6,12.8,0.05,0.39215686274509803,1552500
"2005-02-03T00:00:00.000Z",12.8,13.05,12.65,12.65,-0.15,-1.1718749999999998,652000
"2005-02-04T00:00:00.000Z",12.65,13.6,12.85,13.15,0.5,3.9525691699604746,4719000
"2005-02-07T00:00:00.000Z",13.15,13.4,13,13.05,-0.1,-0.7604562737642585,971000
"2005-02-08T00:00:00.000Z",13.05,13.4,12.95,13.2,0.15,1.1494252873563218,1010000
"2005-02-09T00:00:00.000Z",13.2,13.5,12.9,13,-0.2,-1.5151515151515154,2639500
"2005-02-10T00:00:00.000Z",13,13.15,12.45,12.6,-0.4,-3.076923076923077,2236000
"2005-02-11T00:00:00.000Z",12.6,13,12.45,12.75,0.15,1.1904761904761905,1195000
"2005-02-14T00:00:00.000Z",12.75,12.85,12.5,12.6,-0.15,-1.1764705882352942,1163000
"2005-02-15T00:00:00.000Z",12.6,12.75,12.45,12.55,-0.05,-0.3968253968253968,996500
"2005-02-16T00:00:00.000Z",12.55,12.75,12.5,12.6,0.05,0.3984063745019921,680500
