"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2005-11-02T00:00:00.000Z",215,225.75,224,225.75,10.75,5,2800
"2005-11-07T00:00:00.000Z",225.75,233,233,233,7.25,3.211517165005537,100
"2005-11-11T00:00:00.000Z",233,244.65,244.65,244.65,11.65,5,100
"2005-11-15T00:00:00.000Z",244.65,245,245,245,0.35,0.14306151645207438,100
"2005-11-16T00:00:00.000Z",245,250,245,250,5,2.0408163265306123,300
"2005-11-17T00:00:00.000Z",250,250,250,250,0,0,1300
"2005-11-18T00:00:00.000Z",250,262.5,250,262.5,12.5,5,1400
"2005-11-21T00:00:00.000Z",262.5,275.6,275,275.6,13.1,4.9904761904761905,600
"2005-11-22T00:00:00.000Z",275.6,289.35,289,289.35,13.75,4.989114658925979,1400
"2005-11-23T00:00:00.000Z",289.35,300,290,290,0.65,0.22464143770520129,3000
"2005-11-24T00:00:00.000Z",290,299.5,289,289,-1,-0.3448275862068966,200
"2005-11-25T00:00:00.000Z",289,295,295,295,6,2.0761245674740483,200
"2005-11-29T00:00:00.000Z",295,293.9,293.9,293.9,-1.1,-0.3728813559322034,300
"2005-12-01T00:00:00.000Z",293.9,280,280,280,-13.9,-4.729499829874107,200
"2005-12-02T00:00:00.000Z",280,271,271,271,-9,-3.214285714285714,100
"2005-12-07T00:00:00.000Z",271,270,270,270,-1,-0.36900369003690037,0
"2005-12-08T00:00:00.000Z",270,270,270,270,0,0,100
"2005-12-13T00:00:00.000Z",270,270,270,270,0,0,400
"2005-12-14T00:00:00.000Z",270,265,265,265,-5,-1.8518518518518516,500
"2005-12-15T00:00:00.000Z",265,260,260,260,-5,-1.8867924528301887,600
"2005-12-16T00:00:00.000Z",260,257,256,256,-4,-1.5384615384615385,1000
"2005-12-19T00:00:00.000Z",256,256.25,251.5,256,0,0,1000
"2005-12-20T00:00:00.000Z",256,248.25,248.25,248.25,-7.75,-3.02734375,300
"2005-12-21T00:00:00.000Z",248.25,260,260,260,11.75,4.733131923464249,100
"2005-12-22T00:00:00.000Z",260,252,250,252,-8,-3.076923076923077,100
"2005-12-23T00:00:00.000Z",252,260,260,260,8,3.1746031746031744,100
"2006-01-03T00:00:00.000Z",260,270,270,270,10,3.8461538461538463,100
"2006-01-04T00:00:00.000Z",270,269,269,269,-1,-0.3703703703703704,300
"2006-01-05T00:00:00.000Z",269,281,270,281,12,4.4609665427509295,1700
"2006-01-09T00:00:00.000Z",281,271,269,269,-12,-4.270462633451958,200
"2006-01-16T00:00:00.000Z",269,282.45,282.45,282.45,13.45,5,700
"2006-01-17T00:00:00.000Z",282.45,281,275,275,-7.45,-2.637634979642415,600
"2006-01-18T00:00:00.000Z",275,275,275,275,0,0,100
"2006-01-19T00:00:00.000Z",275,287,282,287,12,4.363636363636364,600
"2006-01-20T00:00:00.000Z",287,279,279,279,-8,-2.7874564459930316,700
"2006-01-23T00:00:00.000Z",279,292.95,280,292.95,13.95,5,300
"2006-01-24T00:00:00.000Z",292.95,307.55,307.55,307.55,14.6,4.98378562894692,500
"2006-01-25T00:00:00.000Z",307.55,322,310,322,14.45,4.6984230206470485,1600
"2006-01-26T00:00:00.000Z",322,338.1,337,338.1,16.1,5,1200
"2006-01-27T00:00:00.000Z",338.1,355,353.5,353.5,15.4,4.554865424430641,700
"2006-01-30T00:00:00.000Z",353.5,371.15,350,369,15.5,4.384724186704385,7900
"2006-02-01T00:00:00.000Z",369,365.05,350.55,351,-18,-4.878048780487805,500
"2006-02-02T00:00:00.000Z",351,333.5,333.45,333.5,-17.5,-4.985754985754986,600
"2006-02-03T00:00:00.000Z",333.5,350.15,349,349,15.5,4.6476761619190405,400
"2006-02-13T00:00:00.000Z",349,334,334,334,-15,-4.297994269340974,200
"2006-02-14T00:00:00.000Z",334,321,321,321,-13,-3.8922155688622757,200
"2006-02-16T00:00:00.000Z",321,330,309,330,9,2.803738317757009,700
"2006-02-17T00:00:00.000Z",330,335,334,335,5,1.5151515151515151,400
"2006-02-22T00:00:00.000Z",335,330,330,330,-5,-1.4925373134328357,0
"2006-02-23T00:00:00.000Z",330,315,315,315,-15,-4.545454545454546,1500
"2006-02-24T00:00:00.000Z",315,308,306,308,-7,-2.2222222222222223,300
"2006-02-27T00:00:00.000Z",308,303,300,303,-5,-1.6233766233766231,1600
"2006-02-28T00:00:00.000Z",303,306,306,306,3,0.9900990099009901,0
"2006-03-01T00:00:00.000Z",306,304,304,304,-2,-0.6535947712418301,100
"2006-03-07T00:00:00.000Z",304,303,300,303,-1,-0.3289473684210526,1400
"2006-03-09T00:00:00.000Z",303,300,300,300,-3,-0.9900990099009901,0
"2006-03-10T00:00:00.000Z",300,300,295.05,298,-2,-0.6666666666666667,1900
"2006-03-13T00:00:00.000Z",298,312,298,298,0,0,1700
"2006-03-14T00:00:00.000Z",298,296,296,296,-2,-0.6711409395973155,100
"2006-03-15T00:00:00.000Z",296,296,296,296,0,0,100
"2006-03-16T00:00:00.000Z",296,296,296,296,0,0,500
"2006-03-21T00:00:00.000Z",296,310.8,310.8,310.8,14.8,5,200
"2006-03-30T00:00:00.000Z",310.8,326,325,325,14.2,4.568854568854568,100
"2006-03-31T00:00:00.000Z",325,340,340,340,15,4.615384615384616,300
"2006-04-10T00:00:00.000Z",340,339.95,339.95,339.95,-0.05,-0.014705882352941178,0
"2006-04-17T00:00:00.000Z",339.95,339,339,339,-0.95,-0.279452860714811,0
"2006-04-18T00:00:00.000Z",339,340,340,340,1,0.2949852507374631,100
"2006-04-25T00:00:00.000Z",340,349,335,335,-5,-1.4705882352941175,3300
"2006-04-27T00:00:00.000Z",335,335,335,335,0,0,3000
"2006-05-04T00:00:00.000Z",335,335,335,335,0,0,100
"2006-05-05T00:00:00.000Z",335,335,335,335,0,0,600
"2006-05-08T00:00:00.000Z",335,335,335,335,0,0,100
"2006-05-09T00:00:00.000Z",335,335,335,335,0,0,3100
"2006-05-10T00:00:00.000Z",335,330,326,326,-9,-2.6865671641791042,500
"2006-05-11T00:00:00.000Z",326,326,326,326,0,0,100
"2006-05-15T00:00:00.000Z",326,312,312,312,-14,-4.294478527607362,100
"2006-05-16T00:00:00.000Z",312,312,312,312,0,0,500
"2006-05-17T00:00:00.000Z",312,326.5,301,326.5,14.5,4.647435897435898,200
"2006-05-18T00:00:00.000Z",326.5,339,339,339,12.5,3.828483920367534,200
"2006-05-19T00:00:00.000Z",339,323,322.05,323,-16,-4.71976401179941,300
"2006-05-25T00:00:00.000Z",323,339.15,337.75,339.15,16.15,5,800
"2006-05-30T00:00:00.000Z",339.15,338,338,338,-1.15,-0.3390830016217013,0
"2006-06-05T00:00:00.000Z",338,338,338,338,0,0,100
"2006-06-08T00:00:00.000Z",338,322,322,322,-16,-4.733727810650888,500
"2006-06-15T00:00:00.000Z",322,320,320,320,-2,-0.6211180124223602,300
"2006-06-23T00:00:00.000Z",320,320,320,320,0,0,200
"2006-06-26T00:00:00.000Z",320,320,315,315,-5,-1.5625,300
"2006-06-28T00:00:00.000Z",315,330,330,330,15,4.761904761904762,100
"2006-06-29T00:00:00.000Z",330,346,346,346,16,4.848484848484849,100
"2006-06-30T00:00:00.000Z",346,346,346,346,0,0,2800
"2006-07-03T00:00:00.000Z",346,346,346,346,0,0,300
"2006-07-07T00:00:00.000Z",346,363,363,363,17,4.913294797687861,100
"2006-07-10T00:00:00.000Z",363,380.5,350,371,8,2.203856749311295,3300
"2006-07-12T00:00:00.000Z",371,358,358,358,-13,-3.5040431266846364,100
"2006-07-17T00:00:00.000Z",358,358,358,358,0,0,1800
"2006-07-18T00:00:00.000Z",358,358,358,358,0,0,5100
"2006-07-19T00:00:00.000Z",358,358,358,358,0,0,4000
"2006-07-20T00:00:00.000Z",358,373,373,373,15,4.189944134078212,100
"2006-07-21T00:00:00.000Z",373,385,356,385,12,3.2171581769436997,200
"2006-07-24T00:00:00.000Z",385,385,385,385,0,0,1200
"2006-07-25T00:00:00.000Z",385,380,380,380,-5,-1.2987012987012987,100
"2006-07-27T00:00:00.000Z",380,380,380,380,0,0,100
"2006-07-31T00:00:00.000Z",380,389,380,380,0,0,1200
"2006-08-01T00:00:00.000Z",380,399,383,399,19,5,2200
"2006-08-03T00:00:00.000Z",399,410,410,410,11,2.756892230576441,500
"2006-08-08T00:00:00.000Z",410,400,400,400,-10,-2.4390243902439024,1000
"2006-08-11T00:00:00.000Z",400,395,395,395,-5,-1.25,200
"2006-08-15T00:00:00.000Z",395,400,395,400,5,1.2658227848101267,200
"2006-08-21T00:00:00.000Z",400,420,420,420,20,5,700
"2006-08-22T00:00:00.000Z",420,441,440.95,440.95,20.95,4.988095238095238,2500
"2006-08-23T00:00:00.000Z",440.95,440,440,440,-0.95,-0.21544392788297992,0
"2006-08-24T00:00:00.000Z",440,462,449,449,9,2.0454545454545454,100
"2006-08-25T00:00:00.000Z",449,454,426.55,426.55,-22.45,-5,600
"2006-08-28T00:00:00.000Z",426.55,425,415,425,-1.55,-0.36338061188606263,900
"2006-08-30T00:00:00.000Z",425,435,435,435,10,2.3529411764705883,600
"2006-08-31T00:00:00.000Z",435,436,436,436,1,0.22988505747126436,100
"2006-09-01T00:00:00.000Z",436,435,434,434,-2,-0.45871559633027525,200
"2006-09-04T00:00:00.000Z",434,450,432,432,-2,-0.4608294930875576,300
"2006-09-05T00:00:00.000Z",432,436,436,436,4,0.9259259259259258,200
"2006-09-06T00:00:00.000Z",436,439,435,435,-1,-0.22935779816513763,1000
"2006-09-07T00:00:00.000Z",435,444,435,435,0,0,1000
"2006-09-08T00:00:00.000Z",335.2,351,351,351,-84,-19.310344827586206,500
"2006-09-11T00:00:00.000Z",351,333.45,333.45,333.45,-17.55,-5,200
"2006-09-12T00:00:00.000Z",333.45,350,332,332,-1.45,-0.43484780326885586,400
"2006-09-13T00:00:00.000Z",332,325,325,325,-7,-2.108433734939759,100
"2006-09-18T00:00:00.000Z",325,325,325,325,0,0,400
"2006-09-20T00:00:00.000Z",325,326,326,326,1,0.3076923076923077,0
"2006-09-25T00:00:00.000Z",326,325,325,325,-1,-0.3067484662576687,100
"2006-09-27T00:00:00.000Z",325,325.05,325.05,325.05,0.05,0.015384615384615385,0
"2006-09-29T00:00:00.000Z",325.05,330,330,330,4.95,1.5228426395939088,0
"2006-10-02T00:00:00.000Z",330,337,337,337,7,2.1212121212121215,100
"2006-10-04T00:00:00.000Z",337,335,335,335,-2,-0.5934718100890208,500
"2006-10-11T00:00:00.000Z",335,335,335,335,0,0,100
"2006-11-01T00:00:00.000Z",335,350,350,350,15,4.477611940298507,1100
"2006-11-02T00:00:00.000Z",350,354,354,354,4,1.1428571428571428,0
"2006-11-06T00:00:00.000Z",354,350.05,350,350,-4,-1.1299435028248588,400
"2006-11-08T00:00:00.000Z",350,350.05,350.05,350.05,0.05,0.014285714285714287,0
"2006-11-10T00:00:00.000Z",350.05,364,364,364,13.95,3.9851449792886724,100
"2006-11-13T00:00:00.000Z",364,382.2,365,382.2,18.2,5,300
"2006-11-14T00:00:00.000Z",382.2,390,382,382,-0.2,-0.052328623757195186,500
"2006-11-15T00:00:00.000Z",382,389.5,363,370,-12,-3.1413612565445024,600
"2006-11-20T00:00:00.000Z",370,379,351.5,351.5,-18.5,-5,2100
"2006-11-30T00:00:00.000Z",351.5,367,367,367,15.5,4.409672830725462,100
"2006-12-06T00:00:00.000Z",367,383.45,383.45,383.45,16.45,4.482288828337874,400
"2006-12-07T00:00:00.000Z",383.45,375,367,367,-16.45,-4.289998696049029,300
"2006-12-15T00:00:00.000Z",367,384,382,384,17,4.632152588555858,300
"2006-12-21T00:00:00.000Z",384,403.2,403.2,403.2,19.2,5,100
"2006-12-22T00:00:00.000Z",403.2,423.35,412,423.35,20.15,4.99751984126984,200
"2006-12-26T00:00:00.000Z",423.35,444.5,444.4,444.4,21.05,4.972245187197355,300
"2006-12-27T00:00:00.000Z",444.4,440,440,440,-4.4,-0.9900990099009903,0
"2007-01-12T00:00:00.000Z",440,449,449,449,9,2.0454545454545454,100
"2007-01-15T00:00:00.000Z",449,454,454,454,5,1.1135857461024499,500
"2007-01-16T00:00:00.000Z",454,445,445,445,-9,-1.9823788546255507,1000
"2007-01-19T00:00:00.000Z",445,439,439,439,-6,-1.348314606741573,100
"2007-01-22T00:00:00.000Z",439,445,430,435,-4,-0.9111617312072893,600
