"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-05-10T00:00:00.000Z",130.35,130.75,128,128.25,-2.1,-1.611047180667434,1320600
"2004-05-11T00:00:00.000Z",128.25,128.9,127.25,127.5,-0.75,-0.5847953216374269,545600
"2004-05-12T00:00:00.000Z",127.5,128.5,123.5,124.45,-3.05,-2.3921568627450975,1325900
"2004-05-13T00:00:00.000Z",124.45,126.7,124.25,126,1.55,1.245480112494978,2867900
"2004-05-14T00:00:00.000Z",126,127.5,126,126.45,0.45,0.35714285714285715,885300
"2004-05-17T00:00:00.000Z",126.45,127.5,124.9,126,-0.45,-0.3558718861209964,997800
"2004-05-18T00:00:00.000Z",126,130.25,125.5,129.2,3.2,2.53968253968254,9755800
"2004-05-19T00:00:00.000Z",129.2,129.9,128.5,128.85,-0.35,-0.2708978328173375,1174900
"2004-05-20T00:00:00.000Z",128.85,129.95,128.2,128.5,-0.35,-0.2716336825766395,1110700
"2004-05-21T00:00:00.000Z",128.5,130.95,128.75,129.45,0.95,0.7392996108949416,2045800
"2004-05-24T00:00:00.000Z",129.45,130.1,128.5,128.75,-0.7,-0.5407493240633449,316100
"2004-05-25T00:00:00.000Z",128.75,129.35,127.5,128.6,-0.15,-0.11650485436893203,524500
"2004-05-26T00:00:00.000Z",128.6,129.45,128.9,129.1,0.5,0.38880248833592534,778000
"2004-05-27T00:00:00.000Z",129.1,129.2,128.1,128.45,-0.65,-0.5034856700232379,438900
"2004-05-28T00:00:00.000Z",128.45,129.05,127.5,127.65,-0.8,-0.6228104320747372,1652800
"2004-05-31T00:00:00.000Z",127.65,128.95,125,127.5,-0.15,-0.11750881316098707,138600
"2004-06-01T00:00:00.000Z",127.5,127.75,125.5,127,-0.5,-0.39215686274509803,70900
"2004-06-02T00:00:00.000Z",127,127.75,126.6,126.6,-0.4,-0.3149606299212599,1611000
"2004-06-03T00:00:00.000Z",126.6,126.6,124,124.35,-2.25,-1.7772511848341233,949000
"2004-06-04T00:00:00.000Z",124.35,128.5,123.75,128.5,4.15,3.337354242058706,930800
"2004-06-07T00:00:00.000Z",125.25,126.5,124.25,125.25,-3.25,-2.529182879377432,624500
"2004-06-08T00:00:00.000Z",125.25,126.25,124.5,124.7,-0.55,-0.439121756487026,758200
"2004-06-09T00:00:00.000Z",124.7,125.6,124,124.4,-0.3,-0.24057738572574178,265700
"2004-06-10T00:00:00.000Z",124.4,124.35,119,120.4,-4,-3.215434083601286,1579900
"2004-06-11T00:00:00.000Z",120.4,123.9,120.25,122.5,2.1,1.744186046511628,520700
"2004-06-14T00:00:00.000Z",122.5,120,116.45,119.35,-3.15,-2.571428571428571,1807600
"2004-06-15T00:00:00.000Z",119.35,120.95,118.65,120.5,1.15,0.9635525764558022,537600
"2004-06-16T00:00:00.000Z",120.5,120.5,118.5,119,-1.5,-1.2448132780082988,813300
"2004-06-17T00:00:00.000Z",119,119.9,118.3,118.5,-0.5,-0.42016806722689076,194800
"2004-06-18T00:00:00.000Z",118.5,119.5,116,118,-0.5,-0.42194092827004215,1820700
"2004-06-21T00:00:00.000Z",118,118.45,116.25,116.4,-1.6,-1.3559322033898307,558000
"2004-06-22T00:00:00.000Z",116.4,117,114.5,116.75,0.35,0.3006872852233677,416100
"2004-06-23T00:00:00.000Z",116.75,117.5,114.9,117.2,0.45,0.3854389721627409,395400
"2004-06-24T00:00:00.000Z",117.2,119.5,117.4,119.5,2.3,1.9624573378839587,793500
"2004-06-25T00:00:00.000Z",119.5,120,116.1,116.7,-2.8,-2.3430962343096233,419200
"2004-06-28T00:00:00.000Z",116.7,121,117,120.75,4.05,3.470437017994858,1729200
"2004-06-29T00:00:00.000Z",120.75,121,119.5,119.9,-0.85,-0.7039337474120082,298200
"2004-06-30T00:00:00.000Z",119.9,120,118.05,118.85,-1.05,-0.8757297748123437,731600
"2004-07-01T00:00:00.000Z",118.85,122.15,118.35,121.4,2.55,2.145561632309634,829000
"2004-07-02T00:00:00.000Z",121.4,122.4,120.95,121.35,-0.05,-0.04118616144975289,227700
"2004-07-05T00:00:00.000Z",121.35,124.9,121.5,124.7,3.35,2.760609806345282,1448200
"2004-07-06T00:00:00.000Z",124.7,127.85,126,127,2.3,1.8444266238973537,2119000
"2004-07-07T00:00:00.000Z",127,130.75,127,128.9,1.9,1.4960629921259843,2358000
"2004-07-08T00:00:00.000Z",128.9,130.15,128.5,128.9,0,0,972500
"2004-07-09T00:00:00.000Z",128.9,129.7,127.95,129,0.1,0.07757951900698215,391100
"2004-07-12T00:00:00.000Z",129,129.9,128.5,128.5,-0.5,-0.3875968992248062,220900
"2004-07-13T00:00:00.000Z",128.5,131.35,128.1,130.95,2.45,1.906614785992218,1292200
"2004-07-14T00:00:00.000Z",130.95,133.75,130.5,132.25,1.3,0.99274532264223,2638100
"2004-07-15T00:00:00.000Z",132.25,132.75,131.15,131.65,-0.6,-0.4536862003780718,834300
"2004-07-16T00:00:00.000Z",131.65,132.45,129.75,130,-1.65,-1.2533232054690466,1329300
"2004-07-19T00:00:00.000Z",130,131.4,129,129.1,-0.9,-0.6923076923076923,704400
"2004-07-20T00:00:00.000Z",129.1,129.8,128.85,129.35,0.25,0.19364833462432224,427800
"2004-07-21T00:00:00.000Z",129.35,132.4,129.55,131,1.65,1.2756088132972556,4125300
"2004-07-22T00:00:00.000Z",131,131.7,129.5,129.5,-1.5,-1.1450381679389312,692900
"2004-07-23T00:00:00.000Z",129.5,130.7,129.1,129.25,-0.25,-0.19305019305019305,544000
"2004-07-26T00:00:00.000Z",129.25,130.5,127.55,127.6,-1.65,-1.276595744680851,1598900
"2004-07-27T00:00:00.000Z",127.6,127.9,124.25,125.5,-2.1,-1.6457680250783702,1033300
"2004-07-28T00:00:00.000Z",125.5,127,124.5,127,1.5,1.1952191235059761,486100
"2004-07-29T00:00:00.000Z",127,127,121.55,123.5,-3.5,-2.7559055118110236,844200
"2004-07-30T00:00:00.000Z",123.5,132.75,130.6,132.75,9.25,7.489878542510121,8316800
"2004-08-02T00:00:00.000Z",132.75,135,131.55,132.2,-0.55,-0.4143126177024482,5761300
"2004-08-03T00:00:00.000Z",132.2,133.35,131.65,132.25,0.05,0.03782148260211801,1430500
"2004-08-04T00:00:00.000Z",132.25,133.4,130.05,131,-1.25,-0.945179584120983,2327200
"2004-08-05T00:00:00.000Z",131,132,129.5,131,0,0,1610600
"2004-08-06T00:00:00.000Z",131,132,130.3,131.15,0.15,0.11450381679389314,915600
"2004-08-09T00:00:00.000Z",131.15,132.35,130.8,131,-0.15,-0.1143728555089592,1455400
"2004-08-10T00:00:00.000Z",131,131,129.1,129.6,-1.4,-1.0687022900763359,1089600
"2004-08-11T00:00:00.000Z",129.6,130.5,129.5,129.8,0.2,0.15432098765432098,673800
"2004-08-12T00:00:00.000Z",129.8,130.5,129.5,129.6,-0.2,-0.15408320493066258,979700
"2004-08-13T00:00:00.000Z",129.6,130,129,129.45,-0.15,-0.11574074074074073,1230800
"2004-08-16T00:00:00.000Z",129.45,130.7,129.35,129.55,0.1,0.0772499034376207,198600
"2004-08-17T00:00:00.000Z",129.55,130.25,129,129,-0.55,-0.42454650714010034,588100
"2004-08-18T00:00:00.000Z",129,130.4,129.25,130.25,1.25,0.9689922480620154,2030700
"2004-08-19T00:00:00.000Z",130.25,130.7,129.85,129.85,-0.4,-0.3071017274472169,837000
"2004-08-20T00:00:00.000Z",129.85,131.5,130,131.25,1.4,1.078167115902965,2312900
"2004-08-23T00:00:00.000Z",110,114,111.65,112.4,-18.85,-14.361904761904762,2047800
"2004-08-24T00:00:00.000Z",112.4,113.75,112.4,112.5,0.1,0.0889679715302491,1204800
"2004-08-25T00:00:00.000Z",112.5,113.85,112.5,112.55,0.05,0.044444444444444446,1709400
"2004-08-26T00:00:00.000Z",112.55,113,111.6,112.5,-0.05,-0.044424700133274105,483900
"2004-08-27T00:00:00.000Z",112.5,112.65,110.5,111,-1.5,-1.3333333333333335,563000
"2004-08-30T00:00:00.000Z",111,111.45,109.25,109.6,-1.4,-1.2612612612612613,1218800
"2004-08-31T00:00:00.000Z",109.6,109.8,107.6,109.05,-0.55,-0.5018248175182483,548400
"2004-09-01T00:00:00.000Z",109.05,110.55,109,109.75,0.7,0.6419073819348922,1351600
"2004-09-02T00:00:00.000Z",109.75,111,109.15,110.35,0.6,0.5466970387243735,834300
"2004-09-03T00:00:00.000Z",110.35,110.5,108.75,108.95,-1.4,-1.2686905301314,372200
"2004-09-06T00:00:00.000Z",108.95,108.5,104.85,105.1,-3.85,-3.5337310692978434,741100
"2004-09-07T00:00:00.000Z",105.1,105.95,103.55,104.8,-0.3,-0.285442435775452,444800
"2004-09-08T00:00:00.000Z",104.8,107.85,104.65,107.25,2.45,2.3377862595419847,1389700
"2004-09-09T00:00:00.000Z",107.25,109,106.75,107.95,0.7,0.6526806526806527,1586600
"2004-09-10T00:00:00.000Z",107.95,108.2,106.9,107,-0.95,-0.8800370541917555,583900
"2004-09-13T00:00:00.000Z",107,107.5,104.3,104.9,-2.1,-1.9626168224299065,615700
"2004-09-14T00:00:00.000Z",104.9,105.7,102.5,105.7,0.8,0.7626310772163966,2890600
"2004-09-15T00:00:00.000Z",105.7,107,104.5,104.5,-1.2,-1.1352885525070955,877500
"2004-09-16T00:00:00.000Z",104.5,106.75,105,106.25,1.75,1.674641148325359,1285400
"2004-09-17T00:00:00.000Z",106.25,106.85,104.5,106,-0.25,-0.2352941176470588,971200
"2004-09-20T00:00:00.000Z",106,106.5,105,105.45,-0.55,-0.518867924528302,345800
"2004-09-21T00:00:00.000Z",105.45,105.8,103,103.25,-2.2,-2.0862968231389285,369800
"2004-09-22T00:00:00.000Z",103.25,104.5,102.15,104.1,0.85,0.8232445520581114,840500
"2004-09-23T00:00:00.000Z",104.1,105.25,103.5,105.05,0.95,0.9125840537944284,618500
"2004-09-24T00:00:00.000Z",105.05,105.65,104.4,105.5,0.45,0.42836744407425037,1861900
"2004-09-27T00:00:00.000Z",105.5,107.1,105.85,106.3,0.8,0.7582938388625593,1213300
"2004-09-28T00:00:00.000Z",106.3,106.9,105.7,106,-0.3,-0.2822201317027281,426000
"2004-09-29T00:00:00.000Z",106,106.8,105.1,106,0,0,483300
"2004-09-30T00:00:00.000Z",106,106.45,105.5,105.75,-0.25,-0.2358490566037736,395900
"2004-10-01T00:00:00.000Z",105.75,106.25,105.2,105.25,-0.5,-0.4728132387706856,265800
"2004-10-04T00:00:00.000Z",105.25,106.8,105.45,105.85,0.6,0.5700712589073633,484000
"2004-10-05T00:00:00.000Z",105.85,106.05,104,104.4,-1.45,-1.36986301369863,532200
"2004-10-06T00:00:00.000Z",104.4,105.45,104.5,105.25,0.85,0.814176245210728,177200
"2004-10-07T00:00:00.000Z",105.25,105.45,104.5,105,-0.25,-0.23752969121140144,170200
"2004-10-08T00:00:00.000Z",105,107.6,105,106.5,1.5,1.4285714285714286,3823500
"2004-10-11T00:00:00.000Z",106.5,109.7,106.7,108.6,2.1,1.971830985915493,6966000
"2004-10-12T00:00:00.000Z",108.6,109.9,107.95,108.15,-0.45,-0.4143646408839779,3390000
"2004-10-13T00:00:00.000Z",108.15,108.9,108.1,108.6,0.45,0.4160887656033288,1067800
"2004-10-14T00:00:00.000Z",108.6,110.5,108.1,109.1,0.5,0.46040515653775327,3038100
"2004-10-15T00:00:00.000Z",109.1,109.65,108.25,109,-0.1,-0.09165902841429882,1055200
"2004-10-18T00:00:00.000Z",109,109.3,107,107,-2,-1.834862385321101,550100
"2004-10-19T00:00:00.000Z",107,110.5,106,110,3,2.803738317757009,3059000
"2004-10-20T00:00:00.000Z",110,113.3,109.8,112.95,2.95,2.681818181818182,7322400
"2004-10-21T00:00:00.000Z",112.95,114.95,112.5,112.5,-0.45,-0.398406374501992,6994100
"2004-10-22T00:00:00.000Z",112.5,113.25,111,112.2,-0.3,-0.26666666666666666,2145700
"2004-10-25T00:00:00.000Z",112.2,113.15,111.5,112,-0.2,-0.17825311942959002,1006200
"2004-10-26T00:00:00.000Z",112,114.25,111.7,112.25,0.25,0.2232142857142857,3436800
"2004-10-27T00:00:00.000Z",112.25,116.4,112.25,115.75,3.5,3.11804008908686,12769100
"2004-10-28T00:00:00.000Z",115.75,116.45,114.85,115,-0.75,-0.6479481641468683,2665900
"2004-10-29T00:00:00.000Z",115,116.2,114.7,115.7,0.7,0.6086956521739131,3543000
"2004-11-01T00:00:00.000Z",115.7,116,114.7,114.9,-0.8,-0.6914433880726015,1268600
"2004-11-02T00:00:00.000Z",114.9,116,114.65,115.6,0.7,0.6092254134029591,1812700
"2004-11-03T00:00:00.000Z",115.6,117.15,115.5,115.75,0.15,0.12975778546712802,6654700
"2004-11-04T00:00:00.000Z",115.75,116.7,115.15,115.45,-0.3,-0.2591792656587473,978600
"2004-11-05T00:00:00.000Z",115.45,116.25,115.25,115.75,0.3,0.25985275010827197,590300
"2004-11-08T00:00:00.000Z",115.75,117,115.8,116.9,1.15,0.9935205183585313,1524400
"2004-11-10T00:00:00.000Z",116.9,118.45,117,118.45,1.55,1.3259195893926432,2780700
"2004-11-12T00:00:00.000Z",118.45,119.75,118.2,119.5,1.05,0.8864499788940482,2501800
"2004-11-18T00:00:00.000Z",119.5,121.2,119.6,120.3,0.8,0.6694560669456068,2714600
"2004-11-19T00:00:00.000Z",120.3,120.4,119,119.15,-1.15,-0.9559434746467165,1416400
"2004-11-22T00:00:00.000Z",119.15,120.35,118.25,119.75,0.6,0.5035669324381032,1707600
"2004-11-23T00:00:00.000Z",119.75,120.5,119.35,120.1,0.35,0.2922755741127348,1720300
"2004-11-24T00:00:00.000Z",120.1,120.9,120,120.2,0.1,0.08326394671107411,1900100
"2004-11-25T00:00:00.000Z",120.2,121.15,119.75,120.75,0.55,0.4575707154742097,2401000
"2004-11-26T00:00:00.000Z",120.75,122.8,120.8,122,1.25,1.0351966873706004,5058100
"2004-11-29T00:00:00.000Z",122,124.15,122.25,123.4,1.4,1.1475409836065573,2642600
"2004-11-30T00:00:00.000Z",123.4,124.5,123.05,123.5,0.1,0.08103727714748785,2253300
"2004-12-01T00:00:00.000Z",123.5,124.15,123.25,123.5,0,0,1006400
"2004-12-02T00:00:00.000Z",123.5,123.95,122.75,123,-0.5,-0.4048582995951417,537100
"2004-12-03T00:00:00.000Z",123,123.6,122.7,123.4,0.4,0.3252032520325203,906300
"2004-12-06T00:00:00.000Z",123.4,124.7,123.75,124.3,0.9,0.7293354943273908,591400
"2004-12-07T00:00:00.000Z",124.3,125.95,124.35,125.9,1.6,1.2872083668543846,898800
"2004-12-08T00:00:00.000Z",125.9,126.25,125.65,125.95,0.05,0.03971405877680699,324100
"2004-12-09T00:00:00.000Z",125.95,127.3,126,127,1.05,0.833664152441445,691000
"2004-12-10T00:00:00.000Z",127,128.75,126,126.3,-0.7,-0.5511811023622047,727200
"2004-12-13T00:00:00.000Z",122.3,124.1,122.75,123.2,-3.1,-2.454473475851148,2760100
"2004-12-14T00:00:00.000Z",123.2,123.7,122.05,122.5,-0.7,-0.5681818181818181,1663700
"2004-12-15T00:00:00.000Z",122.5,123.45,121.6,123,0.5,0.40816326530612246,1994000
"2004-12-16T00:00:00.000Z",123,125.8,123,125.35,2.35,1.9105691056910572,7595300
"2004-12-17T00:00:00.000Z",125.35,127.25,124.15,126.6,1.25,0.9972078181092939,9393400
"2004-12-20T00:00:00.000Z",126.6,128.5,126,127.3,0.7,0.5529225908372828,5118500
"2004-12-21T00:00:00.000Z",127.3,128,126.55,127.05,-0.25,-0.19638648860958366,2150900
"2004-12-22T00:00:00.000Z",127.05,130.25,127.4,128.75,1.7,1.338055883510429,6577000
"2004-12-23T00:00:00.000Z",128.75,131,129,129.25,0.5,0.3883495145631068,3673700
"2004-12-24T00:00:00.000Z",129.25,131.25,128.5,131,1.75,1.3539651837524178,3808700
"2004-12-27T00:00:00.000Z",131,139.9,131.1,137.5,6.5,4.961832061068702,9682000
"2004-12-28T00:00:00.000Z",137.5,139.25,135.8,137.1,-0.4,-0.29090909090909095,3966600
"2004-12-29T00:00:00.000Z",137.1,143.9,137.1,141.8,4.7,3.4281546316557256,12043200
"2004-12-30T00:00:00.000Z",141.8,142.8,138.15,139,-2.8,-1.9746121297602253,3913000
"2004-12-31T00:00:00.000Z",139,141,138.15,139.45,0.45,0.3237410071942446,2792000
"2005-01-03T00:00:00.000Z",139.45,140.5,138.75,138.75,-0.7,-0.5019720329867335,2669900
"2005-01-04T00:00:00.000Z",138.75,139.5,137.4,138.9,0.15,0.10810810810810811,1731300
"2005-01-05T00:00:00.000Z",138.9,140.45,137.3,137.7,-1.2,-0.8639308855291578,6682000
"2005-01-06T00:00:00.000Z",137.7,139.6,138.05,138.6,0.9,0.6535947712418302,2301700
"2005-01-07T00:00:00.000Z",138.6,146.9,137.6,142.85,4.25,3.0663780663780664,13086800
"2005-01-10T00:00:00.000Z",142.85,153.4,145.5,150.5,7.65,5.35526776338817,12955700
"2005-01-11T00:00:00.000Z",150.5,155,148,153,2.5,1.6611295681063125,6191200
"2005-01-12T00:00:00.000Z",153,154.5,149.7,149.75,-3.25,-2.1241830065359477,3227700
"2005-01-13T00:00:00.000Z",149.75,151.75,143,143.25,-6.5,-4.340567612687813,2575100
"2005-01-14T00:00:00.000Z",143.25,149.7,141,148.25,5,3.4904013961605584,3308800
"2005-01-17T00:00:00.000Z",148.25,150.5,146.05,147.5,-0.75,-0.5059021922428331,3416300
"2005-01-18T00:00:00.000Z",147.5,148.2,145.25,145.85,-1.65,-1.11864406779661,916500
"2005-01-19T00:00:00.000Z",145.85,148.8,145.55,148.2,2.35,1.6112444292080905,1559600
"2005-01-24T00:00:00.000Z",148.2,150.4,147.9,148.2,0,0,1864700
"2005-01-25T00:00:00.000Z",148.2,149,146,147,-1.2,-0.8097165991902834,1334100
"2005-01-26T00:00:00.000Z",147,149.2,145.75,146.75,-0.25,-0.17006802721088435,1561700
"2005-01-27T00:00:00.000Z",146.75,147.35,142.25,143,-3.75,-2.555366269165247,1953500
"2005-01-28T00:00:00.000Z",143,150.5,138.65,149.2,6.2,4.335664335664336,5269700
"2005-01-31T00:00:00.000Z",149.2,154.5,145.4,151.2,2,1.3404825737265416,15538300
"2005-02-01T00:00:00.000Z",151.2,157.9,153.8,153.9,2.7,1.7857142857142856,6425700
"2005-02-02T00:00:00.000Z",153.9,156.6,154,156,2.1,1.364522417153996,2968900
"2005-02-03T00:00:00.000Z",156,157,156.25,156.6,0.6,0.3846153846153846,1031400
"2005-02-04T00:00:00.000Z",156.6,158,155.75,156.4,-0.2,-0.1277139208173691,1927800
"2005-02-07T00:00:00.000Z",156.4,157.5,155.95,156.75,0.35,0.2237851662404092,385000
"2005-02-08T00:00:00.000Z",156.75,157.75,156.25,156.6,-0.15,-0.0956937799043062,538200
"2005-02-09T00:00:00.000Z",156.6,157.5,155.5,156.5,-0.1,-0.06385696040868455,1095200
"2005-02-10T00:00:00.000Z",156.5,157.4,155.4,156.6,0.1,0.06389776357827476,677700
"2005-02-11T00:00:00.000Z",156.6,159.5,156.75,159,2.4,1.532567049808429,1793400
"2005-02-14T00:00:00.000Z",159,163,158,161.8,2.8,1.7610062893081762,1920500
"2005-02-15T00:00:00.000Z",161.8,164,161.7,161.7,-0.1,-0.06180469715698394,935100
"2005-02-16T00:00:00.000Z",161.7,163,161.05,161.75,0.05,0.030921459492888066,482000
"2005-02-17T00:00:00.000Z",161.75,165.4,162.6,165.4,3.65,2.256568778979907,1665800
