"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2016-08-04T00:00:00.000Z",30.75,30.9,30.25,30.25,0,0,0,43000
"2016-08-05T00:00:00.000Z",30.25,30.5,30,30.5,0.25,0.8264462809917356,0.8264462809917356,57000
"2016-08-09T00:00:00.000Z",31,31,30.98,30.98,0.4799995,1.5737688266595278,1.5737688266595278,2000
"2016-08-10T00:00:00.000Z",30.02,30.74,30.01,30.2,-0.7799988,-2.51774961334085,-2.51774961334085,30500
"2016-08-11T00:00:00.000Z",30.75,30.98,30.51,30.51,0.3099995,1.0264883936011855,1.0264883936011855,14500
"2016-08-12T00:00:00.000Z",30.75,30.88,30.32,30.43,-0.07999992,-0.26220885024505763,-0.26220885024505763,20500
"2016-08-15T00:00:00.000Z",30.5,31.95,30.5,31.95,1.52,4.995070653959908,4.995070653959908,157500
"2016-08-16T00:00:00.000Z",33.4,33.4,32.11,32.33,0.3800011,1.1893618562847588,1.1893618562847588,123500
"2016-08-17T00:00:00.000Z",32,32.44,32,32.01,-0.3200035,-0.9898034808440401,-0.9898034808440401,27000
"2016-08-18T00:00:00.000Z",31.1,31.1,30.8,31.1,-0.9099979,-2.8428552318024365,-2.8428552318024365,5500
"2016-08-19T00:00:00.000Z",31.5,31.5,31.35,31.35,0.25,0.8038585209003215,0.8038585209003215,2000
"2016-08-22T00:00:00.000Z",31.15,31.15,31.15,31.2,-0.1499996,-0.4784676297093159,-0.4784676297093159,4000
"2016-08-23T00:00:00.000Z",31,31.25,30.31,30.31,-1.040001,-3.3173874539908303,-3.3173874539908303,1500
"2016-08-24T00:00:00.000Z",31,31,30,30.83,0.5200005,1.715607088677121,1.715607088677121,11000
"2016-08-25T00:00:00.000Z",30.1,30.6,30.06,30.6,-0.2299995,-0.7460249877720562,-0.7460249877720562,4000
"2016-08-26T00:00:00.000Z",30.1,30.21,30,30.21,-0.3900013,-1.274513998141562,-1.274513998141562,14000
"2016-08-29T00:00:00.000Z",30.1,30.9,30.05,30.9,0.6900005,2.284013609467289,2.284013609467289,10500
"2016-08-30T00:00:00.000Z",30.55,32,30.5,31,0.1000004,0.3236258941569695,0.3236258941569695,32500
"2016-08-31T00:00:00.000Z",30.2,31.5,30,30.8,-0.2000008,-0.6451638543183522,-0.6451638543183522,28000
"2016-09-01T00:00:00.000Z",30.6,31.1,30.5,30.54,-0.2599983,-0.84415037126804,-0.84415037126804,43500
"2016-09-02T00:00:00.000Z",30.26,31,30.26,30.64,0.09999847,0.3274343974795472,0.3274343974795472,27000
"2016-09-05T00:00:00.000Z",29.9,30.8,29.9,30.28,-0.3599987,-1.1749305328789066,-1.1749305328789066,10000
"2016-09-06T00:00:00.000Z",30.1,31.79,30.1,31.79,1.51,4.986789960369881,4.986789960369881,57500
"2016-09-07T00:00:00.000Z",32.6,33.37,32.6,33.37,1.579998,4.9701097848310924,4.9701097848310924,80500
"2016-09-08T00:00:00.000Z",34.99,35.03,33.05,34.66,1.290001,3.8657507901034096,3.8657507901034096,237000
"2016-09-09T00:00:00.000Z",34.06,35,33.1,33.63,-1.029999,-2.971722532363605,-2.971722532363605,45500
"2016-09-15T00:00:00.000Z",33,34.9,33,34.88,1.25,3.7169194171870354,3.7169194171870354,12500
"2016-09-16T00:00:00.000Z",35.2,35.24,34.5,34.5,-0.3800011,-1.0894526605963897,-1.0894526605963897,12000
"2016-09-19T00:00:00.000Z",34,34.5,34,34.3,-0.2000008,-0.5797124503255086,-0.5797124503255086,36500
"2016-09-20T00:00:00.000Z",33.35,33.6,33.02,33.27,-1.029999,-3.002912623991622,-3.002912623991622,17000
"2016-09-21T00:00:00.000Z",32.1,32.9,32,32,-1.27,-3.8172527802825367,-3.8172527802825367,13000
"2016-09-22T00:00:00.000Z",33.59,33.59,32.2,32.26,0.2599983,0.8124946443362221,0.8124946443362221,8500
"2016-09-23T00:00:00.000Z",32,33.79,31,33.79,1.530003,4.742725177562788,4.742725177562788,20000
"2016-09-26T00:00:00.000Z",33.01,33.49,32.5,33,-0.7900009,-2.337972414792093,-2.337972414792093,111500
"2016-09-27T00:00:00.000Z",33.7,34.65,32.8,34.65,1.650002,5.00000636363675,5.00000636363675,242500
"2016-09-28T00:00:00.000Z",35,35,33.1,33.42,-1.230003,-3.549791900450918,-3.549791900450918,132000
"2016-09-29T00:00:00.000Z",33.45,35,32,32.69,-0.7299995,-2.184319302578087,-2.184319302578087,153000
"2016-09-30T00:00:00.000Z",32.99,33.99,32.99,33.75,1.060001,3.242584987537014,3.242584987537014,41500
"2016-10-03T00:00:00.000Z",34.35,34.95,33.5,33.53,-0.2200012,-0.6518553842303271,-0.6518553842303271,41500
"2016-10-04T00:00:00.000Z",34.4,34.45,32.71,32.98,-0.5499992,-1.6403197528260007,-1.6403197528260007,35000
"2016-10-05T00:00:00.000Z",32.98,33.9,32.75,32.8,-0.1800003,-0.5457862291165595,-0.5457862291165595,127500
"2016-10-06T00:00:00.000Z",33,33.24,32.5,32.53,-0.2700005,-0.8231722435492035,-0.8231722435492035,18500
"2016-10-07T00:00:00.000Z",32.11,33.5,32.1,32.64,0.1100006,0.3381512512416462,0.3381512512416462,85000
"2016-10-10T00:00:00.000Z",32.52,33.25,32.51,32.99,0.3500023,1.0723110436983885,1.0723110436983885,55500
"2016-10-13T00:00:00.000Z",33.45,33.8,32.8,32.94,-0.05000305,-0.15157031032769186,-0.15157031032769186,74500
"2016-10-14T00:00:00.000Z",32.9,34,32.41,33.07,0.1300011,0.3946603046182859,0.3946603046182859,110000
"2016-10-17T00:00:00.000Z",33.25,34,33.08,33.77,0.7000008,2.1167245749434427,2.1167245749434427,34500
"2016-10-18T00:00:00.000Z",33.9,34,33.01,33.24,-0.5299988,-1.5694368339746578,-1.5694368339746578,36000
"2016-10-19T00:00:00.000Z",34,34,33,33.1,-0.1400032,-0.4211888884535365,-0.4211888884535365,12500
"2016-10-20T00:00:00.000Z",33.15,33.5,33,33,-0.09999847,-0.3021101952334924,-0.3021101952334924,46000
"2016-10-21T00:00:00.000Z",32.9,33,32.9,32.91,-0.09000015,-0.2727277260330558,-0.2727277260330558,6500
"2016-10-24T00:00:00.000Z",32.11,32.11,31.55,32,-0.9099998,-2.765116394804718,-2.765116394804718,20000
"2016-10-25T00:00:00.000Z",31.27,33.6,30.5,33.36,1.360001,4.250003257812602,4.250003257812602,92500
"2016-10-26T00:00:00.000Z",35,35,33.5,33.81,0.4500008,1.3489232937391675,1.3489232937391675,167500
"2016-10-27T00:00:00.000Z",34,34,32.13,32.37,-1.440002,-4.259100605791151,-4.259100605791151,54500
"2016-10-28T00:00:00.000Z",31,32.5,31,31.97,-0.3999996,-1.2357108586433223,-1.2357108586433223,67000
"2016-10-31T00:00:00.000Z",32.15,33.15,32.1,32.6,0.6299992,1.970594883438351,1.970594883438351,21500
"2016-11-01T00:00:00.000Z",32.25,33.9,32.25,33.6,1,3.067484662576687,3.067484662576687,70000
"2016-11-02T00:00:00.000Z",34,34,33,33.12,-0.4799995,-1.4285699617346723,-1.4285699617346723,108000
"2016-11-03T00:00:00.000Z",32.62,33.6,32.62,33.14,0.02000046,0.06038786315756091,0.06038786315756091,25500
"2016-11-04T00:00:00.000Z",32.85,33.4,32.02,32.45,-0.6899986,-2.0820719044930796,-2.0820719044930796,14500
"2016-11-07T00:00:00.000Z",32.99,33.4,32.07,32.07,-0.3800011,-1.171035707607418,-1.171035707607418,15000
"2016-11-08T00:00:00.000Z",32.99,33.5,32.99,33,0.9300003,2.899907417211482,2.899907417211482,24000
"2016-11-09T00:00:00.000Z",32.02,33,31.5,32.81,-0.1899986,-0.5757533577592332,-0.5757533577592332,57000
"2016-11-10T00:00:00.000Z",33,33.4,32.56,32.98,0.1699982,0.5181292004683767,0.5181292004683767,78500
"2016-11-11T00:00:00.000Z",32.6,33.94,32.3,32.64,-0.3400002,-1.0309284352278445,-1.0309284352278445,172000
"2016-11-14T00:00:00.000Z",32.95,33.75,32.8,33.03,0.3899994,1.194851080977002,1.194851080977002,178500
"2016-11-15T00:00:00.000Z",33.75,33.8,33.4,33.42,0.3899994,1.180742939496041,1.180742939496041,31500
"2016-11-16T00:00:00.000Z",33,33.48,33,33.03,-0.3899994,-1.1669641143081528,-1.1669641143081528,54000
"2016-11-17T00:00:00.000Z",33.45,33.45,32.5,32.79,-0.2399979,-0.7266058590939238,-0.7266058590939238,19000
"2016-11-18T00:00:00.000Z",32.75,33.1,32,32.07,-0.7200012,-2.1957949791108886,-2.1957949791108886,66500
"2016-11-21T00:00:00.000Z",32,32.5,32,32.5,0.4300003,1.340817910890096,1.340817910890096,19500
"2016-11-22T00:00:00.000Z",32.75,32.79,32.41,32.41,-0.09000015,-0.2769235371834298,-0.2769235371834298,19000
"2016-11-23T00:00:00.000Z",32.26,32.75,32.24,32.36,-0.04999924,-0.15427103107824694,-0.15427103107824694,14500
"2016-11-24T00:00:00.000Z",32.5,33.5,32.06,32.5,0.1399994,0.43263101793638403,0.43263101793638403,109500
"2016-11-25T00:00:00.000Z",32.5,32.5,32.2,32.2,-0.2999992,-0.923074484260295,-0.923074484260295,11500
"2016-11-28T00:00:00.000Z",32.95,33.5,32.51,32.51,0.3099976,0.9627253940825795,0.9627253940825795,30500
"2016-11-29T00:00:00.000Z",32.5,32.98,32.1,32.89,0.3800011,1.1688745397035372,1.1688745397035372,10000
"2016-11-30T00:00:00.000Z",32.94,33.6,32.33,32.43,-0.4599991,-1.3985987004785294,-1.3985987004785294,34500
"2016-12-01T00:00:00.000Z",33,33,32.11,32.5,0.06999969,0.21584856407915343,0.21584856407915343,12000
"2016-12-02T00:00:00.000Z",32.21,32.45,31.01,31.8,-0.7000008,-2.153848562366804,-2.153848562366804,23500
"2016-12-05T00:00:00.000Z",32.05,32.9,32,32.03,0.2299995,0.7232688565523765,0.7232688565523765,26000
"2016-12-06T00:00:00.000Z",32.01,33.3,32.01,32.58,0.5500031,1.7171500256998151,1.7171500256998151,25000
"2016-12-07T00:00:00.000Z",32.5,33.5,32.5,33.45,0.8699989,2.6703464414554605,2.6703464414554605,55000
"2016-12-08T00:00:00.000Z",32.21,32.61,32.21,32.5,-0.9500008,-2.8400621144379765,-2.8400621144379765,9500
"2016-12-09T00:00:00.000Z",33,34,33,33.83,1.330002,4.09231409798856,4.09231409798856,122000
"2016-12-13T00:00:00.000Z",33.14,33.14,32.25,32.65,-1.18,-3.488028377180018,-3.488028377180018,18000
"2016-12-14T00:00:00.000Z",33,33.25,32.51,32.51,-0.1400032,-0.4287999579736641,-0.4287999579736641,47000
"2016-12-15T00:00:00.000Z",33.01,33.01,33.01,33.01,0.5,1.5379883112888344,1.5379883112888344,500
"2016-12-16T00:00:00.000Z",32.27,33.49,32.27,33.2,0.1900024,0.5755904689917334,0.5755904689917334,174500
"2016-12-19T00:00:00.000Z",33.1,33.29,33,33.13,-0.06999969,-0.2108424417277457,-0.2108424417277457,48000
"2016-12-20T00:00:00.000Z",33.5,34.75,33.5,34,0.8699989,2.626015306712441,2.626015306712441,202500
"2016-12-21T00:00:00.000Z",34,34.25,33.02,34.01,0.009998322,0.02940682796045126,0.02940682796045126,69000
"2016-12-22T00:00:00.000Z",34,34,33,33.02,-0.9899979,-2.9109025613906314,-2.9109025613906314,30000
"2016-12-23T00:00:00.000Z",33.94,33.94,33.43,33.48,0.4599991,1.3930923302912448,1.3930923302912448,3000
"2016-12-26T00:00:00.000Z",33.5,33.85,33.5,33.5,0.02000046,0.059738531286730116,0.059738531286730116,4500
"2016-12-27T00:00:00.000Z",33.01,33.49,33,33,-0.5,-1.4925373134328357,-1.4925373134328357,10000
"2016-12-28T00:00:00.000Z",33,34,33,33.5,0.5,1.5151515151515151,1.5151515151515151,46500
"2016-12-29T00:00:00.000Z",33.03,34,33,34,0.5,1.4925373134328357,1.4925373134328357,29500
"2016-12-30T00:00:00.000Z",33.74,34.09,33.74,33.93,-0.06999969,-0.2058814430536249,-0.2058814430536249,370000
"2017-01-02T00:00:00.000Z",34,35.62,33.75,35.62,1.689999,4.980839817835549,4.980839817835549,595500
"2017-01-03T00:00:00.000Z",36.2,37.4,36.2,37.39,1.77,4.969118472768108,4.969118472768108,229000
"2017-01-04T00:00:00.000Z",37.89,38.8,37.2,37.2,-0.1899986,-0.508153536010028,-0.508153536010028,97000
"2017-01-05T00:00:00.000Z",36.91,37.25,36,36.51,-0.6900024,-1.8548450416229008,-1.8548450416229008,18500
"2017-01-06T00:00:00.000Z",37.08,37.5,36.9,36.97,0.4600029,1.2599368297402576,1.2599368297402576,28000
"2017-01-09T00:00:00.000Z",37.49,38.81,37,37.92,0.9499969,2.569642467787621,2.569642467787621,234000
"2017-01-10T00:00:00.000Z",38,38.25,37.5,37.5,-0.4199982,-1.1075902424489037,-1.1075902424489037,38500
"2017-01-11T00:00:00.000Z",37.06,38,37.05,37.62,0.1199989,0.31999705728008637,0.31999705728008637,22500
"2017-01-12T00:00:00.000Z",37.21,37.5,37,37.01,-0.6100006,-1.6214795063028258,-1.6214795063028258,16500
"2017-01-13T00:00:00.000Z",36.6,38.86,36.6,38.51,1.5,4.05295865982167,4.05295865982167,317500
"2017-01-16T00:00:00.000Z",38.4,38.5,38,38.02,-0.4899979,-1.2723913963132156,-1.2723913963132156,20000
"2017-01-17T00:00:00.000Z",37.6,37.6,36.56,37.2,-0.8199997,-2.1567588281701116,-2.1567588281701116,58500
"2017-01-18T00:00:00.000Z",37.9,37.9,37.05,37.5,0.2999992,0.8064494450225926,0.8064494450225926,39500
"2017-01-19T00:00:00.000Z",38,39,37.5,38.2,0.7000008,1.8666688398222682,1.8666688398222682,46500
"2017-01-20T00:00:00.000Z",38.01,39,38,38.69,0.4899979,1.2827169451909533,1.2827169451909533,65500
"2017-01-23T00:00:00.000Z",38.06,38.51,38,38.3,-0.3899994,-1.0080108711503366,-1.0080108711503366,36000
"2017-01-24T00:00:00.000Z",38,38.92,37.72,37.73,-0.5699997,-1.488249881109007,-1.488249881109007,17500
"2017-01-25T00:00:00.000Z",38,38.25,37.6,37.7,-0.02999878,-0.07950909348001839,-0.07950909348001839,41000
"2017-01-26T00:00:00.000Z",37.6,37.7,37.6,37.61,-0.09000015,-0.23872718737906953,-0.23872718737906953,47500
"2017-01-27T00:00:00.000Z",37.95,37.95,37.02,37.2,-0.4099998,-1.090135076257033,-1.090135076257033,13500
"2017-01-30T00:00:00.000Z",37,37.01,36.5,36.5,-0.7000008,-1.8817225401780098,-1.8817225401780098,29500
"2017-01-31T00:00:00.000Z",36.75,38.3,36.11,37.3,0.7999992,2.191778582098004,2.191778582098004,116500
"2017-02-01T00:00:00.000Z",37,37,37,37,-0.2999992,-0.8042874167139393,-0.8042874167139393,500
"2017-02-02T00:00:00.000Z",37.7,38.65,37.6,38.1,1.099998,2.9729674068666263,2.9729674068666263,10000
"2017-02-03T00:00:00.000Z",37.02,37.5,37,37.18,-0.9199982,-2.41469355240022,-2.41469355240022,39000
"2017-02-06T00:00:00.000Z",37.06,37.06,36.5,37,-0.1800003,-0.48413205634105383,-0.48413205634105383,11000
"2017-02-07T00:00:00.000Z",37.75,37.75,37,37,0,0,0,46000
"2017-02-08T00:00:00.000Z",37.74,37.75,37.25,37.49,0.4900017,1.3243289797664666,1.3243289797664666,37000
"2017-02-09T00:00:00.000Z",38,38,37.06,37.49,0,0,0,13500
"2017-02-10T00:00:00.000Z",37,37.7,36.51,36.73,-0.7600021,-2.0272127432076084,-2.0272127432076084,29500
"2017-02-13T00:00:00.000Z",36.99,38.5,36.9,37.62,0.8899994,2.4230857213762205,2.4230857213762205,184000
"2017-02-14T00:00:00.000Z",37.5,37.5,36.75,36.95,-0.6699982,-1.7809628709657939,-1.7809628709657939,14500
"2017-02-15T00:00:00.000Z",37,37,36.5,36.51,-0.4400024,-1.1908047941019893,-1.1908047941019893,21000
"2017-02-16T00:00:00.000Z",36.1,38.33,36.1,37.36,0.8500023,2.328135725957605,2.328135725957605,123500
"2017-02-17T00:00:00.000Z",38.45,39.22,37.5,39.22,1.860001,4.978589533688157,4.978589533688157,470500
"2017-02-20T00:00:00.000Z",39,40,38.5,38.79,-0.4300003,-1.0963801547956642,-1.0963801547956642,170000
"2017-02-21T00:00:00.000Z",39,39,37.75,38.69,-0.1000023,-0.2578043157269934,-0.2578043157269934,174000
"2017-02-22T00:00:00.000Z",38.15,38.99,37.3,38.08,-0.6099968,-1.5766266488809844,-1.5766266488809844,64000
"2017-02-23T00:00:00.000Z",38,38,37,37.5,-0.5800018,-1.5231138985923054,-1.5231138985923054,12500
"2017-02-24T00:00:00.000Z",37.99,38.99,37.99,38.68,1.18,3.1466666666666665,3.1466666666666665,43500
"2017-02-27T00:00:00.000Z",36.8,37.01,36.75,36.75,-1.93,-4.989658738366081,-4.989658738366081,259500
"2017-02-28T00:00:00.000Z",36,38.4,36,37.77,1.02,2.7755102040816326,2.7755102040816326,207500
"2017-03-01T00:00:00.000Z",37.6,38,37,37.9,0.1300011,0.3441914317874127,0.3441914317874127,34500
"2017-03-02T00:00:00.000Z",38,38.01,38,38,0.09999847,0.2638481951533579,0.2638481951533579,20500
"2017-03-06T00:00:00.000Z",38,38,37.2,37.43,-0.5699997,-1.499999222368415,-1.499999222368415,22000
"2017-03-07T00:00:00.000Z",37.5,37.55,37.5,37.5,0.06999969,0.18701493299560168,0.18701493299560168,21000
"2017-03-08T00:00:00.000Z",37.2,37.75,37,37,-0.5,-1.3333333333333335,-1.3333333333333335,32500
"2017-03-09T00:00:00.000Z",36.28,36.5,36.26,36.3,-0.7000008,-1.8918940131482376,-1.8918940131482376,30000
"2017-03-10T00:00:00.000Z",36,37.5,36,37.5,1.200001,3.3057879698564183,3.3057879698564183,6000
"2017-03-13T00:00:00.000Z",37,37.25,36.49,36.49,-1.009998,-2.693328143644167,-2.693328143644167,46500
"2017-03-14T00:00:00.000Z",36.5,36.9,36,36.9,0.4099998,1.1235949513642371,1.1235949513642371,14000
"2017-03-15T00:00:00.000Z",36,36.5,36,36.5,-0.4000015,-1.0840148610834066,-1.0840148610834066,10000
"2017-03-16T00:00:00.000Z",36.48,36.5,36.48,36.5,0,0,0,5000
"2017-03-17T00:00:00.000Z",36.9,37,36.5,37,0.5,1.36986301369863,1.36986301369863,10000
"2017-03-20T00:00:00.000Z",36,37.2,36,37,0,0,0,41500
"2017-03-21T00:00:00.000Z",37.2,37.2,36.75,37,0,0,0,3000
"2017-03-22T00:00:00.000Z",36.5,37.49,36.5,37,0,0,0,563500
"2017-03-24T00:00:00.000Z",37,37.4,36.51,37.22,0.2200012,0.5945978571220927,0.5945978571220927,553500
"2017-03-27T00:00:00.000Z",36.5,36.51,35.5,35.81,-1.41,-3.788285867813004,-3.788285867813004,65500
"2017-03-29T00:00:00.000Z",36.5,37,36.03,36.04,0.2299995,0.6422772878766086,0.6422772878766086,38500
"2017-03-30T00:00:00.000Z",34.8,35.5,34.25,35.09,-0.9500008,-2.635962205639019,-2.635962205639019,45000
"2017-03-31T00:00:00.000Z",35.09,35.09,35.09,35.09,0,0,0,600000
"2017-04-03T00:00:00.000Z",35,35,35,35,-0.09000015,-0.2564837549594596,-0.2564837549594596,600500
"2017-04-04T00:00:00.000Z",35.1,36,35.1,35.25,0.25,0.7142857142857143,0.7142857142857143,11000
"2017-04-06T00:00:00.000Z",35.25,35.25,34.5,35,-0.25,-0.7092198581560284,-0.7092198581560284,20000
"2017-04-07T00:00:00.000Z",35,35.5,34.52,35.5,0.5,1.4285714285714286,1.4285714285714286,3000
"2017-04-10T00:00:00.000Z",35,35,35,35,-0.5,-1.4084507042253522,-1.4084507042253522,12500
"2017-04-11T00:00:00.000Z",35,35.5,35,35.5,0.5,1.4285714285714286,1.4285714285714286,3500
"2017-04-12T00:00:00.000Z",35,35,34.5,35,-0.5,-1.4084507042253522,-1.4084507042253522,168500
"2017-04-14T00:00:00.000Z",34.01,34.5,33.66,34.33,-0.6699982,-1.9142806698772916,-1.9142806698772916,6000
"2017-04-17T00:00:00.000Z",34,34,34,34,-0.3300018,-0.9612635674257378,-0.9612635674257378,1000
"2017-04-18T00:00:00.000Z",34,34,33.12,33.15,-0.8499985,-2.499995698529222,-2.499995698529222,8000
"2017-04-19T00:00:00.000Z",33.49,33.6,33,33.37,0.2199974,0.6636421802271594,0.6636421802271594,14500
"2017-04-21T00:00:00.000Z",33.5,35.03,33.5,34.99,1.620003,4.854669300689478,4.854669300689478,32000
"2017-04-24T00:00:00.000Z",35.5,35.5,35,35.49,0.5,1.4289797084881393,1.4289797084881393,11500
"2017-04-25T00:00:00.000Z",34.52,34.52,34.3,34.3,-1.190002,-3.353062645643131,-3.353062645643131,14500
"2017-04-26T00:00:00.000Z",35.25,35.5,34.65,34.87,0.5699997,1.661806691004606,1.661806691004606,30000
"2017-04-27T00:00:00.000Z",35.32,35.32,33.2,33.92,-0.9500008,-2.7244071643382353,-2.7244071643382353,10500
"2017-04-28T00:00:00.000Z",32.61,33.98,32.61,33,-0.9199982,-2.7122589882684602,-2.7122589882684602,8000
"2017-05-02T00:00:00.000Z",31.6,32.02,31.45,31.72,-1.280001,-3.8787907915517943,-3.8787907915517943,51500
"2017-05-03T00:00:00.000Z",31.8,32,31.5,31.5,-0.2199993,-0.6935665348517205,-0.6935665348517205,9000
"2017-05-04T00:00:00.000Z",31.11,31.85,31,31.7,0.2000008,0.634923190728208,0.634923190728208,24500
"2017-05-05T00:00:00.000Z",31.4,33.28,31,33.09,1.389999,4.384854751266411,4.384854751266411,76000
"2017-05-08T00:00:00.000Z",34.5,34.74,34.45,34.74,1.650002,4.986407070801273,4.986407070801273,94000
"2017-05-09T00:00:00.000Z",36.47,36.47,34.51,35.5,0.7599983,2.187674907338879,2.187674907338879,51500
"2017-05-10T00:00:00.000Z",35.05,35.09,34.6,35,-0.5,-1.4084507042253522,-1.4084507042253522,7500
"2017-05-11T00:00:00.000Z",33.61,34.99,33.45,33.67,-1.330002,-3.8000054971425423,-3.8000054971425423,48500
"2017-05-12T00:00:00.000Z",33.99,33.99,33.99,33.99,0.3200035,0.9504114442067138,0.9504114442067138,52500
"2017-05-15T00:00:00.000Z",33,34,33,33.7,-0.2900009,-0.8531947405744258,-0.8531947405744258,32500
"2017-05-16T00:00:00.000Z",33.5,33.5,33.2,33.2,-0.5,-1.4836795252225519,-1.4836795252225519,5000
"2017-05-17T00:00:00.000Z",33.7,33.75,33.7,33.75,0.5499992,1.6566240564668906,1.6566240564668906,4500
"2017-05-18T00:00:00.000Z",33.5,33.5,33.5,33.5,-0.25,-0.7407407407407408,-0.7407407407407408,7000
"2017-05-19T00:00:00.000Z",33.99,34,33,33.08,-0.4199982,-1.2537260375136379,-1.2537260375136379,48000
"2017-05-22T00:00:00.000Z",33.5,33.5,33,33.49,0.4099998,1.2394189767870678,1.2394189767870678,15000
"2017-05-23T00:00:00.000Z",33.98,35.16,32.26,35.16,1.669998,4.9865568834543526,4.9865568834543526,94500
"2017-05-24T00:00:00.000Z",36.89,36.91,35.75,35.99,0.8300018,2.360642327905466,2.360642327905466,87000
"2017-05-25T00:00:00.000Z",37.4,37.4,36,36.25,0.2599983,0.7224181375906965,0.7224181375906965,19500
"2017-05-26T00:00:00.000Z",36,36,35,35.13,-1.119999,-3.089652499024896,-3.089652499024896,11500
"2017-05-29T00:00:00.000Z",35.2,35.5,35,35.04,-0.09000015,-0.25619171538773816,-0.25619171538773816,18000
"2017-05-30T00:00:00.000Z",34.2,34.2,34,34.09,-0.9500008,-2.7111894358175928,-2.7111894358175928,29000
"2017-06-01T00:00:00.000Z",34,34,32.4,33.13,-0.9599991,-2.816072529611771,-2.816072529611771,39000
"2017-06-02T00:00:00.000Z",31.51,33,31.51,32.62,-0.5100021,-1.5393965218010053,-1.5393965218010053,29500
"2017-06-05T00:00:00.000Z",33,34.25,33,34.25,1.630001,4.996937614866267,4.996937614866267,42000
"2017-06-06T00:00:00.000Z",34.5,34.5,34.5,34.5,0.25,0.7299270072992701,0.7299270072992701,2000
"2017-06-07T00:00:00.000Z",35.8,36.22,34.5,36.21,1.709999,4.956518696912502,4.956518696912502,103000
"2017-06-08T00:00:00.000Z",37.8,38.02,36.15,37.96,1.75,4.8329190831262085,4.8329190831262085,80500
"2017-06-09T00:00:00.000Z",39.73,39.73,36.15,37.9,-0.05999756,-0.15805469930593957,-0.15805469930593957,7000
"2017-06-12T00:00:00.000Z",36.5,36.5,36.01,36.01,-1.890003,-4.98681490869539,-4.98681490869539,4000
"2017-06-13T00:00:00.000Z",35.1,35.1,34.21,34.26,-1.75,-4.859761177450708,-4.859761177450708,25500
"2017-06-14T00:00:00.000Z",35.5,35.97,35,35.4,1.140003,3.3275046696589032,3.3275046696589032,86000
"2017-06-15T00:00:00.000Z",34.11,35.85,34,35,-0.4000015,-1.129947692233855,-1.129947692233855,9000
"2017-06-19T00:00:00.000Z",33.4,34.49,33.4,33.96,-1.040001,-2.97143134367339,-2.97143134367339,23500
"2017-06-20T00:00:00.000Z",33.75,33.75,32.28,32.5,-1.459999,-4.2991726825433645,-4.2991726825433645,20500
"2017-06-21T00:00:00.000Z",32.05,33.5,32,33.5,1,3.076923076923077,3.076923076923077,95000
"2017-06-22T00:00:00.000Z",35.17,35.17,35,35.17,1.669998,4.985068359100397,4.985068359100397,61500
"2017-06-29T00:00:00.000Z",36.9,36.92,36.2,36.74,1.570004,4.4640437263626636,4.4640437263626636,119000
"2017-06-30T00:00:00.000Z",37.75,38.57,37.4,38.57,1.829998,4.980941481712494,4.980941481712494,246500
"2017-07-03T00:00:00.000Z",40.49,40.49,36.65,36.66,-1.91,-4.952035260565206,-4.952035260565206,239000
"2017-07-04T00:00:00.000Z",37,37,35,35.38,-1.279999,-3.491541284548317,-3.491541284548317,32500
"2017-07-05T00:00:00.000Z",35.01,36.4,35,35.96,0.579998,1.6393385167134813,1.6393385167134813,16500
"2017-07-06T00:00:00.000Z",35,35.95,35,35,-0.9599991,-2.669630489506881,-2.669630489506881,12000
"2017-07-07T00:00:00.000Z",35.5,36,35.5,36,1,2.857142857142857,2.857142857142857,20000
"2017-07-10T00:00:00.000Z",36,36.25,36,36.25,0.25,0.6944444444444444,0.6944444444444444,259000
"2017-07-11T00:00:00.000Z",36.8,36.8,35,35.24,-1.009998,-2.786201533031808,-2.786201533031808,49500
"2017-07-12T00:00:00.000Z",34.25,34.6,33.48,33.48,-1.760002,-4.994330023023268,-4.994330023023268,63000
"2017-07-13T00:00:00.000Z",32.01,34.09,32.01,33.9,0.420002,1.254486335393449,1.254486335393449,16500
"2017-07-14T00:00:00.000Z",35.09,35.59,35.09,35.59,1.689999,4.985247640553166,4.985247640553166,40000
"2017-07-17T00:00:00.000Z",36,37.36,35.1,37.31,1.720001,4.832821152931191,4.832821152931191,59500
"2017-07-18T00:00:00.000Z",36.51,39.17,36.51,39.17,1.859997,4.985250202204486,4.985250202204486,123500
"2017-07-19T00:00:00.000Z",39,40.49,38.5,39.68,0.5100021,1.3020222806802857,1.3020222806802857,64000
"2017-07-20T00:00:00.000Z",40,41,39,39.01,-0.670002,-1.688513019732207,-1.688513019732207,15000
"2017-07-21T00:00:00.000Z",39.05,39.25,38.75,39.1,0.09000015,0.23071045974382387,0.23071045974382387,12500
"2017-07-24T00:00:00.000Z",38.48,38.9,38.48,38.75,-0.3499985,-0.8951368629847901,-0.8951368629847901,7500
"2017-07-25T00:00:00.000Z",38.5,39.5,38.4,39.25,0.5,1.2903225806451613,1.2903225806451613,40000
"2017-07-26T00:00:00.000Z",39.8,40,38.51,39.08,-0.1699982,-0.43311645298368445,-0.43311645298368445,96000
"2017-07-27T00:00:00.000Z",39.03,39.03,38.5,38.62,-0.4600029,-1.177080004771443,-1.177080004771443,11000
