"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2017-08-09T00:00:00.000Z",23.02,23.5,22.8,23.25,0.03000069,0.12920194182383032,0.12920194182383032,127500
"2017-08-10T00:00:00.000Z",23.25,23.25,22.4,22.63,-0.6200008,-2.6666700157704946,-2.6666700157704946,198500
"2017-08-11T00:00:00.000Z",22.17,22.53,22.17,22.48,-0.1499996,-0.6628351862631053,-0.6628351862631053,87000
"2017-08-15T00:00:00.000Z",22.6,22.6,22,22,-0.4799995,-2.1352291400184416,-2.1352291400184416,518000
"2017-08-16T00:00:00.000Z",22.02,22.2,21.8,21.92,-0.07999992,-0.3636360013223127,-0.3636360013223127,124000
"2017-08-17T00:00:00.000Z",21.8,22.1,21.75,21.85,-0.06999969,-0.31934165597609093,-0.31934165597609093,136000
"2017-08-18T00:00:00.000Z",21.6,22.05,21.51,22.03,0.1800003,0.8238000113107553,0.8238000113107553,191000
"2017-08-21T00:00:00.000Z",22.74,22.74,20.93,20.93,-1.1,-4.993191103041307,-4.993191103041307,274000
"2017-08-22T00:00:00.000Z",20.5,21.44,20.4,20.62,-0.3099995,-1.4811252145514862,-1.4811252145514862,264000
"2017-08-23T00:00:00.000Z",21.35,21.5,20.5,21.41,0.789999,3.83122677831102,3.83122677831102,118000
"2017-08-24T00:00:00.000Z",21.33,21.95,20.45,20.5,-0.9099998,-4.250349409157864,-4.250349409157864,191500
"2017-08-25T00:00:00.000Z",20.5,21.05,20,21,0.5,2.4390243902439024,2.4390243902439024,113000
"2017-08-28T00:00:00.000Z",20.79,20.98,20.4,20.42,-0.5799999,-2.761904298866211,-2.761904298866211,87500
"2017-08-29T00:00:00.000Z",20.23,20.68,19.66,19.78,-0.6399994,-3.134179328134554,-3.134179328134554,83500
"2017-08-30T00:00:00.000Z",19.7,20.1,19.7,20.01,0.2299995,1.1627881404755271,1.1627881404755271,277500
"2017-08-31T00:00:00.000Z",20.15,20.38,20.01,20.35,0.3400002,1.6991514412708786,1.6991514412708786,6000
"2017-09-05T00:00:00.000Z",20.05,20.65,20,20.09,-0.2600002,-1.27764224788558,-1.27764224788558,89000
"2017-09-06T00:00:00.000Z",20.25,20.35,20.01,20.03,-0.05999947,-0.2986534175354062,-0.2986534175354062,309000
"2017-09-07T00:00:00.000Z",20.01,20.01,19.95,20,-0.03000069,-0.14977877666763076,-0.14977877666763076,418000
"2017-09-08T00:00:00.000Z",20.03,20.2,20,20.01,0.01000023,0.050001150575013226,0.050001150575013226,947500
"2017-09-11T00:00:00.000Z",20.05,20.15,20,20,-0.01000023,-0.04997616134460185,-0.04997616134460185,110500
"2017-09-12T00:00:00.000Z",20.5,20.5,20.01,20.24,0.2399998,1.1999989880000104,1.1999989880000104,301000
"2017-09-13T00:00:00.000Z",20.02,21.25,20.01,21.25,1.01,4.9901185770750995,4.9901185770750995,381000
"2017-09-14T00:00:00.000Z",21.3,21.9,21.1,21.72,0.4699993,2.2117613389066855,2.2117613389066855,365500
"2017-09-15T00:00:00.000Z",22,22,21.01,21.49,-0.2299995,-1.0589295823878817,-1.0589295823878817,47500
"2017-09-18T00:00:00.000Z",21.5,21.5,21,21.07,-0.4200001,-1.954397850375068,-1.954397850375068,915500
"2017-09-19T00:00:00.000Z",21.35,21.5,20.05,21.45,0.3800011,1.8035174173644593,1.8035174173644593,461000
"2017-09-20T00:00:00.000Z",21.25,21.25,21,21.05,-0.4000015,-1.8648087274026532,-1.8648087274026532,45000
"2017-09-21T00:00:00.000Z",21,21.25,20.9,21,-0.04999924,-0.2375260893358588,-0.2375260893358588,79500
"2017-09-22T00:00:00.000Z",20.9,21.75,20.86,21.41,0.4099998,1.952379981405905,1.952379981405905,87500
"2017-09-25T00:00:00.000Z",21.48,21.75,20.9,20.99,-0.4200001,-1.961700598030357,-1.961700598030357,222000
"2017-09-26T00:00:00.000Z",20.88,21.99,20.87,21.68,0.6900005,3.2872821173721327,3.2872821173721327,1142500
"2017-09-27T00:00:00.000Z",21.46,21.99,21,21.69,0.01000023,0.04612652262957104,0.04612652262957104,140000
"2017-09-28T00:00:00.000Z",22,22.35,20.9,22.15,0.4599991,2.1207887547851603,2.1207887547851603,1329000
"2017-09-29T00:00:00.000Z",22.25,23.1,22.2,22.79,0.6400013,2.8893965578426877,2.8893965578426877,956000
"2017-10-02T00:00:00.000Z",22.26,22.26,21.8,22,-0.7900009,-3.466436458104747,-3.466436458104747,182000
"2017-10-03T00:00:00.000Z",21.75,22,21.3,21.94,-0.05999947,-0.27272487020655367,-0.27272487020655367,137500
"2017-10-04T00:00:00.000Z",21.6,21.6,20.85,20.85,-1.09,-4.968094804010939,-4.968094804010939,388000
"2017-10-05T00:00:00.000Z",21,21,20.3,20.82,-0.03000069,-0.14388819667708125,-0.14388819667708125,94000
"2017-10-06T00:00:00.000Z",20.9,21.25,20.75,20.77,-0.04999924,-0.24015005679702417,-0.24015005679702417,567500
"2017-10-09T00:00:00.000Z",20.39,20.39,20.35,20.36,-0.4099998,-1.974000019008185,-1.974000019008185,21000
"2017-10-10T00:00:00.000Z",20.4,20.86,19.92,20.05,-0.3100014,-1.5226000917662017,-1.5226000917662017,618000
"2017-10-11T00:00:00.000Z",20.03,20.45,19.8,20,-0.04999924,-0.24937277753233475,-0.24937277753233475,67000
"2017-10-12T00:00:00.000Z",20,20,19,19,-1,-5,-5,631000
"2017-10-13T00:00:00.000Z",18.99,19,18,18.5,-0.5,-2.631578947368421,-2.631578947368421,588000
"2017-10-16T00:00:00.000Z",19.24,19.24,18.55,19.17,0.8700008,4.754102940070074,4.754102940070074,85000
"2017-10-17T00:00:00.000Z",19.25,19.25,18.95,19.01,-0.1599998,-0.8346364197666813,-0.8346364197666813,319500
"2017-10-18T00:00:00.000Z",19.2,19.2,18.8,19.14,0.1299992,0.6838463678549661,0.6838463678549661,89000
"2017-10-19T00:00:00.000Z",19.11,19.99,19.1,19.81,0.6700001,3.500523006794791,3.500523006794791,29000
"2017-10-20T00:00:00.000Z",19.9,20.2,18.81,19.96,0.1499996,0.7571913022273338,0.7571913022273338,66000
"2017-10-23T00:00:00.000Z",19.76,20,19.41,19.5,-0.4599991,-2.304604813333884,-2.304604813333884,54000
"2017-10-24T00:00:00.000Z",19.95,19.95,18.9,19.5,0,0,0,168500
"2017-10-25T00:00:00.000Z",19.5,19.83,19.5,19.65,0.1499996,0.7692287021696678,0.7692287021696678,24500
"2017-10-26T00:00:00.000Z",19.75,19.75,19.3,19.69,0.04000092,0.20356703243163712,0.20356703243163712,40500
"2017-10-27T00:00:00.000Z",19.7,19.8,19.3,19.7,0.01000023,0.05078837032408965,0.05078837032408965,42000
"2017-10-30T00:00:00.000Z",19.27,19.27,18.7,18.7,-1,-5.0761421319796955,-5.0761421319796955,271000
"2017-10-31T00:00:00.000Z",18.5,18.5,17.7,17.7,-1,-5.347593582887701,-5.347593582887701,895500
"2017-11-01T00:00:00.000Z",17.5,17.9,17.5,17.68,-0.02000046,-0.11299694621589859,-0.11299694621589859,133500
"2017-11-02T00:00:00.000Z",17.51,17.84,17.5,17.58,-0.1000004,-0.5656131093752691,-0.5656131093752691,187000
"2017-11-03T00:00:00.000Z",17.6,17.7,17.1,17.27,-0.3099995,-1.7633646690376754,-1.7633646690376754,197500
"2017-11-06T00:00:00.000Z",17.35,18.24,17.22,17.69,0.4200001,2.431963534637889,2.431963534637889,129000
"2017-11-07T00:00:00.000Z",17.88,17.9,17.63,17.88,0.1899986,1.0740451382892484,1.0740451382892484,14500
"2017-11-08T00:00:00.000Z",17.5,17.9,17.43,17.88,0,0,0,13500
"2017-11-09T00:00:00.000Z",17.98,18.5,17.98,18.34,0.460001,2.572712671851939,2.572712671851939,235000
"2017-11-10T00:00:00.000Z",18.5,18.5,17.95,18.2,-0.1399994,-0.7633555320617949,-0.7633555320617949,37000
"2017-11-13T00:00:00.000Z",17.82,17.82,17.4,17.55,-0.6500015,-3.57143651883765,-3.57143651883765,853000
"2017-11-14T00:00:00.000Z",17.52,17.52,17.25,17.25,-0.2999992,-1.7093972289183925,-1.7093972289183925,123000
"2017-11-15T00:00:00.000Z",17.45,17.6,17.45,17.56,0.3099995,1.7970984986348262,1.7970984986348262,57500
"2017-11-16T00:00:00.000Z",17.51,17.68,17.2,17.55,-0.01000023,-0.056948917249530134,-0.056948917249530134,627000
"2017-11-17T00:00:00.000Z",17.41,17.65,17.41,17.58,0.03000069,0.1709441092849821,0.1709441092849821,30500
"2017-11-20T00:00:00.000Z",17.51,17.69,17.32,17.43,-0.1499996,-0.853240064920138,-0.853240064920138,35500
"2017-11-21T00:00:00.000Z",17.68,17.68,17.25,17.3,-0.1300011,-0.7458467687646904,-0.7458467687646904,95000
"2017-11-22T00:00:00.000Z",17.31,17.97,17.25,17.47,0.1700001,0.9826595432523672,0.9826595432523672,65000
"2017-11-23T00:00:00.000Z",17.6,17.89,17.33,17.5,0.03000069,0.17172691004531013,0.17172691004531013,20500
"2017-11-24T00:00:00.000Z",17.85,18.1,17.53,17.75,0.25,1.4285714285714286,1.4285714285714286,105500
"2017-11-27T00:00:00.000Z",17.7,17.75,17.4,17.75,0,0,0,20000
"2017-11-28T00:00:00.000Z",17.75,17.85,17.7,17.75,0,0,0,44000
"2017-11-29T00:00:00.000Z",17.85,18,17.7,17.79,0.04000092,0.22535730745513932,0.22535730745513932,744000
"2017-11-30T00:00:00.000Z",18.25,18.79,18,18.74,0.9499989,5.340072182457595,5.340072182457595,286000
"2017-12-04T00:00:00.000Z",18.9,19.5,18.8,19,0.2600002,1.3874076989050983,1.3874076989050983,101000
"2017-12-05T00:00:00.000Z",19.02,19.15,18.84,19.01,0.01000023,0.052632790110817985,0.052632790110817985,107000
"2017-12-06T00:00:00.000Z",18.86,19.1,18.6,18.75,-0.2600002,-1.3677022475780933,-1.3677022475780933,345500
"2017-12-07T00:00:00.000Z",18.75,18.75,17.75,17.75,-1,-5.333333333333334,-5.333333333333334,261000
"2017-12-08T00:00:00.000Z",17.75,17.77,17.45,17.53,-0.2199993,-1.239432724935375,-1.239432724935375,182000
"2017-12-11T00:00:00.000Z",17.45,17.6,16.95,17.01,-0.5200005,-2.966346178940497,-2.966346178940497,78500
"2017-12-12T00:00:00.000Z",16.99,17,16.3,16.59,-0.4200001,-2.4691363758428198,-2.4691363758428198,109000
"2017-12-13T00:00:00.000Z",16.99,17.55,16.99,17.46,0.8699989,5.244115987430525,5.244115987430525,326000
"2017-12-14T00:00:00.000Z",17.6,17.6,16.52,16.83,-0.6299992,-3.6082430061050634,-3.6082430061050634,313500
"2017-12-15T00:00:00.000Z",16.9,17.15,16.66,16.81,-0.02000046,-0.1188381429194566,-0.1188381429194566,62000
"2017-12-18T00:00:00.000Z",16.61,17.48,16.61,17.41,0.6000004,3.5693064501917062,3.5693064501917062,781000
"2017-12-19T00:00:00.000Z",17.54,17.75,16.41,16.41,-1,-5.743825387708214,-5.743825387708214,892500
"2017-12-20T00:00:00.000Z",16.5,16.75,16.31,16.52,0.1100006,0.6703266546127967,0.6703266546127967,1827500
"2017-12-21T00:00:00.000Z",16.8,17.44,16.5,17.33,0.8099995,4.903144524723229,4.903144524723229,306000
"2017-12-22T00:00:00.000Z",18.33,18.33,18.33,18.33,1,5.770340450086556,5.770340450086556,217500
"2017-12-26T00:00:00.000Z",19.33,19.33,19.33,19.33,1,5.455537370430988,5.455537370430988,1943500
"2017-12-27T00:00:00.000Z",20.33,20.33,20.33,20.33,1,5.173305742369375,5.173305742369375,28000
"2017-12-28T00:00:00.000Z",21.34,21.34,20.36,21.34,1.01,4.968027545499263,4.968027545499263,4695500
"2017-12-29T00:00:00.000Z",21.84,22.4,21.5,22.4,1.059999,4.967192831902867,4.967192831902867,6757500
"2018-01-01T00:00:00.000Z",23.52,23.52,23.08,23.52,1.120001,5.000004687500209,5.000004687500209,1464000
"2018-01-02T00:00:00.000Z",24.29,24.4,22.41,23.54,0.02000046,0.08503597105087358,0.08503597105087358,1781500
"2018-01-03T00:00:00.000Z",24.2,24.2,22.37,22.76,-0.7800007,-3.3135117961147724,-3.3135117961147724,1068500
"2018-01-04T00:00:00.000Z",22.88,23.88,22.5,23.49,0.7299995,3.207379103528579,3.207379103528579,1089500
"2018-01-05T00:00:00.000Z",23.5,23.9,23,23,-0.4899998,-2.0859932063515814,-2.0859932063515814,705000
"2018-01-08T00:00:00.000Z",23.5,23.5,22.78,22.83,-0.1700001,-0.739130866351605,-0.739130866351605,668000
"2018-01-09T00:00:00.000Z",22.76,22.76,22.35,22.67,-0.1599998,-0.7008313683822283,-0.7008313683822283,139000
"2018-01-10T00:00:00.000Z",22.32,23.6,22.32,23.33,0.6599998,2.911335660244062,2.911335660244062,664500
"2018-01-11T00:00:00.000Z",23.01,23.35,22.84,23.04,-0.289999,-1.2430304861993349,-1.2430304861993349,62000
"2018-01-12T00:00:00.000Z",22.77,23,22,22.32,-0.7200012,-3.125005045572654,-3.125005045572654,111500
"2018-01-15T00:00:00.000Z",21.83,22.2,21.75,22.01,-0.3099995,-1.3888866798585724,-1.3888866798585724,167500
"2018-01-16T00:00:00.000Z",22.77,23.11,22.5,22.77,0.7600002,3.452976860090658,3.452976860090658,951500
"2018-01-17T00:00:00.000Z",22.57,22.88,22.2,22.56,-0.210001,-0.9222704908972118,-0.9222704908972118,221000
"2018-01-18T00:00:00.000Z",23,23.15,22.5,22.75,0.1900005,0.8422008165381386,0.8422008165381386,299500
"2018-01-19T00:00:00.000Z",23,23.6,22.9,23.19,0.4400005,1.9340681743751247,1.9340681743751247,487000
"2018-01-22T00:00:00.000Z",23.2,23.41,23.11,23.29,0.1000004,0.43122208592017397,0.43122208592017397,260000
"2018-01-23T00:00:00.000Z",23.1,23.13,22.75,22.93,-0.3600006,-1.5457303165548224,-1.5457303165548224,172000
"2018-01-24T00:00:00.000Z",23.15,23.65,22.9,22.99,0.05999947,0.2616636223863184,0.2616636223863184,787500
"2018-01-25T00:00:00.000Z",22.76,23.15,22.75,22.99,0,0,0,142500
"2018-01-26T00:00:00.000Z",23,23,22.5,22.78,-0.2099991,-0.9134367473724694,-0.9134367473724694,100000
"2018-01-29T00:00:00.000Z",22.76,22.9,22.5,22.55,-0.2300014,-1.0096636780715913,-1.0096636780715913,100000
"2018-01-30T00:00:00.000Z",22.6,23.25,22.3,23,0.4500008,1.9955690286676375,1.9955690286676375,672500
"2018-01-31T00:00:00.000Z",23,23.01,22.7,22.81,-0.1900005,-0.8260891124763236,-0.8260891124763236,329500
"2018-02-01T00:00:00.000Z",22.76,23,22.76,22.82,0.01000023,0.04384142963978645,0.04384142963978645,373000
"2018-02-02T00:00:00.000Z",22.81,23.8,22.8,23.24,0.4200001,1.8404912438233623,1.8404912438233623,2266500
"2018-02-06T00:00:00.000Z",22.66,24.11,22.65,23.95,0.710001,3.055081887051716,3.055081887051716,1741000
"2018-02-07T00:00:00.000Z",23.95,24.25,23.01,23.16,-0.7900009,-3.298542256004675,-3.298542256004675,821500
"2018-02-08T00:00:00.000Z",23.11,23.5,22.51,22.94,-0.2199993,-0.9499106504722563,-0.9499106504722563,220500
"2018-02-09T00:00:00.000Z",22.69,23.18,22.67,23.01,0.06999969,0.30514249805605165,0.30514249805605165,128500
"2018-02-12T00:00:00.000Z",22.75,23.2,22.75,23,-0.01000023,-0.04346036462425538,-0.04346036462425538,391500
"2018-02-13T00:00:00.000Z",23.3,23.46,22.86,22.9,-0.1000004,-0.43478434026462026,-0.43478434026462026,613000
"2018-02-14T00:00:00.000Z",23,23.6,22.76,23.37,0.4700012,2.05240709444928,2.05240709444928,1310500
"2018-02-15T00:00:00.000Z",23.4,24.53,23.39,24.53,1.16,4.963628583654257,4.963628583654257,3038000
"2018-02-16T00:00:00.000Z",25.48,25.48,23.94,24.8,0.2699986,1.1006872588274699,1.1006872588274699,5712000
"2018-02-19T00:00:00.000Z",24.85,25,24.35,24.52,-0.2799988,-1.1290274739852002,-1.1290274739852002,339000
"2018-02-20T00:00:00.000Z",24.5,25.24,24.5,24.65,0.1299992,0.5301761654102394,0.5301761654102394,1543500
"2018-02-21T00:00:00.000Z",24.55,25.1,24.35,24.47,-0.1800003,-0.7302243318836795,-0.7302243318836795,411000
"2018-02-22T00:00:00.000Z",24,25.69,24,25.67,1.200001,4.9039683246411245,4.9039683246411245,2266000
"2018-02-23T00:00:00.000Z",25.5,25.99,24.7,24.83,-0.8400002,-3.2723030520272456,-3.2723030520272456,1522000
"2018-02-26T00:00:00.000Z",24.75,26.03,24.75,25.85,1.02,4.107933950865887,4.107933950865887,929500
"2018-02-27T00:00:00.000Z",25.74,26.15,25.33,25.61,-0.2399998,-0.9284325023476403,-0.9284325023476403,235500
"2018-02-28T00:00:00.000Z",25.5,26.8,25.5,26.43,0.8199997,3.201873058939402,3.201873058939402,2093000
"2018-03-01T00:00:00.000Z",26.25,27.75,26.2,27.75,1.32,4.994324631101022,4.994324631101022,4653000
"2018-03-02T00:00:00.000Z",28.94,29,27.71,27.96,0.2099991,0.7567534889701572,0.7567534889701572,2342500
"2018-03-05T00:00:00.000Z",28.05,28.1,27,27.1,-0.8599987,-3.075818097230455,-3.075818097230455,440500
"2018-03-06T00:00:00.000Z",26.52,26.95,26.45,26.65,-0.4500008,-1.6605195081765458,-1.6605195081765458,362000
"2018-03-07T00:00:00.000Z",26.5,26.7,26.1,26.21,-0.4400005,-1.6510337401306991,-1.6510337401306991,165000
"2018-03-08T00:00:00.000Z",26.45,26.48,25.37,26,-0.2099991,-0.8012175017587084,-0.8012175017587084,110000
"2018-03-09T00:00:00.000Z",26,26,24.7,25.4,-0.5500011,-2.1194646500419614,-2.1194646500419614,213000
"2018-03-12T00:00:00.000Z",25.5,25.61,25,25.31,-0.09000015,-0.35433129712009076,-0.35433129712009076,433500
"2018-03-13T00:00:00.000Z",25.11,25.32,25,25.01,-0.2999992,-1.1852991287332795,-1.1852991287332795,294500
"2018-03-14T00:00:00.000Z",25.25,25.25,24.8,25.16,0.1499996,0.5997584870090606,0.5997584870090606,304500
"2018-03-15T00:00:00.000Z",25.01,25.3,25.01,25.15,-0.01000023,-0.03974654176702287,-0.03974654176702287,83000
"2018-03-16T00:00:00.000Z",25.62,26.4,25.51,25.63,0.4799995,1.9085466817386347,1.9085466817386347,7475000
"2018-03-19T00:00:00.000Z",25.26,25.55,25.26,25.33,-0.2999992,-1.1705002316192037,-1.1705002316192037,64500
"2018-03-20T00:00:00.000Z",25.5,26,25.25,25.49,0.1599998,0.6316612662324417,0.6316612662324417,230000
"2018-03-21T00:00:00.000Z",25.99,26.3,25.51,26.07,0.5799999,2.2754017172404795,2.2754017172404795,1963000
"2018-03-22T00:00:00.000Z",26.48,26.48,25.8,26.25,0.1800003,0.6904499504079395,0.6904499504079395,207500
"2018-03-26T00:00:00.000Z",26.3,26.88,26.26,26.77,0.5200005,1.980954323446749,1.980954323446749,479000
"2018-03-27T00:00:00.000Z",26.61,27.2,26.34,26.46,-0.3100014,-1.1580178699579744,-1.1580178699579744,202000
"2018-03-28T00:00:00.000Z",26.39,26.84,25.86,26.06,-0.3999996,-1.5117143085671099,-1.5117143085671099,225500
"2018-03-29T00:00:00.000Z",26.12,26.15,25.86,26.05,-0.01000023,-0.0383738676582506,-0.0383738676582506,164500
"2018-03-30T00:00:00.000Z",26.01,26.12,25.87,25.91,-0.1399994,-0.5374257321480015,-0.5374257321480015,135000
"2018-04-02T00:00:00.000Z",26.24,26.55,25.8,25.92,0.01000023,0.03859602504350003,0.03859602504350003,21000
"2018-04-03T00:00:00.000Z",25.95,26,25.75,25.76,-0.1599998,-0.6172831837753331,-0.6172831837753331,41000
"2018-04-04T00:00:00.000Z",26,26,25.72,25.76,0,0,0,87500
"2018-04-05T00:00:00.000Z",25.26,25.74,25.2,25.3,-0.460001,-1.7857180983805085,-1.7857180983805085,208500
"2018-04-06T00:00:00.000Z",25.98,25.99,24.8,24.95,-0.3499985,-1.3833933626517803,-1.3833933626517803,345000
"2018-04-09T00:00:00.000Z",25.45,25.7,25.23,25.4,0.4499989,1.8036027260936676,1.8036027260936676,267000
"2018-04-10T00:00:00.000Z",25.26,25.26,25.05,25.19,-0.2099991,-0.8267681395311545,-0.8267681395311545,327500
"2018-04-11T00:00:00.000Z",25.04,25.4,25.04,25.12,-0.06999969,-0.27788682358653893,-0.27788682358653893,151500
"2018-04-12T00:00:00.000Z",25.37,25.38,24.9,24.93,-0.1900005,-0.7563714021422889,-0.7563714021422889,185500
"2018-04-13T00:00:00.000Z",25,25,24.6,24.75,-0.1800003,-0.7220228553306516,-0.7220228553306516,29000
"2018-04-16T00:00:00.000Z",24.99,25,24.45,24.55,-0.2000008,-0.8080840142841531,-0.8080840142841531,63000
"2018-04-17T00:00:00.000Z",24.8,25,24.75,24.86,0.3100014,1.2627348988932325,1.2627348988932325,178000
"2018-04-18T00:00:00.000Z",25.25,25.25,24.2,24.38,-0.4800014,-1.9308180730834554,-1.9308180730834554,163500
"2018-04-19T00:00:00.000Z",24.6,24.82,24.56,24.8,0.4200001,1.7227239611268412,1.7227239611268412,611500
"2018-04-20T00:00:00.000Z",25.1,25.45,24.91,25.28,0.4800014,1.9354896253905431,1.9354896253905431,502500
"2018-04-23T00:00:00.000Z",25.42,26,25.3,25.8,0.5199986,2.056956373428049,2.056956373428049,238500
"2018-04-24T00:00:00.000Z",26.51,26.59,26,26.35,0.5500011,2.1317873001924816,2.1317873001924816,477000
"2018-04-25T00:00:00.000Z",26.5,27,26.5,27,0.6499996,2.4667916134073384,2.4667916134073384,2178000
"2018-04-26T00:00:00.000Z",26.9,27.39,26,26.1,-0.8999996,-3.3333319012345464,-3.3333319012345464,77500
"2018-04-27T00:00:00.000Z",26.05,26.4,25.95,26.03,-0.06999969,-0.26819804916250556,-0.26819804916250556,60500
"2018-04-30T00:00:00.000Z",26.49,27,25.66,25.75,-0.2800007,-1.0756845657710643,-1.0756845657710643,100500
"2018-05-02T00:00:00.000Z",25.7,25.7,25.25,25.46,-0.2900009,-1.1262170480157148,-1.1262170480157148,48500
"2018-05-03T00:00:00.000Z",25.4,25.4,24.7,24.81,-0.6499996,-2.553022820943014,-2.553022820943014,53500
"2018-05-04T00:00:00.000Z",24.56,24.9,24.5,24.85,0.04000092,0.16122902653489338,0.16122902653489338,36500
"2018-05-07T00:00:00.000Z",25,25,24.75,24.78,-0.06999969,-0.28168889687418747,-0.28168889687418747,49000
"2018-05-08T00:00:00.000Z",25,25.28,24.22,24.47,-0.3100014,-1.2510144571662534,-1.2510144571662534,61500
"2018-05-09T00:00:00.000Z",24.41,24.8,23.8,24.71,0.2399998,0.980791982175791,0.980791982175791,40500
"2018-05-10T00:00:00.000Z",24.04,24.65,23.65,24.23,-0.4799995,-1.9425314031269,-1.9425314031269,150000
"2018-05-11T00:00:00.000Z",24.12,24.24,23.21,23.7,-0.5299988,-2.1873661834436406,-2.1873661834436406,88500
"2018-05-14T00:00:00.000Z",23.25,23.25,22.75,22.75,-0.9500008,-4.008442058786765,-4.008442058786765,136000
"2018-05-15T00:00:00.000Z",22.29,22.88,21.65,22.76,0.01000023,0.04395705538945594,0.04395705538945594,166000
"2018-05-16T00:00:00.000Z",22.26,23.5,21.95,23.14,0.3799992,1.669592208450186,1.669592208450186,277000
"2018-05-17T00:00:00.000Z",23.06,23.4,23,23.29,0.1500015,0.6482347006202269,0.6482347006202269,211000
"2018-05-18T00:00:00.000Z",23.12,23.86,23.12,23.54,0.25,1.07342206955775,1.07342206955775,86500
"2018-05-21T00:00:00.000Z",24,24.42,23.8,23.8,0.2599983,1.1044956721477213,1.1044956721477213,30000
"2018-05-22T00:00:00.000Z",23.8,24.74,23.55,24.11,0.3100014,1.302526967375536,1.302526967375536,45000
"2018-05-23T00:00:00.000Z",24.69,25.31,24.69,25.31,1.199999,4.97718353474975,4.97718353474975,840500
"2018-05-24T00:00:00.000Z",25.6,26.57,25.51,26.57,1.26,4.978269458711972,4.978269458711972,1921500
"2018-05-25T00:00:00.000Z",26.41,27.23,26.31,27.06,0.4899998,1.8441844046354203,1.8441844046354203,1172000
"2018-05-28T00:00:00.000Z",27,27.23,26.5,26.6,-0.4599991,-1.6999228207660952,-1.6999228207660952,527000
