"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2004-03-30T00:00:00.000Z",10.1,10.2,9.6,10.15,0.05,0.49504950495049505,0.49504950495049505,4500
"2004-03-31T00:00:00.000Z",10.15,10.15,10.15,10.15,0,0,0,9000
"2004-04-01T00:00:00.000Z",10.15,10.2,10,10.1,-0.05,-0.49261083743842365,-0.49261083743842365,20000
"2004-04-02T00:00:00.000Z",10.1,10.2,10,10.05,-0.05,-0.495049504950495,-0.495049504950495,26000
"2004-04-05T00:00:00.000Z",10.05,10.2,10,10.05,0,0,0,10000
"2004-04-06T00:00:00.000Z",10.05,10.1,10.05,10.1,0.05,0.49751243781094534,0.49751243781094534,10000
"2004-04-07T00:00:00.000Z",10.1,10.25,9.5,10.25,0.15,1.4851485148514851,1.4851485148514851,53000
"2004-04-08T00:00:00.000Z",10.25,10.65,10,10.65,0.4,3.902439024390244,3.902439024390244,29000
"2004-04-09T00:00:00.000Z",10.65,10.25,10.1,10.25,-0.4,-3.755868544600939,-3.755868544600939,1500
"2004-04-12T00:00:00.000Z",10.25,10.3,10,10.3,0.05,0.4878048780487805,0.4878048780487805,7000
"2004-04-13T00:00:00.000Z",10.3,10.5,10.1,10.5,0.2,1.9417475728155338,1.9417475728155338,55000
"2004-04-14T00:00:00.000Z",10.5,10.9,10.25,10.25,-0.25,-2.380952380952381,-2.380952380952381,31500
"2004-04-15T00:00:00.000Z",10.25,10.6,10,10.6,0.35,3.414634146341463,3.414634146341463,25000
"2004-04-16T00:00:00.000Z",10.6,10.65,10.5,10.65,0.05,0.47169811320754723,0.47169811320754723,77000
"2004-04-19T00:00:00.000Z",10.65,10.65,10.2,10.2,-0.45,-4.225352112676057,-4.225352112676057,4500
"2004-04-20T00:00:00.000Z",10.2,10.35,10.25,10.25,0.05,0.49019607843137264,0.49019607843137264,13500
"2004-04-21T00:00:00.000Z",10.25,10.3,9.8,9.8,-0.45,-4.390243902439025,-4.390243902439025,42500
"2004-04-22T00:00:00.000Z",9.8,10.5,9.95,10.5,0.7,7.142857142857142,7.142857142857142,24000
"2004-04-23T00:00:00.000Z",10.5,10.2,10.1,10.1,-0.4,-3.8095238095238098,-3.8095238095238098,3000
"2004-04-26T00:00:00.000Z",10.1,10.6,9.9,9.95,-0.15,-1.4851485148514851,-1.4851485148514851,2500
"2004-04-27T00:00:00.000Z",9.95,10.1,10.1,10.1,0.15,1.5075376884422111,1.5075376884422111,500
"2004-04-28T00:00:00.000Z",10.1,10.1,9.95,10.1,0,0,0,6500
"2004-04-29T00:00:00.000Z",10.1,10.25,10.1,10.1,0,0,0,13500
"2004-04-30T00:00:00.000Z",10.1,10.1,10.05,10.1,0,0,0,6000
"2004-05-04T00:00:00.000Z",10.1,10.5,10.1,10.5,0.4,3.9603960396039604,3.9603960396039604,18500
"2004-05-05T00:00:00.000Z",10.5,10.35,10.3,10.3,-0.2,-1.9047619047619049,-1.9047619047619049,2500
"2004-05-06T00:00:00.000Z",10.3,10.6,10.15,10.6,0.3,2.912621359223301,2.912621359223301,19500
"2004-05-07T00:00:00.000Z",10.6,10.45,10.3,10.35,-0.25,-2.358490566037736,-2.358490566037736,16500
"2004-05-10T00:00:00.000Z",10.35,10.25,10.1,10.1,-0.25,-2.4154589371980677,-2.4154589371980677,7500
"2004-05-12T00:00:00.000Z",10.1,10.4,9.95,10.4,0.3,2.9702970297029703,2.9702970297029703,53000
"2004-05-13T00:00:00.000Z",10.4,10.3,10.2,10.3,-0.1,-0.9615384615384616,-0.9615384615384616,13500
"2004-05-14T00:00:00.000Z",10.3,10.25,10.2,10.2,-0.1,-0.9708737864077671,-0.9708737864077671,3500
"2004-05-17T00:00:00.000Z",10.2,10.3,10.1,10.3,0.1,0.9803921568627451,0.9803921568627451,4000
"2004-05-18T00:00:00.000Z",10.3,10.3,10.25,10.25,-0.05,-0.48543689320388345,-0.48543689320388345,6500
"2004-05-19T00:00:00.000Z",10.25,10.35,10.15,10.25,0,0,0,17500
"2004-05-20T00:00:00.000Z",10.25,10.35,10.35,10.35,0.1,0.975609756097561,0.975609756097561,15000
"2004-05-21T00:00:00.000Z",10.35,10.5,10.4,10.5,0.15,1.4492753623188406,1.4492753623188406,6000
"2004-05-24T00:00:00.000Z",10.5,10.5,10.3,10.5,0,0,0,3500
"2004-05-25T00:00:00.000Z",10.5,10.5,10.35,10.5,0,0,0,14500
"2004-05-26T00:00:00.000Z",10.5,10.6,10.5,10.6,0.1,0.9523809523809524,0.9523809523809524,11000
"2004-05-27T00:00:00.000Z",10.6,10.6,10.5,10.6,0,0,0,7000
"2004-05-28T00:00:00.000Z",10.6,10.5,10.4,10.5,-0.1,-0.9433962264150945,-0.9433962264150945,13000
"2004-05-31T00:00:00.000Z",10.5,10.5,10.4,10.4,-0.1,-0.9523809523809524,-0.9523809523809524,20500
"2004-06-01T00:00:00.000Z",10.4,10.4,10.3,10.4,0,0,0,5000
"2004-06-02T00:00:00.000Z",10.4,10.6,10.45,10.6,0.2,1.9230769230769231,1.9230769230769231,28000
"2004-06-03T00:00:00.000Z",10.6,10.5,10.3,10.3,-0.3,-2.8301886792452824,-2.8301886792452824,39000
"2004-06-04T00:00:00.000Z",10.3,10.35,10.35,10.35,0.05,0.48543689320388356,0.48543689320388356,0
"2004-06-07T00:00:00.000Z",10.35,10.5,10.25,10.4,0.05,0.48309178743961356,0.48309178743961356,5500
"2004-06-08T00:00:00.000Z",10.4,10.6,10.5,10.5,0.1,0.9615384615384616,0.9615384615384616,7500
"2004-06-09T00:00:00.000Z",10.5,10.55,10.5,10.5,0,0,0,5000
"2004-06-11T00:00:00.000Z",10.5,12,10.4,11.8,1.3,12.380952380952381,12.380952380952381,12500
"2004-06-14T00:00:00.000Z",11.8,11.9,10.8,10.8,-1,-8.47457627118644,-8.47457627118644,3500
"2004-06-15T00:00:00.000Z",10.8,11,10.9,10.95,0.15,1.388888888888889,1.388888888888889,13500
"2004-06-16T00:00:00.000Z",10.95,10.95,10.95,10.95,0,0,0,3000
"2004-06-21T00:00:00.000Z",10.95,10.8,10.7,10.7,-0.25,-2.2831050228310503,-2.2831050228310503,4500
"2004-06-22T00:00:00.000Z",10.7,10.75,10.7,10.75,0.05,0.4672897196261683,0.4672897196261683,3500
"2004-06-23T00:00:00.000Z",10.75,11.4,10.55,10.75,0,0,0,11500
"2004-06-24T00:00:00.000Z",10.75,10.6,10.5,10.6,-0.15,-1.3953488372093024,-1.3953488372093024,9000
"2004-06-25T00:00:00.000Z",10.6,10.6,10.6,10.6,0,0,0,1000
"2004-06-28T00:00:00.000Z",10.6,10.6,10.6,10.6,0,0,0,500
"2004-06-29T00:00:00.000Z",10.6,10.45,10.45,10.45,-0.15,-1.4150943396226416,-1.4150943396226416,500
"2004-06-30T00:00:00.000Z",10.45,11,10.45,10.45,0,0,0,4000
"2004-07-01T00:00:00.000Z",10.45,10.3,10.15,10.3,-0.15,-1.4354066985645932,-1.4354066985645932,500
"2004-07-02T00:00:00.000Z",10.3,11,10.7,11,0.7,6.796116504854369,6.796116504854369,12500
"2004-07-05T00:00:00.000Z",11,11,10.4,11,0,0,0,1000
"2004-07-06T00:00:00.000Z",11,10.9,10.9,10.9,-0.1,-0.9090909090909092,-0.9090909090909092,500
"2004-07-07T00:00:00.000Z",10.9,10.9,10.6,10.9,0,0,0,9500
"2004-07-08T00:00:00.000Z",10.9,10.9,10.55,10.9,0,0,0,9500
"2004-07-09T00:00:00.000Z",10.9,10.85,10.5,10.5,-0.4,-3.669724770642202,-3.669724770642202,7000
"2004-07-12T00:00:00.000Z",10.5,10.5,10.4,10.4,-0.1,-0.9523809523809524,-0.9523809523809524,5000
"2004-07-14T00:00:00.000Z",10.4,10.3,10.25,10.25,-0.15,-1.4423076923076923,-1.4423076923076923,5000
"2004-07-15T00:00:00.000Z",10.25,10.5,10.4,10.5,0.25,2.4390243902439024,2.4390243902439024,14000
"2004-07-16T00:00:00.000Z",10.5,10.5,10.5,10.5,0,0,0,5500
"2004-07-19T00:00:00.000Z",10.5,10.35,10.35,10.35,-0.15,-1.4285714285714286,-1.4285714285714286,3000
"2004-07-20T00:00:00.000Z",10.35,10.25,10.2,10.2,-0.15,-1.4492753623188406,-1.4492753623188406,20500
"2004-07-21T00:00:00.000Z",10.2,10.4,10.25,10.4,0.2,1.9607843137254901,1.9607843137254901,4500
"2004-07-22T00:00:00.000Z",10.4,10.35,10.35,10.35,-0.05,-0.4807692307692308,-0.4807692307692308,1000
"2004-07-23T00:00:00.000Z",10.35,10.85,10.2,10.2,-0.15,-1.4492753623188406,-1.4492753623188406,5000
"2004-07-26T00:00:00.000Z",10.2,10.4,10.3,10.4,0.2,1.9607843137254901,1.9607843137254901,3000
"2004-07-27T00:00:00.000Z",10.4,10.45,10.3,10.45,0.05,0.4807692307692309,0.4807692307692309,26500
"2004-07-28T00:00:00.000Z",10.45,10.3,10.2,10.2,-0.25,-2.3923444976076556,-2.3923444976076556,15500
"2004-07-29T00:00:00.000Z",10.2,10.75,10.35,10.75,0.55,5.392156862745099,5.392156862745099,15500
"2004-07-30T00:00:00.000Z",10.75,10.3,10.3,10.3,-0.45,-4.186046511627907,-4.186046511627907,4000
"2004-08-02T00:00:00.000Z",10.3,10.5,10.2,10.2,-0.1,-0.9708737864077671,-0.9708737864077671,52500
"2004-08-03T00:00:00.000Z",10.2,10.75,10.3,10.75,0.55,5.392156862745099,5.392156862745099,20000
"2004-08-04T00:00:00.000Z",10.75,10.8,10.5,10.8,0.05,0.46511627906976744,0.46511627906976744,8500
"2004-08-05T00:00:00.000Z",10.8,10.75,10.5,10.75,-0.05,-0.4629629629629629,-0.4629629629629629,37500
"2004-08-06T00:00:00.000Z",10.75,10.75,10.55,10.75,0,0,0,1000
"2004-08-09T00:00:00.000Z",10.75,10.55,10.5,10.5,-0.25,-2.3255813953488373,-2.3255813953488373,10500
"2004-08-10T00:00:00.000Z",10.5,10.5,10.5,10.5,0,0,0,49500
"2004-08-11T00:00:00.000Z",10.5,10.75,10.5,10.5,0,0,0,5500
"2004-08-13T00:00:00.000Z",10.5,10.5,10.5,10.5,0,0,0,2500
"2004-08-16T00:00:00.000Z",10.5,10.5,10.5,10.5,0,0,0,1000
"2004-08-17T00:00:00.000Z",10.5,10.6,10.3,10.6,0.1,0.9523809523809524,0.9523809523809524,19000
"2004-08-18T00:00:00.000Z",10.6,10.6,10.6,10.6,0,0,0,3000
"2004-08-19T00:00:00.000Z",10.6,10.6,10.6,10.6,0,0,0,5000
"2004-08-20T00:00:00.000Z",10.6,10.9,10.5,10.9,0.3,2.8301886792452833,2.8301886792452833,21000
"2004-08-23T00:00:00.000Z",10.9,10.85,10.85,10.85,-0.05,-0.45871559633027525,-0.45871559633027525,0
"2004-08-24T00:00:00.000Z",10.85,10.8,10.6,10.6,-0.25,-2.3041474654377883,-2.3041474654377883,2000
"2004-08-25T00:00:00.000Z",10.6,10.6,10.6,10.6,0,0,0,1000
"2004-08-26T00:00:00.000Z",10.6,10.5,10.5,10.5,-0.1,-0.9433962264150945,-0.9433962264150945,1000
"2004-08-27T00:00:00.000Z",10.5,10.95,10.75,10.9,0.4,3.8095238095238098,3.8095238095238098,25000
"2004-08-30T00:00:00.000Z",10.9,10.65,10.65,10.65,-0.25,-2.2935779816513757,-2.2935779816513757,2000
"2004-08-31T00:00:00.000Z",10.65,10.65,10.55,10.65,0,0,0,3000
"2004-09-01T00:00:00.000Z",10.65,10.5,10.5,10.5,-0.15,-1.408450704225352,-1.408450704225352,500
"2004-09-02T00:00:00.000Z",10.5,10.5,10.5,10.5,0,0,0,5000
"2004-09-06T00:00:00.000Z",10.5,10.4,10,10.4,-0.1,-0.9523809523809524,-0.9523809523809524,16500
"2004-09-07T00:00:00.000Z",10.4,10.55,10.45,10.55,0.15,1.4423076923076923,1.4423076923076923,5000
"2004-09-08T00:00:00.000Z",10.55,10.9,10.75,10.9,0.35,3.3175355450236963,3.3175355450236963,2500
"2004-09-09T00:00:00.000Z",10.9,10.6,10.4,10.4,-0.5,-4.587155963302751,-4.587155963302751,12000
"2004-09-10T00:00:00.000Z",10.4,10.5,10.5,10.5,0.1,0.9615384615384616,0.9615384615384616,0
"2004-09-13T00:00:00.000Z",10.5,11.15,10.9,10.9,0.4,3.8095238095238098,3.8095238095238098,20500
"2004-09-14T00:00:00.000Z",10.9,11,10.7,10.75,-0.15,-1.3761467889908257,-1.3761467889908257,23000
"2004-09-15T00:00:00.000Z",10.75,11,10.15,10.5,-0.25,-2.3255813953488373,-2.3255813953488373,56500
"2004-09-16T00:00:00.000Z",10.5,10.95,10.5,10.9,0.4,3.8095238095238098,3.8095238095238098,38500
"2004-09-17T00:00:00.000Z",10.9,10.9,10.6,10.7,-0.2,-1.8348623853211015,-1.8348623853211015,18500
"2004-09-20T00:00:00.000Z",10.7,10.85,10.6,10.6,-0.1,-0.9345794392523366,-0.9345794392523366,78000
"2004-09-21T00:00:00.000Z",10.6,10.5,10,10.45,-0.15,-1.4150943396226416,-1.4150943396226416,21500
"2004-09-22T00:00:00.000Z",10.45,10.5,10.3,10.5,0.05,0.47846889952153115,0.47846889952153115,32000
"2004-09-23T00:00:00.000Z",10.5,10.5,10.3,10.5,0,0,0,37000
"2004-09-24T00:00:00.000Z",10.5,10.8,10.05,10.05,-0.45,-4.285714285714286,-4.285714285714286,3500
"2004-09-27T00:00:00.000Z",10.05,10.25,10.15,10.15,0.1,0.9950248756218906,0.9950248756218906,22000
"2004-09-28T00:00:00.000Z",10.15,10.5,10.1,10.5,0.35,3.4482758620689653,3.4482758620689653,51500
"2004-09-29T00:00:00.000Z",10.5,10.45,10.2,10.45,-0.05,-0.4761904761904762,-0.4761904761904762,8500
"2004-09-30T00:00:00.000Z",10.45,10.4,10.3,10.4,-0.05,-0.4784688995215311,-0.4784688995215311,15000
"2004-10-01T00:00:00.000Z",10.4,10.45,10.45,10.45,0.05,0.4807692307692309,0.4807692307692309,1000
"2004-10-04T00:00:00.000Z",10.45,10.5,10.45,10.45,0,0,0,10500
"2004-10-05T00:00:00.000Z",10.45,10.35,10.25,10.35,-0.1,-0.9569377990430623,-0.9569377990430623,5000
"2004-10-06T00:00:00.000Z",10.35,10.3,10.2,10.3,-0.05,-0.4830917874396135,-0.4830917874396135,20500
"2004-10-07T00:00:00.000Z",10.3,10.35,10.25,10.3,0,0,0,27000
"2004-10-08T00:00:00.000Z",10.3,10.3,10.2,10.2,-0.1,-0.9708737864077671,-0.9708737864077671,7000
"2004-10-11T00:00:00.000Z",10.2,10.35,10.2,10.2,0,0,0,40500
"2004-10-12T00:00:00.000Z",10.2,10.3,10.25,10.25,0.05,0.49019607843137264,0.49019607843137264,37500
"2004-10-13T00:00:00.000Z",10.25,10.3,10.2,10.2,-0.05,-0.4878048780487805,-0.4878048780487805,26000
"2004-10-14T00:00:00.000Z",10.2,10.3,10.25,10.3,0.1,0.9803921568627451,0.9803921568627451,57000
"2004-10-15T00:00:00.000Z",10.3,10.4,10.15,10.4,0.1,0.9708737864077669,0.9708737864077669,22000
"2004-10-18T00:00:00.000Z",10.4,10.5,10.45,10.5,0.1,0.9615384615384616,0.9615384615384616,31000
"2004-10-19T00:00:00.000Z",10.5,10.7,10.25,10.25,-0.25,-2.380952380952381,-2.380952380952381,50500
"2004-10-20T00:00:00.000Z",10.25,10.5,10.3,10.5,0.25,2.4390243902439024,2.4390243902439024,12000
"2004-10-21T00:00:00.000Z",10.5,11.4,10.5,11,0.5,4.761904761904762,4.761904761904762,38500
"2004-10-22T00:00:00.000Z",11,11.25,10.8,11.05,0.05,0.4545454545454546,0.4545454545454546,10500
"2004-10-25T00:00:00.000Z",11.05,12.55,10.65,12.55,1.5,13.574660633484163,13.574660633484163,281000
"2004-10-26T00:00:00.000Z",9.53,8.9,8.55,8.6,-3.95,-31.47410358565737,-31.47410358565737,7500
"2004-10-27T00:00:00.000Z",8.6,8.3,8.1,8.2,-0.4,-4.651162790697675,-4.651162790697675,16000
"2004-10-28T00:00:00.000Z",8.2,8.3,8.2,8.3,0.1,1.2195121951219512,1.2195121951219512,2000
"2004-11-01T00:00:00.000Z",8.3,8.5,8.1,8.5,0.2,2.4096385542168672,2.4096385542168672,8000
"2004-11-02T00:00:00.000Z",8.5,8.2,8.2,8.2,-0.3,-3.5294117647058822,-3.5294117647058822,1000
"2004-11-03T00:00:00.000Z",8.2,8.3,8.25,8.25,0.05,0.6097560975609757,0.6097560975609757,1000
"2004-11-04T00:00:00.000Z",8.25,8.5,8.05,8.5,0.25,3.0303030303030303,3.0303030303030303,15000
"2004-11-05T00:00:00.000Z",8.5,8.5,8,8.5,0,0,0,15000
"2004-11-08T00:00:00.000Z",8.5,8.45,8.45,8.45,-0.05,-0.5882352941176471,-0.5882352941176471,0
"2004-11-10T00:00:00.000Z",8.45,8.4,8.3,8.4,-0.05,-0.591715976331361,-0.591715976331361,5500
"2004-11-12T00:00:00.000Z",8.4,8.25,8.2,8.2,-0.2,-2.3809523809523814,-2.3809523809523814,3500
"2004-11-18T00:00:00.000Z",8.2,8.15,8.1,8.1,-0.1,-1.2195121951219514,-1.2195121951219514,2000
"2004-11-19T00:00:00.000Z",8.1,8.1,7.95,7.95,-0.15,-1.8518518518518516,-1.8518518518518516,41000
"2004-11-22T00:00:00.000Z",7.95,8,7.9,7.9,-0.05,-0.628930817610063,-0.628930817610063,4500
"2004-11-23T00:00:00.000Z",7.9,7.9,7.9,7.9,0,0,0,11000
"2004-11-24T00:00:00.000Z",7.9,8,7.95,8,0.1,1.2658227848101267,1.2658227848101267,27000
"2004-11-25T00:00:00.000Z",8,8,8,8,0,0,0,10000
"2004-11-26T00:00:00.000Z",8,8.25,8,8.1,0.1,1.25,1.25,10500
"2004-11-29T00:00:00.000Z",8.1,8.4,8.05,8.05,-0.05,-0.6172839506172839,-0.6172839506172839,13000
"2004-11-30T00:00:00.000Z",8.05,8.15,8.05,8.1,0.05,0.6211180124223604,0.6211180124223604,22500
"2004-12-01T00:00:00.000Z",8.1,8.05,8,8.05,-0.05,-0.6172839506172839,-0.6172839506172839,22500
"2004-12-02T00:00:00.000Z",8.05,8.05,8,8,-0.05,-0.6211180124223602,-0.6211180124223602,68000
"2004-12-03T00:00:00.000Z",8,8.05,8,8,0,0,0,7000
"2004-12-06T00:00:00.000Z",8,8.05,7.85,8,0,0,0,12500
"2004-12-07T00:00:00.000Z",8,8.1,8,8,0,0,0,7500
"2004-12-08T00:00:00.000Z",8,8.05,7.8,8,0,0,0,9500
"2004-12-09T00:00:00.000Z",8,8.1,8.1,8.1,0.1,1.25,1.25,2000
"2004-12-10T00:00:00.000Z",8.1,8.05,8,8,-0.1,-1.234567901234568,-1.234567901234568,19000
"2004-12-13T00:00:00.000Z",8,8.2,8,8.05,0.05,0.625,0.625,49500
"2004-12-14T00:00:00.000Z",8.05,8.15,8.05,8.1,0.05,0.6211180124223604,0.6211180124223604,14500
"2004-12-15T00:00:00.000Z",8.1,8.15,8.05,8.15,0.05,0.617283950617284,0.617283950617284,16000
"2004-12-16T00:00:00.000Z",8.15,8.1,8.1,8.1,-0.05,-0.6134969325153374,-0.6134969325153374,5000
"2004-12-17T00:00:00.000Z",8.1,8.1,8.1,8.1,0,0,0,6000
"2004-12-20T00:00:00.000Z",8.1,8.1,8.1,8.1,0,0,0,13000
"2004-12-23T00:00:00.000Z",8.1,8.1,7.7,8.1,0,0,0,233000
"2004-12-24T00:00:00.000Z",8.1,8.1,8,8.1,0,0,0,107000
"2004-12-27T00:00:00.000Z",8.1,8.2,8,8.2,0.1,1.234567901234568,1.234567901234568,110500
"2004-12-28T00:00:00.000Z",8.2,8.65,8.15,8.65,0.45,5.48780487804878,5.48780487804878,252500
"2004-12-29T00:00:00.000Z",8.65,8.65,8.45,8.45,-0.2,-2.3121387283237,-2.3121387283237,22000
"2004-12-30T00:00:00.000Z",8.45,8.5,8.35,8.35,-0.1,-1.183431952662722,-1.183431952662722,11500
"2004-12-31T00:00:00.000Z",8.35,8.4,8.4,8.4,0.05,0.5988023952095809,0.5988023952095809,500
"2005-01-03T00:00:00.000Z",8.4,8.4,8.4,8.4,0,0,0,1000
"2005-01-04T00:00:00.000Z",8.4,8.25,8.15,8.2,-0.2,-2.3809523809523814,-2.3809523809523814,12500
"2005-01-05T00:00:00.000Z",8.2,8.7,8.4,8.45,0.25,3.0487804878048785,3.0487804878048785,61000
"2005-01-06T00:00:00.000Z",8.45,8.5,8.25,8.25,-0.2,-2.366863905325444,-2.366863905325444,44500
"2005-01-07T00:00:00.000Z",8.25,8.45,8.3,8.3,0.05,0.6060606060606061,0.6060606060606061,23000
"2005-01-10T00:00:00.000Z",8.3,8.75,8.2,8.35,0.05,0.602409638554217,0.602409638554217,72000
"2005-01-11T00:00:00.000Z",8.35,8.5,8.2,8.5,0.15,1.7964071856287425,1.7964071856287425,43000
"2005-01-12T00:00:00.000Z",8.5,8.5,8.1,8.25,-0.25,-2.941176470588235,-2.941176470588235,124000
"2005-01-13T00:00:00.000Z",8.25,8.5,8.15,8.5,0.25,3.0303030303030303,3.0303030303030303,197000
"2005-01-14T00:00:00.000Z",8.5,8.25,8.15,8.2,-0.3,-3.5294117647058822,-3.5294117647058822,33000
"2005-01-17T00:00:00.000Z",8.2,8.25,8.15,8.25,0.05,0.6097560975609757,0.6097560975609757,6000
"2005-01-18T00:00:00.000Z",8.25,8.5,8.25,8.5,0.25,3.0303030303030303,3.0303030303030303,12000
"2005-01-19T00:00:00.000Z",8.5,8.5,8.4,8.4,-0.1,-1.1764705882352942,-1.1764705882352942,20500
"2005-01-24T00:00:00.000Z",8.4,8.4,8.2,8.25,-0.15,-1.7857142857142856,-1.7857142857142856,17500
