"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-02-13T00:00:00.000Z",45,45.35,44.25,45.35,0.35,0.7777777777777778,4000
"2004-02-16T00:00:00.000Z",45.35,45.35,44,44,-1.35,-2.9768467475192946,12500
"2004-02-17T00:00:00.000Z",44,44,44,44,0,0,500
"2004-02-18T00:00:00.000Z",44,47.3,44.8,47.3,3.3,7.5,27500
"2004-02-19T00:00:00.000Z",47.3,50.8,49,50.55,3.25,6.871035940803383,102000
"2004-02-20T00:00:00.000Z",50.55,53.5,48.05,48.05,-2.5,-4.945598417408506,21000
"2004-02-23T00:00:00.000Z",48.05,47.75,46.55,47.75,-0.3,-0.6243496357960457,6000
"2004-02-24T00:00:00.000Z",47.75,48,46,46.95,-0.8,-1.6753926701570683,4000
"2004-02-25T00:00:00.000Z",46.95,47,46,46.1,-0.85,-1.8104366347177845,36500
"2004-02-26T00:00:00.000Z",46.1,46.25,46,46.1,0,0,5000
"2004-02-27T00:00:00.000Z",46.1,47.1,46.3,47.1,1,2.1691973969631237,16000
"2004-03-03T00:00:00.000Z",47.1,47,47,47,-0.1,-0.21231422505307856,500
"2004-03-04T00:00:00.000Z",47,49,47.9,49,2,4.25531914893617,28000
"2004-03-05T00:00:00.000Z",49,49.1,48,49.1,0.1,0.20408163265306123,73000
"2004-03-08T00:00:00.000Z",49.1,52,50,50,0.9,1.8329938900203666,46000
"2004-03-09T00:00:00.000Z",50,50.9,49.2,49.2,-0.8,-1.6,43500
"2004-03-10T00:00:00.000Z",49.2,49.9,46.9,49.9,0.7,1.4227642276422765,7000
"2004-03-11T00:00:00.000Z",49.9,50.5,49.9,50.5,0.6,1.2024048096192386,34500
"2004-03-12T00:00:00.000Z",50.5,52,50.1,52,1.5,2.9702970297029703,59000
"2004-03-15T00:00:00.000Z",52,55,51.5,54,2,3.8461538461538463,131500
"2004-03-16T00:00:00.000Z",45,45.55,45,45.5,-8.5,-15.74074074074074,12000
"2004-03-17T00:00:00.000Z",45.5,46.55,43.75,43.75,-1.75,-3.8461538461538463,23000
"2004-03-18T00:00:00.000Z",43.75,44.5,44.05,44.05,0.3,0.6857142857142857,23000
"2004-03-19T00:00:00.000Z",44.05,44.15,43.5,43.5,-0.55,-1.2485811577752555,60500
"2004-03-22T00:00:00.000Z",43.5,43.95,43.4,43.95,0.45,1.0344827586206897,7000
"2004-03-24T00:00:00.000Z",43.95,42.05,42,42,-1.95,-4.436860068259385,2500
"2004-03-25T00:00:00.000Z",42,43.1,43,43,1,2.380952380952381,6000
"2004-03-26T00:00:00.000Z",43,43.5,42.75,42.75,-0.25,-0.5813953488372093,8000
"2004-03-29T00:00:00.000Z",42.75,43.3,42.95,43,0.25,0.5847953216374269,12500
"2004-03-30T00:00:00.000Z",43,42.95,42.25,42.5,-0.5,-1.1627906976744187,21000
"2004-03-31T00:00:00.000Z",42.5,42.6,42,42,-0.5,-1.1764705882352942,5500
"2004-04-01T00:00:00.000Z",42,42.5,41,42.5,0.5,1.1904761904761905,2500
"2004-04-02T00:00:00.000Z",42.5,42.7,42,42,-0.5,-1.1764705882352942,70500
"2004-04-05T00:00:00.000Z",42,44,42.5,44,2,4.761904761904762,31500
"2004-04-06T00:00:00.000Z",44,44,43.1,43.5,-0.5,-1.1363636363636365,33500
"2004-04-07T00:00:00.000Z",43.5,45,43,45,1.5,3.4482758620689653,135500
"2004-04-08T00:00:00.000Z",45,44.5,44,44.05,-0.95,-2.111111111111111,10000
"2004-04-09T00:00:00.000Z",44.05,47,45.5,47,2.95,6.696935300794553,23000
"2004-04-12T00:00:00.000Z",47,48.75,47.5,48.75,1.75,3.723404255319149,8500
"2004-04-13T00:00:00.000Z",48.75,48.3,48,48.3,-0.45,-0.9230769230769231,61500
"2004-04-14T00:00:00.000Z",48.3,48.25,48,48,-0.3,-0.6211180124223603,30000
"2004-04-16T00:00:00.000Z",48,48,47.9,47.9,-0.1,-0.20833333333333334,2000
"2004-04-19T00:00:00.000Z",47.9,48.5,47.75,48,0.1,0.20876826722338207,25000
"2004-04-20T00:00:00.000Z",48,48,48,48,0,0,2500
"2004-04-21T00:00:00.000Z",48,48,48,48,0,0,10000
"2004-04-22T00:00:00.000Z",48,47.5,45.65,47.5,-0.5,-1.0416666666666665,47500
"2004-04-26T00:00:00.000Z",47.5,47.5,47.5,47.5,0,0,4000
"2004-04-27T00:00:00.000Z",47.5,45.35,45.35,45.35,-2.15,-4.526315789473684,500
"2004-04-28T00:00:00.000Z",45.35,45.55,45.55,45.55,0.2,0.4410143329658215,0
"2004-04-30T00:00:00.000Z",45.55,47,46.75,47,1.45,3.1833150384193196,3000
"2004-05-05T00:00:00.000Z",47,46.5,46,46,-1,-2.127659574468085,14000
"2004-05-06T00:00:00.000Z",46,48,46,48,2,4.3478260869565215,61000
"2004-05-07T00:00:00.000Z",48,47.2,46.25,47,-1,-2.083333333333333,7500
"2004-05-10T00:00:00.000Z",47,47.5,47.5,47.5,0.5,1.0638297872340425,3500
"2004-05-12T00:00:00.000Z",47.5,47,47,47,-0.5,-1.0526315789473684,0
"2004-05-13T00:00:00.000Z",47,45.2,45.2,45.2,-1.8,-3.829787234042553,1000
"2004-05-14T00:00:00.000Z",45.2,47,46,46.5,1.3,2.8761061946902653,12000
"2004-05-17T00:00:00.000Z",46.5,46.5,46.5,46.5,0,0,2500
"2004-05-18T00:00:00.000Z",46.5,46,45.95,46,-0.5,-1.0752688172043012,1000
"2004-05-19T00:00:00.000Z",46,46,45,46,0,0,6000
"2004-05-20T00:00:00.000Z",46,46.5,45.5,46.5,0.5,1.0869565217391304,18500
"2004-05-21T00:00:00.000Z",46.5,46.3,46.25,46.3,-0.2,-0.43010752688172044,7500
"2004-05-24T00:00:00.000Z",46.3,46,46,46,-0.3,-0.6479481641468683,5000
"2004-05-25T00:00:00.000Z",46,46.5,45.1,45.1,-0.9,-1.956521739130435,5500
"2004-05-26T00:00:00.000Z",45.1,45.15,45.15,45.15,0.05,0.11086474501108648,0
"2004-05-28T00:00:00.000Z",45.15,45,44.1,45,-0.15,-0.33222591362126247,25500
"2004-05-31T00:00:00.000Z",45,44.95,44.95,44.95,-0.05,-0.1111111111111111,0
"2004-06-01T00:00:00.000Z",44.95,44.5,44,44.5,-0.45,-1.0011123470522802,2500
"2004-06-02T00:00:00.000Z",44.5,44,44,44,-0.5,-1.1235955056179776,500
"2004-06-03T00:00:00.000Z",44,44,43.15,43.15,-0.85,-1.9318181818181817,14500
"2004-06-08T00:00:00.000Z",43.15,43.15,43.15,43.15,0,0,500
"2004-06-09T00:00:00.000Z",43.15,43.25,43.25,43.25,0.1,0.23174971031286215,0
"2004-06-10T00:00:00.000Z",43.25,43.5,43.05,43.5,0.25,0.5780346820809248,2500
"2004-06-11T00:00:00.000Z",43.5,43.25,43.25,43.25,-0.25,-0.5747126436781609,0
"2004-06-16T00:00:00.000Z",43.25,42.45,42,42.45,-0.8,-1.8497109826589597,11500
"2004-06-21T00:00:00.000Z",42.45,40.5,40.5,40.5,-1.95,-4.59363957597173,1000
"2004-06-22T00:00:00.000Z",40.5,42,40.1,40.1,-0.4,-0.9876543209876543,3000
"2004-06-23T00:00:00.000Z",40.1,40.25,39.5,39.5,-0.6,-1.4962593516209477,5000
"2004-06-24T00:00:00.000Z",39.5,40,39,39,-0.5,-1.2658227848101267,4500
"2004-06-25T00:00:00.000Z",39,41,39.6,40,1,2.564102564102564,8000
"2004-06-28T00:00:00.000Z",40,42,41,42,2,5,7500
"2004-06-29T00:00:00.000Z",42,42,41.25,42,0,0,2500
"2004-06-30T00:00:00.000Z",42,42.5,42.5,42.5,0.5,1.1904761904761905,5000
"2004-07-01T00:00:00.000Z",42.5,43.9,43.9,43.9,1.4,3.294117647058823,500
"2004-07-02T00:00:00.000Z",43.9,45,42.65,43,-0.9,-2.050113895216401,27500
"2004-07-05T00:00:00.000Z",43,46.2,44.1,46.2,3.2,7.441860465116279,19500
"2004-07-06T00:00:00.000Z",46.2,45.65,44,45.1,-1.1,-2.3809523809523814,37500
"2004-07-07T00:00:00.000Z",45.1,45.5,45.4,45.5,0.4,0.8869179600886918,31000
"2004-07-08T00:00:00.000Z",45.5,45.25,45,45,-0.5,-1.098901098901099,16500
"2004-07-09T00:00:00.000Z",45,46.9,45,46.9,1.9,4.222222222222222,26500
"2004-07-12T00:00:00.000Z",46.9,47.55,45.75,46,-0.9,-1.9189765458422177,3500
"2004-07-13T00:00:00.000Z",46,48,46,46,0,0,3000
"2004-07-14T00:00:00.000Z",46,46.75,46,46,0,0,2500
"2004-07-15T00:00:00.000Z",46,46.5,46.25,46.5,0.5,1.0869565217391304,3500
"2004-07-16T00:00:00.000Z",46.5,45.5,44.5,45.5,-1,-2.1505376344086025,1500
"2004-07-19T00:00:00.000Z",45.5,45.5,45.5,45.5,0,0,49000
"2004-07-20T00:00:00.000Z",45.5,43.5,43.5,43.5,-2,-4.395604395604396,500
"2004-07-21T00:00:00.000Z",43.5,46.75,45.5,46.75,3.25,7.471264367816093,9000
"2004-07-22T00:00:00.000Z",46.75,48.5,48,48,1.25,2.6737967914438503,1000
"2004-07-23T00:00:00.000Z",48,45.75,45.75,45.75,-2.25,-4.6875,20000
"2004-07-26T00:00:00.000Z",45.75,46.25,46.25,46.25,0.5,1.092896174863388,500
"2004-07-27T00:00:00.000Z",46.25,45.05,45,45,-1.25,-2.7027027027027026,9000
"2004-07-28T00:00:00.000Z",45,46,46,46,1,2.2222222222222223,500
"2004-07-30T00:00:00.000Z",46,45.5,45.1,45.1,-0.9,-1.956521739130435,3000
"2004-08-02T00:00:00.000Z",45.1,45,44.5,44.5,-0.6,-1.3303769401330374,4000
"2004-08-03T00:00:00.000Z",44.5,44.5,44.25,44.25,-0.25,-0.5617977528089888,2000
"2004-08-06T00:00:00.000Z",44.25,46,46,46,1.75,3.954802259887006,46000
"2004-08-09T00:00:00.000Z",46,47.7,46,47.7,1.7,3.6956521739130435,9500
"2004-08-10T00:00:00.000Z",47.7,47,45.5,47,-0.7,-1.4675052410901466,33500
"2004-08-11T00:00:00.000Z",47,47,47,47,0,0,12500
"2004-08-12T00:00:00.000Z",47,47,46,46,-1,-2.127659574468085,9000
"2004-08-13T00:00:00.000Z",46,49,47,49,3,6.521739130434782,145500
"2004-08-16T00:00:00.000Z",49,48.5,48.45,48.5,-0.5,-1.0204081632653061,1500
"2004-08-17T00:00:00.000Z",48.5,48.5,48,48,-0.5,-1.0309278350515463,1000
"2004-08-18T00:00:00.000Z",48,48,47.5,48,0,0,6500
"2004-08-19T00:00:00.000Z",48,48,47.25,48,0,0,3000
"2004-08-20T00:00:00.000Z",48,48,46,46.5,-1.5,-3.125,9500
"2004-08-23T00:00:00.000Z",46.5,46.25,45.05,46.25,-0.25,-0.5376344086021506,1500
"2004-08-24T00:00:00.000Z",46.25,45.5,45.5,45.5,-0.75,-1.6216216216216217,1500
"2004-08-25T00:00:00.000Z",45.5,46,45.95,45.95,0.45,0.9890109890109889,20000
"2004-08-26T00:00:00.000Z",45.95,49.1,45.95,47.1,1.15,2.50272034820457,30500
"2004-08-27T00:00:00.000Z",47.1,49,47.85,49,1.9,4.033970276008493,47500
"2004-08-30T00:00:00.000Z",49,49.5,47,47.5,-1.5,-3.061224489795918,5000
"2004-08-31T00:00:00.000Z",47.5,47.75,46.9,47,-0.5,-1.0526315789473684,27500
"2004-09-01T00:00:00.000Z",47,47.1,47.1,47.1,0.1,0.2127659574468085,1000
"2004-09-02T00:00:00.000Z",47.1,49,48,49,1.9,4.033970276008493,33500
"2004-09-03T00:00:00.000Z",49,49.25,48,49,0,0,38500
"2004-09-06T00:00:00.000Z",49,48,48,48,-1,-2.0408163265306123,500
"2004-09-08T00:00:00.000Z",48,48.95,48,48.95,0.95,1.9791666666666665,2500
"2004-09-09T00:00:00.000Z",48.95,50,49,50,1.05,2.1450459652706844,23000
"2004-09-10T00:00:00.000Z",50,50.5,49.5,50.5,0.5,1,8000
"2004-09-13T00:00:00.000Z",50.5,51,50.4,51,0.5,0.9900990099009901,39500
"2004-09-14T00:00:00.000Z",51,51.5,50,51,0,0,23500
"2004-09-15T00:00:00.000Z",51,51,50.5,50.5,-0.5,-0.9803921568627451,42500
"2004-09-16T00:00:00.000Z",50.5,51.5,50.75,50.75,0.25,0.49504950495049505,21000
"2004-09-17T00:00:00.000Z",50.75,50.5,50,50.5,-0.25,-0.49261083743842365,1500
"2004-09-20T00:00:00.000Z",50.5,50.75,50.5,50.5,0,0,10500
"2004-09-21T00:00:00.000Z",50.5,50.5,49,49,-1.5,-2.9702970297029703,2000
"2004-09-22T00:00:00.000Z",49,48.05,48.05,48.05,-0.95,-1.9387755102040816,500
"2004-09-23T00:00:00.000Z",48.05,50,48.8,49,0.95,1.9771071800208115,10000
"2004-09-24T00:00:00.000Z",49,50,49.5,49.5,0.5,1.0204081632653061,2500
"2004-09-27T00:00:00.000Z",49.5,51.5,51,51,1.5,3.0303030303030303,22000
"2004-09-28T00:00:00.000Z",51,52,51.25,52,1,1.9607843137254901,13500
"2004-09-30T00:00:00.000Z",52,50.3,50,50.3,-1.7,-3.2692307692307696,1000
"2004-10-04T00:00:00.000Z",50.3,51.75,51.75,51.75,1.45,2.8827037773359843,500
"2004-10-05T00:00:00.000Z",51.75,53.25,52,53.25,1.5,2.898550724637681,10500
"2004-10-06T00:00:00.000Z",53.25,53.5,53.4,53.5,0.25,0.4694835680751174,2500
"2004-10-07T00:00:00.000Z",53.5,53.5,53.1,53.1,-0.4,-0.7476635514018692,11000
"2004-10-08T00:00:00.000Z",53.1,54.5,53.75,53.75,0.65,1.2241054613935969,6000
"2004-10-11T00:00:00.000Z",53.75,54.5,54.5,54.5,0.75,1.3953488372093024,500
"2004-10-12T00:00:00.000Z",54.5,53.4,53.1,53.1,-1.4,-2.568807339449541,6500
"2004-10-13T00:00:00.000Z",53.1,54.8,52.5,54.75,1.65,3.1073446327683616,1500
"2004-10-14T00:00:00.000Z",54.75,53.15,53.15,53.15,-1.6,-2.9223744292237446,1500
"2004-10-15T00:00:00.000Z",53.15,53.3,53.3,53.3,0.15,0.2822201317027281,2000
"2004-10-18T00:00:00.000Z",53.3,54,53.3,54,0.7,1.3133208255159474,4500
"2004-10-20T00:00:00.000Z",54,55.7,53.5,53.5,-0.5,-0.9259259259259258,6500
"2004-10-21T00:00:00.000Z",53.5,54.25,53,53,-0.5,-0.9345794392523363,52000
"2004-10-22T00:00:00.000Z",53,53.5,53.5,53.5,0.5,0.9433962264150944,500
"2004-10-25T00:00:00.000Z",53.5,53.25,52.4,52.4,-1.1,-2.0560747663551404,21000
"2004-10-26T00:00:00.000Z",52.4,54.25,53,53,0.6,1.1450381679389312,11500
"2004-10-27T00:00:00.000Z",53,53,53,53,0,0,2000
"2004-10-28T00:00:00.000Z",53,53,53,53,0,0,500
"2004-10-29T00:00:00.000Z",53,52.5,52.5,52.5,-0.5,-0.9433962264150944,2500
"2004-11-02T00:00:00.000Z",52.5,53,53,53,0.5,0.9523809523809524,500
"2004-11-03T00:00:00.000Z",53,54.5,54,54,1,1.8867924528301887,6000
"2004-11-04T00:00:00.000Z",54,54.5,54.4,54.5,0.5,0.9259259259259258,1000
"2004-11-05T00:00:00.000Z",54.5,58,54,58,3.5,6.422018348623854,3500
"2004-11-08T00:00:00.000Z",58,59,57.5,58.5,0.5,0.8620689655172413,10000
"2004-11-10T00:00:00.000Z",58.5,58.75,57.5,58,-0.5,-0.8547008547008548,1500
"2004-11-12T00:00:00.000Z",58,62.35,59.9,62,4,6.896551724137931,16000
"2004-11-18T00:00:00.000Z",62,65,64,64,2,3.225806451612903,3000
"2004-11-19T00:00:00.000Z",64,66,65,65.45,1.45,2.265625,4000
"2004-11-23T00:00:00.000Z",65.45,64,62.25,62.25,-3.2,-4.889228418640183,2000
"2004-11-24T00:00:00.000Z",62.25,61.05,61,61,-1.25,-2.0080321285140563,1500
"2004-11-25T00:00:00.000Z",61,61,61,61,0,0,500
"2004-11-26T00:00:00.000Z",61,61,60.5,60.5,-0.5,-0.819672131147541,1500
"2004-11-29T00:00:00.000Z",60.5,61.95,60,61.95,1.45,2.3966942148760326,4000
"2004-11-30T00:00:00.000Z",61.95,61,61,61,-0.95,-1.5334947538337367,500
"2004-12-01T00:00:00.000Z",61,61.5,60.6,60.6,-0.4,-0.6557377049180327,2500
"2004-12-03T00:00:00.000Z",60.6,61.5,60.5,60.5,-0.1,-0.16501650165016502,6000
"2004-12-06T00:00:00.000Z",60.5,61.9,61,61,0.5,0.8264462809917356,5000
"2004-12-07T00:00:00.000Z",61,60.5,60,60.25,-0.75,-1.2295081967213115,2000
"2004-12-08T00:00:00.000Z",60.25,63,61,62.8,2.55,4.232365145228215,6000
"2004-12-09T00:00:00.000Z",62.8,61.45,60.55,61.45,-1.35,-2.1496815286624202,7500
"2004-12-10T00:00:00.000Z",61.45,60.5,60,60.05,-1.4,-2.2782750203417415,13500
"2004-12-13T00:00:00.000Z",60.05,60.8,60.1,60.75,0.7,1.1656952539550374,12000
"2004-12-14T00:00:00.000Z",60.75,61.6,61.6,61.6,0.85,1.3991769547325104,1500
"2004-12-15T00:00:00.000Z",61.6,62,61.5,61.5,-0.1,-0.16233766233766234,15000
"2004-12-16T00:00:00.000Z",61.5,61.5,61.5,61.5,0,0,500
"2004-12-17T00:00:00.000Z",61.5,62.55,60.75,60.75,-0.75,-1.2195121951219512,1500
"2004-12-20T00:00:00.000Z",60.75,61.95,61.35,61.35,0.6,0.9876543209876543,1000
"2004-12-21T00:00:00.000Z",61.35,62.9,61,62.9,1.55,2.526487367563162,1000
"2004-12-22T00:00:00.000Z",62.9,63,62,63,0.1,0.1589825119236884,1500
"2004-12-23T00:00:00.000Z",63,63.5,62,62,-1,-1.5873015873015872,8500
"2004-12-24T00:00:00.000Z",62,63.5,61,63,1,1.6129032258064515,4000
"2004-12-28T00:00:00.000Z",63,63,61.5,63,0,0,4000
"2004-12-29T00:00:00.000Z",63,63.5,62.5,63,0,0,11000
"2004-12-30T00:00:00.000Z",63,63.8,62.5,62.5,-0.5,-0.7936507936507936,2500
"2004-12-31T00:00:00.000Z",62.5,63,62.5,62.5,0,0,5000
"2005-01-03T00:00:00.000Z",62.5,64.9,63.55,64.9,2.4,3.84,13500
"2005-01-04T00:00:00.000Z",64.9,65,64.45,64.9,0,0,3000
"2005-01-05T00:00:00.000Z",64.9,66.5,64,64,-0.9,-1.3867488443759628,12500
"2005-01-06T00:00:00.000Z",64,66,62.55,65,1,1.5625,8500
"2005-01-07T00:00:00.000Z",65,65.5,63.5,65.5,0.5,0.7692307692307693,6500
"2005-01-10T00:00:00.000Z",65.5,65,64.5,65,-0.5,-0.7633587786259541,2000
"2005-01-11T00:00:00.000Z",65,69.85,65.9,69.8,4.8,7.384615384615384,44500
"2005-01-12T00:00:00.000Z",69.8,69,66.35,67.5,-2.3,-3.29512893982808,11000
"2005-01-17T00:00:00.000Z",67.5,68,68,68,0.5,0.7407407407407408,1000
"2005-01-18T00:00:00.000Z",68,68,66,66.05,-1.95,-2.8676470588235294,10000
"2005-01-25T00:00:00.000Z",66.05,70,65,65,-1.05,-1.5897047691143074,1500
"2005-01-26T00:00:00.000Z",65,66,65.5,65.5,0.5,0.7692307692307693,3000
"2005-01-27T00:00:00.000Z",65.5,67,65,67,1.5,2.2900763358778624,1500
"2005-01-28T00:00:00.000Z",67,65,63.65,64,-3,-4.477611940298507,5000
"2005-01-31T00:00:00.000Z",64,65.9,64,64,0,0,2500
"2005-02-01T00:00:00.000Z",64,65.5,65,65.5,1.5,2.34375,16500
"2005-02-02T00:00:00.000Z",65.5,66,66,66,0.5,0.7633587786259541,500
"2005-02-03T00:00:00.000Z",66,65.6,65,65.6,-0.4,-0.6060606060606061,16500
"2005-02-04T00:00:00.000Z",65.6,68,65.5,65.5,-0.1,-0.15243902439024393,8000
"2005-02-08T00:00:00.000Z",65.5,65,62.25,65,-0.5,-0.7633587786259541,11000
"2005-02-09T00:00:00.000Z",65,65,64.15,64.15,-0.85,-1.3076923076923077,2000
"2005-02-10T00:00:00.000Z",64.15,66,65.5,65.85,1.7,2.650038971161341,4000
"2005-02-11T00:00:00.000Z",65.85,68.9,65.55,65.55,-0.3,-0.4555808656036447,8500
"2005-02-14T00:00:00.000Z",65.55,68,65.05,67,1.45,2.212051868802441,17000
"2005-02-15T00:00:00.000Z",67,68.9,66.5,68.9,1.9,2.835820895522388,13500
"2005-02-16T00:00:00.000Z",68.9,68.5,67.5,68.5,-0.4,-0.5805515239477503,21500
"2005-02-17T00:00:00.000Z",68.5,71.2,69,71,2.5,3.64963503649635,26500
"2005-02-18T00:00:00.000Z",71,71.2,69.05,71.2,0.2,0.28169014084507044,7500
"2005-02-21T00:00:00.000Z",71.2,73,71.9,73,1.8,2.528089887640449,6500
"2005-02-22T00:00:00.000Z",73,74,71,74,1,1.36986301369863,16500
"2005-02-23T00:00:00.000Z",74,74.5,72.05,74,0,0,12500
"2005-02-24T00:00:00.000Z",74,74.5,73.55,74.5,0.5,0.6756756756756757,8000
"2005-02-25T00:00:00.000Z",74.5,76,73.25,74.5,0,0,45000
"2005-02-28T00:00:00.000Z",74.5,78.9,74.6,77.75,3.25,4.3624161073825505,75500
"2005-03-01T00:00:00.000Z",77.75,77.75,74.5,74.5,-3.25,-4.180064308681672,18500
"2005-03-02T00:00:00.000Z",74.5,75.75,71,71,-3.5,-4.697986577181208,7000
"2005-03-03T00:00:00.000Z",71,72,68.2,68.85,-2.15,-3.028169014084507,14000
"2005-03-04T00:00:00.000Z",68.85,70.9,69.2,69.2,0.35,0.5083514887436456,13000
"2005-03-07T00:00:00.000Z",69.2,72.9,68.55,72,2.8,4.0462427745664735,10000
"2005-03-08T00:00:00.000Z",72,74,73.5,73.9,1.9,2.638888888888889,5500
"2005-03-09T00:00:00.000Z",73.9,73.85,73.05,73.05,-0.85,-1.1502029769959405,17500
"2005-03-10T00:00:00.000Z",73.05,73,72.1,72.1,-0.95,-1.300479123887748,7500
"2005-03-11T00:00:00.000Z",72.1,75.5,72,72.25,0.15,0.20804438280166435,6000
"2005-03-14T00:00:00.000Z",72.25,77.6,75,75,2.75,3.8062283737024223,9500
"2005-03-15T00:00:00.000Z",75,75,74,74.95,-0.05,-0.06666666666666668,5500
"2005-03-16T00:00:00.000Z",74.95,76,73,73,-1.95,-2.601734489659773,8000
"2005-03-17T00:00:00.000Z",73,76,69.35,69.35,-3.65,-5,7000
"2005-03-18T00:00:00.000Z",69.35,70,67,70,0.65,0.9372746935832734,4000
"2005-03-21T00:00:00.000Z",53.85,51.25,51.2,51.2,-18.8,-26.857142857142858,1000
"2005-03-22T00:00:00.000Z",51.2,50,48.7,49.5,-1.7,-3.3203125,6000
"2005-03-24T00:00:00.000Z",49.5,53.2,51,52.5,3,6.0606060606060606,4500
"2005-03-25T00:00:00.000Z",52.5,50.5,49.9,49.9,-2.6,-4.9523809523809526,6500
"2005-03-28T00:00:00.000Z",49.9,48.25,47.45,48.25,-1.65,-3.306613226452906,5500
"2005-03-29T00:00:00.000Z",48.25,47.45,47.45,47.45,-0.8,-1.6580310880829014,7000
"2005-03-30T00:00:00.000Z",47.45,50.5,50,50.5,3.05,6.427818756585879,6000
"2005-03-31T00:00:00.000Z",50.5,53,52.25,52.25,1.75,3.4653465346534658,2500
"2005-04-01T00:00:00.000Z",52.25,52,51.05,51.05,-1.2,-2.2966507177033493,2000
"2005-04-04T00:00:00.000Z",51.05,52.05,52.05,52.05,1,1.9588638589618024,500
"2005-04-05T00:00:00.000Z",52.05,55.75,52,52,-0.05,-0.09606147934678194,1500
"2005-04-06T00:00:00.000Z",52,51.75,51.75,51.75,-0.25,-0.4807692307692308,0
"2005-04-07T00:00:00.000Z",51.75,50.25,50.25,50.25,-1.5,-2.898550724637681,1500
"2005-04-11T00:00:00.000Z",50.25,47.75,47.75,47.75,-2.5,-4.975124378109453,1000
"2005-04-12T00:00:00.000Z",47.75,47.75,47.75,47.75,0,0,500
"2005-04-13T00:00:00.000Z",47.75,50,46,50,2.25,4.712041884816754,7000
"2005-04-15T00:00:00.000Z",50,51,51,51,1,2,2000
"2005-04-19T00:00:00.000Z",51,48.55,48.55,48.55,-2.45,-4.803921568627452,500
"2005-04-21T00:00:00.000Z",48.55,51.5,50,51.5,2.95,6.076210092687951,2500
"2005-04-26T00:00:00.000Z",51.5,49.65,49.05,49.65,-1.85,-3.592233009708738,2000
"2005-04-27T00:00:00.000Z",49.65,48.55,48.1,48.5,-1.15,-2.3162134944612287,3000
"2005-04-28T00:00:00.000Z",48.5,48.05,48.05,48.05,-0.45,-0.9278350515463918,5000
"2005-04-29T00:00:00.000Z",48.05,48.5,48.05,48.5,0.45,0.9365244536940688,2500
"2005-05-03T00:00:00.000Z",48.5,46.1,46.1,46.1,-2.4,-4.948453608247423,1000
"2005-05-04T00:00:00.000Z",46.1,47.95,46,47.95,1.85,4.0130151843817785,1500
"2005-05-05T00:00:00.000Z",47.95,46.5,46.5,46.5,-1.45,-3.0239833159541187,500
"2005-05-06T00:00:00.000Z",46.5,48.8,48.8,48.8,2.3,4.946236559139785,1500
"2005-05-09T00:00:00.000Z",48.8,51.2,51,51.2,2.4,4.918032786885245,7000
"2005-05-10T00:00:00.000Z",51.2,52,51.4,51.45,0.25,0.48828125,4500
