"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2010-05-17T00:00:00.000Z",11.74,11.7,11.16,11.3,-0.44,-3.747870528109029,617141
"2010-05-18T00:00:00.000Z",11.3,11.5,11.05,11.25,-0.05,-0.4424778761061947,184454
"2010-05-19T00:00:00.000Z",11.25,11.4,10.89,11.24,-0.01,-0.08888888888888889,418912
"2010-05-20T00:00:00.000Z",11.24,11.46,11.02,11.38,0.14,1.2455516014234878,511244
"2010-05-21T00:00:00.000Z",11.38,11.49,11.1,11.38,0,0,621670
"2010-05-24T00:00:00.000Z",11.38,11.3,11.05,11.17,-0.21,-1.845342706502636,378012
"2010-05-25T00:00:00.000Z",11.17,11.19,10.85,11,-0.17,-1.521933751119069,1893294
"2010-05-26T00:00:00.000Z",11,11.09,10.81,11.05,0.05,0.4545454545454546,832102
"2010-05-27T00:00:00.000Z",11.05,11.24,10.85,11.1,0.05,0.4524886877828055,1147285
"2010-05-28T00:00:00.000Z",11.1,11.18,10.91,11.1,0,0,548021
"2010-05-31T00:00:00.000Z",11.1,11.15,10.8,10.86,-0.24,-2.1621621621621623,807284
"2010-06-01T00:00:00.000Z",10.86,10.95,10.35,10.4,-0.46,-4.235727440147329,1090728
"2010-06-02T00:00:00.000Z",10.4,11.13,9.8,11.05,0.65,6.25,629465
"2010-06-03T00:00:00.000Z",11.05,11.49,10.9,11.3,0.25,2.262443438914027,612440
"2010-06-04T00:00:00.000Z",11.3,11.5,11.1,11.36,0.06,0.5309734513274336,321608
"2010-06-07T00:00:00.000Z",11.36,12.36,11.24,12.26,0.9,7.922535211267606,956591
"2010-06-08T00:00:00.000Z",12.26,12.55,12,12.25,-0.01,-0.08156606851549755,463217
"2010-06-09T00:00:00.000Z",12.25,12.45,11.9,11.95,-0.3,-2.4489795918367347,224275
"2010-06-10T00:00:00.000Z",11.95,11.9,10.97,11.01,-0.94,-7.866108786610878,226900
"2010-06-11T00:00:00.000Z",11.01,11.5,10.6,11.41,0.4,3.633060853769301,205385
"2010-06-14T00:00:00.000Z",11.41,11.28,10.8,11.16,-0.25,-2.1910604732690624,534770
"2010-06-15T00:00:00.000Z",11.16,11.32,10.9,11.16,0,0,151404
"2010-06-16T00:00:00.000Z",11.16,11.78,11.2,11.55,0.39,3.494623655913979,682189
"2010-06-17T00:00:00.000Z",11.55,11.95,11.5,11.84,0.29,2.51082251082251,3768668
"2010-06-18T00:00:00.000Z",11.84,11.84,11.57,11.8,-0.04,-0.33783783783783783,284051
"2010-06-21T00:00:00.000Z",11.8,12.1,11.8,11.91,0.11,0.9322033898305083,393306
"2010-06-22T00:00:00.000Z",11.91,12,11.7,11.73,-0.18,-1.5113350125944585,154703
"2010-06-23T00:00:00.000Z",11.73,11.95,11.6,11.71,-0.02,-0.17050298380221654,472459
"2010-06-24T00:00:00.000Z",11.71,11.9,11.7,11.85,0.14,1.1955593509820668,762165
"2010-06-25T00:00:00.000Z",11.85,11.99,11.61,11.87,0.02,0.16877637130801687,287657
"2010-06-28T00:00:00.000Z",11.87,12.34,11.96,12.21,0.34,2.864363942712721,1233337
"2010-06-29T00:00:00.000Z",12.21,12.8,12,12.39,0.18,1.4742014742014742,537656
"2010-06-30T00:00:00.000Z",12.39,12.7,12.15,12.53,0.14,1.129943502824859,937488
"2010-07-01T00:00:00.000Z",12.53,12.7,12.45,12.46,-0.07,-0.5586592178770949,68618
"2010-07-02T00:00:00.000Z",12.46,12.5,12.28,12.3,-0.16,-1.2841091492776886,65893
"2010-07-05T00:00:00.000Z",12.3,12.3,12.01,12.05,-0.25,-2.0325203252032518,31167
"2010-07-06T00:00:00.000Z",12.05,12.3,12,12.01,-0.04,-0.3319502074688797,87427
"2010-07-07T00:00:00.000Z",12.01,12.2,12,12.15,0.14,1.1656952539550376,102227
"2010-07-08T00:00:00.000Z",12.15,12.24,11.95,12.02,-0.13,-1.0699588477366255,200699
"2010-07-09T00:00:00.000Z",12.02,12.2,11.81,11.9,-0.12,-0.9983361064891847,389374
"2010-07-12T00:00:00.000Z",11.9,12.09,11.75,11.79,-0.11,-0.9243697478991598,53011
"2010-07-13T00:00:00.000Z",11.79,11.94,11.75,11.76,-0.03,-0.2544529262086514,53372
"2010-07-14T00:00:00.000Z",11.76,11.87,11.7,11.72,-0.04,-0.34013605442176875,106611
"2010-07-15T00:00:00.000Z",11.72,11.84,11.65,11.66,-0.06,-0.5119453924914675,120102
"2010-07-16T00:00:00.000Z",11.66,11.67,11.41,11.57,-0.09,-0.771869639794168,1001545
"2010-07-19T00:00:00.000Z",11.57,11.79,11.45,11.49,-0.08,-0.6914433880726015,87221
"2010-07-20T00:00:00.000Z",11.49,11.7,11.41,11.66,0.17,1.4795474325500437,105259
"2010-07-21T00:00:00.000Z",11.66,11.73,11.4,11.46,-0.2,-1.7152658662092626,186180
"2010-07-22T00:00:00.000Z",11.46,11.5,11.2,11.21,-0.25,-2.181500872600349,147116
"2010-07-23T00:00:00.000Z",11.21,11.45,11.11,11.29,0.08,0.7136485280999109,166943
"2010-07-26T00:00:00.000Z",11.29,11.41,11.15,11.2,-0.09,-0.7971656333038087,37635
"2010-07-27T00:00:00.000Z",11.2,11.63,11.25,11.57,0.37,3.303571428571428,820376
"2010-07-28T00:00:00.000Z",11.57,11.52,11.25,11.49,-0.08,-0.6914433880726015,946366
"2010-07-29T00:00:00.000Z",11.49,11.6,11.3,11.46,-0.03,-0.26109660574412535,258608
"2010-07-30T00:00:00.000Z",11.46,12.46,11.5,12.21,0.75,6.544502617801047,23629984
"2010-08-02T00:00:00.000Z",12.21,12.1,11.75,12.03,-0.18,-1.4742014742014742,499300
"2010-08-03T00:00:00.000Z",12.03,12.05,11.91,12.01,-0.02,-0.1662510390689942,177877
"2010-08-04T00:00:00.000Z",12.01,12.04,11.88,11.98,-0.03,-0.2497918401332223,283082
"2010-08-05T00:00:00.000Z",11.98,12.04,11.86,12,0.02,0.1669449081803005,188853
"2010-08-06T00:00:00.000Z",12,11.98,11.74,11.82,-0.18,-1.5,205217
"2010-08-09T00:00:00.000Z",11.82,11.8,11,11.25,-0.57,-4.82233502538071,276111
"2010-08-10T00:00:00.000Z",11.25,11.49,10.76,11.1,-0.15,-1.3333333333333333,416131
"2010-08-11T00:00:00.000Z",11.1,11.45,11.11,11.29,0.19,1.711711711711712,95756
"2010-08-12T00:00:00.000Z",11.29,11.37,10.8,11.01,-0.28,-2.480070859167405,569415
"2010-08-13T00:00:00.000Z",11.01,11.34,10.9,11,-0.01,-0.09082652134423252,288034
"2010-08-16T00:00:00.000Z",11,11.23,10,10,-1,-9.090909090909092,280877
"2010-08-17T00:00:00.000Z",10,10.47,9.92,10.36,0.36,3.5999999999999996,441128
"2010-08-18T00:00:00.000Z",10.36,10.75,9.85,9.91,-0.45,-4.343629343629344,261799
"2010-08-19T00:00:00.000Z",9.91,10.25,10.01,10.24,0.33,3.3299697275479314,121520
"2010-08-20T00:00:00.000Z",10.24,10.65,10.1,10.25,0.01,0.09765625,316705
"2010-08-23T00:00:00.000Z",10.25,10.5,10.25,10.42,0.17,1.6585365853658538,142499
"2010-08-24T00:00:00.000Z",10.42,10.45,9.9,10.02,-0.4,-3.8387715930902115,97340
"2010-08-25T00:00:00.000Z",10.02,10.28,9.3,9.85,-0.17,-1.6966067864271457,281748
"2010-08-26T00:00:00.000Z",9.85,9.7,9.02,9.44,-0.41,-4.16243654822335,272531
"2010-08-27T00:00:00.000Z",9.44,9.78,9.31,9.56,0.12,1.2711864406779658,148735
"2010-08-30T00:00:00.000Z",9.56,9.9,9.25,9.35,-0.21,-2.1966527196652716,128368
"2010-08-31T00:00:00.000Z",9.35,9.75,9.46,9.6,0.25,2.6737967914438503,778019
"2010-09-01T00:00:00.000Z",9.6,9.6,9.25,9.41,-0.19,-1.979166666666667,222978
"2010-09-02T00:00:00.000Z",9.41,9.6,9.2,9.58,0.17,1.8065887353878853,106241
"2010-09-03T00:00:00.000Z",9.58,9.6,9.4,9.47,-0.11,-1.1482254697286012,84903
"2010-09-06T00:00:00.000Z",9.47,9.5,9.2,9.25,-0.22,-2.3231256599788805,197403
"2010-09-07T00:00:00.000Z",9.25,9.26,9.11,9.17,-0.08,-0.8648648648648649,31586
"2010-09-08T00:00:00.000Z",9.17,10.17,9.25,9.88,0.71,7.742639040348963,384058
"2010-09-09T00:00:00.000Z",9.88,10.01,9.6,9.87,-0.01,-0.10121457489878545,198961
"2010-09-14T00:00:00.000Z",9.87,10.48,9.75,10.36,0.49,4.964539007092199,501149
"2010-09-15T00:00:00.000Z",10.36,10.5,9.51,10,-0.36,-3.474903474903475,490163
"2010-09-16T00:00:00.000Z",10,10.12,9.49,9.97,-0.03,-0.3,888115
"2010-09-17T00:00:00.000Z",9.97,10,9.52,9.63,-0.34,-3.4102306920762286,141870
"2010-09-20T00:00:00.000Z",9.63,9.75,9.27,9.55,-0.08,-0.8307372793354102,536948
"2010-09-21T00:00:00.000Z",9.55,10.2,9.5,10.01,0.46,4.816753926701572,536936
"2010-09-22T00:00:00.000Z",10.01,10.44,9.8,10.22,0.21,2.097902097902098,824791
"2010-09-23T00:00:00.000Z",10.22,11,9.91,10.76,0.54,5.28375733855186,1276184
"2010-09-24T00:00:00.000Z",10.76,11.74,10.7,11.68,0.92,8.55018587360595,2844262
"2010-09-27T00:00:00.000Z",11.68,11.5,10.86,10.94,-0.74,-6.335616438356165,425709
"2010-09-28T00:00:00.000Z",10.94,11.14,10.9,10.93,-0.01,-0.09140767824497259,124693
"2010-09-29T00:00:00.000Z",10.93,11.17,10.86,11.13,0.2,1.8298261665141808,661525
"2010-09-30T00:00:00.000Z",11.13,11.3,10.9,11.24,0.11,0.9883198562443845,436745
"2010-10-01T00:00:00.000Z",11.24,11.1,10.9,11.02,-0.22,-1.9572953736654803,39049
"2010-10-04T00:00:00.000Z",11.02,11.2,10.7,10.75,-0.27,-2.4500907441016335,134162
"2010-10-05T00:00:00.000Z",10.75,10.9,10.51,10.55,-0.2,-1.8604651162790697,59072
"2010-10-06T00:00:00.000Z",10.55,10.7,10.25,10.37,-0.18,-1.7061611374407586,68957
"2010-10-07T00:00:00.000Z",10.37,10.45,10.01,10.35,-0.02,-0.19286403085824497,215496
"2010-10-08T00:00:00.000Z",10.35,10.55,10.25,10.33,-0.02,-0.19323671497584544,75194
"2010-10-11T00:00:00.000Z",10.33,10.88,10.41,10.54,0.21,2.032913843175218,1554786
"2010-10-12T00:00:00.000Z",10.54,10.8,10.55,10.62,0.08,0.759013282732448,1199408
"2010-10-13T00:00:00.000Z",10.62,10.74,10.53,10.58,-0.04,-0.37664783427495296,21490
"2010-10-14T00:00:00.000Z",10.58,10.7,10.5,10.58,0,0,60798
"2010-10-15T00:00:00.000Z",10.58,10.8,10.17,10.61,0.03,0.2835538752362949,121219
"2010-10-18T00:00:00.000Z",10.61,10.64,10.35,10.55,-0.06,-0.5655042412818095,54231
"2010-10-19T00:00:00.000Z",10.55,10.5,9.55,9.6,-0.95,-9.004739336492891,6008500
"2010-10-20T00:00:00.000Z",9.6,9.95,9.42,9.85,0.25,2.604166666666667,2134716
"2010-10-21T00:00:00.000Z",9.85,10.11,9.72,9.96,0.11,1.1167512690355328,3766421
"2010-10-22T00:00:00.000Z",9.96,10.15,9.87,9.91,-0.05,-0.5020080321285141,1167897
"2010-10-25T00:00:00.000Z",9.91,10.1,9.85,10,0.09,0.9081735620585267,2664798
"2010-10-26T00:00:00.000Z",10,10.05,9.55,9.7,-0.3,-3,1071553
"2010-10-27T00:00:00.000Z",9.7,9.96,9.67,9.74,0.04,0.4123711340206185,381638
"2010-10-28T00:00:00.000Z",9.74,9.85,9.55,9.62,-0.12,-1.2320328542094459,521614
"2010-10-29T00:00:00.000Z",9.62,9.81,9.5,9.54,-0.08,-0.8316008316008316,1157321
"2010-11-01T00:00:00.000Z",9.54,9.7,9.5,9.56,0.02,0.20964360587002093,3953931
"2010-11-02T00:00:00.000Z",9.56,9.68,9.5,9.6,0.04,0.41841004184100417,262252
"2010-11-03T00:00:00.000Z",9.6,9.73,9.5,9.66,0.06,0.625,364469
"2010-11-04T00:00:00.000Z",9.66,9.78,9.61,9.72,0.06,0.6211180124223602,263370
"2010-11-05T00:00:00.000Z",9.72,9.8,9.61,9.71,-0.01,-0.10288065843621398,235513
"2010-11-08T00:00:00.000Z",9.71,9.9,9.75,9.78,0.07,0.7209062821833163,439618
"2010-11-10T00:00:00.000Z",9.78,9.95,9.75,9.9,0.12,1.2269938650306746,678781
"2010-11-11T00:00:00.000Z",9.9,10.29,9.92,10.05,0.15,1.515151515151515,3004374
"2010-11-12T00:00:00.000Z",10.05,10.2,9.8,9.87,-0.18,-1.791044776119403,2189647
"2010-11-15T00:00:00.000Z",9.87,9.98,9.81,9.86,-0.01,-0.10131712259371835,58143
"2010-11-16T00:00:00.000Z",9.86,9.99,9.7,9.74,-0.12,-1.2170385395537524,735959
"2010-11-22T00:00:00.000Z",9.74,10,9.62,9.91,0.17,1.7453798767967148,581180
"2010-11-23T00:00:00.000Z",9.91,9.92,9.79,9.84,-0.07,-0.7063572149344097,254852
"2010-11-24T00:00:00.000Z",9.84,9.99,9.8,9.92,0.08,0.8130081300813009,632653
"2010-11-25T00:00:00.000Z",9.92,10.01,9.85,9.94,0.02,0.20161290322580644,976688
"2010-11-26T00:00:00.000Z",9.94,9.99,9.75,9.79,-0.15,-1.5090543259557343,271857
"2010-11-29T00:00:00.000Z",9.79,9.92,9.65,9.69,-0.1,-1.021450459652707,380690
"2010-11-30T00:00:00.000Z",9.69,9.85,9.65,9.71,0.02,0.20639834881320948,232689
"2010-12-01T00:00:00.000Z",9.71,10.24,9.65,10.18,0.47,4.840370751802266,3133262
"2010-12-02T00:00:00.000Z",10.18,10.05,9.91,10,-0.18,-1.768172888015717,283814
"2010-12-03T00:00:00.000Z",10,10.25,9.85,10.18,0.18,1.7999999999999998,830704
"2010-12-06T00:00:00.000Z",10.18,10.23,9.21,9.47,-0.71,-6.974459724950884,4557737
"2010-12-07T00:00:00.000Z",9.47,9.8,9.6,9.65,0.18,1.9007391763463568,823205
"2010-12-08T00:00:00.000Z",9.65,10.21,9.75,10.11,0.46,4.766839378238343,5000963
"2010-12-09T00:00:00.000Z",10.11,10.14,9.8,10,-0.11,-1.0880316518298714,3741151
"2010-12-10T00:00:00.000Z",10,10.1,9.8,9.86,-0.14,-1.4000000000000001,129626
"2010-12-13T00:00:00.000Z",9.86,9.98,9.78,9.85,-0.01,-0.10141987829614604,519518
"2010-12-14T00:00:00.000Z",9.85,9.96,9.75,9.8,-0.05,-0.5076142131979695,159640
"2010-12-15T00:00:00.000Z",9.8,9.9,9.72,9.8,0,0,540933
"2010-12-20T00:00:00.000Z",9.8,9.94,9.52,9.54,-0.26,-2.653061224489796,1166422
"2010-12-21T00:00:00.000Z",9.54,9.8,9.6,9.61,0.07,0.7337526205450735,348577
"2010-12-22T00:00:00.000Z",9.61,9.72,9.55,9.57,-0.04,-0.41623309053069724,749495
"2010-12-23T00:00:00.000Z",9.57,9.72,9.36,9.39,-0.18,-1.8808777429467083,4728472
"2010-12-24T00:00:00.000Z",9.39,10.02,9.16,9.98,0.59,6.283280085197017,6248824
"2010-12-27T00:00:00.000Z",9.98,10.89,10.01,10.8,0.82,8.216432865731461,4489379
"2010-12-28T00:00:00.000Z",10.8,11.39,10.55,10.99,0.19,1.759259259259259,6311919
"2010-12-29T00:00:00.000Z",10.99,11.18,10.75,10.89,-0.1,-0.9099181073703367,1005958
"2010-12-30T00:00:00.000Z",10.89,11.04,10.75,10.94,0.05,0.45913682277318646,1095717
"2010-12-31T00:00:00.000Z",10.94,11.34,10.77,11.28,0.34,3.107861060329068,5629712
"2011-01-03T00:00:00.000Z",11.28,10.99,10.56,10.67,-0.61,-5.407801418439717,468484
"2011-01-04T00:00:00.000Z",10.67,11.25,10.6,11.18,0.51,4.779756326148079,2406673
"2011-01-05T00:00:00.000Z",11.18,11.3,10.95,10.97,-0.21,-1.8783542039355992,1764468
"2011-01-06T00:00:00.000Z",10.97,11.1,10.85,11.07,0.1,0.9115770282588878,782568
"2011-01-07T00:00:00.000Z",11.07,11.25,11,11.21,0.14,1.2646793134598013,1920137
"2011-01-10T00:00:00.000Z",11.21,11.39,11.14,11.18,-0.03,-0.26761819803746656,546407
"2011-01-11T00:00:00.000Z",11.18,11.8,11.1,11.67,0.49,4.382826475849732,7402229
"2011-01-12T00:00:00.000Z",11.67,11.79,11.39,11.66,-0.01,-0.08568980291345331,3614839
"2011-01-13T00:00:00.000Z",11.66,11.67,11.37,11.51,-0.15,-1.2864493996569466,1421032
"2011-01-14T00:00:00.000Z",11.51,12,11.46,11.97,0.46,3.996524761077324,10113240
"2011-01-17T00:00:00.000Z",11.97,12.45,12.02,12.24,0.27,2.2556390977443606,9553693
"2011-01-18T00:00:00.000Z",12.24,12.64,12.1,12.4,0.16,1.3071895424836601,6090316
"2011-01-19T00:00:00.000Z",12.4,12.5,12.15,12.23,-0.17,-1.370967741935484,1120787
"2011-01-20T00:00:00.000Z",12.23,12.42,12.1,12.27,0.04,0.3270645952575634,3935612
"2011-01-21T00:00:00.000Z",12.27,12.61,12.21,12.28,0.01,0.08149959250203749,5092278
"2011-01-24T00:00:00.000Z",12.28,12.45,12,12.06,-0.22,-1.7915309446254069,1298051
"2011-01-25T00:00:00.000Z",12.06,12.28,11.84,11.87,-0.19,-1.5754560530679935,620023
"2011-01-26T00:00:00.000Z",11.87,12.09,11.66,11.7,-0.17,-1.4321819713563606,1058984
"2011-01-27T00:00:00.000Z",11.7,11.95,11.77,11.87,0.17,1.4529914529914532,1120360
"2011-01-28T00:00:00.000Z",11.87,11.95,11.71,11.82,-0.05,-0.42122999157540014,301185
"2011-01-31T00:00:00.000Z",11.82,12.04,11.4,11.49,-0.33,-2.7918781725888326,1118046
"2011-02-01T00:00:00.000Z",11.49,11.64,10.7,10.96,-0.53,-4.6127067014795475,1401440
"2011-02-02T00:00:00.000Z",10.96,11.96,11.02,11.48,0.52,4.744525547445255,3001921
"2011-02-03T00:00:00.000Z",11.48,11.97,11.5,11.87,0.39,3.3972125435540077,1305209
"2011-02-04T00:00:00.000Z",11.87,12.2,11.9,11.98,0.11,0.9267059814658803,1451360
"2011-02-07T00:00:00.000Z",11.98,12.15,11.97,12.11,0.13,1.0851419031719534,436165
"2011-02-08T00:00:00.000Z",12.11,12.12,11.96,12.02,-0.09,-0.7431874483897606,246473
"2011-02-09T00:00:00.000Z",12.02,12.05,11.9,11.91,-0.11,-0.9151414309484194,1851377
"2011-02-10T00:00:00.000Z",11.91,12,11.9,11.97,0.06,0.5037783375314862,619384
"2011-02-11T00:00:00.000Z",11.97,11.96,11.7,11.75,-0.22,-1.8379281537176273,985900
"2011-02-14T00:00:00.000Z",11.75,11.9,11.4,11.85,0.1,0.851063829787234,1638439
"2011-02-15T00:00:00.000Z",11.85,12.4,11.8,11.91,0.06,0.5063291139240507,2315470
"2011-02-17T00:00:00.000Z",11.91,12.03,11.8,11.88,-0.03,-0.2518891687657431,420125
"2011-02-18T00:00:00.000Z",11.88,11.98,11.5,11.8,-0.08,-0.6734006734006733,317769
"2011-02-21T00:00:00.000Z",11.8,11.9,11.61,11.66,-0.14,-1.1864406779661016,357753
"2011-02-22T00:00:00.000Z",11.66,11.69,11.25,11.32,-0.34,-2.9159519725557463,630332
"2011-02-23T00:00:00.000Z",11.32,11.42,11.1,11.21,-0.11,-0.9717314487632509,284907
"2011-02-24T00:00:00.000Z",11.21,11.55,11.12,11.17,-0.04,-0.35682426404995543,966746
"2011-02-25T00:00:00.000Z",11.17,11.36,10.75,10.88,-0.29,-2.596239928379588,3191746
"2011-02-28T00:00:00.000Z",10.88,11.88,10.95,11.64,0.76,6.985294117647059,1003107
"2011-03-01T00:00:00.000Z",11.64,12,11.53,11.97,0.33,2.8350515463917527,869444
"2011-03-02T00:00:00.000Z",11.97,12.1,11.7,11.99,0.02,0.1670843776106934,961029
"2011-03-03T00:00:00.000Z",11.99,12.3,11.8,11.91,-0.08,-0.6672226855713094,1887878
"2011-03-04T00:00:00.000Z",11.91,12.08,11.82,11.97,0.06,0.5037783375314862,2634790
"2011-03-07T00:00:00.000Z",11.97,12.2,11.87,11.89,-0.08,-0.6683375104427736,791527
"2011-03-08T00:00:00.000Z",11.89,12.03,11.75,11.91,0.02,0.16820857863751051,377697
"2011-03-09T00:00:00.000Z",11.91,12.88,12,12.35,0.44,3.6943744752308985,7696773
"2011-03-10T00:00:00.000Z",12.35,12.6,12.08,12.16,-0.19,-1.5384615384615385,1966296
"2011-03-11T00:00:00.000Z",12.16,12.48,11.8,12.33,0.17,1.3980263157894737,2750935
"2011-03-14T00:00:00.000Z",12.33,12.95,12.4,12.57,0.24,1.9464720194647203,4259298
"2011-03-15T00:00:00.000Z",12.57,12.84,12.05,12.26,-0.31,-2.4661893396976926,3771827
"2011-03-16T00:00:00.000Z",12.26,12.55,12.12,12.3,0.04,0.3262642740619902,830462
"2011-03-17T00:00:00.000Z",12.3,13.3,12.35,13.1,0.8,6.504065040650407,10437294
"2011-03-18T00:00:00.000Z",13.1,13.24,12.7,12.76,-0.34,-2.5954198473282446,3379464
"2011-03-21T00:00:00.000Z",12.76,12.75,12.51,12.55,-0.21,-1.6457680250783695,536759
"2011-03-22T00:00:00.000Z",12.55,12.95,12.55,12.61,0.06,0.4780876494023905,1595516
"2011-03-24T00:00:00.000Z",12.61,12.85,12.51,12.73,0.12,0.9516256938937351,506656
"2011-03-25T00:00:00.000Z",12.73,13.13,12.71,13.02,0.29,2.27808326787117,2344492
"2011-03-28T00:00:00.000Z",13.02,13.53,13.02,13.31,0.29,2.2273425499231947,8097009
"2011-03-29T00:00:00.000Z",13.31,13.55,13.15,13.22,-0.09,-0.67618332081142,2115030
"2011-03-30T00:00:00.000Z",13.22,13.6,13,13.43,0.21,1.588502269288956,3212165
"2011-03-31T00:00:00.000Z",13.43,13.59,13.3,13.38,-0.05,-0.3723008190618019,1336115
"2011-04-01T00:00:00.000Z",13.38,13.49,13.25,13.32,-0.06,-0.4484304932735426,533975
"2011-04-04T00:00:00.000Z",13.32,13.44,13.03,13.06,-0.26,-1.951951951951952,569772
"2011-04-05T00:00:00.000Z",13.06,13.25,12.98,13.22,0.16,1.2251148545176112,713652
"2011-04-06T00:00:00.000Z",13.22,13.4,13.13,13.16,-0.06,-0.453857791225416,731962
"2011-04-07T00:00:00.000Z",13.16,13.25,13.04,13.15,-0.01,-0.07598784194528875,458965
"2011-04-08T00:00:00.000Z",13.15,13.29,13.16,13.23,0.08,0.6083650190114068,316322
"2011-04-11T00:00:00.000Z",13.23,13.22,13.1,13.14,-0.09,-0.6802721088435374,304051
"2011-04-12T00:00:00.000Z",13.14,13.11,13.01,13.06,-0.08,-0.60882800608828,370963
