"Date_","Open","High","Low","Close","Change","change_valueP","ChangeP","Volume"
"2014-03-12T00:00:00.000Z",61.89,61.89,59.6,60.49,0.8400002,1.4082149250904104,1.4082149250904104,343000
"2014-03-13T00:00:00.000Z",61.4,61.4,59.05,60.74,0.25,0.41329145313274923,0.41329145313274923,102500
"2014-03-14T00:00:00.000Z",60.75,63.77,60.75,61.66,0.9199982,1.514649609378181,1.514649609378181,689500
"2014-03-17T00:00:00.000Z",62.5,63.51,61.15,61.56,-0.09999847,-0.16217721777702146,-0.16217721777702146,301000
"2014-03-18T00:00:00.000Z",61.43,64.63,61.43,63.87,2.309998,3.7524332763991795,3.7524332763991795,1076500
"2014-03-19T00:00:00.000Z",64.1,67.06,64.1,66.94,3.070004,4.806645048169409,4.806645048169409,1765000
"2014-03-20T00:00:00.000Z",68.3,69,64.88,65.78,-1.160004,-1.7329010019180757,-1.7329010019180757,740500
"2014-03-21T00:00:00.000Z",65.89,67.25,65.4,65.97,0.1900024,0.2888452522533993,0.2888452522533993,250500
"2014-03-24T00:00:00.000Z",66.9,69.26,66,69.26,3.290001,4.987116946901879,4.987116946901879,655500
"2014-03-25T00:00:00.000Z",70.8,72.72,70.8,72.72,3.459999,4.995666979560107,4.995666979560107,640500
"2014-03-26T00:00:00.000Z",74.05,76.35,74,76.35,3.629997,4.991744843574883,4.991744843574883,440000
"2014-03-27T00:00:00.000Z",80.16,80.16,73,74.61,-1.739998,-2.2789758291807685,-2.2789758291807685,1120000
"2014-03-28T00:00:00.000Z",76.75,76.75,70.88,70.94,-3.669998,-4.91890912528908,-4.91890912528908,773500
"2014-03-31T00:00:00.000Z",69.16,70.1,67.4,67.46,-3.480003,-4.9055580107601635,-4.9055580107601635,231500
"2014-04-01T00:00:00.000Z",66,69.74,65.55,68.4,0.9400024,1.3934219292056422,1.3934219292056422,188500
"2014-04-02T00:00:00.000Z",68.11,71.82,68.1,71.82,3.419998,4.999996929824652,4.999996929824652,153000
"2014-04-03T00:00:00.000Z",74.99,75.41,74.5,75.41,3.590004,4.9986134780625715,4.9986134780625715,72500
"2014-04-04T00:00:00.000Z",79.18,79.18,79.18,79.18,3.769997,4.999332780824846,4.999332780824846,151000
"2014-04-07T00:00:00.000Z",83.13,83.13,83.13,83.13,3.949997,4.988629515459857,4.988629515459857,17500
"2014-04-08T00:00:00.000Z",87.28,87.28,80.6,83.25,0.1200027,0.14435547202886773,0.14435547202886773,905000
"2014-04-09T00:00:00.000Z",83.75,87.41,82,87.41,4.160004,4.9970020418979955,4.9970020418979955,263500
"2014-04-10T00:00:00.000Z",91.78,91.78,91.78,91.78,4.369995,4.999421976923581,4.999421976923581,16500
"2014-04-11T00:00:00.000Z",96,96.36,92,96.16,4.380005,4.772287250614907,4.772287250614907,1073500
"2014-04-14T00:00:00.000Z",100.96,100.96,100.96,100.96,4.799995,4.99167507322821,4.99167507322821,56500
"2014-04-15T00:00:00.000Z",106,106,106,106,5.040001,4.992077109667959,4.992077109667959,4000
"2014-04-16T00:00:00.000Z",111.3,111.3,111.3,111.3,5.300003,5.000002971698198,5.000002971698198,5000
"2014-04-17T00:00:00.000Z",116.86,116.86,116.86,116.86,5.559998,4.995505750305377,4.995505750305377,500
"2014-04-18T00:00:00.000Z",122.7,122.7,122.7,122.7,5.839996,4.997429231647126,4.997429231647126,543000
"2014-04-21T00:00:00.000Z",128.83,128.83,128.83,128.83,6.130005,4.995929298937623,4.995929298937623,267000
"2014-04-22T00:00:00.000Z",135.27,135.27,127,135.27,6.440002,4.998837304957498,4.998837304957498,1296000
"2014-04-23T00:00:00.000Z",139,142.03,137.5,142.03,6.759995,4.997408701212069,4.997408701212069,915000
"2014-04-24T00:00:00.000Z",143.99,145.99,135.01,136.26,-5.770004,-4.0625247042871315,-4.0625247042871315,1084000
"2014-04-25T00:00:00.000Z",20.08,20.08,20.08,20.08,1,5.241090146750524,5.241090146750524,8000
"2014-04-28T00:00:00.000Z",21.08,21.08,21.08,21.08,1,4.9800796812749,4.9800796812749,500
"2014-04-29T00:00:00.000Z",22.13,22.13,22.13,22.13,1.049999,4.981019687807415,4.981019687807415,500
"2014-04-30T00:00:00.000Z",23.23,23.23,23.23,23.23,1.1,4.970628106642567,4.970628106642567,1000
"2014-05-02T00:00:00.000Z",24.39,24.39,24.39,24.39,1.16,4.993542832544123,4.993542832544123,78000
"2014-05-05T00:00:00.000Z",25.6,25.6,25.6,25.6,1.210001,4.96105391394235,4.96105391394235,18500
"2014-05-06T00:00:00.000Z",26.88,26.88,26.88,26.88,1.279999,4.9999958984376605,4.9999958984376605,27500
"2014-05-07T00:00:00.000Z",28.22,28.22,28.22,28.22,1.34,4.985119047619048,4.985119047619048,36500
"2014-05-08T00:00:00.000Z",29.63,29.63,29.63,29.63,1.41,4.996456413890858,4.996456413890858,686000
"2014-05-09T00:00:00.000Z",31.11,31.11,31.11,31.11,1.480001,4.9949411068154275,4.9949411068154275,87500
"2014-05-12T00:00:00.000Z",32.66,32.66,29.56,29.62,-1.49,-4.789456766313083,-4.789456766313083,2781000
"2014-05-13T00:00:00.000Z",28.75,28.8,28.14,28.14,-1.480001,-4.996627110174641,-4.996627110174641,269500
"2014-05-14T00:00:00.000Z",26.74,26.74,26.74,26.74,-1.4,-4.975124378109453,-4.975124378109453,18500
"2014-05-15T00:00:00.000Z",25.41,25.41,25.41,25.41,-1.33,-4.973821989528796,-4.973821989528796,26000
"2014-05-16T00:00:00.000Z",25.01,26.68,25.01,26.68,1.27,4.998032270759543,4.998032270759543,1050000
"2014-05-19T00:00:00.000Z",28.01,28.01,27.5,28.01,1.33,4.985007496251875,4.985007496251875,1094500
"2014-05-20T00:00:00.000Z",28.44,29.2,27.4,28.54,0.5300007,1.892183910193814,1.892183910193814,1179500
"2014-05-21T00:00:00.000Z",28.45,28.45,27.21,27.89,-0.6500015,-2.2775103918617523,-2.2775103918617523,430000
"2014-05-22T00:00:00.000Z",27.8,27.91,26.85,27.13,-0.7600002,-2.724991733775606,-2.724991733775606,443000
"2014-05-23T00:00:00.000Z",27.05,28.48,25.78,25.87,-1.259998,-4.644298167659282,-4.644298167659282,1161500
"2014-05-26T00:00:00.000Z",25.75,25.98,24.58,24.58,-1.290001,-4.98647448834656,-4.98647448834656,333500
"2014-05-27T00:00:00.000Z",23.91,24,23.36,23.36,-1.219999,-4.963380999323881,-4.963380999323881,195000
"2014-05-28T00:00:00.000Z",22.6,24.52,22.6,24.38,1.019999,4.366433888423208,4.366433888423208,1352500
"2014-05-29T00:00:00.000Z",24.7,25.01,24.35,24.67,0.2900009,1.189503325289294,1.189503325289294,437500
"2014-05-30T00:00:00.000Z",24.31,24.67,23.75,24.1,-0.5699997,-2.310497393317763,-2.310497393317763,257000
"2014-06-02T00:00:00.000Z",23.85,25.19,23.85,24.1,0,0,0,466000
"2014-06-03T00:00:00.000Z",24.3,24.65,22.9,23.41,-0.6900005,-2.8630725547080385,-2.8630725547080385,390500
"2014-06-04T00:00:00.000Z",23.45,24.2,23.03,23.39,-0.02000046,-0.08543553868857977,-0.08543553868857977,195500
"2014-06-05T00:00:00.000Z",23.99,24.18,23.5,23.68,0.2900009,1.2398499835769552,1.2398499835769552,375500
"2014-06-06T00:00:00.000Z",23.9,24.86,23.85,24.86,1.18,4.983108108108108,4.983108108108108,517000
"2014-06-09T00:00:00.000Z",26.1,26.1,26.1,26.1,1.24,4.98793242156074,4.98793242156074,84500
"2014-06-10T00:00:00.000Z",27.4,27.4,25.92,27.4,1.299999,4.980838889623031,4.980838889623031,2603000
"2014-06-11T00:00:00.000Z",28,28.77,27.5,28.77,1.370001,5.000003832116928,5.000003832116928,1480000
"2014-06-12T00:00:00.000Z",29.98,30.2,29.11,30.04,1.27,4.414320472714634,4.414320472714634,1467000
"2014-06-13T00:00:00.000Z",30.8,31.54,30.5,31.54,1.5,4.993342210386152,4.993342210386152,1873500
"2014-06-16T00:00:00.000Z",33.11,33.11,33.11,33.11,1.57,4.9778059606848455,4.9778059606848455,160500
"2014-06-17T00:00:00.000Z",34.76,34.76,34.76,34.76,1.649998,4.9833823628280065,4.9833823628280065,351000
"2014-06-18T00:00:00.000Z",36.49,36.49,33.03,33.03,-1.73,-4.97698504027618,-4.97698504027618,2126500
"2014-06-19T00:00:00.000Z",31.38,31.38,31.38,31.38,-1.65,-4.995458673932788,-4.995458673932788,15000
"2014-06-20T00:00:00.000Z",29.82,29.82,29.82,29.82,-1.559999,-4.971316283343412,-4.971316283343412,26000
"2014-06-23T00:00:00.000Z",28.33,31.31,28.33,31.31,1.49,4.99664654594232,4.99664654594232,1102000
"2014-06-24T00:00:00.000Z",32.15,32.87,31.8,32.7,1.390001,4.439479541343965,4.439479541343965,1089500
"2014-06-25T00:00:00.000Z",33.2,33.4,31.07,32.32,-0.3800011,-1.1620828355262653,-1.1620828355262653,2217500
"2014-06-26T00:00:00.000Z",31.8,32.79,31.52,32.02,-0.2999992,-0.9282153695102814,-0.9282153695102814,937500
"2014-06-27T00:00:00.000Z",31.8,32.15,30.8,31.03,-0.9899998,-3.0918170086934227,-3.0918170086934227,403500
"2014-06-30T00:00:00.000Z",30.25,30.79,29.48,29.48,-1.550001,-4.995169030126683,-4.995169030126683,480000
"2014-07-01T00:00:00.000Z",28.71,30.2,28.7,29.28,-0.1999989,-0.6784223455313629,-0.6784223455313629,301500
"2014-07-02T00:00:00.000Z",29.02,29.35,27.82,28.04,-1.24,-4.234972677595629,-4.234972677595629,503000
"2014-07-03T00:00:00.000Z",28.25,29.44,28.25,29.44,1.4,4.99286733238231,4.99286733238231,378500
"2014-07-04T00:00:00.000Z",30.45,30.91,30,30.91,1.469999,4.9932029553939214,4.9932029553939214,449000
"2014-07-07T00:00:00.000Z",31.89,32,29.65,30.15,-0.7600002,-2.458751844330302,-2.458751844330302,732000
"2014-07-08T00:00:00.000Z",29.5,30.23,29.26,29.42,-0.7299995,-2.421225579124802,-2.421225579124802,340000
"2014-07-09T00:00:00.000Z",29.75,29.78,28.5,28.71,-0.710001,-2.41332758622272,-2.41332758622272,244000
"2014-07-10T00:00:00.000Z",28.85,28.9,27.64,27.77,-0.9399986,-3.274115798807458,-3.274115798807458,715500
"2014-07-11T00:00:00.000Z",27.51,27.95,27,27.4,-0.3700008,-1.3323759068815009,-1.3323759068815009,396000
"2014-07-14T00:00:00.000Z",26.03,26.03,26.03,26.03,-1.369999,-4.9999965328465885,-4.9999965328465885,121000
"2014-07-15T00:00:00.000Z",24.73,24.73,24.73,24.73,-1.300001,-4.994241068219705,-4.994241068219705,116500
"2014-07-16T00:00:00.000Z",23.5,23.5,23.5,23.5,-1.23,-4.973716134249899,-4.973716134249899,67500
"2014-07-17T00:00:00.000Z",23.12,24.67,23.12,24.62,1.120001,4.7659619049345485,4.7659619049345485,8210000
"2014-07-18T00:00:00.000Z",25.1,25.19,24,24.58,-0.04000092,-0.1624732676898698,-0.1624732676898698,3916000
"2014-07-21T00:00:00.000Z",24.4,24.55,23.4,23.8,-0.7800007,-3.173314392948736,-3.173314392948736,2875500
"2014-07-22T00:00:00.000Z",23.95,24.4,23.45,24.15,0.3500004,1.4705899406821838,1.4705899406821838,2385500
"2014-07-23T00:00:00.000Z",24.8,25.35,24.57,25.35,1.200001,4.968948445919191,4.968948445919191,6525000
"2014-07-24T00:00:00.000Z",25.51,25.94,24.61,24.77,-0.5799999,-2.2879680563627933,-2.2879680563627933,4244500
"2014-07-28T00:00:00.000Z",24.6,24.65,24,24.47,-0.3000011,-1.2111468981727258,-1.2111468981727258,1244500
"2014-08-04T00:00:00.000Z",24,24,23.25,23.25,-1.219999,-4.985692888667466,-4.985692888667466,1148500
"2014-08-05T00:00:00.000Z",22.8,23.5,22.61,22.94,-0.3099995,-1.3333312114694882,-1.3333312114694882,2402500
"2014-08-06T00:00:00.000Z",23,23.4,22.62,23.09,0.1499996,0.6538779310570545,0.6538779310570545,3109500
"2014-08-07T00:00:00.000Z",23.02,24.24,22.66,24.05,0.9599991,4.157639941884974,4.157639941884974,5625000
"2014-08-08T00:00:00.000Z",23.91,24.09,23.4,23.51,-0.539999,-2.2453181806785105,-2.2453181806785105,2106500
"2014-08-11T00:00:00.000Z",22.34,22.34,22.34,22.34,-1.17,-4.9766056997022545,-4.9766056997022545,102500
"2014-08-12T00:00:00.000Z",21.6,22.34,21.25,21.55,-0.7900009,-3.536261719667164,-3.536261719667164,4735000
"2014-08-13T00:00:00.000Z",21.49,22.25,21.21,21.61,0.06000137,0.2784286487910556,0.2784286487910556,2962000
"2014-08-15T00:00:00.000Z",21.88,22.05,21.5,21.73,0.1199989,0.5552933544274554,0.5552933544274554,3025500
"2014-08-18T00:00:00.000Z",21.51,21.85,21.31,21.44,-0.289999,-1.3345559748990323,-1.3345559748990323,2320000
"2014-08-19T00:00:00.000Z",20.85,21.15,20.37,20.53,-0.9099998,-4.244402091832108,-4.244402091832108,3516500
"2014-08-20T00:00:00.000Z",20.45,20.99,20.06,20.49,-0.04000092,-0.1948412966754022,-0.1948412966754022,2905500
"2014-08-21T00:00:00.000Z",21,21.3,20.4,20.62,0.1300011,0.634461234646528,0.634461234646528,3555500
"2014-08-22T00:00:00.000Z",20.7,21.1,20.7,20.88,0.2599983,1.2609033878013698,1.2609033878013698,1391000
"2014-08-25T00:00:00.000Z",20.88,21.2,20.66,20.84,-0.03999901,-0.19156614892962107,-0.19156614892962107,2175000
"2014-08-26T00:00:00.000Z",20.7,20.81,20.31,20.46,-0.3800011,-1.8234216887829242,-1.8234216887829242,1026000
"2014-08-27T00:00:00.000Z",20.4,20.45,19.56,19.98,-0.4799995,-2.3460386692580317,-2.3460386692580317,1621000
"2014-08-28T00:00:00.000Z",19.7,20.1,19.3,19.93,-0.04999924,-0.2502464559653307,-0.2502464559653307,1618000
"2014-08-29T00:00:00.000Z",20.7,20.93,20.01,20.36,0.4300003,2.157552967750421,2.157552967750421,2676500
"2014-09-01T00:00:00.000Z",19.83,20.64,19.65,20.36,0,0,0,1684000
"2014-09-02T00:00:00.000Z",20.4,21.37,20.4,21.37,1.01,4.960707269155207,4.960707269155207,2967000
"2014-09-03T00:00:00.000Z",21.6,22.43,21.4,22.39,1.019999,4.773041423816498,4.773041423816498,5711500
"2014-09-04T00:00:00.000Z",22.55,23.28,22.05,22.66,0.2700005,1.205897749126792,1.205897749126792,4985500
"2014-09-05T00:00:00.000Z",22.6,22.86,22.03,22.14,-0.5200005,-2.2947947419506898,-2.2947947419506898,2530500
"2014-09-08T00:00:00.000Z",22.1,22.25,21.6,21.65,-0.4899998,-2.2131879152049496,-2.2131879152049496,2225500
"2014-09-09T00:00:00.000Z",21.64,22.05,21.6,21.64,-0.01000023,-0.04619043830836948,-0.04619043830836948,1396000
"2014-09-10T00:00:00.000Z",21.62,21.7,21.25,21.3,-0.3400002,-1.571165419859839,-1.571165419859839,989000
"2014-09-11T00:00:00.000Z",21.37,21.99,21.13,21.67,0.3700008,1.7370930229894093,1.7370930229894093,2462000
"2014-09-12T00:00:00.000Z",21.7,22.24,21.15,21.74,0.06999969,0.32302579141033716,0.32302579141033716,3231500
"2014-09-15T00:00:00.000Z",21.49,21.6,21.06,21.16,-0.5799999,-2.6678928365588446,-2.6678928365588446,1552500
"2014-09-16T00:00:00.000Z",21.2,21.32,20.73,20.77,-0.3899994,-1.8430974057589058,-1.8430974057589058,1796000
"2014-09-17T00:00:00.000Z",20.9,20.93,20.5,20.55,-0.2200012,-1.0592257452541698,-1.0592257452541698,904000
"2014-09-18T00:00:00.000Z",20.51,20.85,20.3,20.49,-0.05999947,-0.2919682313743632,-0.2919682313743632,1376500
"2014-09-19T00:00:00.000Z",20.65,20.78,20.32,20.6,0.1100006,0.5368501865353885,0.5368501865353885,1014500
"2014-09-22T00:00:00.000Z",20.69,21.59,20.69,21.32,0.7199993,3.495142114242744,3.495142114242744,2837000
"2014-09-23T00:00:00.000Z",21.36,22.28,21,22.12,0.8000011,3.7523505688360985,3.7523505688360985,5771000
"2014-09-24T00:00:00.000Z",22.39,22.45,21.69,21.74,-0.3800011,-1.7179072382595857,-1.7179072382595857,3318500
"2014-09-25T00:00:00.000Z",21.7,21.75,21.22,21.31,-0.4300003,-1.9779222358152406,-1.9779222358152406,1608000
"2014-09-26T00:00:00.000Z",21.49,21.58,21,21.03,-0.2799988,-1.3139315615540998,-1.3139315615540998,1360000
"2014-09-29T00:00:00.000Z",21.03,21.24,20.51,20.61,-0.4200001,-1.9971473989674398,-1.9971473989674398,939000
"2014-09-30T00:00:00.000Z",20.66,21,20.65,20.85,0.2399998,1.1644822788502447,1.1644822788502447,710000
"2014-10-01T00:00:00.000Z",21,21.24,20.62,20.75,-0.1000004,-0.4796182162183556,-0.4796182162183556,786000
"2014-10-02T00:00:00.000Z",20.7,21.08,20.62,20.67,-0.07999992,-0.3855417846189563,-0.3855417846189563,768500
"2014-10-03T00:00:00.000Z",20.85,21.35,20.75,21.08,0.4099998,1.9835500533763908,1.9835500533763908,2634500
"2014-10-09T00:00:00.000Z",21.28,21.9,20.91,21.56,0.4799995,2.277037422271409,2.277037422271409,4172500
"2014-10-10T00:00:00.000Z",21.72,22.15,21.5,21.8,0.2399998,1.1131716037739183,1.1131716037739183,4992500
"2014-10-13T00:00:00.000Z",22.21,22.45,21.99,22.05,0.25,1.1467889908256879,1.1467889908256879,3850000
"2014-10-14T00:00:00.000Z",22.18,22.24,21.5,21.62,-0.4299984,-1.9501062639532891,-1.9501062639532891,1548000
"2014-10-15T00:00:00.000Z",21.66,22.07,21.38,21.45,-0.1700001,-0.7863094320707241,-0.7863094320707241,2410500
"2014-10-16T00:00:00.000Z",21.52,22.52,21.33,22.52,1.07,4.988344988344989,4.988344988344989,5402500
"2014-10-17T00:00:00.000Z",23.01,23.64,22.9,23.64,1.119999,4.973352354646876,4.973352354646876,3669000
"2014-10-20T00:00:00.000Z",23.99,23.99,22.46,22.63,-1.01,-4.272419627749577,-4.272419627749577,6889500
"2014-10-21T00:00:00.000Z",22.74,23.12,22.1,22.61,-0.01999855,-0.08837185718688435,-0.08837185718688435,4518000
"2014-10-22T00:00:00.000Z",22.7,22.99,22.31,22.42,-0.1900005,-0.8403383272813283,-0.8403383272813283,1536500
"2014-10-23T00:00:00.000Z",22.51,22.65,22.15,22.21,-0.210001,-0.9366681116561949,-0.9366681116561949,1526000
"2014-10-24T00:00:00.000Z",22.4,22.75,21.68,21.77,-0.4399986,-1.981083420689635,-1.981083420689635,3170500
"2014-10-27T00:00:00.000Z",21.65,22.25,21.61,21.94,0.1700001,0.7808915975236177,0.7808915975236177,997000
"2014-10-28T00:00:00.000Z",22.01,22.9,22.01,22.41,0.4699993,2.142202757541389,2.142202757541389,3102000
"2014-10-29T00:00:00.000Z",22.7,22.74,22.05,22.14,-0.2700005,-1.204821481373907,-1.204821481373907,763000
"2014-10-30T00:00:00.000Z",22.25,22.25,21.87,21.91,-0.2299995,-1.0388414868753721,-1.0388414868753721,897500
"2014-10-31T00:00:00.000Z",22,22.42,21.91,22.2,0.2900009,1.3236006933473585,1.3236006933473585,1766000
"2014-11-05T00:00:00.000Z",22.3,22.9,22.1,22.51,0.3099995,1.3963941126938262,1.3963941126938262,2626500
"2014-11-06T00:00:00.000Z",22.62,22.85,22.2,22.27,-0.2399998,-1.0661919241776272,-1.0661919241776272,2951500
"2014-11-07T00:00:00.000Z",22.35,22.65,22.26,22.34,0.06999969,0.3143228065810476,0.3143228065810476,2419000
"2014-11-10T00:00:00.000Z",22.64,23.45,22.5,23.3,0.9599991,4.297220507274018,4.297220507274018,23205500
"2014-11-11T00:00:00.000Z",23.5,23.5,22.75,22.79,-0.5099983,-2.188834065279739,-2.188834065279739,7476000
"2014-11-12T00:00:00.000Z",22.89,23.39,22.8,23.05,0.2599983,1.1408437060362309,1.1408437060362309,5620000
"2014-11-13T00:00:00.000Z",23.25,24.2,22.8,23.91,0.8600006,3.7310222229333334,3.7310222229333334,20171000
"2014-11-14T00:00:00.000Z",24.15,24.5,23.6,23.72,-0.1900005,-0.7946486659421024,-0.7946486659421024,8140000
"2014-11-17T00:00:00.000Z",23.84,24.4,23.65,24.25,0.5300007,2.2344043661080546,2.2344043661080546,6057500
"2014-11-18T00:00:00.000Z",24.4,25.34,24.23,25.04,0.7900009,3.257735791008751,3.257735791008751,14124000
"2014-11-19T00:00:00.000Z",25.39,26.08,24.95,25.51,0.4699993,1.8769939571127887,1.8769939571127887,13534500
"2014-11-20T00:00:00.000Z",25.7,25.88,24.7,24.78,-0.7299995,-2.861620989055684,-2.861620989055684,7858500
"2014-11-21T00:00:00.000Z",24.85,25.78,24.85,25.39,0.6099987,2.4616572558452607,2.4616572558452607,6097500
"2014-11-24T00:00:00.000Z",25.57,26.24,25.25,25.92,0.5300007,2.0874388129660164,2.0874388129660164,7448500
"2014-11-25T00:00:00.000Z",26,26.28,25.62,25.84,-0.07999992,-0.3086416676192644,-0.3086416676192644,3410500
"2014-11-26T00:00:00.000Z",26.09,26.4,25.9,26.16,0.3199997,1.2383889175109646,1.2383889175109646,5341500
"2014-11-27T00:00:00.000Z",26.27,26.6,25.56,25.9,-0.2600002,-0.9938845489764179,-0.9938845489764179,7505500
"2014-11-28T00:00:00.000Z",25.51,25.72,24.61,24.61,-1.289999,-4.980691311995803,-4.980691311995803,6914000
