"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-10-15T00:00:00.000Z",45.3,45.45,43.75,43.75,-1.55,-3.4216335540838854,1847600
"2004-10-18T00:00:00.000Z",43.75,45.6,43.4,44.5,0.75,1.7142857142857144,4101200
"2004-10-19T00:00:00.000Z",44.5,45.25,43.95,44.8,0.3,0.6741573033707865,1618700
"2004-10-20T00:00:00.000Z",44.8,45.8,44.5,44.5,-0.3,-0.6696428571428572,1333200
"2004-10-21T00:00:00.000Z",44.5,46.2,44.45,45.5,1,2.247191011235955,3888200
"2004-10-22T00:00:00.000Z",45.5,46.6,45.45,45.85,0.35,0.7692307692307692,5539000
"2004-10-25T00:00:00.000Z",45.85,49.1,47.4,47.65,1.8,3.925845147219193,9698700
"2004-10-26T00:00:00.000Z",47.65,48.75,47.5,47.65,0,0,4371900
"2004-10-27T00:00:00.000Z",47.65,48.4,47.6,47.75,0.1,0.2098635886673662,1131400
"2004-10-28T00:00:00.000Z",47.75,48.5,47.1,47.4,-0.35,-0.7329842931937172,1277200
"2004-10-29T00:00:00.000Z",47.4,47.7,46.5,46.75,-0.65,-1.3713080168776373,540400
"2004-11-01T00:00:00.000Z",46.75,47.15,44.75,45.15,-1.6,-3.4224598930481283,896000
"2004-11-02T00:00:00.000Z",45.15,47,44.2,47,1.85,4.097452934662237,1554600
"2004-11-03T00:00:00.000Z",47,47.5,46.55,46.75,-0.25,-0.5319148936170213,924400
"2004-11-04T00:00:00.000Z",46.75,47.6,46,46.2,-0.55,-1.1764705882352944,470400
"2004-11-05T00:00:00.000Z",46.2,46.7,45.8,46.7,0.5,1.0822510822510822,351800
"2004-11-08T00:00:00.000Z",46.7,47.1,46.5,46.8,0.1,0.21413276231263384,288400
"2004-11-10T00:00:00.000Z",46.8,47.3,46.7,47.1,0.3,0.641025641025641,509800
"2004-11-12T00:00:00.000Z",47.1,47.45,47,47.2,0.1,0.21231422505307856,289200
"2004-11-18T00:00:00.000Z",47.2,47.5,47.1,47.2,0,0,596800
"2004-11-19T00:00:00.000Z",47.2,49.65,47.3,48.5,1.3,2.754237288135593,7088600
"2004-11-22T00:00:00.000Z",48.5,50,48.35,49.65,1.15,2.3711340206185567,1078300
"2004-11-23T00:00:00.000Z",49.65,49.95,49,49.2,-0.45,-0.9063444108761328,504000
"2004-11-24T00:00:00.000Z",49.2,49.5,49.1,49.45,0.25,0.5081300813008129,401400
"2004-11-25T00:00:00.000Z",49.45,49.5,49.05,49.35,-0.1,-0.20222446916076847,719500
"2004-11-26T00:00:00.000Z",49.35,49.95,49.2,49.35,0,0,790900
"2004-11-29T00:00:00.000Z",36.23,38.9,37.2,37.45,-11.9,-24.113475177304963,1880300
"2004-11-30T00:00:00.000Z",37.45,37.9,37.4,37.6,0.15,0.4005340453938584,455100
"2004-12-01T00:00:00.000Z",37.6,38.45,37.6,38.2,0.6,1.5957446808510638,1528500
"2004-12-02T00:00:00.000Z",38.2,38.4,37.75,37.75,-0.45,-1.1780104712041883,659900
"2004-12-03T00:00:00.000Z",37.75,38.2,37.7,37.85,0.1,0.26490066225165565,574900
"2004-12-06T00:00:00.000Z",37.85,40.25,38,39.6,1.75,4.623513870541611,6192200
"2004-12-07T00:00:00.000Z",39.6,40.45,39.6,39.8,0.2,0.5050505050505052,3623000
"2004-12-08T00:00:00.000Z",39.8,40.3,39.6,39.8,0,0,1249900
"2004-12-09T00:00:00.000Z",39.8,40.1,39.55,39.9,0.1,0.2512562814070352,423600
"2004-12-10T00:00:00.000Z",39.9,40.1,38.4,38.9,-1,-2.5062656641604013,884600
"2004-12-13T00:00:00.000Z",38.9,39.5,39.05,39.2,0.3,0.7712082262210795,304300
"2004-12-14T00:00:00.000Z",39.2,39.35,38.6,38.7,-0.5,-1.2755102040816324,295800
"2004-12-15T00:00:00.000Z",38.7,39.2,38.35,38.4,-0.3,-0.7751937984496124,554700
"2004-12-16T00:00:00.000Z",38.4,39.1,38.4,38.5,0.1,0.2604166666666667,647700
"2004-12-17T00:00:00.000Z",38.5,38.85,38.3,38.45,-0.05,-0.12987012987012986,247200
"2004-12-20T00:00:00.000Z",38.45,38.75,38.2,38.4,-0.05,-0.13003901170351106,226600
"2004-12-21T00:00:00.000Z",38.4,38.5,37.8,37.95,-0.45,-1.1718749999999998,396200
"2004-12-22T00:00:00.000Z",37.95,38.3,37.85,37.95,0,0,381000
"2004-12-23T00:00:00.000Z",37.95,39.3,37.75,38.25,0.3,0.7905138339920948,965400
"2004-12-24T00:00:00.000Z",38.25,39.95,38.25,39.25,1,2.6143790849673203,4835000
"2004-12-27T00:00:00.000Z",39.25,40.5,39.3,39.4,0.15,0.3821656050955414,2740700
"2004-12-28T00:00:00.000Z",39.4,39.75,38.6,39.2,-0.2,-0.5076142131979695,699800
"2004-12-29T00:00:00.000Z",39.2,39.8,39.05,39.2,0,0,676700
"2004-12-30T00:00:00.000Z",39.2,39.5,38.4,38.45,-0.75,-1.9132653061224487,1164200
"2004-12-31T00:00:00.000Z",38.45,38.85,38.45,38.55,0.1,0.26007802340702213,663600
"2005-01-03T00:00:00.000Z",38.55,41.3,39,41,2.45,6.355382619974061,8436100
"2005-01-04T00:00:00.000Z",41,42.6,41.35,41.35,0.35,0.8536585365853657,4714700
"2005-01-05T00:00:00.000Z",41.35,41.9,40.55,40.6,-0.75,-1.8137847642079805,1442100
"2005-01-06T00:00:00.000Z",40.6,42.1,40.2,41.8,1.2,2.9556650246305423,3676100
"2005-01-07T00:00:00.000Z",41.8,43,40,41.7,-0.1,-0.23923444976076555,5184300
"2005-01-10T00:00:00.000Z",41.7,43.2,42.3,42.65,0.95,2.278177458033573,4164900
"2005-01-11T00:00:00.000Z",42.65,45.8,43.25,45.8,3.15,7.38569753810082,9975700
"2005-01-12T00:00:00.000Z",45.8,48.45,45,46.5,0.7,1.5283842794759825,12284500
"2005-01-13T00:00:00.000Z",46.5,47,44.2,44.2,-2.3,-4.946236559139785,2921700
"2005-01-14T00:00:00.000Z",44.2,45.25,42.05,44.9,0.7,1.583710407239819,2840200
"2005-01-17T00:00:00.000Z",44.9,46.1,44.55,45.55,0.65,1.447661469933185,2834300
"2005-01-18T00:00:00.000Z",45.55,48.85,45.5,48.15,2.6,5.708013172338091,15872800
"2005-01-19T00:00:00.000Z",48.15,48.7,47.8,47.85,-0.3,-0.6230529595015576,4971600
"2005-01-24T00:00:00.000Z",47.85,48.6,47,47.1,-0.75,-1.5673981191222568,1976800
"2005-01-25T00:00:00.000Z",47.1,47.5,46,46.75,-0.35,-0.7430997876857749,2182600
"2005-01-26T00:00:00.000Z",46.75,47.5,45.95,46.2,-0.55,-1.1764705882352944,1949100
"2005-01-27T00:00:00.000Z",46.2,46.55,44.7,45.05,-1.15,-2.4891774891774894,866300
"2005-01-28T00:00:00.000Z",45.05,45,42.8,42.8,-2.25,-4.994450610432852,748200
"2005-01-31T00:00:00.000Z",42.8,44,41,42.8,0,0,1551300
"2005-02-01T00:00:00.000Z",42.8,44.95,42.9,44.95,2.15,5.023364485981308,1830200
"2005-02-02T00:00:00.000Z",44.95,45.8,44.4,44.5,-0.45,-1.0011123470522802,2950000
"2005-02-03T00:00:00.000Z",44.5,46.25,44.5,46,1.5,3.3707865168539324,4941600
"2005-02-04T00:00:00.000Z",46,47.65,45.5,45.6,-0.4,-0.8695652173913043,5085200
"2005-02-07T00:00:00.000Z",45.6,46.35,45,45.8,0.2,0.43859649122807026,845300
"2005-02-08T00:00:00.000Z",45.8,48.4,45.75,46.9,1.1,2.40174672489083,11042600
"2005-02-09T00:00:00.000Z",46.9,47.35,45.8,46.4,-0.5,-1.0660980810234542,1071700
"2005-02-10T00:00:00.000Z",46.4,46.85,45.8,46.3,-0.1,-0.21551724137931033,894600
"2005-02-11T00:00:00.000Z",46.3,46.95,46,46.4,0.1,0.21598272138228944,762600
"2005-02-14T00:00:00.000Z",46.4,47.45,46,47,0.6,1.293103448275862,2166000
"2005-02-15T00:00:00.000Z",47,48.6,47,48.5,1.5,3.1914893617021276,5723700
"2005-02-16T00:00:00.000Z",48.5,52,48.8,51.5,3,6.185567010309279,14441600
"2005-02-17T00:00:00.000Z",51.5,53.75,50.9,52.5,1,1.9417475728155338,8395700
"2005-02-18T00:00:00.000Z",52.5,53,51.75,52.5,0,0,2162600
"2005-02-21T00:00:00.000Z",52.5,53.5,52.15,53.1,0.6,1.1428571428571428,2903000
"2005-02-22T00:00:00.000Z",53.1,54.75,52.4,53.85,0.75,1.4124293785310735,3047600
"2005-02-23T00:00:00.000Z",53.85,54.25,53.05,53.25,-0.6,-1.1142061281337048,1032000
"2005-02-24T00:00:00.000Z",53.25,53.75,51,52,-1.25,-2.3474178403755865,2521900
"2005-02-25T00:00:00.000Z",52,52.5,50.5,52,0,0,1371400
"2005-02-28T00:00:00.000Z",52,54.6,51.5,53.15,1.15,2.2115384615384612,3303400
"2005-03-01T00:00:00.000Z",53.15,53.8,52.35,52.9,-0.25,-0.4703668861712136,917500
"2005-03-02T00:00:00.000Z",52.9,53.5,51,52,-0.9,-1.7013232514177694,2335600
"2005-03-03T00:00:00.000Z",52,52,51,52,0,0,814300
"2005-03-04T00:00:00.000Z",52,54,51.6,53.5,1.5,2.8846153846153846,2460200
"2005-03-07T00:00:00.000Z",53.5,54.7,52.6,53.45,-0.05,-0.09345794392523366,3027700
"2005-03-08T00:00:00.000Z",53.45,53.9,52.8,53,-0.45,-0.8419083255378857,1395200
"2005-03-09T00:00:00.000Z",53,53.9,52.5,52.6,-0.4,-0.7547169811320755,1717800
"2005-03-10T00:00:00.000Z",52.6,53.5,50.1,51.85,-0.75,-1.4258555133079849,1268200
"2005-03-11T00:00:00.000Z",51.85,51.5,49.35,49.6,-2.25,-4.339440694310511,1321300
"2005-03-14T00:00:00.000Z",49.6,51.25,49.1,49.65,0.05,0.10080645161290322,1380700
"2005-03-15T00:00:00.000Z",49.65,53.35,50,53.35,3.7,7.452165156092649,6384600
"2005-03-16T00:00:00.000Z",53.35,57.35,51.5,57.35,4,7.497656982193064,7582500
"2005-03-17T00:00:00.000Z",57.35,59,54.5,54.5,-2.85,-4.969485614646905,1236200
"2005-03-18T00:00:00.000Z",54.5,56.75,51.8,52.25,-2.25,-4.128440366972478,1756000
"2005-03-21T00:00:00.000Z",52.25,52.1,49.65,49.65,-2.6,-4.976076555023924,554000
"2005-03-22T00:00:00.000Z",49.65,48.85,47.2,47.2,-2.45,-4.934541792547835,1315900
"2005-03-24T00:00:00.000Z",47.2,45.8,44.85,44.85,-2.35,-4.978813559322034,511800
"2005-03-25T00:00:00.000Z",44.85,43.1,42.65,42.65,-2.2,-4.905239687848384,1255600
"2005-03-28T00:00:00.000Z",42.65,45.3,40.55,41.2,-1.45,-3.3997655334114882,1173300
"2005-03-29T00:00:00.000Z",41.2,44.25,40.75,44.25,3.05,7.4029126213592225,1206600
"2005-03-30T00:00:00.000Z",44.25,47.55,47,47.55,3.3,7.457627118644067,751500
"2005-03-31T00:00:00.000Z",47.55,50,45.3,45.3,-2.25,-4.731861198738171,1830600
"2005-04-01T00:00:00.000Z",45.3,48.65,45,48,2.7,5.960264900662252,1774000
"2005-04-04T00:00:00.000Z",48,51,48.7,50.3,2.3,4.791666666666666,1516600
"2005-04-05T00:00:00.000Z",50.3,50.9,48.3,48.5,-1.8,-3.5785288270377738,704000
"2005-04-06T00:00:00.000Z",48.5,49.7,46.5,47,-1.5,-3.0927835051546393,460800
"2005-04-07T00:00:00.000Z",47,49,46.1,48.1,1.1,2.3404255319148937,505100
"2005-04-08T00:00:00.000Z",48.1,48.15,47.15,47.6,-0.5,-1.0395010395010393,104300
"2005-04-11T00:00:00.000Z",47.6,48,45.25,45.25,-2.35,-4.936974789915967,274700
"2005-04-12T00:00:00.000Z",45.25,43.75,43,43,-2.25,-4.972375690607735,280900
"2005-04-13T00:00:00.000Z",43,45.8,41,44.75,1.75,4.069767441860465,1471300
"2005-04-14T00:00:00.000Z",44.75,45.55,42.75,44,-0.75,-1.675977653631285,1508700
"2005-04-15T00:00:00.000Z",44,46,43.4,45.75,1.75,3.977272727272727,1389500
"2005-04-18T00:00:00.000Z",45.75,47.2,43.6,44,-1.75,-3.825136612021858,1848300
"2005-04-19T00:00:00.000Z",44,45.3,41.8,42.5,-1.5,-3.4090909090909087,962400
"2005-04-20T00:00:00.000Z",42.5,44.4,41.3,43.95,1.45,3.4117647058823533,614000
"2005-04-21T00:00:00.000Z",43.95,45.25,43.2,43.45,-0.5,-1.1376564277588168,609000
"2005-04-25T00:00:00.000Z",43.45,45,42.8,42.8,-0.65,-1.4959723820483317,334200
"2005-04-26T00:00:00.000Z",42.8,43.65,42.05,43.15,0.35,0.8177570093457943,446600
"2005-04-27T00:00:00.000Z",43.15,44.5,43,43.5,0.35,0.8111239860950173,417100
"2005-04-28T00:00:00.000Z",43.5,43.9,42.75,43.5,0,0,435600
"2005-04-29T00:00:00.000Z",43.5,43.35,42.4,42.55,-0.95,-2.1839080459770113,254800
"2005-05-02T00:00:00.000Z",42.55,43,40.9,40.95,-1.6,-3.7602820211515864,334900
"2005-05-03T00:00:00.000Z",40.95,41.6,40,41.5,0.55,1.3431013431013432,682700
"2005-05-04T00:00:00.000Z",41.5,41.4,40.6,41.05,-0.45,-1.0843373493975903,237600
"2005-05-05T00:00:00.000Z",41.05,41.7,40.5,41.45,0.4,0.9744214372716199,516700
"2005-05-06T00:00:00.000Z",41.45,41.75,41,41.05,-0.4,-0.9650180940892643,293400
"2005-05-09T00:00:00.000Z",41.05,42,40.35,41.55,0.5,1.218026796589525,426400
"2005-05-10T00:00:00.000Z",41.55,42.35,40.75,41,-0.55,-1.3237063778580025,682000
"2005-05-11T00:00:00.000Z",41,42.05,40.8,41.5,0.5,1.2195121951219512,989100
"2005-05-12T00:00:00.000Z",41.5,42.7,41.55,41.7,0.2,0.48192771084337355,924000
"2005-05-13T00:00:00.000Z",41.7,42.75,41.35,41.85,0.15,0.3597122302158273,464200
"2005-05-16T00:00:00.000Z",41.85,42.45,40.75,41.45,-0.4,-0.955794504181601,249600
"2005-05-17T00:00:00.000Z",41.45,41.5,40.25,40.8,-0.65,-1.5681544028950545,311100
"2005-05-18T00:00:00.000Z",40.8,41.5,40.5,40.5,-0.3,-0.7352941176470588,195200
"2005-05-19T00:00:00.000Z",40.5,41.1,40.55,40.65,0.15,0.37037037037037035,185300
"2005-05-20T00:00:00.000Z",40.65,41,40.3,40.6,-0.05,-0.12300123001230012,131200
"2005-05-23T00:00:00.000Z",40.6,40.1,38.6,38.6,-2,-4.926108374384236,328500
"2005-05-24T00:00:00.000Z",38.6,39,36.7,38.95,0.35,0.9067357512953367,202900
"2005-05-25T00:00:00.000Z",38.95,39.35,38,38.25,-0.7,-1.7971758664955066,187700
"2005-05-26T00:00:00.000Z",38.25,38,36.35,36.35,-1.9,-4.967320261437909,257200
"2005-05-27T00:00:00.000Z",36.35,36.1,34.55,34.9,-1.45,-3.988995873452544,390200
"2005-05-30T00:00:00.000Z",34.9,36.4,34,36.35,1.45,4.154727793696275,373300
"2005-05-31T00:00:00.000Z",36.35,36.8,35.7,36.5,0.15,0.41265474552957354,383400
"2005-06-01T00:00:00.000Z",36.5,38.3,36.5,38.3,1.8,4.931506849315069,829900
"2005-06-02T00:00:00.000Z",38.3,40.2,39,40.2,1.9,4.960835509138381,893000
"2005-06-03T00:00:00.000Z",40.2,40.6,38.5,38.9,-1.3,-3.233830845771145,394300
"2005-06-06T00:00:00.000Z",38.9,40,37,38.9,0,0,648200
"2005-06-07T00:00:00.000Z",38.9,40.8,39.8,40.75,1.85,4.755784061696659,652400
"2005-06-08T00:00:00.000Z",40.75,41.15,39.05,40,-0.75,-1.8404907975460123,525000
"2005-06-09T00:00:00.000Z",40,40.5,39.8,39.8,-0.2,-0.5,212500
"2005-06-10T00:00:00.000Z",39.8,40.5,39.6,40.25,0.45,1.1306532663316584,308500
"2005-06-13T00:00:00.000Z",40.25,40.7,40,40.35,0.1,0.2484472049689441,208200
"2005-06-14T00:00:00.000Z",40.35,40.2,39.7,39.8,-0.55,-1.3630731102850064,146800
"2005-06-15T00:00:00.000Z",39.8,40.6,40,40.35,0.55,1.3819095477386933,332200
"2005-06-16T00:00:00.000Z",40.35,40.5,39,39.4,-0.95,-2.3543990086741013,557900
"2005-06-17T00:00:00.000Z",39.4,39.7,39.1,39.6,0.2,0.5076142131979696,212800
"2005-06-20T00:00:00.000Z",39.6,41,40.05,40.6,1,2.525252525252525,553900
"2005-06-21T00:00:00.000Z",40.6,40.85,39.7,39.8,-0.8,-1.9704433497536948,186300
"2005-06-22T00:00:00.000Z",39.8,40.3,39.55,39.95,0.15,0.37688442211055273,98500
"2005-06-23T00:00:00.000Z",39.95,40.35,39.2,40,0.05,0.1251564455569462,275900
"2005-06-24T00:00:00.000Z",40,40.5,39.5,40.5,0.5,1.25,135800
"2005-06-27T00:00:00.000Z",39.3,39.05,38.05,39,-1.5,-3.7037037037037033,112500
"2005-06-28T00:00:00.000Z",39,39.85,38.75,39.1,0.1,0.2564102564102564,327600
"2005-06-29T00:00:00.000Z",39.1,40,38.6,39.9,0.8,2.0460358056265986,456900
"2005-06-30T00:00:00.000Z",39.9,40.75,39.35,40.75,0.85,2.1303258145363406,463400
"2005-07-01T00:00:00.000Z",40.75,40.25,39.6,40.25,-0.5,-1.2269938650306749,778000
"2005-07-04T00:00:00.000Z",40.25,40.15,39.5,39.8,-0.45,-1.1180124223602486,57000
"2005-07-05T00:00:00.000Z",39.8,40,39.4,39.85,0.05,0.12562814070351758,139000
"2005-07-06T00:00:00.000Z",39.85,40.2,39.6,40,0.15,0.37641154328732745,292000
"2005-07-07T00:00:00.000Z",40,41.6,39.8,41.25,1.25,3.125,1461000
"2005-07-08T00:00:00.000Z",41.25,41.5,40.3,41,-0.25,-0.6060606060606061,408500
"2005-07-11T00:00:00.000Z",41,41.5,40.65,40.75,-0.25,-0.6097560975609756,574000
"2005-07-12T00:00:00.000Z",40.75,41.2,40.5,40.65,-0.1,-0.245398773006135,119500
"2005-07-13T00:00:00.000Z",40.65,40.8,40.25,40.7,0.05,0.12300123001230011,109500
"2005-07-14T00:00:00.000Z",40.7,41.55,40.4,41.2,0.5,1.2285012285012284,588000
"2005-07-15T00:00:00.000Z",41.2,41.2,40.75,40.9,-0.3,-0.7281553398058253,266000
"2005-07-18T00:00:00.000Z",40.9,42.7,40.65,42.05,1.15,2.8117359413202934,1795000
"2005-07-19T00:00:00.000Z",42.05,42.1,40.8,41.2,-0.85,-2.0214030915576693,720000
"2005-07-20T00:00:00.000Z",41.2,43.25,40.8,43.25,2.05,4.975728155339805,3109000
"2005-07-21T00:00:00.000Z",43.25,45.4,43.3,45.4,2.15,4.971098265895954,3815000
"2005-07-22T00:00:00.000Z",45.4,46.25,43.7,46.2,0.8,1.7621145374449338,4621000
"2005-07-25T00:00:00.000Z",46.2,47.5,45.75,47.25,1.05,2.272727272727273,4264500
"2005-07-26T00:00:00.000Z",47.25,47.25,44.9,45.95,-1.3,-2.751322751322751,1874500
"2005-07-27T00:00:00.000Z",45.95,46.65,45.15,45.5,-0.45,-0.9793253536452665,1647000
"2005-07-28T00:00:00.000Z",45.5,46.6,45.5,45.5,0,0,773000
"2005-07-29T00:00:00.000Z",45.5,46,44.5,45.5,0,0,875000
"2005-08-01T00:00:00.000Z",45.5,45.6,44.6,45,-0.5,-1.098901098901099,473500
"2005-08-02T00:00:00.000Z",45,47.25,45.35,47.25,2.25,5,3079000
"2005-08-03T00:00:00.000Z",47.25,49,46.5,48.9,1.65,3.492063492063492,4252500
"2005-08-04T00:00:00.000Z",48.9,51.3,48,50.45,1.55,3.1697341513292434,6850000
"2005-08-05T00:00:00.000Z",50.45,51.5,49.5,50.95,0.5,0.9910802775024776,2710500
"2005-08-08T00:00:00.000Z",50.95,51.95,50.25,50.5,-0.45,-0.8832188420019627,873500
"2005-08-09T00:00:00.000Z",50.5,51,49,49.3,-1.2,-2.376237623762376,380000
"2005-08-10T00:00:00.000Z",49.3,49.5,46.85,47.1,-2.2,-4.462474645030426,375000
"2005-08-11T00:00:00.000Z",47.1,47.6,45,45.5,-1.6,-3.397027600849257,482000
"2005-08-12T00:00:00.000Z",45.5,47.75,44.3,47.75,2.25,4.945054945054945,1017000
"2005-08-15T00:00:00.000Z",47.75,48.25,46.2,46.6,-1.15,-2.408376963350785,507000
