"Date_","Open","High","Low","Close","Change","ChangeP","Volume"
"2004-03-18T00:00:00.000Z",35.5,36.3,35.7,35.7,0.2,0.5633802816901409,1676000
"2004-03-19T00:00:00.000Z",35.7,37.5,35.9,37.35,1.65,4.621848739495798,6335000
"2004-03-22T00:00:00.000Z",37.35,38.25,37.55,38,0.65,1.7402945113788488,3554500
"2004-03-24T00:00:00.000Z",38,38.3,37.6,37.95,-0.05,-0.13157894736842105,1518000
"2004-03-25T00:00:00.000Z",37.95,38.6,37.85,38.55,0.6,1.58102766798419,4602000
"2004-03-26T00:00:00.000Z",38.55,39,38.3,38.35,-0.2,-0.5188067444876783,1674000
"2004-03-29T00:00:00.000Z",38.35,38.75,38,38,-0.35,-0.9126466753585397,1045000
"2004-03-30T00:00:00.000Z",38,38.6,37.5,38,0,0,755500
"2004-03-31T00:00:00.000Z",38,38.5,37.55,38,0,0,738000
"2004-04-01T00:00:00.000Z",38,38.8,37.95,38.7,0.7,1.8421052631578945,3462500
"2004-04-02T00:00:00.000Z",38.7,39.65,38.6,39.5,0.8,2.0671834625323,5132000
"2004-04-05T00:00:00.000Z",39.5,42.45,39.5,42.45,2.95,7.4683544303797476,10999000
"2004-04-06T00:00:00.000Z",42.45,43.4,42.05,42.5,0.05,0.11778563015312131,6188500
"2004-04-07T00:00:00.000Z",42.5,43.25,42.05,42.65,0.15,0.3529411764705882,4693500
"2004-04-08T00:00:00.000Z",42.65,45.45,43,45,2.35,5.509964830011723,15490500
"2004-04-09T00:00:00.000Z",45,48.35,43.3,48.35,3.35,7.4444444444444455,16600500
"2004-04-12T00:00:00.000Z",48.35,49.9,47.9,48.2,-0.15,-0.3102378490175801,15652500
"2004-04-13T00:00:00.000Z",48.2,48.25,46.35,46.9,-1.3,-2.697095435684648,6831000
"2004-04-14T00:00:00.000Z",46.9,49.1,46.9,47.5,0.6,1.279317697228145,14596000
"2004-04-15T00:00:00.000Z",47.5,48.55,47.55,48.3,0.8,1.6842105263157894,3716000
"2004-04-16T00:00:00.000Z",48.3,50.2,47.9,48.3,0,0,9332000
"2004-04-19T00:00:00.000Z",48.3,49.3,48.1,48.85,0.55,1.1387163561076603,4212500
"2004-04-20T00:00:00.000Z",48.85,49,47.8,47.85,-1,-2.0470829068577276,1420500
"2004-04-21T00:00:00.000Z",47.85,48.35,45.5,45.65,-2.2,-4.597701149425287,1740000
"2004-04-22T00:00:00.000Z",45.65,49.05,45.5,49.05,3.4,7.447973713033954,7755000
"2004-04-23T00:00:00.000Z",49.05,51.1,46.6,46.6,-2.45,-4.994903160040775,12679000
"2004-04-26T00:00:00.000Z",46.6,46.95,44.3,45.45,-1.15,-2.467811158798283,4245500
"2004-04-27T00:00:00.000Z",45.45,48.85,44.2,48.85,3.4,7.48074807480748,14739000
"2004-04-28T00:00:00.000Z",48.85,50.2,46.55,48.7,-0.15,-0.3070624360286591,11232000
"2004-04-29T00:00:00.000Z",48.7,50,48.25,48.65,-0.05,-0.10266940451745382,6625500
"2004-04-30T00:00:00.000Z",48.65,52.25,48.7,52.25,3.6,7.399794450154163,21609500
"2004-05-04T00:00:00.000Z",52.25,55.9,52.65,54.65,2.4,4.5933014354066986,28043500
"2004-05-05T00:00:00.000Z",54.65,55,52.9,53.25,-1.4,-2.5617566331198534,10594000
"2004-05-06T00:00:00.000Z",53.25,55.25,53.1,54.3,1.05,1.971830985915493,16944000
"2004-05-07T00:00:00.000Z",54.3,54.6,52.15,54.35,0.05,0.09208103130755063,4137000
"2004-05-10T00:00:00.000Z",54.35,54.9,52.5,52.75,-1.6,-2.9438822447102115,8143000
"2004-05-11T00:00:00.000Z",52.75,53.6,52,52.45,-0.3,-0.5687203791469194,7644500
"2004-05-12T00:00:00.000Z",52.45,53.4,49.85,49.85,-2.6,-4.957102001906578,12155500
"2004-05-13T00:00:00.000Z",49.85,49.8,48.4,49.6,-0.25,-0.5015045135406219,4450000
"2004-05-14T00:00:00.000Z",49.6,52.15,49.7,51.9,2.3,4.637096774193548,15009500
"2004-05-17T00:00:00.000Z",51.9,52.3,50.15,50.65,-1.25,-2.4084778420038537,4514500
"2004-05-18T00:00:00.000Z",50.65,50.8,48.35,49.7,-0.95,-1.875616979269496,3784500
"2004-05-19T00:00:00.000Z",49.7,51.25,49.55,50.8,1.1,2.2132796780684107,8617000
"2004-05-20T00:00:00.000Z",50.8,51.7,50.7,51,0.2,0.3937007874015749,6219500
"2004-05-21T00:00:00.000Z",51,52,50.35,51,0,0,5180500
"2004-05-24T00:00:00.000Z",51,51.7,50.5,50.5,-0.5,-0.9803921568627451,3676000
"2004-05-25T00:00:00.000Z",50.5,50.85,49.95,50.1,-0.4,-0.7920792079207921,1139500
"2004-05-26T00:00:00.000Z",50.1,51.8,50.3,50.85,0.75,1.4970059880239521,11872000
"2004-05-27T00:00:00.000Z",50.85,51.1,50.1,50.4,-0.45,-0.8849557522123894,2115500
"2004-05-28T00:00:00.000Z",50.4,51.55,50.45,50.55,0.15,0.2976190476190476,4668000
"2004-05-31T00:00:00.000Z",50.55,50.5,49.8,49.9,-0.65,-1.2858555885262117,1937500
"2004-06-01T00:00:00.000Z",49.9,49.5,48,48.7,-1.2,-2.4048096192384767,1014500
"2004-06-02T00:00:00.000Z",48.7,49.4,48,48.05,-0.65,-1.3347022587268995,3962500
"2004-06-03T00:00:00.000Z",48.05,49,45.65,45.65,-2.4,-4.994797086368366,2365500
"2004-06-04T00:00:00.000Z",45.65,46.7,44.65,46.2,0.55,1.2048192771084336,2263500
"2004-06-07T00:00:00.000Z",46.2,47.25,46.15,46.5,0.3,0.6493506493506493,1113500
"2004-06-08T00:00:00.000Z",46.5,47.9,46.6,47.4,0.9,1.935483870967742,6737500
"2004-06-09T00:00:00.000Z",47.4,50,47.75,49,1.6,3.375527426160338,18291000
"2004-06-10T00:00:00.000Z",49,49.5,46.55,47.9,-1.1,-2.2448979591836737,8097000
"2004-06-11T00:00:00.000Z",47.9,48.6,47.75,48.55,0.65,1.3569937369519833,3065500
"2004-06-14T00:00:00.000Z",48.55,46.4,46.15,46.15,-2.4,-4.94335736354274,1209000
"2004-06-15T00:00:00.000Z",46.15,47.9,44.75,47.85,1.7,3.683640303358613,4751000
"2004-06-16T00:00:00.000Z",47.85,47.9,46.75,46.75,-1.1,-2.2988505747126435,2271500
"2004-06-17T00:00:00.000Z",46.75,47.2,46.25,46.6,-0.15,-0.32085561497326204,2178500
"2004-06-18T00:00:00.000Z",46.6,48.65,45.8,48.6,2,4.291845493562231,6375500
"2004-06-21T00:00:00.000Z",48.6,49.25,46.5,46.55,-2.05,-4.218106995884774,4735000
"2004-06-22T00:00:00.000Z",46.55,47.9,46.05,46.8,0.25,0.5370569280343717,8432500
"2004-06-23T00:00:00.000Z",46.8,47.75,46.45,47.7,0.9,1.923076923076923,5549000
"2004-06-24T00:00:00.000Z",47.7,49.35,47.7,48.8,1.1,2.306079664570231,13850000
"2004-06-25T00:00:00.000Z",48.8,49.35,48.3,48.3,-0.5,-1.0245901639344264,5914000
"2004-06-28T00:00:00.000Z",48.3,51.9,49.1,51.9,3.6,7.453416149068323,15673000
"2004-06-29T00:00:00.000Z",51.9,52.6,51.45,52.1,0.2,0.38535645472061664,20260500
"2004-06-30T00:00:00.000Z",52.1,53.4,51.25,52.2,0.1,0.19193857965451058,26900000
"2004-07-01T00:00:00.000Z",52.2,53.65,52.05,53.3,1.1,2.1072796934865905,16758000
"2004-07-02T00:00:00.000Z",53.3,54.55,53.5,54.25,0.95,1.7823639774859286,27804000
"2004-07-05T00:00:00.000Z",54.25,56.9,55.05,56.9,2.65,4.88479262672811,31578500
"2004-07-06T00:00:00.000Z",56.9,57.7,56.5,57.1,0.2,0.351493848857645,19634500
"2004-07-07T00:00:00.000Z",57.1,57.35,56.2,56.8,-0.3,-0.5253940455341506,7919500
"2004-07-08T00:00:00.000Z",56.8,59.55,56.6,59.5,2.7,4.753521126760564,29147000
"2004-07-09T00:00:00.000Z",59.5,63.95,58.8,63.95,4.45,7.4789915966386555,55522500
"2004-07-12T00:00:00.000Z",63.95,67.1,64,64.2,0.25,0.3909304143862392,45728000
"2004-07-13T00:00:00.000Z",64.2,66.45,63.9,65.7,1.5,2.336448598130841,47885500
"2004-07-14T00:00:00.000Z",65.7,65.65,64.25,64.45,-1.25,-1.9025875190258752,14659000
"2004-07-15T00:00:00.000Z",64.45,67.85,64.45,66.6,2.15,3.335919317300233,64709000
"2004-07-16T00:00:00.000Z",66.6,66.9,64.7,66,-0.6,-0.9009009009009009,18404000
"2004-07-19T00:00:00.000Z",66,66.65,65.6,65.8,-0.2,-0.30303030303030304,8982000
"2004-07-20T00:00:00.000Z",65.8,66.2,64.15,66.05,0.25,0.3799392097264438,14574000
"2004-07-21T00:00:00.000Z",66.05,69.75,66.1,68.75,2.7,4.087812263436791,63163000
"2004-07-22T00:00:00.000Z",68.75,69.25,67.7,67.95,-0.8,-1.1636363636363638,17124500
"2004-07-23T00:00:00.000Z",67.95,69.5,67.45,68.25,0.3,0.44150110375275936,34956500
"2004-07-26T00:00:00.000Z",68.25,68.3,65.9,65.9,-2.35,-3.4432234432234434,12121500
"2004-07-27T00:00:00.000Z",65.9,66.45,62.8,65.2,-0.7,-1.062215477996965,19058000
"2004-07-28T00:00:00.000Z",65.2,66.75,65.05,66.3,1.1,1.687116564417178,20280000
"2004-07-29T00:00:00.000Z",66.3,67.4,66.3,66.35,0.05,0.07541478129713425,16893000
"2004-07-30T00:00:00.000Z",66.35,66.7,64.8,65.25,-1.1,-1.6578749058025624,9502000
"2004-08-02T00:00:00.000Z",65.25,65.15,64.2,64.5,-0.75,-1.1494252873563218,5311500
"2004-08-03T00:00:00.000Z",64.5,65.75,63.75,65.5,1,1.550387596899225,10289500
"2004-08-04T00:00:00.000Z",65.5,66.5,65.6,65.9,0.4,0.6106870229007634,15254500
"2004-08-05T00:00:00.000Z",65.9,66.2,65.45,65.6,-0.3,-0.4552352048558422,3795500
"2004-08-06T00:00:00.000Z",65.6,66.9,65.3,66.3,0.7,1.0670731707317074,12078500
"2004-08-09T00:00:00.000Z",66.3,67.65,66.05,67,0.7,1.0558069381598791,14719000
"2004-08-10T00:00:00.000Z",67,67.4,65.8,66.35,-0.65,-0.9701492537313432,5629500
"2004-08-11T00:00:00.000Z",66.35,66.7,65.4,65.85,-0.5,-0.7535795026375284,3354500
"2004-08-12T00:00:00.000Z",65.85,66.25,64.9,65.4,-0.45,-0.6833712984054668,4255000
"2004-08-13T00:00:00.000Z",65.4,65.55,64.5,64.5,-0.9,-1.3761467889908257,2778000
"2004-08-16T00:00:00.000Z",64.5,64.6,63.85,64.4,-0.1,-0.15503875968992248,2713000
"2004-08-17T00:00:00.000Z",64.4,66.45,64.15,66.35,1.95,3.027950310559006,10311000
"2004-08-18T00:00:00.000Z",66.35,67,66.15,66.45,0.1,0.15071590052750564,6655500
"2004-08-19T00:00:00.000Z",66.45,67.4,66.2,66.3,-0.15,-0.2257336343115124,14019500
"2004-08-20T00:00:00.000Z",66.3,66.9,66.1,66.3,0,0,6898500
"2004-08-23T00:00:00.000Z",66.3,67.55,66.4,67.15,0.85,1.282051282051282,19336500
"2004-08-24T00:00:00.000Z",67.15,67.55,66.5,67,-0.15,-0.22338049143708116,11877000
"2004-08-25T00:00:00.000Z",67,67.25,65.65,66,-1,-1.4925373134328357,12329500
"2004-08-26T00:00:00.000Z",66,68.15,65.8,68.05,2.05,3.106060606060606,39740500
"2004-08-27T00:00:00.000Z",68.05,68.85,67.5,67.75,-0.3,-0.440852314474651,22312500
"2004-08-30T00:00:00.000Z",67.75,67.65,66.1,66.5,-1.25,-1.8450184501845017,8073000
"2004-08-31T00:00:00.000Z",66.5,67.3,65,67.25,0.75,1.1278195488721803,20327500
"2004-09-01T00:00:00.000Z",67.25,67.4,66.1,66.1,-1.15,-1.7100371747211895,8213000
"2004-09-02T00:00:00.000Z",66.1,66.15,65.2,65.95,-0.15,-0.226928895612708,4983500
"2004-09-03T00:00:00.000Z",65.95,66.2,65.35,65.55,-0.4,-0.6065200909780136,2551000
"2004-09-06T00:00:00.000Z",65.55,65.1,62.3,62.3,-3.25,-4.958047292143402,11709500
"2004-09-07T00:00:00.000Z",62.3,63.05,61.1,62.55,0.25,0.40128410914927776,12359000
"2004-09-08T00:00:00.000Z",62.55,65.35,62.9,64.8,2.25,3.597122302158273,27898500
"2004-09-09T00:00:00.000Z",64.8,65,63.8,64.05,-0.75,-1.1574074074074074,10819000
"2004-09-10T00:00:00.000Z",64.05,64.4,63.2,64.15,0.1,0.15612802498048398,7831500
"2004-09-13T00:00:00.000Z",64.15,64.65,63.55,63.9,-0.25,-0.38971161340607946,9130000
"2004-09-14T00:00:00.000Z",63.9,64.45,63.35,64.4,0.5,0.7824726134585288,11514500
"2004-09-15T00:00:00.000Z",64.4,64.6,63.35,63.5,-0.9,-1.3975155279503104,8079500
"2004-09-16T00:00:00.000Z",63.5,64.8,63.8,64.7,1.2,1.889763779527559,12345500
"2004-09-17T00:00:00.000Z",64.7,65.5,63.2,64.85,0.15,0.23183925811437406,23276000
"2004-09-20T00:00:00.000Z",64.85,65.4,64.75,65.2,0.35,0.5397070161912104,10699000
"2004-09-21T00:00:00.000Z",65.2,65.2,64.05,64.1,-1.1,-1.6871165644171782,6988000
"2004-09-22T00:00:00.000Z",64.1,64.15,62.8,63.15,-0.95,-1.4820592823712948,8190000
"2004-09-23T00:00:00.000Z",63.15,64.15,62.8,63.95,0.8,1.2668250197941409,8706000
"2004-09-24T00:00:00.000Z",63.95,64.7,63.45,64.6,0.65,1.016419077404222,12823500
"2004-09-27T00:00:00.000Z",64.6,66,65.05,65.65,1.05,1.6253869969040244,2591500
"2004-09-28T00:00:00.000Z",65.65,66.1,64.7,65.3,-0.35,-0.5331302361005332,606000
"2004-09-29T00:00:00.000Z",65.3,65.6,64.85,65.15,-0.15,-0.229709035222052,360500
"2004-09-30T00:00:00.000Z",65.15,66.9,65.2,66.3,1.15,1.7651573292402152,1666000
"2004-10-01T00:00:00.000Z",66.3,66.9,66.05,66.65,0.35,0.5279034690799396,712000
"2004-10-04T00:00:00.000Z",55.54,59.45,57.75,58,-8.65,-12.978244561140285,7433500
"2004-10-05T00:00:00.000Z",58,58.25,57.3,57.95,-0.05,-0.08620689655172414,5648500
"2004-10-06T00:00:00.000Z",57.95,59.9,58,59.5,1.55,2.6747195858498705,20354500
"2004-10-07T00:00:00.000Z",59.5,60.25,59.1,59.6,0.1,0.16806722689075632,10804500
"2004-10-08T00:00:00.000Z",59.6,60.5,59.55,59.9,0.3,0.5033557046979865,9566500
"2004-10-11T00:00:00.000Z",59.9,60.45,59.6,60.2,0.3,0.5008347245409014,6097500
"2004-10-12T00:00:00.000Z",60.2,61.45,60.35,61,0.8,1.3289036544850499,18406500
"2004-10-13T00:00:00.000Z",61,61.7,61,61.1,0.1,0.16393442622950818,14527500
"2004-10-14T00:00:00.000Z",61.1,61.6,60.85,60.9,-0.2,-0.32733224222585927,8390500
"2004-10-15T00:00:00.000Z",60.9,61,59.8,59.95,-0.95,-1.559934318555008,5054000
"2004-10-18T00:00:00.000Z",59.95,60.25,58.8,58.9,-1.05,-1.7514595496246874,4474000
"2004-10-19T00:00:00.000Z",58.9,60.25,57.95,60.15,1.25,2.122241086587436,7434500
"2004-10-20T00:00:00.000Z",60.15,60.95,59.6,59.9,-0.25,-0.41562759767248547,7092500
"2004-10-21T00:00:00.000Z",59.9,60.25,58.8,58.9,-1,-1.669449081803005,4378000
"2004-10-22T00:00:00.000Z",58.9,59.35,58.35,58.75,-0.15,-0.2546689303904924,2221000
"2004-10-25T00:00:00.000Z",58.75,59.65,58.5,59.1,0.35,0.5957446808510638,4391500
"2004-10-26T00:00:00.000Z",59.1,59.45,57.6,58,-1.1,-1.8612521150592218,5432000
"2004-10-27T00:00:00.000Z",58,57.9,57.1,57.3,-0.7,-1.206896551724138,2462000
"2004-10-28T00:00:00.000Z",57.3,57.55,56.4,56.7,-0.6,-1.0471204188481675,2129500
"2004-10-29T00:00:00.000Z",56.7,56.6,55,55.6,-1.1,-1.9400352733686066,3392500
"2004-11-01T00:00:00.000Z",55.6,55.6,52.85,52.85,-2.75,-4.946043165467626,3725000
"2004-11-02T00:00:00.000Z",52.85,56.65,51.5,56.5,3.65,6.906338694418164,8540500
"2004-11-03T00:00:00.000Z",56.5,60,56.1,57.8,1.3,2.3008849557522124,34564500
"2004-11-04T00:00:00.000Z",57.8,59.45,57.9,58.65,0.85,1.4705882352941175,19396000
"2004-11-05T00:00:00.000Z",58.65,59.7,58.1,59.65,1,1.7050298380221656,8577500
"2004-11-08T00:00:00.000Z",59.65,60.3,58.85,59.6,-0.05,-0.08382229673093045,8211000
"2004-11-10T00:00:00.000Z",59.6,59.9,59.1,59.55,-0.05,-0.08389261744966443,5077000
"2004-11-12T00:00:00.000Z",59.55,60.7,59.45,60.35,0.8,1.343408900083963,11415500
"2004-11-18T00:00:00.000Z",60.35,60.9,59.75,60.5,0.15,0.2485501242750621,11981000
"2004-11-19T00:00:00.000Z",60.5,61.25,60.1,60.65,0.15,0.24793388429752064,16442500
"2004-11-22T00:00:00.000Z",60.65,60.6,59.6,60.5,-0.15,-0.24732069249793898,10081000
"2004-11-23T00:00:00.000Z",60.5,61,60.2,60.75,0.25,0.4132231404958678,12617500
"2004-11-24T00:00:00.000Z",60.75,61.25,60.6,61.1,0.35,0.5761316872427983,11750000
"2004-11-25T00:00:00.000Z",61.1,61.95,61,61.8,0.7,1.1456628477905075,21536500
"2004-11-26T00:00:00.000Z",61.8,62.6,61.5,62.45,0.65,1.051779935275081,18340000
"2004-11-29T00:00:00.000Z",62.45,62.6,62.1,62.25,-0.2,-0.3202562049639712,7222000
"2004-11-30T00:00:00.000Z",62.25,62.35,61.75,61.95,-0.3,-0.48192771084337344,6032000
"2004-12-01T00:00:00.000Z",61.95,62.7,62,62.4,0.45,0.7263922518159807,13005000
"2004-12-02T00:00:00.000Z",62.4,62.45,61.7,61.7,-0.7,-1.1217948717948716,5253500
"2004-12-03T00:00:00.000Z",61.7,62.4,61.7,62.4,0.7,1.1345218800648298,6581000
"2004-12-06T00:00:00.000Z",62.4,63.55,62.65,63.4,1,1.6025641025641029,23027500
"2004-12-07T00:00:00.000Z",63.4,63.65,63.2,63.45,0.05,0.07886435331230283,11313500
"2004-12-08T00:00:00.000Z",63.45,64.3,63.45,63.7,0.25,0.3940110323089046,20157500
"2004-12-09T00:00:00.000Z",63.7,63.9,63.25,63.3,-0.4,-0.6279434850863422,6430500
"2004-12-10T00:00:00.000Z",63.3,63.85,61.5,62.3,-1,-1.5797788309636653,10910000
"2004-12-13T00:00:00.000Z",62.3,63.7,62.5,63.1,0.8,1.2841091492776886,14025000
"2004-12-14T00:00:00.000Z",63.1,63.4,62.6,63.05,-0.05,-0.0792393026941363,8597500
"2004-12-15T00:00:00.000Z",63.05,63.75,63.15,63.4,0.35,0.5551149881046789,13194000
"2004-12-16T00:00:00.000Z",63.4,63.7,62.65,63.2,-0.2,-0.31545741324921134,8356500
"2004-12-17T00:00:00.000Z",63.2,63.55,62.7,63.3,0.1,0.15822784810126583,10091000
"2004-12-20T00:00:00.000Z",63.3,63.75,63.15,63.4,0.1,0.15797788309636654,5981000
"2004-12-21T00:00:00.000Z",63.4,63.95,62.8,63.65,0.25,0.3943217665615142,16592000
"2004-12-22T00:00:00.000Z",63.65,64.7,63.65,64.45,0.8,1.2568735271013354,27096000
"2004-12-23T00:00:00.000Z",64.45,65.95,65.05,65.5,1.05,1.6291698991466252,31922500
"2004-12-24T00:00:00.000Z",65.5,65.75,64.8,65.45,-0.05,-0.07633587786259542,12493000
"2004-12-27T00:00:00.000Z",65.45,66.05,65.3,65.65,0.2,0.30557677616501144,16107000
"2004-12-28T00:00:00.000Z",65.65,66.95,65.3,66.5,0.85,1.2947448591012944,31082500
"2004-12-29T00:00:00.000Z",66.5,67.15,66.2,66.3,-0.2,-0.30075187969924816,13339500
"2004-12-30T00:00:00.000Z",66.3,66.65,65.05,65.45,-0.85,-1.282051282051282,10375500
"2004-12-31T00:00:00.000Z",65.45,66.35,65.25,65.9,0.45,0.6875477463712758,8862000
"2005-01-03T00:00:00.000Z",65.9,68,65.8,67.95,2.05,3.110773899848254,48767500
"2005-01-04T00:00:00.000Z",67.95,68.3,67.15,67.45,-0.5,-0.7358351729212657,16413500
"2005-01-05T00:00:00.000Z",67.45,67.9,66.7,67.25,-0.2,-0.2965159377316531,10382000
"2005-01-06T00:00:00.000Z",67.25,68.4,67.3,68.25,1,1.486988847583643,27932500
"2005-01-07T00:00:00.000Z",68.25,71.7,66.5,69.75,1.5,2.197802197802198,79012500
"2005-01-10T00:00:00.000Z",69.75,71.85,69.8,71.2,1.45,2.078853046594982,32582000
"2005-01-11T00:00:00.000Z",71.2,72.75,71.05,71.55,0.35,0.49157303370786515,28294000
"2005-01-12T00:00:00.000Z",71.55,72.4,70.6,71,-0.55,-0.7686932215234102,12873500
"2005-01-13T00:00:00.000Z",71,71.45,67.45,67.45,-3.55,-5,10106500
"2005-01-14T00:00:00.000Z",67.45,70.1,66.4,70.1,2.65,3.9288361749444034,16060000
"2005-01-17T00:00:00.000Z",70.1,71.95,70.15,71.5,1.4,1.9971469329529243,17721000
"2005-01-18T00:00:00.000Z",71.5,72.95,71.6,71.7,0.2,0.27972027972027974,21398000
"2005-01-19T00:00:00.000Z",71.7,72.5,71.8,72.15,0.45,0.6276150627615062,10774000
"2005-01-24T00:00:00.000Z",72.15,73.55,72.1,73,0.85,1.178101178101178,13099500
"2005-01-25T00:00:00.000Z",73,73.7,72.25,72.9,-0.1,-0.136986301369863,10113000
"2005-01-26T00:00:00.000Z",72.9,73.15,71.5,71.95,-0.95,-1.3031550068587103,5838000
"2005-01-27T00:00:00.000Z",71.95,72.45,71.05,71.5,-0.45,-0.6254343293954134,3782000
"2005-01-28T00:00:00.000Z",71.5,71.5,67.95,69.7,-1.8,-2.5174825174825175,6987500
"2005-01-31T00:00:00.000Z",69.7,70.45,68.2,69.7,0,0,4103500
"2005-02-01T00:00:00.000Z",69.7,73.3,69.5,73.3,3.6,5.164992826398852,20808500
"2005-02-02T00:00:00.000Z",73.3,73.8,72.85,72.9,-0.4,-0.5457025920873123,15915000
"2005-02-03T00:00:00.000Z",72.9,78.1,73.1,77,4.1,5.624142661179697,70934000
"2005-02-04T00:00:00.000Z",77,77.75,75.7,75.8,-1.2,-1.5584415584415585,30522500
"2005-02-07T00:00:00.000Z",75.8,77.1,75.6,76.3,0.5,0.6596306068601583,10037500
"2005-02-08T00:00:00.000Z",76.3,77.75,76.65,77.15,0.85,1.1140235910878111,18037000
"2005-02-09T00:00:00.000Z",77.15,78.9,76.55,77.95,0.8,1.0369410239792611,23794000
"2005-02-10T00:00:00.000Z",77.95,78.65,77.2,77.7,-0.25,-0.32071840923669015,14391500
